year,raw_precinct_key,vtd00_key,canonical_precinct_key,old_share,status
2008,DARE - KITTY HAWK,DARE - KH,DARE - KTHK,0.999854,auto_accept
2008,DARE - MANNS HARBOR,DARE - MH,,,no_crosswalk_hit
2008,DARE - MANTEO,,,,ambiguous_vtd_name
2008,DARE - NAGS HEAD,DARE - NH,DARE - NGHD,0.999975,auto_accept
2008,DARE - SOUTHERN SHORES,DARE - SOSHS,,,no_crosswalk_hit
2008,DARE - STUMPY POINT,DARE - STPT,DARE - STPT,0.999892,auto_accept
2008,DARE - WANCHESE,DARE - WAN,DARE - WAN,1.000000,auto_accept
2008,DAVIDSON - ABBOTTS CREEK 1 #86,,,,unmatched_vtd_name
2008,DAVIDSON - ABBOTTS CREEK 2 #88,,,,unmatched_vtd_name
2008,DAVIDSON - ARCADIA #04,DAVIDSON - 04,DAVIDSON - 04,0.999301,auto_accept
2008,DAVIDSON - BOONE #06,DAVIDSON - 06,DAVIDSON - 06,0.996972,auto_accept
2008,DAVIDSON - CENTRAL #08,DAVIDSON - 08,DAVIDSON - 08,0.989199,auto_accept
2008,DAVIDSON - COTTON GROVE #10,DAVIDSON - 10,DAVIDSON - 10,0.998072,auto_accept
2008,DAVIDSON - DENTON #12,DAVIDSON - 12,DAVIDSON - 12,0.998407,auto_accept
2008,DAVIDSON - EMMONS #14,DAVIDSON - 14,DAVIDSON - 14,0.991647,auto_accept
2008,DAVIDSON - GUMTREE #16,DAVIDSON - 16,DAVIDSON - 16,0.998350,auto_accept
2008,DAVIDSON - HEALING SPRINGS #18,DAVIDSON - 18,DAVIDSON - 18,0.997077,auto_accept
2008,DAVIDSON - HOLLY GROVE #20,DAVIDSON - 20,DAVIDSON - 20,0.999291,auto_accept
2008,DAVIDSON - LEXINGTON 1 #22,DAVIDSON - 22,DAVIDSON - 22,0.989036,auto_accept
2008,DAVIDSON - LEXINGTON 2 #24,DAVIDSON - 24,DAVIDSON - 24,0.991212,auto_accept
2008,DAVIDSON - LEXINGTON 3 #26,DAVIDSON - 26,DAVIDSON - 26,0.995940,auto_accept
2008,DAVIDSON - LEXINGTON 4 #28,DAVIDSON - 28,DAVIDSON - 28,0.997530,auto_accept
2008,DAVIDSON - LIBERTY #42,DAVIDSON - 42,DAVIDSON - 42,0.994839,auto_accept
2008,DAVIDSON - MIDWAY #44,DAVIDSON - 44,DAVIDSON - 44,0.999668,auto_accept
2008,DAVIDSON - NORTH DAVIDSON #46,DAVIDSON - 46,DAVIDSON - 46,0.999716,auto_accept
2008,DAVIDSON - REEDS/YADKIN COLLEGE #48,DAVIDSON - 48,DAVIDSON - 48,0.998812,auto_accept
2008,DAVIDSON - REEDY CREEK #50,DAVIDSON - 50,DAVIDSON - 50,0.999490,auto_accept
2008,DAVIDSON - SILVER HILL #52,DAVIDSON - 52,DAVIDSON - 52,0.982055,auto_accept
2008,DAVIDSON - SILVER VALLEY #54,DAVIDSON - 54,DAVIDSON - 54,0.995389,auto_accept
2008,DAVIDSON - SOUTH DAVIDSON #56,DAVIDSON - 56,DAVIDSON - 56,0.998649,auto_accept
2008,DAVIDSON - SOUTHMONT #58,DAVIDSON - 58,DAVIDSON - 58,0.996036,auto_accept
2008,DAVIDSON - THOMASVILLE 1 #60,DAVIDSON - 60,DAVIDSON - 60,0.997262,auto_accept
2008,DAVIDSON - THOMASVILLE 10 #76,DAVIDSON - 76,DAVIDSON - 76,0.994713,auto_accept
2008,DAVIDSON - THOMASVILLE 2 #62,DAVIDSON - 62,DAVIDSON - 62,0.999656,auto_accept
2008,DAVIDSON - THOMASVILLE 3 #64,DAVIDSON - 64,DAVIDSON - 64,0.996466,auto_accept
2008,DAVIDSON - THOMASVILLE 4 #66,DAVIDSON - 66,DAVIDSON - 66,0.990731,auto_accept
2008,DAVIDSON - THOMASVILLE 5 #68,DAVIDSON - 68,DAVIDSON - 68,0.996998,auto_accept
2008,DAVIDSON - THOMASVILLE 7 #70,DAVIDSON - 70,DAVIDSON - 70,0.999189,auto_accept
2008,DAVIDSON - THOMASVILLE 8 #72,DAVIDSON - 72,DAVIDSON - 72,0.998050,auto_accept
2008,DAVIDSON - THOMASVILLE 9 #74,DAVIDSON - 74,DAVIDSON - 74,0.999688,auto_accept
2008,DAVIDSON - TYRO #78,DAVIDSON - 78,DAVIDSON - 78,0.998390,auto_accept
2008,DAVIDSON - WALLBURG #80,DAVIDSON - 80,DAVIDSON - 80A,0.999733,auto_accept
2008,DAVIDSON - WARD 1 #30,DAVIDSON - 30,DAVIDSON - 30,0.994863,auto_accept
2008,DAVIDSON - WARD 2 #32,DAVIDSON - 32,DAVIDSON - 32,0.985471,auto_accept
2008,DAVIDSON - WARD 3 #34,DAVIDSON - 34,DAVIDSON - 34,0.959882,auto_accept
2008,DAVIDSON - WARD 4 #36,DAVIDSON - 36,DAVIDSON - 36,0.988715,auto_accept
2008,DAVIDSON - WARD 5 #38,DAVIDSON - 38,DAVIDSON - 38,0.983062,auto_accept
2008,DAVIDSON - WARD 6 #40,DAVIDSON - 40,DAVIDSON - 40,0.985413,auto_accept
2008,DAVIDSON - WELCOME #82,DAVIDSON - 82,DAVIDSON - 82,0.999227,auto_accept
2008,DAVIDSON - WEST ARCADIA #84,DAVIDSON - 84,DAVIDSON - 84,0.997796,auto_accept
2008,DAVIE - CLARKSVILLE,DAVIE - CLARKS,DAVIE - 03,0.994988,auto_accept
2008,DAVIE - COOLEEMEE,DAVIE - COOL,DAVIE - 04,0.994581,auto_accept
2008,DAVIE - EAST SHADY GROVE,DAVIE - ESG,DAVIE - 11,0.991892,auto_accept
2008,DAVIE - FARMINGTON,DAVIE - FARM,DAVIE - 05,0.995024,auto_accept
2008,DAVIE - FULTON,DAVIE - FUL,DAVIE - 06,0.997624,auto_accept
2008,DAVIE - HILLSDALE,DAVIE - HILLS,DAVIE - 13,0.997062,auto_accept
2008,DAVIE - JERUSALEM,DAVIE - JER,DAVIE - 07,0.996207,auto_accept
2008,DAVIE - NORTH CALAHALN,DAVIE - NCAL,DAVIE - 01,0.986544,auto_accept
2008,DAVIE - NORTH MOCKS-CITY,,,,unmatched_vtd_name
2008,DAVIE - NORTH MOCKS-COUNTY,,,,unmatched_vtd_name
2008,DAVIE - SMITH GROVE,DAVIE - SG,DAVIE - 12,0.991347,auto_accept
2008,DAVIE - SOUTH CALAHALN,DAVIE - SCAL,DAVIE - 02,0.994469,auto_accept
2008,DAVIE - SOUTH MOCKSVILLE,DAVIE - SM,DAVIE - 09,0.999136,auto_accept
2008,DAVIE - WEST SHADY GROVE,DAVIE - WSG,DAVIE - 10,0.996989,auto_accept
2008,DUPLIN - ALBERTSON,DUPLIN - ALBE,DUPLIN - ALBE,0.990864,auto_accept
2008,DUPLIN - BEULAVILLE,DUPLIN - BEUL,DUPLIN - BEUL,0.999258,auto_accept
2008,DUPLIN - CALYPSO,DUPLIN - CALY,DUPLIN - CALY,0.997798,auto_accept
2008,DUPLIN - CEDAR FORK,DUPLIN - CFRK,DUPLIN - CFRK,0.992217,auto_accept
2008,DUPLIN - CHARITY,DUPLIN - CHAR,DUPLIN - CHAR,1.000000,auto_accept
2008,DUPLIN - CHINQUAPIN,DUPLIN - CHIN,DUPLIN - CHIN,0.988842,auto_accept
2008,DUPLIN - CYPRESS CREEK,DUPLIN - CCRK,DUPLIN - CYCK,0.993668,auto_accept
2008,DUPLIN - FAISON,DUPLIN - FAIS,DUPLIN - FAIS,0.995436,auto_accept
2008,DUPLIN - GLISSON,DUPLIN - GLIS,DUPLIN - GLIS,0.999970,auto_accept
2008,DUPLIN - HALLSVILLE,DUPLIN - HALL,DUPLIN - HALL,1.000000,auto_accept
2008,DUPLIN - KENANSVILLE,DUPLIN - KENA,DUPLIN - KENA,1.000000,auto_accept
2008,DUPLIN - LOCKLIN,DUPLIN - LOCK,DUPLIN - LOCK,0.994179,auto_accept
2008,DUPLIN - MAGNOLIA,DUPLIN - MAGN,DUPLIN - MAGN,0.993305,auto_accept
2008,DUPLIN - ROCKFISH,DUPLIN - ROCK,DUPLIN - ROCK,0.986163,auto_accept
2008,DUPLIN - ROSE HILL,DUPLIN - ROSE,DUPLIN - ROSE,0.999921,auto_accept
2008,DUPLIN - SMITH/CABIN,DUPLIN - SMCA,DUPLIN - SMCA,0.998373,auto_accept
2008,DUPLIN - WALLACE,DUPLIN - WALL,DUPLIN - WALL,0.998406,auto_accept
2008,DUPLIN - WARSAW,DUPLIN - WARS,DUPLIN - WARS,0.996450,auto_accept
2008,DUPLIN - WOLFSCRAPE,DUPLIN - WOLF,DUPLIN - WOLF,0.999121,auto_accept
2008,DURHAM - 01 - BROGDEN MIDDLE SCHOOL,DURHAM - 1,DURHAM - 01,0.995465,auto_accept
2008,DURHAM - 02 - GEORGE WATTS ELEMENTARY,DURHAM - 2,DURHAM - 02,0.999974,auto_accept
2008,DURHAM - 03 - E  K  POWE ELEMENTARY,DURHAM - 3,DURHAM - 03,0.999999,auto_accept
2008,DURHAM - 04 - SCHOOL OF SCIENCE AND MATH,DURHAM - 4,DURHAM - 04,0.997772,auto_accept
2008,DURHAM - 05 - PATTERSON REC CENTER,DURHAM - 5,DURHAM - 05,1.000000,auto_accept
2008,DURHAM - 06 - LAKEWOOD SCHOOL,DURHAM - 6,DURHAM - 06,0.999999,auto_accept
2008,DURHAM - 07 - SCHOOL OF THE ARTS,DURHAM - 7,DURHAM - 07,0.999999,auto_accept
2008,DURHAM - 08 - MOREHEAD MONTESSORI,DURHAM - 8,DURHAM - 08,0.997122,auto_accept
2008,DURHAM - 09 - FOREST HILLS CLUB HOUSE,DURHAM - 9,DURHAM - 09,0.990443,auto_accept
2008,DURHAM - 10 - C C SPAULDING SCHOOL,DURHAM - 10,DURHAM - 10,0.999485,auto_accept
2008,DURHAM - 12 - MONUMENT OF FAITH CHURCH,DURHAM - 12,DURHAM - 12,0.999998,auto_accept
2008,DURHAM - 13 - BURTON ELEMENTARY,DURHAM - 13,DURHAM - 13,0.999132,auto_accept
2008,DURHAM - 14 - Y E SMITH SCHOOL,DURHAM - 14,DURHAM - 14,0.965969,auto_accept
2008,DURHAM - 15 - MT CALVARY CHURCH,DURHAM - 15,DURHAM - 15,0.999999,auto_accept
2008,DURHAM - 16 - HOLY INFANT CATHOLIC,DURHAM - 16,DURHAM - 16,0.999999,auto_accept
2008,DURHAM - 17 - COUNTY MAIN LIBRARY,DURHAM - 17,DURHAM - 17,0.999999,auto_accept
2008,DURHAM - 18 - FIRST UNITED ANTIOCH,DURHAM - 18,DURHAM - 18,0.999997,auto_accept
2008,DURHAM - 19 - AMERICAN LEGION POST #7,,,,ambiguous_extracted_code
2008,DURHAM - 20 - COUNTY AGRICULTURAL BUILD,DURHAM - 20,DURHAM - 20,0.999998,auto_accept
2008,DURHAM - 21 - CLUB BOULEVARD SCHOOL,DURHAM - 21,DURHAM - 21,0.999344,auto_accept
2008,DURHAM - 22 - VFW POST 2740,DURHAM - 22,DURHAM - 22,0.999373,auto_accept
2008,DURHAM - 23 - THE RIVER CHURCH,DURHAM - 23,DURHAM - 23,0.999867,auto_accept
2008,DURHAM - 24 - DPS STAFF DEVELOPMENT CEN,DURHAM - 24,DURHAM - 24,0.999904,auto_accept
2008,DURHAM - 25 - NORTHERN HIGH SCHOOL,DURHAM - 25,DURHAM - 25,0.999635,auto_accept
2008,DURHAM - 26 - ROUGEMONT STA - BAHAMA VF,DURHAM - 26,DURHAM - 26,0.999633,auto_accept
2008,DURHAM - 27 - CREEKSIDE ELEMENTARY,DURHAM - 27,DURHAM - 27,0.967283,auto_accept
2008,DURHAM - 28 - BAHAMA RURITAN CLUB,DURHAM - 28,DURHAM - 28,0.999538,auto_accept
2008,DURHAM - 29 - GLENN ELEMENTARY,DURHAM - 29,DURHAM - 29,0.994540,auto_accept
2008,DURHAM - 30-1 - OAK GROVE ELEMENTARY,DURHAM - 30,,,no_crosswalk_hit
2008,DURHAM - 30-2 - SOUTHERN HIGH SCHOOL,DURHAM - 30,,,no_crosswalk_hit
2008,DURHAM - 31 - BETHESDA RURITAN CLUB,DURHAM - 31,DURHAM - 31,0.998170,auto_accept
2008,DURHAM - 32 - NEAL MIDDLE SCHOOL,DURHAM - 32,DURHAM - 32,0.982547,auto_accept
2008,DURHAM - 33 - LOWES GROVE BAPTIST,DURHAM - 33,,,no_crosswalk_hit
2008,DURHAM - 34 - PEARSONTOWN ELEMENTARY,DURHAM - 34,,,no_crosswalk_hit
2008,DURHAM - 35-1 - PARKWOOD VOL FIRE DEPT,DURHAM - 35,,,no_crosswalk_hit
2008,DURHAM - 35-2 - SOUTHPOINT VILLAGE APT,DURHAM - 35,,,no_crosswalk_hit
2008,DURHAM - 36 - YATES BAPTIST CHURCH,DURHAM - 36,DURHAM - 36,0.999999,auto_accept
2008,DURHAM - 37 - COLE MILL CHURCH,DURHAM - 37,DURHAM - 37,0.988653,auto_accept
2008,DURHAM - 38 - HOPE VALLEY BAPTIST,DURHAM - 38,DURHAM - 38,0.999460,auto_accept
2008,DURHAM - 39 - ST. STEPHENS EPIS.,DURHAM - 39,DURHAM - 56,1.000000,auto_accept
2008,DURHAM - 40 - ROGERS-HERR MIDDLE SCHOOL,DURHAM - 40,DURHAM - 40,0.999997,auto_accept
2008,DURHAM - 41 - WHITE ROCK BAPTIST CHURCH,DURHAM - 41,DURHAM - 41,0.999999,auto_accept
2008,DURHAM - 42 - SHEPHARD MAGNET SCHOOL,DURHAM - 42,DURHAM - 42,0.999945,auto_accept
2008,DURHAM - 43 - FOREST VIEW ELEMENTARY,DURHAM - 43,DURHAM - 43,0.989153,auto_accept
2008,DURHAM - 44 - CARRINGTON MIDDLE SCHOOL,DURHAM - 44,DURHAM - 44,0.998920,auto_accept
2008,DURHAM - 45 - TEMPLE BAPTIST CHURCH,DURHAM - 45,DURHAM - 45,0.999888,auto_accept
2008,DURHAM - 46 - EDISON JOHNSON CENTER,DURHAM - 46,DURHAM - 46,0.999999,auto_accept
2008,DURHAM - 47 - HOLMES REC CTR - CAMPUS H,DURHAM - 47,DURHAM - 47,0.999240,auto_accept
2008,DURHAM - 48 - CHRIST THE KING MORAVIAN,DURHAM - 48,DURHAM - 56,1.000000,auto_accept
2008,DURHAM - 50 - MCMANNEN UNITED METHODIST,DURHAM - 50,DURHAM - 50,0.998299,auto_accept
2008,DURHAM - 51 - SOUTHWEST ELEMENTARY,DURHAM - 51,DURHAM - 51,0.999921,auto_accept
2008,DURHAM - 52 - EVANGEL ASSEMBLY OF GOD,DURHAM - 52,DURHAM - 52,0.999997,auto_accept
2008,DURHAM - 53-1 - TRIANGLE PRESBYTERIAN,DURHAM - 53,,,no_crosswalk_hit
2008,DURHAM - 53-2 - TRIANGLE CHURCH,DURHAM - 53,,,no_crosswalk_hit
2008,DURHAM - 54 - WATERFORD VILLAGE APTS,DURHAM - 54,DURHAM - 54,0.999999,auto_accept
2008,DURHAM - 55-11 - WEAVER STREET CENTER,,,,unmatched_vtd_name
2008,DURHAM - 55-49 - NCCU HOLY CROSS,,,,unmatched_vtd_name
2008,EDGECOMBE - BATTLEBORO,,,,unmatched_vtd_name
2008,EDGECOMBE - CONETOE,,,,unmatched_vtd_name
2008,EDGECOMBE - LAWRENCE,,,,unmatched_vtd_name
2008,EDGECOMBE - LEGGETT,,,,unmatched_vtd_name
2008,EDGECOMBE - LEWIS,,,,unmatched_vtd_name
2008,EDGECOMBE - MACCLESFIELD,,,,unmatched_vtd_name
2008,EDGECOMBE - OLD SPARTA,,,,unmatched_vtd_name
2008,EDGECOMBE - PINETOPS,,,,unmatched_vtd_name
2008,EDGECOMBE - ROCKY MOUNT 1,,,,unmatched_vtd_name
2008,EDGECOMBE - ROCKY MOUNT 2,,,,unmatched_vtd_name
2008,EDGECOMBE - ROCKY MOUNT 4,,,,unmatched_vtd_name
2008,EDGECOMBE - ROCKY MOUNT 5,,,,unmatched_vtd_name
2008,EDGECOMBE - SHARPSBURG,,,,unmatched_vtd_name
2008,EDGECOMBE - SPEED,,,,unmatched_vtd_name
2008,EDGECOMBE - TARBORO 1,,,,unmatched_vtd_name
2008,EDGECOMBE - TARBORO 2,,,,unmatched_vtd_name
2008,EDGECOMBE - TARBORO 3,,,,unmatched_vtd_name
2008,EDGECOMBE - TARBORO 4,,,,unmatched_vtd_name
2008,EDGECOMBE - TEMPERANCE HALL,,,,unmatched_vtd_name
2008,EDGECOMBE - WEST EDGECOMBE,,,,unmatched_vtd_name
2008,EDGECOMBE - WHITAKERS,,,,unmatched_vtd_name
2008,FORSYTH - 011 - GLENN HIGH SCHOOL,FORSYTH - 011,,,no_crosswalk_hit
2008,FORSYTH - 012 - UNION CROSS ELE,FORSYTH - 012,FORSYTH - 012,0.993974,auto_accept
2008,FORSYTH - 013 - SEDGE GARDEN ELE,FORSYTH - 013,FORSYTH - 013,0.999500,auto_accept
2008,FORSYTH - 014 - BEESONS CROSSROADS,FORSYTH - 014,FORSYTH - 014,0.998761,auto_accept
2008,FORSYTH - 015 - SOUTHEAST MIDDLE SCH,FORSYTH - 015,FORSYTH - 015,0.999721,auto_accept
2008,FORSYTH - 021 - BELEWS CREEK FIRE,FORSYTH - 021,FORSYTH - 021,0.998624,auto_accept
2008,FORSYTH - 031 - RURAL HALL ELE,FORSYTH - 031,FORSYTH - 031,0.997127,auto_accept
2008,FORSYTH - 032 - NORTHWEST MIDDLE SCH,FORSYTH - 032,FORSYTH - 032,0.996514,auto_accept
2008,FORSYTH - 033 - ST ANDREWS PRES,FORSYTH - 033,FORSYTH - 033,0.992868,auto_accept
2008,FORSYTH - 034 - KINGSWOOD UNITED METH,FORSYTH - 034,FORSYTH - 034,0.997977,auto_accept
2008,FORSYTH - 042 - FELLOWSHIP BAPTIST,FORSYTH - 042,FORSYTH - 042,0.996855,auto_accept
2008,FORSYTH - 043 - FRIEDLAND MORAVIAN,FORSYTH - 043,FORSYTH - 043,0.998539,auto_accept
2008,FORSYTH - 051 - CLEMMONS ELE,FORSYTH - 051,FORSYTH - 051,0.999049,auto_accept
2008,FORSYTH - 052 - CLEMMONS PRESBYTERIAN,FORSYTH - 052,FORSYTH - 052,0.998265,auto_accept
2008,FORSYTH - 053 - VFW POST 9010,FORSYTH - 053,FORSYTH - 053,0.978859,auto_accept
2008,FORSYTH - 054 - CLEMMONS CIVIC CTR,FORSYTH - 054,FORSYTH - 054,0.999051,auto_accept
2008,FORSYTH - 055 - HOLY FAMILY CATHOLIC,FORSYTH - 055,FORSYTH - 055,0.990805,auto_accept
2008,FORSYTH - 061 - KERNERSVILLE LIBRARY,FORSYTH - 061,FORSYTH - 061,0.997237,auto_accept
2008,FORSYTH - 062 - PINEY GROVE FIRE,FORSYTH - 062,FORSYTH - 062,0.999643,auto_accept
2008,FORSYTH - 063 - CASH ELEMENTARY,FORSYTH - 063,FORSYTH - 063,0.999700,auto_accept
2008,FORSYTH - 064 - KERNERSVILLE ELE,FORSYTH - 064,FORSYTH - 064,0.999172,auto_accept
2008,FORSYTH - 065 - KERNERSVILLE 7TH DAY,FORSYTH - 065,FORSYTH - 065,0.999481,auto_accept
2008,FORSYTH - 066 - PINEY GROVE ELE,FORSYTH - 066,FORSYTH - 066,0.998817,auto_accept
2008,FORSYTH - 067 - KERNERSVILLE REC,FORSYTH - 067,FORSYTH - 067,0.998064,auto_accept
2008,FORSYTH - 068 - GOOD SHEP MORAVIAN,FORSYTH - 068,FORSYTH - 068,0.999549,auto_accept
2008,FORSYTH - 071 - LEWISVILLE ELE,FORSYTH - 071,FORSYTH - 071,0.999509,auto_accept
2008,FORSYTH - 072 - SOUTHWEST ELE,FORSYTH - 072,,,no_crosswalk_hit
2008,FORSYTH - 073 - UNITY MORAVIAN,FORSYTH - 073,FORSYTH - 073,0.997249,auto_accept
2008,FORSYTH - 074 - MEADOWLARK MIDDLE,FORSYTH - 074,FORSYTH - 074,0.995808,auto_accept
2008,FORSYTH - 075 - NEW HOPE AMEZ,FORSYTH - 075,FORSYTH - 075,0.999254,auto_accept
2008,FORSYTH - 081 - OAK SUMMIT UNITED,FORSYTH - 081,FORSYTH - 081,0.999712,auto_accept
2008,FORSYTH - 082 - EAST FORSYTH HIGH,FORSYTH - 082,,,no_crosswalk_hit
2008,FORSYTH - 083 - IBRAHAM ELE,FORSYTH - 083,FORSYTH - 083,0.999600,auto_accept
2008,FORSYTH - 091 - TOBACCOVILLE COMM,FORSYTH - 091,FORSYTH - 091,0.998386,auto_accept
2008,FORSYTH - 092 - MACEDONIA BAPTIST,FORSYTH - 092,FORSYTH - 092,0.998141,auto_accept
2008,FORSYTH - 101 - BETHANIA MORAVIAN,FORSYTH - 101,FORSYTH - 101,0.988127,auto_accept
2008,FORSYTH - 111 - PROVIDENCE MORAVIAN,FORSYTH - 111,FORSYTH - 111,0.998866,auto_accept
2008,FORSYTH - 112 - WALKERTOWN LIBRARY,FORSYTH - 112,FORSYTH - 112,0.998514,auto_accept
2008,FORSYTH - 122 - GRIFFITH FIRE,FORSYTH - 122,,,no_crosswalk_hit
2008,FORSYTH - 123 - FORSYTH FRIENDS,FORSYTH - 123,FORSYTH - 123,0.991267,auto_accept
2008,FORSYTH - 131 - VIENNA ELE,FORSYTH - 131,FORSYTH - 131,0.999229,auto_accept
2008,FORSYTH - 132 - PFAFFTOWN CHRISTIAN,FORSYTH - 132,FORSYTH - 132,0.997692,auto_accept
2008,FORSYTH - 133 - SHILOH LUTHERAN,FORSYTH - 133,,,no_crosswalk_hit
2008,FORSYTH - 201 - BROWN-DOUGLAS REC,FORSYTH - 201,,,no_crosswalk_hit
2008,FORSYTH - 203 - MARTIN LUTHER KING REC,FORSYTH - 203,FORSYTH - 203,0.999081,auto_accept
2008,FORSYTH - 204 - HOME AND GARDEN,FORSYTH - 204,FORSYTH - 204,0.999439,auto_accept
2008,FORSYTH - 205 - PAISLEY MIDDLE SCHOOL,FORSYTH - 205,FORSYTH - 205,0.999232,auto_accept
2008,FORSYTH - 206 - NORTH HILLS ELE,FORSYTH - 206,FORSYTH - 206,0.999593,auto_accept
2008,FORSYTH - 207 - NEW HOPE UNITED METHO,FORSYTH - 207,FORSYTH - 207,0.999459,auto_accept
2008,FORSYTH - 301 - ASHLEY ELE,FORSYTH - 301,FORSYTH - 301,0.998679,auto_accept
2008,FORSYTH - 302 - HANES-LOWRANCE MIDDLE,FORSYTH - 302,FORSYTH - 302,0.999261,auto_accept
2008,FORSYTH - 303 - JOHN WESLEY AME,FORSYTH - 303,FORSYTH - 303,0.995750,auto_accept
2008,FORSYTH - 304 - FORSYTH TECH WOODRUFF,FORSYTH - 304,FORSYTH - 304,0.998707,auto_accept
2008,FORSYTH - 305 - CARVER HIGH,FORSYTH - 305,FORSYTH - 305,0.999326,auto_accept
2008,FORSYTH - 306 - MINERAL SPRINGS ELEM,FORSYTH - 306,FORSYTH - 306,0.996381,auto_accept
2008,FORSYTH - 401 - WINSTON LAKE YMCA,FORSYTH - 401,FORSYTH - 401,0.978675,auto_accept
2008,FORSYTH - 402 - 14TH STREET REC,FORSYTH - 402,FORSYTH - 402,0.999002,auto_accept
2008,FORSYTH - 403 - LEAP ACADEMY,FORSYTH - 403,FORSYTH - 403,0.998996,auto_accept
2008,FORSYTH - 404 - EAST WINSTON HERITAGE,FORSYTH - 404,FORSYTH - 404,0.997770,auto_accept
2008,FORSYTH - 405 - SIMS RECREATION CTR,FORSYTH - 405,FORSYTH - 405,0.999028,auto_accept
2008,FORSYTH - 501 - ST ANDREWS METHODIST,FORSYTH - 501,FORSYTH - 501,0.999349,auto_accept
2008,FORSYTH - 502 - FOREST PARK ELE,FORSYTH - 502,FORSYTH - 502,0.998790,auto_accept
2008,FORSYTH - 503 - TRINITY MORAVIAN,FORSYTH - 503,FORSYTH - 503,0.994466,auto_accept
2008,FORSYTH - 504 - HILL MIDDLE SCHOOL,FORSYTH - 504,FORSYTH - 504,0.999052,auto_accept
2008,FORSYTH - 505 - EASTON ELEMENTARY,FORSYTH - 505,FORSYTH - 505,0.999490,auto_accept
2008,FORSYTH - 506 - COVENANT PRES,FORSYTH - 506,FORSYTH - 506,0.999192,auto_accept
2008,FORSYTH - 507 - SEDGE GARDEN REC,FORSYTH - 507,,,no_crosswalk_hit
2008,FORSYTH - 601 - PIEDMONT BAPTIST COLL,FORSYTH - 601,FORSYTH - 601,0.950162,auto_accept
2008,FORSYTH - 602 - FIRST ALLIANCE CHURCH,FORSYTH - 602,FORSYTH - 602,0.999276,auto_accept
2008,FORSYTH - 603 - LATHAM ELE,FORSYTH - 603,FORSYTH - 603,0.999379,auto_accept
2008,FORSYTH - 604 - WSFC SCHOOLS ADMIN,FORSYTH - 604,FORSYTH - 604,0.999168,auto_accept
2008,FORSYTH - 605 - PARKLAND HIGH,FORSYTH - 605,FORSYTH - 605,0.998549,auto_accept
2008,FORSYTH - 606 - PHILO MIDDLE,FORSYTH - 606,FORSYTH - 606,0.999319,auto_accept
2008,FORSYTH - 607 - WESTVIEW BAPTIST,FORSYTH - 607,FORSYTH - 607,0.999246,auto_accept
2008,FORSYTH - 701 - FIRST CHRISTIAN,FORSYTH - 701,FORSYTH - 701,0.999021,auto_accept
2008,FORSYTH - 702 - MILLER PARK REC,FORSYTH - 702,FORSYTH - 702,0.996942,auto_accept
2008,FORSYTH - 703 - ARDMORE BAPTIST,FORSYTH - 703,FORSYTH - 703,0.992312,auto_accept
2008,FORSYTH - 704 - PARKWAY UNITED CHURCH,FORSYTH - 704,FORSYTH - 704,0.998974,auto_accept
2008,FORSYTH - 705 - FORSYTH TECH WEST,FORSYTH - 705,FORSYTH - 705,0.997021,auto_accept
2008,FORSYTH - 706 - SOUTH FORK ELE,FORSYTH - 706,FORSYTH - 706,0.997098,auto_accept
2008,FORSYTH - 707 - GREEK ORTHODOX,FORSYTH - 707,FORSYTH - 707,0.998931,auto_accept
2008,FORSYTH - 708 - LITTLE CREEK REC,FORSYTH - 708,FORSYTH - 708,0.998970,auto_accept
2008,FORSYTH - 709 - WARD ELE,FORSYTH - 709,FORSYTH - 709,0.999253,auto_accept
2008,FORSYTH - 801 - POLO PARK REC CTR,FORSYTH - 801,FORSYTH - 801,0.999040,auto_accept
2008,FORSYTH - 802 - SUMMIT SCHOOL,FORSYTH - 802,FORSYTH - 802,0.999177,auto_accept
2008,FORSYTH - 803 - WHITAKER ELEMENTARY,FORSYTH - 803,FORSYTH - 803,0.999217,auto_accept
2008,FORSYTH - 804 - SHERWOOD FOREST ELE,FORSYTH - 804,FORSYTH - 804,0.987550,auto_accept
2008,FORSYTH - 805 - MESSIAH MORAVIAN,FORSYTH - 805,FORSYTH - 805,0.999123,auto_accept
2008,FORSYTH - 806 - TRINITY UNITED MET,FORSYTH - 806,FORSYTH - 806,0.998475,auto_accept
2008,FORSYTH - 807 - CALVARY BAPTIST,FORSYTH - 807,FORSYTH - 807,0.998891,auto_accept
2008,FORSYTH - 808 - 1ST 7TH DAY ADVENTIST,FORSYTH - 808,FORSYTH - 808,0.999133,auto_accept
2008,FORSYTH - 809 - JEFFERSON MIDDLE,FORSYTH - 809,FORSYTH - 809,0.998434,auto_accept
2008,FORSYTH - 901 - REYNOLDS HIGH,FORSYTH - 901,FORSYTH - 901,0.999295,auto_accept
2008,FORSYTH - 902 - BRUNSON ELE,FORSYTH - 902,FORSYTH - 902,0.998945,auto_accept
2008,FORSYTH - 903 - HANES COMM CTR,FORSYTH - 903,FORSYTH - 903,0.999232,auto_accept
2008,FORSYTH - 904 - MISSION HISPANA,FORSYTH - 904,FORSYTH - 904,0.999322,auto_accept
2008,FORSYTH - 905 - BETHABARA MORAVIAN,FORSYTH - 905,FORSYTH - 905,0.998685,auto_accept
2008,FORSYTH - 906 - MT TABOR HIGH,FORSYTH - 906,FORSYTH - 906,0.997154,auto_accept
