year,raw_precinct_key,canonical_precinct_key
2008,CATAWBA - SOUTH NEWTON,CATAWBA - 32
2008,CATAWBA - SPRINGS,CATAWBA - 33
2008,CATAWBA - ST STEPHENS #1,CATAWBA - 28
2008,CATAWBA - ST STEPHENS #2,CATAWBA - 29
2008,CATAWBA - STARTOWN,CATAWBA - 34
2008,CATAWBA - SWEETWATER,CATAWBA - 35
2008,CATAWBA - VIEWMONT #1,CATAWBA - 36
2008,CATAWBA - VIEWMONT #2,CATAWBA - 37
2008,CATAWBA - WEST NEWTON,CATAWBA - 40
2008,CHATHAM - ALBRIGHT,CHATHAM - 3
2008,CHATHAM - BENNETT,CHATHAM - CRD118
2008,CHATHAM - BONLEE,CHATHAM - 9
2008,CHATHAM - BYNUM,CHATHAM - 15
2008,CHATHAM - EAST SILER CITY,CHATHAM - ESC114
2008,CHATHAM - EAST WILLIAMS,CHATHAM - 75
2008,CHATHAM - GOLDSTON,CHATHAM - GLD118
2008,CHATHAM - HADLEY,CHATHAM - 21
2008,CHATHAM - HARPERS CROSSROADS,CHATHAM - CRD118
2008,CHATHAM - HICKORY MOUNTAIN,CHATHAM - 30
2008,CHATHAM - MANNS CHAPEL,CHATHAM - WCL108
2008,CHATHAM - NEW HOPE,CHATHAM - 42
2008,CHATHAM - NORTH WILLIAMS,CHATHAM - NWM117
2008,CHATHAM - OAKLAND,CHATHAM - GLD118
2008,CHATHAM - PITTSBORO,CHATHAM - WPP114
2008,CHATHAM - THREE RIVERS,CHATHAM - MON113
2008,CHATHAM - WEST SILER CITY,CHATHAM - 85
2008,CHATHAM - WEST WILLIAMS,CHATHAM - 78
2008,CHEROKEE - ANDREWS NORTH WARD,CHEROKEE - ANNW
2008,CHEROKEE - ANDREWS SOUTH WARD,CHEROKEE - ANSW
2008,CHEROKEE - BELLVIEW,CHEROKEE - BELL
2008,CHEROKEE - BRASSTOWN,CHEROKEE - BRAS
2008,CHEROKEE - HANGING DOG,CHEROKEE - HANG
2008,CHEROKEE - HIWASSEE DAM,CHEROKEE - HIWA
2008,CHEROKEE - HOT HOUSE,CHEROKEE - HOTH
2008,CHEROKEE - MARBLE,CHEROKEE - MARB
2008,CHEROKEE - MURPHY NORTH,CHEROKEE - MURN
2008,CHEROKEE - MURPHY SOUTH,CHEROKEE - MURS
2008,CHEROKEE - PEACHTREE,CHEROKEE - PCHT
2008,CHEROKEE - TOPTON,CHEROKEE - TOPT
2008,CHOWAN - CENTER HILL,CHOWAN - 4
2008,CHOWAN - EAST EDENTON,CHOWAN - 1
2008,CHOWAN - ROCKY HOCK,CHOWAN - 3
2008,CHOWAN - WARDVILLE,CHOWAN - 5
2008,CHOWAN - WEST EDENTON,CHOWAN - 2
2008,CHOWAN - YEOPIM,CHOWAN - 6
2008,CLAY - BRASSTOWN,CLAY - BRAS
2008,CLAY - HAYESVILLE CENTRAL,CLAY - HAYC
2008,CLAY - HAYESVILLE ONE,CLAY - HAY1
2008,CLAY - HAYESVILLE TWO,CLAY - HAY2
2008,CLAY - HIAWASSEE,CLAY - HIAW
2008,CLAY - SHOOTING CREEK,CLAY - SHCR
2008,CLAY - SWEETWATER,CLAY - SWEE
2008,CLAY - TUSQUITTEE,CLAY - TUSQ
2008,CLAY - WARNE,CLAY - WARN
2008,CLEVELAND - BETHWARE,CLEVELAND - BETHWR
2008,CLEVELAND - BOILING SPRINGS,CLEVELAND - BR
2008,CLEVELAND - CASAR,CLEVELAND - CASAR
2008,CLEVELAND - FALLSTON,CLEVELAND - FALSTN
2008,CLEVELAND - GROVER,CLEVELAND - GROVER
2008,CLEVELAND - HOLLY SPRINGS,CLEVELAND - BR
2008,CLEVELAND - KINGSTOWN,CLEVELAND - KINGST
2008,CLEVELAND - LATTIMORE,CLEVELAND - LATT
2008,CLEVELAND - LAWNDALE,CLEVELAND - LAWNDL
2008,CLEVELAND - MOORESBORO-YOUNG,CLEVELAND - MRB-YO
2008,CLEVELAND - MULLS,CLEVELAND - MULLS
2008,CLEVELAND - OAK GROVE,CLEVELAND - OAKGRV
2008,CLEVELAND - POLKVILLE,CLEVELAND - POLKVL
2008,CLEVELAND - RIPPY,CLEVELAND - RIPPY
2008,CLEVELAND - SHANGHAI,CLEVELAND - SHANGI
2008,CLEVELAND - SHELBY #1,CLEVELAND - S C
2008,CLEVELAND - SHELBY #2,CLEVELAND - S C
2008,CLEVELAND - SHELBY #3,CLEVELAND - S C
2008,CLEVELAND - SHELBY #4,CLEVELAND - S 4A
2008,CLEVELAND - SHELBY #5,CLEVELAND - S 5
2008,CLEVELAND - SHELBY #6,CLEVELAND - S S
2008,CLEVELAND - SHELBY #7,CLEVELAND - S S
2008,CLEVELAND - SHELBY #8,CLEVELAND - S 4A
2008,CLEVELAND - WACO,CLEVELAND - WACO
2008,COLUMBUS - P01A,COLUMBUS - P01A
2008,COLUMBUS - P02A,COLUMBUS - P02B
2008,COLUMBUS - P03,COLUMBUS - P34
2008,COLUMBUS - P04,COLUMBUS - P34
2008,COLUMBUS - P05,COLUMBUS - P513
2008,COLUMBUS - P06,COLUMBUS - P06
2008,COLUMBUS - P07,COLUMBUS - P07
2008,COLUMBUS - P08,COLUMBUS - P89
2008,COLUMBUS - P09,COLUMBUS - P89
2008,COLUMBUS - P10,COLUMBUS - P112
2008,COLUMBUS - P11,COLUMBUS - P11
2008,COLUMBUS - P12,COLUMBUS - P112
2008,COLUMBUS - P13,COLUMBUS - P513
2008,COLUMBUS - P14,COLUMBUS - P14
2008,COLUMBUS - P15,COLUMBUS - P15
2008,COLUMBUS - P16A,COLUMBUS - P16B
2008,COLUMBUS - P17,COLUMBUS - P17
2008,COLUMBUS - P18,COLUMBUS - P82
2008,COLUMBUS - P19,COLUMBUS - P19
2008,COLUMBUS - P20,COLUMBUS - P20A
2008,COLUMBUS - P21,COLUMBUS - P82
2008,COLUMBUS - P22,COLUMBUS - P22A
2008,COLUMBUS - P23,COLUMBUS - P23
2008,COLUMBUS - P24,COLUMBUS - P24
2008,COLUMBUS - P25A,COLUMBUS - P25B
2008,COLUMBUS - P26A,COLUMBUS - P26B
2008,CRAVEN - BRICES CREEK,CRAVEN - 21
2008,CRAVEN - BRIDGETON,CRAVEN - 11
2008,CRAVEN - CLARKS,CRAVEN - CLR4
2008,CRAVEN - COVE CITY,CRAVEN - CFB8
2008,CRAVEN - CROATAN,CRAVEN - 17
2008,CRAVEN - DOVER,CRAVEN - DFB9
2008,CRAVEN - EAST HAVELOCK,CRAVEN - 02
2008,CRAVEN - EPWORTH,CRAVEN - VE14
2008,CRAVEN - ERNUL,CRAVEN - TE13
2008,CRAVEN - FAIRFIELD HARBOUR,CRAVEN - 20
2008,CRAVEN - FORT BARNWELL,CRAVEN - DFB9
2008,CRAVEN - FORT TOTTEN,CRAVEN - N2
2008,CRAVEN - GEORGE STREET,CRAVEN - N1
2008,CRAVEN - GLENBURNIE PARK,CRAVEN - N3N5
2008,CRAVEN - GRANTHAM 1A,CRAVEN - 16
2008,CRAVEN - GRANTHAM 2B,CRAVEN - 23
2008,CRAVEN - GROVER C. FIELDS,CRAVEN - N3N5
2008,CRAVEN - H.J. MACDONALD,CRAVEN - N4
2008,CRAVEN - HARLOWE,CRAVEN - 19
2008,CRAVEN - JASPER,CRAVEN - 07
2008,CRAVEN - RHEMS,CRAVEN - CLR4
2008,CRAVEN - RIVER BEND,CRAVEN - 05
2008,CRAVEN - TRENT WOODS,CRAVEN - 03
2008,CRAVEN - TRUITT,CRAVEN - TE13
2008,CRAVEN - VANCEBORO,CRAVEN - VE14
2008,CRAVEN - WEST HAVELOCK,CRAVEN - 02
2008,CRAVEN - WEST NEW BERN,CRAVEN - N6
2008,CUMBERLAND - ARRAN HILLS,CUMBERLAND - AH49
2008,CUMBERLAND - BEAVER DAM-G6,CUMBERLAND - G6B
2008,CUMBERLAND - BLACK RIVER-G7,CUMBERLAND - G7A
2008,CUMBERLAND - BRENTWOOD-G5,CUMBERLAND - G5C
2008,CUMBERLAND - CEDAR CREEK-G6,CUMBERLAND - G6C
2008,CUMBERLAND - CROSS CREEK #01,CUMBERLAND - CC01
2008,CUMBERLAND - CROSS CREEK #02-G1,CUMBERLAND - G1A
2008,CUMBERLAND - CROSS CREEK #03,CUMBERLAND - CC03
2008,CUMBERLAND - CROSS CREEK #04,CUMBERLAND - CC04
2008,CUMBERLAND - CROSS CREEK #05,CUMBERLAND - CC519
2008,CUMBERLAND - CROSS CREEK #06,CUMBERLAND - CC06
2008,CUMBERLAND - CROSS CREEK #07,CUMBERLAND - CC07
2008,CUMBERLAND - CROSS CREEK #08,CUMBERLAND - CC08
2008,CUMBERLAND - CROSS CREEK #09-G2,CUMBERLAND - G2A
2008,CUMBERLAND - CROSS CREEK #10,CUMBERLAND - CC10
2008,CUMBERLAND - CROSS CREEK #11-G3,CUMBERLAND - G3B
2008,CUMBERLAND - CROSS CREEK #12,CUMBERLAND - CC12
2008,CUMBERLAND - CROSS CREEK #13,CUMBERLAND - CC13
2008,CUMBERLAND - CROSS CREEK #14,CUMBERLAND - CC14
2008,CUMBERLAND - CROSS CREEK #15,CUMBERLAND - CC15
2008,CUMBERLAND - CROSS CREEK #16,CUMBERLAND - CC16
2008,CUMBERLAND - CROSS CREEK #17,CUMBERLAND - CC17
2008,CUMBERLAND - CROSS CREEK #18,CUMBERLAND - CC18
2008,CUMBERLAND - CROSS CREEK #19,CUMBERLAND - CC519
2008,CUMBERLAND - CROSS CREEK #20-G4,CUMBERLAND - G4B
2008,CUMBERLAND - CROSS CREEK #21,CUMBERLAND - CC21
2008,CUMBERLAND - CROSS CREEK #22-G2,CUMBERLAND - CC22A
2008,CUMBERLAND - CROSS CREEK #24,CUMBERLAND - CC24
2008,CUMBERLAND - CROSS CREEK #25,CUMBERLAND - CC25
2008,CUMBERLAND - CROSS CREEK #26,CUMBERLAND - CC26
2008,CUMBERLAND - CROSS CREEK #27,CUMBERLAND - CC27
2008,CUMBERLAND - CROSS CREEK #29,CUMBERLAND - CC29
2008,CUMBERLAND - CROSS CREEK #30-G4,CUMBERLAND - G4A
2008,CUMBERLAND - CROSS CREEK #31,CUMBERLAND - CC31
2008,CUMBERLAND - CROSS CREEK #32,CUMBERLAND - CC32
2008,CUMBERLAND - CROSS CREEK #33,CUMBERLAND - CC33
2008,CUMBERLAND - CROSS CREEK #34,CUMBERLAND - CC34
2008,CUMBERLAND - CUMBERLAND #1A-G8,CUMBERLAND - G8B
2008,CUMBERLAND - CUMBERLAND #2,CUMBERLAND - CU02
2008,CUMBERLAND - CUMBERLAND #3-G8,CUMBERLAND - G8C
2008,CUMBERLAND - CUMBERLAND #4-G8,CUMBERLAND - G8A
2008,CUMBERLAND - EASTOVER #1,CUMBERLAND - EO01
2008,CUMBERLAND - EASTOVER #2,CUMBERLAND - EO02
2008,CUMBERLAND - HOPE MILLS #1A-G8,CUMBERLAND - G8D
2008,CUMBERLAND - HOPE MILLS #3-G9,CUMBERLAND - G9A-3
2008,CUMBERLAND - HOPE MILLS #4-G10,CUMBERLAND - G10B
2008,CUMBERLAND - JUDSON-VANDER-G1,CUMBERLAND - G1B
2008,CUMBERLAND - LAKE RIM,CUMBERLAND - LR63
2008,CUMBERLAND - LINDEN,CUMBERLAND - LI65
2008,CUMBERLAND - LONGHILL-G2,CUMBERLAND - LO66A
2008,CUMBERLAND - MANCHESTER-G11,CUMBERLAND - G11B
2008,CUMBERLAND - MONTIBELLO,CUMBERLAND - MB62
2008,CUMBERLAND - MORGANTON RD #2,CUMBERLAND - MR02
2008,CUMBERLAND - PEARCES MILL #3-G3,CUMBERLAND - G3C
2008,CUMBERLAND - PEARCES MILL #4-G4,CUMBERLAND - G4C
2008,CUMBERLAND - SHERWOOD,CUMBERLAND - SH77
2008,CUMBERLAND - SPRING LAKE-G11,CUMBERLAND - SL78-3
2008,CUMBERLAND - STEDMAN-G6,CUMBERLAND - G6A
2008,CUMBERLAND - STONEY POINT #1-G10,CUMBERLAND - G10C
2008,CUMBERLAND - STONEY POINT #2-G10,CUMBERLAND - G10A
2008,CUMBERLAND - WADE-G7,CUMBERLAND - G7B
2008,CURRITUCK - CAROVA BEACH,CURRITUCK - CB
2008,CURRITUCK - CHURCHS ISLAND,CURRITUCK - CO
2008,CURRITUCK - COINJOCK,CURRITUCK - CO
2008,CURRITUCK - COURTHOUSE,CURRITUCK - CH
2008,CURRITUCK - GIBBS WOODS,CURRITUCK - GW
2008,CURRITUCK - INDIAN RIDGE,CURRITUCK - IR
2008,CURRITUCK - KNOTTS ISLAND,CURRITUCK - KI
2008,CURRITUCK - MOYOCK,CURRITUCK - WM
2008,CURRITUCK - POPLAR BRANCH,CURRITUCK - PB
2008,CURRITUCK - POWELLS POINT,CURRITUCK - PP
2008,CURRITUCK - WHALEHEAD,CURRITUCK - WH
2008,DARE - AVON,DARE - AVON
2008,DARE - BUXTON,DARE - BUX
2008,DARE - CHICAMACOMICO,DARE - CHCA
2008,DARE - COLINGTON,DARE - COL
2008,DARE - DUCK,DARE - DUCK
2008,DARE - EAST LAKE,DARE - EL
2008,DARE - FRISCO,DARE - FRCO
2008,DARE - HATTERAS,DARE - HAT
2008,DARE - KILL DEVIL HILLS,DARE - KDH
2008,DARE - KITTY HAWK,DARE - KTHK
2008,DARE - MANNS HARBOR,DARE - MH
2008,DARE - MANTEO,DARE - MATO
2008,DARE - NAGS HEAD,DARE - NGHD
2008,DARE - SOUTHERN SHORES,DARE - SOSH
2008,DARE - STUMPY POINT,DARE - STPT
2008,DARE - WANCHESE,DARE - WAN
2008,DAVIDSON - ABBOTTS CREEK 2 #88,DAVIDSON - 88
2008,DAVIDSON - ARCADIA #04,DAVIDSON - 04
2008,DAVIDSON - BOONE #06,DAVIDSON - 06
2008,DAVIDSON - CENTRAL #08,DAVIDSON - 08
2008,DAVIDSON - COTTON GROVE #10,DAVIDSON - 10
2008,DAVIDSON - DENTON #12,DAVIDSON - 12
2008,DAVIDSON - EMMONS #14,DAVIDSON - 14
2008,DAVIDSON - GUMTREE #16,DAVIDSON - 16
2008,DAVIDSON - HEALING SPRINGS #18,DAVIDSON - 18
2008,DAVIDSON - HOLLY GROVE #20,DAVIDSON - 20
2008,DAVIDSON - LEXINGTON 1 #22,DAVIDSON - 22
2008,DAVIDSON - LEXINGTON 2 #24,DAVIDSON - 24
2008,DAVIDSON - LEXINGTON 3 #26,DAVIDSON - 26
2008,DAVIDSON - LEXINGTON 4 #28,DAVIDSON - 28
2008,DAVIDSON - LIBERTY #42,DAVIDSON - 42
2008,DAVIDSON - MIDWAY #44,DAVIDSON - 44
2008,DAVIDSON - NORTH DAVIDSON #46,DAVIDSON - 46
2008,DAVIDSON - REEDS/YADKIN COLLEGE #48,DAVIDSON - 48
2008,DAVIDSON - REEDY CREEK #50,DAVIDSON - 50
2008,DAVIDSON - SILVER HILL #52,DAVIDSON - 52
2008,DAVIDSON - SILVER VALLEY #54,DAVIDSON - 54
2008,DAVIDSON - SOUTH DAVIDSON #56,DAVIDSON - 56
2008,DAVIDSON - SOUTHMONT #58,DAVIDSON - 58
2008,DAVIDSON - THOMASVILLE 1 #60,DAVIDSON - 60
2008,DAVIDSON - THOMASVILLE 10 #76,DAVIDSON - 76
2008,DAVIDSON - THOMASVILLE 2 #62,DAVIDSON - 62
2008,DAVIDSON - THOMASVILLE 3 #64,DAVIDSON - 64
2008,DAVIDSON - THOMASVILLE 4 #66,DAVIDSON - 66
2008,DAVIDSON - THOMASVILLE 5 #68,DAVIDSON - 68
2008,DAVIDSON - THOMASVILLE 7 #70,DAVIDSON - 70
2008,DAVIDSON - THOMASVILLE 8 #72,DAVIDSON - 72
2008,DAVIDSON - THOMASVILLE 9 #74,DAVIDSON - 74
2008,DAVIDSON - TYRO #78,DAVIDSON - 78
2008,DAVIDSON - WARD 1 #30,DAVIDSON - 30
2008,DAVIDSON - WARD 2 #32,DAVIDSON - 32
2008,DAVIDSON - WARD 3 #34,DAVIDSON - 34
2008,DAVIDSON - WARD 4 #36,DAVIDSON - 36
2008,DAVIDSON - WARD 5 #38,DAVIDSON - 38
2008,DAVIDSON - WARD 6 #40,DAVIDSON - 40
2008,DAVIDSON - WELCOME #82,DAVIDSON - 82
2008,DAVIDSON - WEST ARCADIA #84,DAVIDSON - 84
2008,DAVIE - CLARKSVILLE,DAVIE - 03
2008,DAVIE - COOLEEMEE,DAVIE - 04
2008,DAVIE - EAST SHADY GROVE,DAVIE - 10
2008,DAVIE - FARMINGTON,DAVIE - 05
2008,DAVIE - FULTON,DAVIE - 06
2008,DAVIE - HILLSDALE,DAVIE - 13
2008,DAVIE - JERUSALEM,DAVIE - 07
2008,DAVIE - NORTH CALAHALN,DAVIE - 01
2008,DAVIE - NORTH MOCKS-CITY,DAVIE - 08
2008,DAVIE - NORTH MOCKS-COUNTY,DAVIE - 14
2008,DAVIE - SMITH GROVE,DAVIE - 12
2008,DAVIE - SOUTH CALAHALN,DAVIE - 02
2008,DAVIE - SOUTH MOCKSVILLE,DAVIE - 09
2008,DAVIE - WEST SHADY GROVE,DAVIE - 11
2008,DUPLIN - ALBERTSON,DUPLIN - ALBE
2008,DUPLIN - BEULAVILLE,DUPLIN - BEUL
2008,DUPLIN - CALYPSO,DUPLIN - CALY
2008,DUPLIN - CEDAR FORK,DUPLIN - CFRK
2008,DUPLIN - CHARITY,DUPLIN - CHAR
2008,DUPLIN - CHINQUAPIN,DUPLIN - CHIN
2008,DUPLIN - CYPRESS CREEK,DUPLIN - CYCK
2008,DUPLIN - FAISON,DUPLIN - FAIS
2008,DUPLIN - GLISSON,DUPLIN - GLIS
2008,DUPLIN - HALLSVILLE,DUPLIN - HALL
2008,DUPLIN - KENANSVILLE,DUPLIN - KENA
2008,DUPLIN - LOCKLIN,DUPLIN - LOCK
2008,DUPLIN - MAGNOLIA,DUPLIN - MAGN
2008,DUPLIN - ROCKFISH,DUPLIN - ROCK
2008,DUPLIN - ROSE HILL,DUPLIN - ROSE
2008,DUPLIN - SMITH/CABIN,DUPLIN - SMCA
2008,DUPLIN - WALLACE,DUPLIN - WALL
2008,DUPLIN - WARSAW,DUPLIN - WARS
2008,DUPLIN - WOLFSCRAPE,DUPLIN - WOLF
2008,DURHAM - 01 - BROGDEN MIDDLE SCHOOL,DURHAM - 01
2008,DURHAM - 02 - GEORGE WATTS ELEMENTARY,DURHAM - 02
2008,DURHAM - 03 - E  K  POWE ELEMENTARY,DURHAM - 03
2008,DURHAM - 04 - SCHOOL OF SCIENCE AND MATH,DURHAM - 04
2008,DURHAM - 05 - PATTERSON REC CENTER,DURHAM - 05
2008,DURHAM - 06 - LAKEWOOD SCHOOL,DURHAM - 06
2008,DURHAM - 07 - SCHOOL OF THE ARTS,DURHAM - 07
2008,DURHAM - 08 - MOREHEAD MONTESSORI,DURHAM - 08
2008,DURHAM - 09 - FOREST HILLS CLUB HOUSE,DURHAM - 09
2008,DURHAM - 10 - C C SPAULDING SCHOOL,DURHAM - 10
2008,DURHAM - 12 - MONUMENT OF FAITH CHURCH,DURHAM - 12
2008,DURHAM - 13 - BURTON ELEMENTARY,DURHAM - 13
2008,DURHAM - 14 - Y E SMITH SCHOOL,DURHAM - 14
2008,DURHAM - 15 - MT CALVARY CHURCH,DURHAM - 15
2008,DURHAM - 16 - HOLY INFANT CATHOLIC,DURHAM - 16
2008,DURHAM - 17 - COUNTY MAIN LIBRARY,DURHAM - 17
2008,DURHAM - 18 - FIRST UNITED ANTIOCH,DURHAM - 18
2008,DURHAM - 19 - AMERICAN LEGION POST #7,DURHAM - 19
2008,DURHAM - 20 - COUNTY AGRICULTURAL BUILD,DURHAM - 20
2008,DURHAM - 21 - CLUB BOULEVARD SCHOOL,DURHAM - 21
2008,DURHAM - 22 - VFW POST 2740,DURHAM - 22
2008,DURHAM - 23 - THE RIVER CHURCH,DURHAM - 23
2008,DURHAM - 24 - DPS STAFF DEVELOPMENT CEN,DURHAM - 24
2008,DURHAM - 25 - NORTHERN HIGH SCHOOL,DURHAM - 25
2008,DURHAM - 26 - ROUGEMONT STA - BAHAMA VF,DURHAM - 26
2008,DURHAM - 27 - CREEKSIDE ELEMENTARY,DURHAM - 27
2008,DURHAM - 28 - BAHAMA RURITAN CLUB,DURHAM - 28
2008,DURHAM - 29 - GLENN ELEMENTARY,DURHAM - 29
2008,DURHAM - 30-1 - OAK GROVE ELEMENTARY,DURHAM - 30-4
2008,DURHAM - 30-2 - SOUTHERN HIGH SCHOOL,DURHAM - 30-2
2008,DURHAM - 31 - BETHESDA RURITAN CLUB,DURHAM - 31
2008,DURHAM - 32 - NEAL MIDDLE SCHOOL,DURHAM - 32
2008,DURHAM - 33 - LOWES GROVE BAPTIST,DURHAM - 33-2
2008,DURHAM - 36 - YATES BAPTIST CHURCH,DURHAM - 36
2008,DURHAM - 37 - COLE MILL CHURCH,DURHAM - 37
2008,DURHAM - 38 - HOPE VALLEY BAPTIST,DURHAM - 38
2008,DURHAM - 39 - ST. STEPHENS EPIS.,DURHAM - 56
2008,DURHAM - 40 - ROGERS-HERR MIDDLE SCHOOL,DURHAM - 40
2008,DURHAM - 41 - WHITE ROCK BAPTIST CHURCH,DURHAM - 41
2008,DURHAM - 42 - SHEPHARD MAGNET SCHOOL,DURHAM - 42
2008,DURHAM - 43 - FOREST VIEW ELEMENTARY,DURHAM - 43
2008,DURHAM - 44 - CARRINGTON MIDDLE SCHOOL,DURHAM - 44
2008,DURHAM - 45 - TEMPLE BAPTIST CHURCH,DURHAM - 45
2008,DURHAM - 46 - EDISON JOHNSON CENTER,DURHAM - 46
2008,DURHAM - 47 - HOLMES REC CTR - CAMPUS H,DURHAM - 47
2008,DURHAM - 48 - CHRIST THE KING MORAVIAN,DURHAM - 56
2008,DURHAM - 50 - MCMANNEN UNITED METHODIST,DURHAM - 50
2008,DURHAM - 51 - SOUTHWEST ELEMENTARY,DURHAM - 51
2008,DURHAM - 52 - EVANGEL ASSEMBLY OF GOD,DURHAM - 52
2008,DURHAM - 53-1 - TRIANGLE PRESBYTERIAN,DURHAM - 53-1
2008,DURHAM - 53-2 - TRIANGLE CHURCH,DURHAM - 53-2
2008,DURHAM - 54 - WATERFORD VILLAGE APTS,DURHAM - 54
2008,EDGECOMBE - BATTLEBORO,EDGECOMBE - 0701
2008,EDGECOMBE - CONETOE,EDGECOMBE - 0201
2008,EDGECOMBE - LAWRENCE,EDGECOMBE - 0401
2008,EDGECOMBE - LEGGETT,EDGECOMBE - 0501
2008,EDGECOMBE - LEWIS,EDGECOMBE - 1101
2008,EDGECOMBE - MACCLESFIELD,EDGECOMBE - 0901
2008,EDGECOMBE - OLD SPARTA,EDGECOMBE - 0801
2008,EDGECOMBE - PINETOPS,EDGECOMBE - 1001
2008,EDGECOMBE - ROCKY MOUNT 1,EDGECOMBE - 1201
2008,EDGECOMBE - ROCKY MOUNT 2,EDGECOMBE - 1202
2008,EDGECOMBE - ROCKY MOUNT 4,EDGECOMBE - 1204
2008,EDGECOMBE - ROCKY MOUNT 5,EDGECOMBE - 1205
2008,EDGECOMBE - SHARPSBURG,EDGECOMBE - 1401
2008,EDGECOMBE - SPEED,EDGECOMBE - 0301
2008,EDGECOMBE - TARBORO 1,EDGECOMBE - 0101
2008,EDGECOMBE - TARBORO 2,EDGECOMBE - 0102
2008,EDGECOMBE - TARBORO 3,EDGECOMBE - 0103
2008,EDGECOMBE - TARBORO 4,EDGECOMBE - 0104
2008,EDGECOMBE - TEMPERANCE HALL,EDGECOMBE - 1301
2008,EDGECOMBE - WEST EDGECOMBE,EDGECOMBE - 1203
2008,EDGECOMBE - WHITAKERS,EDGECOMBE - 0601
2008,FORSYTH - 011 - GLENN HIGH SCHOOL,FORSYTH - 017
2008,FORSYTH - 012 - UNION CROSS ELE,FORSYTH - 012
2008,FORSYTH - 013 - SEDGE GARDEN ELE,FORSYTH - 013
2008,FORSYTH - 014 - BEESONS CROSSROADS,FORSYTH - 014
2008,FORSYTH - 015 - SOUTHEAST MIDDLE SCH,FORSYTH - 015
2008,FORSYTH - 021 - BELEWS CREEK FIRE,FORSYTH - 021
2008,FORSYTH - 031 - RURAL HALL ELE,FORSYTH - 031
2008,FORSYTH - 032 - NORTHWEST MIDDLE SCH,FORSYTH - 032
2008,FORSYTH - 033 - ST ANDREWS PRES,FORSYTH - 033
2008,FORSYTH - 034 - KINGSWOOD UNITED METH,FORSYTH - 034
2008,FORSYTH - 042 - FELLOWSHIP BAPTIST,FORSYTH - 042
2008,FORSYTH - 043 - FRIEDLAND MORAVIAN,FORSYTH - 043
2008,FORSYTH - 051 - CLEMMONS ELE,FORSYTH - 051
2008,FORSYTH - 052 - CLEMMONS PRESBYTERIAN,FORSYTH - 052
2008,FORSYTH - 053 - VFW POST 9010,FORSYTH - 053
2008,FORSYTH - 054 - CLEMMONS CIVIC CTR,FORSYTH - 054
2008,FORSYTH - 055 - HOLY FAMILY CATHOLIC,FORSYTH - 055
2008,FORSYTH - 061 - KERNERSVILLE LIBRARY,FORSYTH - 061
2008,FORSYTH - 062 - PINEY GROVE FIRE,FORSYTH - 062
2008,FORSYTH - 063 - CASH ELEMENTARY,FORSYTH - 063
2008,FORSYTH - 064 - KERNERSVILLE ELE,FORSYTH - 064
2008,FORSYTH - 065 - KERNERSVILLE 7TH DAY,FORSYTH - 065
2008,FORSYTH - 066 - PINEY GROVE ELE,FORSYTH - 066
2008,FORSYTH - 067 - KERNERSVILLE REC,FORSYTH - 067
2008,FORSYTH - 068 - GOOD SHEP MORAVIAN,FORSYTH - 068
2008,FORSYTH - 071 - LEWISVILLE ELE,FORSYTH - 071
2008,FORSYTH - 072 - SOUTHWEST ELE,FORSYTH - 076
2008,FORSYTH - 073 - UNITY MORAVIAN,FORSYTH - 073
2008,FORSYTH - 074 - MEADOWLARK MIDDLE,FORSYTH - 074
2008,FORSYTH - 075 - NEW HOPE AMEZ,FORSYTH - 075
2008,FORSYTH - 081 - OAK SUMMIT UNITED,FORSYTH - 081
2008,FORSYTH - 082 - EAST FORSYTH HIGH,FORSYTH - 085
2008,FORSYTH - 083 - IBRAHAM ELE,FORSYTH - 083
2008,FORSYTH - 091 - TOBACCOVILLE COMM,FORSYTH - 091
2008,FORSYTH - 092 - MACEDONIA BAPTIST,FORSYTH - 092
2008,FORSYTH - 101 - BETHANIA MORAVIAN,FORSYTH - 101
2008,FORSYTH - 111 - PROVIDENCE MORAVIAN,FORSYTH - 111
2008,FORSYTH - 112 - WALKERTOWN LIBRARY,FORSYTH - 112
2008,FORSYTH - 122 - GRIFFITH FIRE,FORSYTH - 121
2008,FORSYTH - 123 - FORSYTH FRIENDS,FORSYTH - 123
2008,FORSYTH - 131 - VIENNA ELE,FORSYTH - 131
2008,FORSYTH - 132 - PFAFFTOWN CHRISTIAN,FORSYTH - 132
2008,FORSYTH - 133 - SHILOH LUTHERAN,FORSYTH - 134
2008,FORSYTH - 201 - BROWN-DOUGLAS REC,FORSYTH - 208
2008,FORSYTH - 203 - MARTIN LUTHER KING REC,FORSYTH - 203
2008,FORSYTH - 204 - HOME AND GARDEN,FORSYTH - 204
2008,FORSYTH - 205 - PAISLEY MIDDLE SCHOOL,FORSYTH - 205
2008,FORSYTH - 206 - NORTH HILLS ELE,FORSYTH - 206
2008,FORSYTH - 207 - NEW HOPE UNITED METHO,FORSYTH - 207
2008,FORSYTH - 301 - ASHLEY ELE,FORSYTH - 301
2008,FORSYTH - 302 - HANES-LOWRANCE MIDDLE,FORSYTH - 302
2008,FORSYTH - 303 - JOHN WESLEY AME,FORSYTH - 303
2008,FORSYTH - 304 - FORSYTH TECH WOODRUFF,FORSYTH - 304
2008,FORSYTH - 305 - CARVER HIGH,FORSYTH - 305
2008,FORSYTH - 306 - MINERAL SPRINGS ELEM,FORSYTH - 306
