year,county,raw_precinct_key,canonical_precinct_key,method,count,score,token_overlap,risk_flag
2010,CALDWELL,CALDWELL - PR31_LOWER CREEK #31,CALDWELL - PR31_LOWER CREEK #31,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - ATLN_ATLANTIC,CARTERET - ATLN_ATLANTIC,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - BETT_BETTIE,CARTERET - BETT_BETTIE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - CDIS_CEDAR ISLAND,CARTERET - CDIS_CEDAR ISLAND,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - DAVI_DAVIS,CARTERET - DAVI_DAVIS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - HARL_HARLOWE,CARTERET - HARL_HARLOWE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - IBSP_INDIAN BEACH/SALTER PATH,CARTERET - IBSP_INDIAN BEACH/SALTER PATH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - MARS_MARSHALLBERG,CARTERET - MARS_MARSHALLBERG,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - OTST_OTWAY/STRAITS,CARTERET - OTST_OTWAY/STRAITS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - PKNL_PINE KNOLL SHORES,CARTERET - PKNL_PINE KNOLL SHORES,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - SLVL_SEA LEVEL,CARTERET - SLVL_SEA LEVEL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - SMYR_SMYRNA,CARTERET - SMYR_SMYRNA,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - STAC_STACY,CARTERET - STAC_STACY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - WILL_WILLISTON,CARTERET - WILL_WILLISTON,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CARTERET,CARTERET - WIRE_WIREGRASS,CARTERET - WIRE_WIREGRASS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CASWELL,CASWELL - HIGH_HIGHTOWERS,CASWELL - HIGH_HIGHTOWERS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CASWELL,CASWELL - YAN4_YANCEYVILLE 4,CASWELL - YAN4_YANCEYVILLE 4,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CHATHAM,CHATHAM - 20_THREE RIVERS,CHATHAM - 20_THREE RIVERS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CHATHAM,CHATHAM - 24_HARPERS CROSSROADS,CHATHAM - 24_HARPERS CROSSROADS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CHATHAM,CHATHAM - 45_OAKLAND,CHATHAM - 45_OAKLAND,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CHATHAM,CHATHAM - 6_BENNETT,CHATHAM - 6_BENNETT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CHATHAM,CHATHAM - 73_CAROLINA MEADOWS,CHATHAM - 73_CAROLINA MEADOWS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CHATHAM,CHATHAM - MCH110_MANNS CHAPEL,CHATHAM - MCH110_MANNS CHAPEL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CHATHAM,CHATHAM - PIT113_PITTSBORO,CHATHAM - PIT113_PITTSBORO,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - B SPGS,CLEVELAND - B SPGS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - H SPGS,CLEVELAND - H SPGS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - S 1,CLEVELAND - S 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - S 2,CLEVELAND - S 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - S 3,CLEVELAND - S 3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - S 6,CLEVELAND - S 6,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - S 7,CLEVELAND - S 7,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CLEVELAND,CLEVELAND - S 8,CLEVELAND - S 8,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P03_BUG HILL 1,COLUMBUS - P03_BUG HILL 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P04_BUG HILL 2,COLUMBUS - P04_BUG HILL 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P05_BUG HILL  3,COLUMBUS - P05_BUG HILL  3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P08_CHERRY GROVE,COLUMBUS - P08_CHERRY GROVE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P09_FAIR BLUFF,COLUMBUS - P09_FAIR BLUFF,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P10_EAST LEES,COLUMBUS - P10_EAST LEES,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P12_SOUTH LEES,COLUMBUS - P12_SOUTH LEES,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P13_WEST LEES,COLUMBUS - P13_WEST LEES,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P18_WESTERN PRONG,COLUMBUS - P18_WESTERN PRONG,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,COLUMBUS,COLUMBUS - P21_NORTH WHITEVILLE,COLUMBUS - P21_NORTH WHITEVILLE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 04_RHEMS,CRAVEN - 04_RHEMS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 06_CLARKS,CRAVEN - 06_CLARKS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 08_COVE CITY,CRAVEN - 08_COVE CITY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 09_DOVER,CRAVEN - 09_DOVER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 10_FORT BARNWELL,CRAVEN - 10_FORT BARNWELL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 12_TRUITT,CRAVEN - 12_TRUITT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 13_ERNUL,CRAVEN - 13_ERNUL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 14_VANCEBORO,CRAVEN - 14_VANCEBORO,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 15_EPWORTH,CRAVEN - 15_EPWORTH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - 22_WEST HAVELOCK,CRAVEN - 22_WEST HAVELOCK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - N3_GROVER C. FIELDS,CRAVEN - N3_GROVER C. FIELDS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CRAVEN,CRAVEN - N5_GLENBURNIE PARK,CRAVEN - N5_GLENBURNIE PARK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - AL51_ALDERMAN,CUMBERLAND - AL51_ALDERMAN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - CC05_CROSS CREEK #05,CUMBERLAND - CC05_CROSS CREEK #05,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - CC19_CROSS CREEK #19,CUMBERLAND - CC19_CROSS CREEK #19,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - CL57_CLIFFDALE WEST,CUMBERLAND - CL57_CLIFFDALE WEST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - EO61-1_EASTOVER #1,CUMBERLAND - EO61-1_EASTOVER #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - EO61-2_EASTOVER #2,CUMBERLAND - EO61-2_EASTOVER #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G11A_SPRING LAKE-G11,CUMBERLAND - G11A_SPRING LAKE-G11,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G2B_CROSS CREEK #22-G2,CUMBERLAND - G2B_CROSS CREEK #22-G2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G2D_LONGHILL-G2,CUMBERLAND - G2D_LONGHILL-G2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G2E_WESTAREA-G2,CUMBERLAND - G2E_WESTAREA-G2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G3A_PEARCES MILL #2-G3,CUMBERLAND - G3A_PEARCES MILL #2-G3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G5A_AUMAN-G5,CUMBERLAND - G5A_AUMAN-G5,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G5B_CROSS CREEK #28-G5,CUMBERLAND - G5B_CROSS CREEK #28-G5,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CUMBERLAND,CUMBERLAND - G9B_HOPE MILLS #2-G9,CUMBERLAND - G9B_HOPE MILLS #2-G9,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CURRITUCK,CURRITUCK - CI_CHURCHS ISLAND,CURRITUCK - CI_CHURCHS ISLAND,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,CURRITUCK,CURRITUCK - MY_MOYOCK,CURRITUCK - MY_MOYOCK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 01_BROGDEN MIDDLE SCHOOL,DURHAM - 01_BROGDEN MIDDLE SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 02_GEORGE WATTS ELEMENTARY,DURHAM - 02_GEORGE WATTS ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 03_E K POWE ELEMENTARY,DURHAM - 03_E K POWE ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 04_SCHOOL OF SCIENCE AND MATH,DURHAM - 04_SCHOOL OF SCIENCE AND MATH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 05_PATTERSON REC CENTER,DURHAM - 05_PATTERSON REC CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 30-1_OAK GROVE ELEMENTARY,DURHAM - 30-1_OAK GROVE ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 30-2_SOUTHERN HIGH SCHOOL,DURHAM - 30-2_SOUTHERN HIGH SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 33_LOWES GROVE BAPTIST,DURHAM - 33_LOWES GROVE BAPTIST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 34-1_PEARSONTOWN ELEMENTARY,DURHAM - 34-1_PEARSONTOWN ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 34-2_IVY COMMUNITY CENTER,DURHAM - 34-2_IVY COMMUNITY CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 35-1_PARKWOOD VOL FIRE DEPT,DURHAM - 35-1_PARKWOOD VOL FIRE DEPT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 35-2_SOUTHPOINT VILLAGE CLUB HOUSE,DURHAM - 35-2_SOUTHPOINT VILLAGE CLUB HOUSE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 39_ST. STEPHENS EPISCOPAL,DURHAM - 39_ST. STEPHENS EPISCOPAL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 53-1_TRIANGLE PRESBYTERIAN,DURHAM - 53-1_TRIANGLE PRESBYTERIAN,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 53-2_TRIANGLE CHURCH,DURHAM - 53-2_TRIANGLE CHURCH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 55-11_WEAVER STREET CENTER,DURHAM - 55-11_WEAVER STREET CENTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,DURHAM,DURHAM - 55-49_NCCU STUDENT UNION,DURHAM - 55-49_NCCU STUDENT UNION,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,FORSYTH,FORSYTH - 011_GLENN HIGH SCHOOL,FORSYTH - 011_GLENN HIGH SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,FORSYTH,FORSYTH - 072_SOUTHWEST ELEMENTARY,FORSYTH - 072_SOUTHWEST ELEMENTARY,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,FORSYTH,FORSYTH - 082_EAST FORSYTH HIGH SCHOOL,FORSYTH - 082_EAST FORSYTH HIGH SCHOOL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,FORSYTH,FORSYTH - 122_GRIFFITH FIRE STATION,FORSYTH - 122_GRIFFITH FIRE STATION,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,FORSYTH,FORSYTH - 201_BROWN-DOUGLAS REC CTR,FORSYTH - 201_BROWN-DOUGLAS REC CTR,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,FORSYTH,FORSYTH - 507_SEDGE GARDEN REC CTR,FORSYTH - 507_SEDGE GARDEN REC CTR,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,GASTON,GASTON - 01_YORK CHESTER,GASTON - 01_YORK CHESTER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - ENF 3_ENFIELD 3,HALIFAX - ENF 3_ENFIELD 3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - LIT 1_LITTLETON 1,HALIFAX - LIT 1_LITTLETON 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - LIT 2_LITTLETON 2,HALIFAX - LIT 2_LITTLETON 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - PAL_PALMYRA,HALIFAX - PAL_PALMYRA,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - ROSEN_ROSENEATH,HALIFAX - ROSEN_ROSENEATH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - RR 2_ROANOKE RAPIDS 2,HALIFAX - RR 2_ROANOKE RAPIDS 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - RR 6_ROANOKE RAPIDS 6,HALIFAX - RR 6_ROANOKE RAPIDS 6,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - RR 8_ROANOKE RAPIDS 8,HALIFAX - RR 8_ROANOKE RAPIDS 8,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - RR 9_ROANOKE RAPIDS 9,HALIFAX - RR 9_ROANOKE RAPIDS 9,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - SN 1_SCOTLAND NECK 1,HALIFAX - SN 1_SCOTLAND NECK 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - SN 2_SCOTLAND NECK 2,HALIFAX - SN 2_SCOTLAND NECK 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HALIFAX,HALIFAX - WEL 2_WELDON 2,HALIFAX - WEL 2_WELDON 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HARNETT,HARNETT - PR17_LILLINGTON,HARNETT - PR17_LILLINGTON,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HARNETT,HARNETT - PR27_NEILLS CREEK,HARNETT - PR27_NEILLS CREEK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,HENDERSON,HENDERSON - CV_CAROLINA VILLAGE,HENDERSON - CV_CAROLINA VILLAGE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,IREDELL,IREDELL - DV1-A_DAVIDSON #1-A,IREDELL - DV1-A_DAVIDSON #1-A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,IREDELL,IREDELL - DV1-B_DAVIDSON #1-B,IREDELL - DV1-B_DAVIDSON #1-B,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,IREDELL,IREDELL - DV2-A_DAVIDSON #2-A,IREDELL - DV2-A_DAVIDSON #2-A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JACKSON,JACKSON - DIL_DILLSBORO,JACKSON - DIL_DILLSBORO,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JACKSON,JACKSON - SNW_SYLVA-NORTH WD,JACKSON - SNW_SYLVA-NORTH WD,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR01_NORTH BANNER,JOHNSTON - PR01_NORTH BANNER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR02_SOUTH BANNER,JOHNSTON - PR02_SOUTH BANNER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR03_WEST BANNER,JOHNSTON - PR03_WEST BANNER,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR05_NORTH BEULAH,JOHNSTON - PR05_NORTH BEULAH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR06_SOUTH BEULAH,JOHNSTON - PR06_SOUTH BEULAH,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR15_EAST INGRAMS,JOHNSTON - PR15_EAST INGRAMS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR16_WEST INGRAMS,JOHNSTON - PR16_WEST INGRAMS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR17_NORTH MEADOW,JOHNSTON - PR17_NORTH MEADOW,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,JOHNSTON,JOHNSTON - PR18_SOUTH MEADOW,JOHNSTON - PR18_SOUTH MEADOW,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - CR06_CROUSE,LINCOLN - CR06_CROUSE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - HG17_HICKORY GROVE,LINCOLN - HG17_HICKORY GROVE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - HV07_HEAVNERS,LINCOLN - HV07_HEAVNERS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - LM16_LOVE MEMORIAL,LINCOLN - LM16_LOVE MEMORIAL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - LS15_LONG SHOALS,LINCOLN - LS15_LONG SHOALS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - NB03_NORTH BROOK III,LINCOLN - NB03_NORTH BROOK III,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - NB09_NORTH BROOK,LINCOLN - NB09_NORTH BROOK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - OG10_OAK GROVE,LINCOLN - OG10_OAK GROVE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - TE27_TRIANGLE EAST,LINCOLN - TE27_TRIANGLE EAST,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,LINCOLN,LINCOLN - TR30_TRIANGLE,LINCOLN - TR30_TRIANGLE,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MARTIN,MARTIN - HS_HASSELL,MARTIN - HS_HASSELL,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MARTIN,MARTIN - PP_POPLAR POINT,MARTIN - PP_POPLAR POINT,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MARTIN,MARTIN - R1_ROBERSONVILLE 1,MARTIN - R1_ROBERSONVILLE 1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MARTIN,MARTIN - R2_ROBERSONVILLE 2,MARTIN - R2_ROBERSONVILLE 2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MARTIN,MARTIN - W_WILLIAMS,MARTIN - W_WILLIAMS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MECKLENBURG,MECKLENBURG - 078.1,MECKLENBURG - 078.1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MOORE,MOORE - EUR_EUREKA,MOORE - EUR_EUREKA,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,MOORE,MOORE - PHA_PINEHURST A,MOORE - PHA_PINEHURST A,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0002_SOUTH WHITAKERS,NASH - 0002_SOUTH WHITAKERS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0005_DRYWELLS,NASH - 0005_DRYWELLS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0006_FERRELLS,NASH - 0006_FERRELLS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0008_JACKSONS,NASH - 0008_JACKSONS,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0011_MANNINGS #1,NASH - 0011_MANNINGS #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0012_MANNINGS #2,NASH - 0012_MANNINGS #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0021_NORTH WHITAKERS #1,NASH - 0021_NORTH WHITAKERS #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0022_NORTH WHITAKERS #2,NASH - 0022_NORTH WHITAKERS #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0031_ROCKY MOUNT #1,NASH - 0031_ROCKY MOUNT #1,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0032_ROCKY MOUNT #2,NASH - 0032_ROCKY MOUNT #2,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0033_ROCKY MOUNT #3,NASH - 0033_ROCKY MOUNT #3,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0034_ROCKY MOUNT #4,NASH - 0034_ROCKY MOUNT #4,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0035_ROCKY MOUNT #5,NASH - 0035_ROCKY MOUNT #5,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0036_ROCKY MOUNT #6,NASH - 0036_ROCKY MOUNT #6,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0037_ROCKY MOUNT #7,NASH - 0037_ROCKY MOUNT #7,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0038_ROCKY MOUNT #8,NASH - 0038_ROCKY MOUNT #8,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0039_ROCKY MOUNT #9,NASH - 0039_ROCKY MOUNT #9,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0040A_ROCKY MOUNT #10,NASH - 0040A_ROCKY MOUNT #10,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0041_STONY CREEK,NASH - 0041_STONY CREEK,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NASH,NASH - 0042_ROCKY MOUNT #11,NASH - 0042_ROCKY MOUNT #11,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - FP02,NEW HANOVER - FP02,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - FP05,NEW HANOVER - FP05,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - H03,NEW HANOVER - H03,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - H09,NEW HANOVER - H09,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - W13,NEW HANOVER - W13,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - W18,NEW HANOVER - W18,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - W24,NEW HANOVER - W24,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
2010,NEW HANOVER,NEW HANOVER - W28,NEW HANOVER - W28,debug_self_form_fallback,1,1.0,3,LOW_SELF_MAP
