county,precinct,office,district,party,candidate,votes
DURHAM,34-2,US PRESIDENT,,LIB,Jo Jorgensen,7
BEAUFORT,HB,US PRESIDENT,,DEM,Joseph R. Biden,11
CARTERET,MHD2,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,1291
ASHE,17,ASHE COUNTY BOARD OF COMMISSIONERS,,DEM,Russell M. Killen,226
MONTGOMERY,UWH,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,871
LINCOLN,BC13,CITY OF LINCOLNTON CITY COUNCIL WARD TWO,,,Write-In (Miscellaneous),0
MECKLENBURG,088,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),21
MECKLENBURG,099,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Rich George,300
MECKLENBURG,117,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,305
WAKE,01-11,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,Kelly Mann (Write-In),10
WATAUGA,OS BR,WATAUGA COUNTY BOARD OF EDUCATION,,,Ron Henries (Write-In),0
NEW HANOVER,M03,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,"Robert F. Allen, Sr.",231
BEAUFORT,ABSENTEE,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,1860
WAKE,12-07,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Byron Kirkland (Write-In),0
CRAVEN,07,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,721
HENDERSON,HS,HENDERSON COUNTY BOARD OF EDUCATION,,,Walter Doughty,613
GUILFORD,H19A,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 09,COURT,DEM,Tabatha Holliday Brewer,83
BUNCOMBE,66.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION ROBERSON,,,Amy Churchill,281
WARREN,004,US SENATE,,DEM,Cal Cunningham,374
MADISON,WALNUT,US HOUSE OF REPRESENTATIVES DISTRICT 11,11,REP,Madison Cawthorn,596
EDGECOMBE,1001,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,109
NEW HANOVER,H12,NC STATE SENATE DISTRICT 09,09,REP,Michael Lee,533
PENDER,SH12,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,REP,Paul Newby,1182
DAVIDSON,62,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,530
NEW HANOVER,H08,NC SECRETARY OF STATE,,REP,E.C. Sykes,831
NASH,P24A,NASH SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),7
BUNCOMBE,62.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Kevin Dodson (Write-In),0
WAYNE,TRANSFER,WAYNE COUNTY BOARD OF EDUCATION AT-LARGE,,,Bevan J. Foster (Write-In),0
WAKE,01-07,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mel Hnatt (Write-In),0
MOORE,BEN,NC HOUSE OF REPRESENTATIVES DISTRICT 052,052,DEM,Lowell Simon,93
WAKE,01-42,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,191
NEW HANOVER,W24,NEW HANOVER COUNTY REGISTER OF DEEDS,,REP,Tammy T. Beasley,191
DUPLIN,FAIS,DUPLIN COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,REP,Elwood Garner,190
WAYNE,09,WAYNE COUNTY BOARD OF EDUCATION AT-LARGE,,,Write-In (Miscellaneous),1
WAKE,18-08,US SENATE,,CST,Kevin E. Hayes,8
MECKLENBURG,077,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,169
BUNCOMBE,34.1,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION OWEN,,,Linda Tatsapaugh,149
DUPLIN,CHIN,NC TREASURER,,REP,Dale R. Folwell,190
CABARRUS,OS KTD,NC TREASURER,,DEM,Ronnie Chatterji,5453
WAKE,OSLH 81-120,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,577
SAMPSON,ROWA,US PRESIDENT,,DEM,Joseph R. Biden,477
BLADEN,P35,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,DEM,Christopher M. Ward,45
FORSYTH,503,NC GOVERNOR,,LIB,Steven J. DiFiore,14
DAVIDSON,68,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,697
WAKE,TRANS 81-120,NC DISTRICT COURT JUDGE DISTRICT 10B SEAT 03,COURT,DEM,Julie L. Bell,0
NEW HANOVER,FP06,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,James Branch Smith (Write-In),0
WAKE,OSWO 1-40,NC HOUSE OF REPRESENTATIVES DISTRICT 033,033,LIB,Sammie Brooks,5
FORSYTH,504,CITY OF WINSTON-SALEM COUNCIL MEMBER SOUTHEAST WARD,,,Michael Banner (Write-In),0
MECKLENBURG,125,NC STATE SENATE DISTRICT 37,37,LIB,Jeff Scott,42
CATAWBA,30,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,1673
MITCHELL,07,NC GOVERNOR,,REP,Dan Forest,137
STANLY,0008,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Gary Coley (Write-In),0
WAKE,OSTA 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
CARTERET,MHD1,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",1233
WAKE,01-35,NC ATTORNEY GENERAL,,DEM,Josh Stein,223
CURRITUCK,PB,NC ATTORNEY GENERAL,,REP,Jim O'Neill,789
NASH,P20A,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,170
MECKLENBURG,085,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Gregory Denlea,213
ROWAN,14A,ROWAN COUNTY BOARD OF COMMISSIONERS,,REP,Mike Caskey,2147
WAKE,OSOP 1-40,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,4981
WAKE,15-02,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,209
DARE,MATO,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,120
MACON,13,NC HOUSE OF REPRESENTATIVES DISTRICT 120,120,REP,Karl Gillespie,251
FORSYTH,132,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,1638
MECKLENBURG,088,MECKLENBURG COUNTY BOARD OF COMMISSIONERS DISTRICT 05,05,DEM,Laura Meier,839
MECKLENBURG,117,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,321
CUMBERLAND,CC29,NC HOUSE OF REPRESENTATIVES DISTRICT 044,044,REP,Heather S. Holmes,446
JOHNSTON,PR22,JOHNSTON COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Justin David King,166
DARE,PROVISIONAL,DARE COUNTY BOARD OF EDUCATION AT-LARGE,,DEM,Charles Parker,6
ROBESON,30,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,525
WAKE,04-20,NC GOVERNOR,,REP,Dan Forest,189
VANCE,HTOP,VANCE COUNTY BOARD OF COMMISSIONERS DISTRICT 06,06,DEM,Yolanda J. Feimster,116
CATAWBA,35,CATAWBA COUNTY SCHOOLS BOARD OF EDUCATION,,,Michael Wyant,509
GUILFORD,G62,NC SECRETARY OF STATE,,DEM,Elaine Marshall,89
WAKE,OSAP 121-128,WAKE COUNTY BOARD OF EDUCATION DISTRICT 05,05,,Write-In (Miscellaneous),0
BUNCOMBE,07.1,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,104
DAVIDSON,10,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,1411
WAKE,OSWO 81-120,NC HOUSE OF REPRESENTATIVES DISTRICT 049,049,LIB,Dee Watson,0
SCOTLAND,ABSENTEE,SCOTLAND SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Write-In (Miscellaneous),12
LEE,A2,NC AUDITOR,,DEM,Beth A. Wood,321
PERSON,MTTZ,NC HOUSE OF REPRESENTATIVES DISTRICT 002,002,REP,Larry Yarborough,1346
RICHMOND,15,US SENATE,,LIB,Shannon W. Bray,0
ASHE,15,US PRESIDENT,,REP,Donald J. Trump,563
WAKE,01-25,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Marc Fusco (Write-In),0
WAKE,01-07A,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Sig Hutchinson,57
CUMBERLAND,G6A,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,1011
JOHNSTON,PR19,NC COURT OF APPEALS JUDGE SEAT 05,,REP,Fred Gore,385
PERSON,ROX4,NC LIEUTENANT GOVERNOR,,REP,Mark Robinson,637
ALLEGHANY,01,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,36
CLEVELAND,S 4A,CLEVELAND COUNTY BOARD OF COMMISSIONERS,,REP,Ronnie Whetstine,1834
DARE,MH,NC GOVERNOR,,CST,Al Pisano,0
CLEVELAND,S C,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,2536
FORSYTH,015,NC GOVERNOR,,DEM,Roy Cooper,1126
POLK,TRANSFER,US SENATE,,DEM,Cal Cunningham,0
DURHAM,25,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,69
WAKE,19-13,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Scott Lassiter,109
MECKLENBURG,082,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 01,COURT,DEM,Kimberly Y. Best,1751
WAKE,12-08,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,237
DARE,CHCA,NC HOUSE OF REPRESENTATIVES DISTRICT 006,006,REP,Bobby Hanig,134
WAYNE,11,NC SECRETARY OF STATE,,DEM,Elaine Marshall,143
ORANGE,PROVISIONAL,ORANGE COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Renee Price,39
HAYWOOD,WE,HAYWOOD COUNTY BOARD OF EDUCATION BEAVERDAM DISTRICT,,,Magnolia Brown Thomas,201
BERTIE,WD,BERTIE COUNTY REGISTER OF DEEDS,,DEM,Annie F. Wilson,75
GREENE,HOOK,GREENE COUNTY BOARD OF EDUCATION,,UNA,Tirrell Baker,93
WAKE,OSTA 121-128,WAKE COUNTY BOARD OF EDUCATION DISTRICT 07,07,,Rachel Mills,0
DURHAM,33,NC STATE SENATE DISTRICT 20,20,DEM,Natalie Murdock,318
MECKLENBURG,019,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,REP,Sunny Panyanouvong-Rubeck,608
CRAVEN,16,CRAVEN COUNTY BOARD OF EDUCATION DISTRICT 05,05,,Glenn A. Fink,1325
SURRY,MA OS,MOUNT AIRY CITY SCHOOLS BOARD OF EDUCATION DISTRICT A,A,DEM,Phillip W. Thacker,1196
RICHMOND,05,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,20
WAKE,01-05,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,REP,Greg Jones,184
FORSYTH,091,US PRESIDENT,,,Write-In (Miscellaneous),2
STANLY,0015,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,April Mcpherson (Write-In),0
ANSON,WADES,US PRESIDENT,,CST,Don Blankenship,10
EDGECOMBE,0801,NC ATTORNEY GENERAL,,DEM,Josh Stein,69
STOKES,ONE STOP DANBURY,STOKES COUNTY BOARD OF COMMISSIONERS,,REP,Ronnie Mendenhall,1570
MECKLENBURG,053,NC SECRETARY OF STATE,,DEM,Elaine Marshall,1652
LEE,OS MCSWAIN,NC DISTRICT COURT JUDGE DISTRICT 11 SEAT 04,COURT,REP,Jason H. Coats,8643
PITT,1102B,NC DISTRICT COURT JUDGE DISTRICT 03A SEAT 05,COURT,REP,Kellie Chappell-Gonzalez,463
WAKE,OSOP 41-80,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ward Proctor (Write-In),0
DAVIDSON,38,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,DEM,Lucy Inman,480
HOKE,64,HOKE COUNTY BOARD OF EDUCATION,,,Keisha Gill,591
CUMBERLAND,G5B-1,NC GOVERNOR,,DEM,Roy Cooper,1879
PENDER,UU17,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,470
BUNCOMBE,50.1,US PRESIDENT,,,Jade Simmons (Write-In),0
PITT,1512A,US SENATE,,CST,Kevin E. Hayes,6
CLAY,TUSQ,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,126
BURKE,0013,US SENATE,,CST,Kevin E. Hayes,40
SAMPSON,GARL,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,DEM,Christopher M. Ward,477
UNION,001,UNION COUNTY REGISTER OF DEEDS,,REP,Crystal D. Gilliard,369
SAMPSON,KEEN,NC LIEUTENANT GOVERNOR,,DEM,Yvonne Lewis Holley,261
FORSYTH,092,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,1047
BRUNSWICK,10A,BRUNSWICK COUNTY BOARD OF EDUCATION DISTRICT 02,02,DEM,Sherrill Jolly,1180
CUMBERLAND,G8A,US PRESIDENT,,LIB,Jo Jorgensen,44
FORSYTH,014,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 09,COURT,REP,Gordon A. Miller,1424
WATAUGA,04,US SENATE,,LIB,Shannon W. Bray,15
CLEVELAND,BR,NC ATTORNEY GENERAL,,DEM,Josh Stein,1061
ASHE,17,NC DISTRICT COURT JUDGE DISTRICT 23 SEAT 04,COURT,REP,Donna L. Shumate,531
MECKLENBURG,095,MECKLENBURG COUNTY REGISTER OF DEEDS,,DEM,Fred Smith,970
GRANVILLE,SOOX,NC ATTORNEY GENERAL,,DEM,Josh Stein,778
IREDELL,CH-B,NC COURT OF APPEALS JUDGE SEAT 06,,DEM,Gray Styers,577
WAKE,18-05,US SENATE,,REP,Thom Tillis,374
STOKES,ABSENTEE,STOKES SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Tony Sprinkle (Write-In),0
NORTHAMPTON,RICH S,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,51
MOORE,WEM,US PRESIDENT,,DEM,Joseph R. Biden,66
DUPLIN,WALL,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,,REP,"Phil Berger, Jr.",162
DUPLIN,TRANSFER,NC AUDITOR,,REP,Anthony Wayne (Tony) Street,0
STANLY,0022,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,1266
DAVIDSON,OS BOE,US SENATE,,LIB,Shannon W. Bray,0
WILKES,107,NC AUDITOR,,DEM,Beth A. Wood,127
WAKE,OSWO 121-128,WAKE COUNTY BOARD OF EDUCATION DISTRICT 06,06,,Kelly Mann (Write-In),0
AVERY,01,AVERY COUNTY CORONER,,,Kay Grubb (Write-In),114
WILKES,112,NC STATE SENATE DISTRICT 45,45,DEM,Jeanne Supin,67
BUNCOMBE,67.1,BUNCOMBE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,DEM,Terri Wells,480
GUILFORD,RC1,US PRESIDENT,,DEM,Joseph R. Biden,95
ALEXANDER,S1S2,US SENATE,,CST,Kevin E. Hayes,54
BLADEN,P15,NC COURT OF APPEALS JUDGE SEAT 13,,REP,Jefferson G. Griffin,314
CRAVEN,02,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,2325
JOHNSTON,SELMA,NC COMMISSIONER OF INSURANCE,,DEM,Wayne Goodwin,2434
WAKE,OSCM 121-128,NC HOUSE OF REPRESENTATIVES DISTRICT 034,034,LIB,Michael C. Munger,0
IREDELL,NH,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,136
FORSYTH,805,CITY OF WINSTON-SALEM COUNCIL MEMBER WEST WARD,,REP,Robert C. Clark,1327
YADKIN,NLIB,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,400
GUILFORD,G43,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 10,COURT,DEM,Tonia A. Cutchin,227
ASHE,12,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,146
IREDELL,CS,NC GOVERNOR,,REP,Dan Forest,1465
BUNCOMBE,38.2,NC DISTRICT COURT JUDGE DISTRICT 28 SEAT 07,COURT,DEM,Calvin Hill,291
BUNCOMBE,30.2,BUNCOMBE COUNTY SCHOOLS BOARD OF EDUCATION AT-LARGE,,,Kevin Dodson (Write-In),0
WAKE,19-13,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,121
WAKE,OSWO 41-80,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 01,01,REP,Greg Jones,1808
WAKE,16-01,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Mary Beth Moore (Write-In),0
JOHNSTON,ARCHER LODGE,JOHNSTON COUNTY BOARD OF EDUCATION,,,Chuck Williams,4242
STANLY,0010,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Larry Walters (Write-In),1
BLADEN,TRANSFER,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,DEM,Christopher M. Ward,0
WAKE,20-17,US HOUSE OF REPRESENTATIVES DISTRICT 02,02,LIB,Jeff Matemu,10
MECKLENBURG,028,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,220
JOHNSTON,PR23B,JOHNSTON COUNTY BOARD OF EDUCATION,,,Write-In (Miscellaneous),4
ROCKINGHAM,ED-1,ROCKINGHAM COUNTY BOARD OF EDUCATION DISTRICT 03,03,LIB,R. Michael Jordan,645
WAYNE,27,NC GOVERNOR,,REP,Dan Forest,54
BURKE,0064,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,453
BLADEN,SPAULDING MONROE,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,1819
HENDERSON,MG,HENDERSON COUNTY BOARD OF EDUCATION,,,Robert M. Bridges,352
CUMBERLAND,CC32,NC DISTRICT COURT JUDGE DISTRICT 12 SEAT 09,COURT,DEM,Lou Olivera,726
PITT,1503,NC AUDITOR,,DEM,Beth A. Wood,198
RANDOLPH,NM,US PRESIDENT,,,Jade Simmons (Write-In),0
MECKLENBURG,123,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,REP,Catherine Truitt,307
MECKLENBURG,044,US PRESIDENT,,CST,Don Blankenship,2
CUMBERLAND,G7B,CUMBERLAND COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Karla Icaza De Austin,176
WAKE,OSOP 1-40,US HOUSE OF REPRESENTATIVES DISTRICT 02,02,DEM,Deborah K. Ross,6894
GASTON,38,NC COMMISSIONER OF LABOR,,DEM,Jessica Holmes,363
ROBESON,15,NC SUPERIOR COURT JUDGE DISTRICT 16B SEAT 01,16B,DEM,Tiffany Peguise-Powers,517
WAKE,OSBR 121-128,US PRESIDENT,,,Write-In (Miscellaneous),0
MECKLENBURG,204.1,NC COURT OF APPEALS JUDGE SEAT 06,,REP,Chris Dillon,546
WAKE,01-07,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 07,07,DEM,Vickie Adamson,148
GASTON,37,GASTON COUNTY BOARD OF EDUCATION CHERRYVILLE TWP,,,Write-In (Miscellaneous),3
FORSYTH,807,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 09,COURT,REP,Gordon A. Miller,1067
FORSYTH,021,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 11,COURT,REP,David Sipprell,2445
ROCKINGHAM,MS,ROCKINGHAM COUNTY BOARD OF COMMISSIONERS,,REP,Mark Richardson,2580
ALAMANCE,11,ALAMANCE COUNTY BOARD OF COMMISSIONERS,,REP,"John Paisley, Jr.",1281
JOHNSTON,PR23A,US HOUSE OF REPRESENTATIVES DISTRICT 07,07,REP,David Rouzer,449
NEW HANOVER,CF06,NC COURT OF APPEALS JUDGE SEAT 07,,REP,Jeff Carpenter,295
WASHINGTON,P1,NC COMMISSIONER OF INSURANCE,,REP,Mike Causey,45
GATES,4N,NC SUPREME COURT CHIEF JUSTICE SEAT 01,,DEM,Cheri Beasley,374
WAYNE,1920,NC STATE SENATE DISTRICT 07,07,REP,Jim Perry,38
MECKLENBURG,231,MECKLENBURG SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,David Michael Rice,608
GREENE,BEAR,GREENE COUNTY BOARD OF EDUCATION,,REP,Brandon Johnson,357
MONTGOMERY,LIT,NC GOVERNOR,,CST,Al Pisano,2
WAKE,OSCM 81-120,WAKE SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Marshall Harvey,220
CLEVELAND,SHANGI,CLEVELAND SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jeff Wyatt (Write-In),0
CUMBERLAND,G3A-1,CUMBERLAND COUNTY BOARD OF EDUCATION DISTRICT 06,06,,Jean Brown Williams,12
HALIFAX,CONC,NC GOVERNOR,,REP,Dan Forest,36
WAKE,OSLH 121-128,NC DISTRICT COURT JUDGE DISTRICT 10B SEAT 02,COURT,DEM,Ashleigh Parker Dunston,0
PERSON,ALVI,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,DEM,Mark Davis,744
MOORE,WEM,NC COMMISSIONER OF AGRICULTURE,,DEM,Jenna Wadsworth,64
MECKLENBURG,104,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,1528
MOORE,EWD,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,82
GASTON,09,GASTON COUNTY BOARD OF EDUCATION GASTONIA TWP,,,Write-In (Miscellaneous),3
WAKE,OSTA 81-120,NC HOUSE OF REPRESENTATIVES DISTRICT 034,034,REP,Ronald L. Smith,14
FORSYTH,302,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,48
GASTON,12,NC ATTORNEY GENERAL,,DEM,Josh Stein,790
FORSYTH,708,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,B,DEM,Gull Riaz,1607
WAKE,ABSEN 81-120,NC HOUSE OF REPRESENTATIVES DISTRICT 035,035,LIB,Michael Nelson,33
WAKE,01-31,US SENATE,,LIB,Shannon W. Bray,34
HENDERSON,HV-3,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,743
WAKE,01-33,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 02,02,DEM,Matt Calabria,113
DURHAM,32,NC STATE SENATE DISTRICT 20,20,DEM,Natalie Murdock,59
MECKLENBURG,229,MECKLENBURG COUNTY BOARD OF COMMISSIONERS AT-LARGE,,DEM,Ella Scarborough,4257
RUTHERFORD,11,US PRESIDENT,,CST,Don Blankenship,13
GUILFORD,G02,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 13,COURT,DEM,Brian Tomlin,118
NEW HANOVER,H01,NEW HANOVER SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Matt Drake (Write-In),0
ASHE,17,NC ATTORNEY GENERAL,,DEM,Josh Stein,139
MECKLENBURG,140,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 09,COURT,REP,Sunny Panyanouvong-Rubeck,1798
HENDERSON,NE,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,727
MECKLENBURG,023,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,,DEM,Jen Mangrum,1110
CARTERET,MHD3,CARTERET COUNTY LOCAL SALES AND USE TAX REFERENDUM,,,Against,1482
ROWAN,33,ROWAN-SALISBURY SCHOOLS BD OF EDUCATION SEAT 05 (SALISBURY),,,Write-In (Miscellaneous),8
NEW HANOVER,W24,NC COMMISSIONER OF AGRICULTURE,,REP,Steve Troxler,191
MACON,14,NC TREASURER,,REP,Dale R. Folwell,171
WILKES,102,NC SECRETARY OF STATE,,REP,E.C. Sykes,348
WAKE,OSAV 41-80,NC HOUSE OF REPRESENTATIVES DISTRICT 038,038,LIB,Richard Haygood,5
STANLY,0013,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Jim Cameron (Write-In),1
RICHMOND,PROVISIONAL,RICHMOND COUNTY BOARD OF COMMISSIONERS,,DEM,Michael Legrand,42
WAKE,11-01,NC GOVERNOR,,REP,Dan Forest,221
DARE,STPT,NC COURT OF APPEALS JUDGE SEAT 04,,REP,April C. Wood,64
EDGECOMBE,0104,US HOUSE OF REPRESENTATIVES DISTRICT 01,01,REP,Sandy Smith,121
NEW HANOVER,W26,NC COURT OF APPEALS JUDGE SEAT 07,,DEM,Reuben F. Young,467
SURRY,TRANSFER,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,,REP,Tamara Barringer,0
MECKLENBURG,055,NC DISTRICT COURT JUDGE DISTRICT 26 SEAT 01,COURT,REP,Pat Finn,33
WAKE,13-01,WAKE COUNTY BOARD OF COMMISSIONERS DISTRICT 03,03,REP,Steve Hale,139
ALAMANCE,TRANSFER,NC COURT OF APPEALS JUDGE SEAT 13,,DEM,Chris Brook,0
DAVIDSON,84,NC AUDITOR,,DEM,Beth A. Wood,892
SAMPSON,LAKE,US SENATE,,CST,Kevin E. Hayes,26
CABARRUS,08-00,NC STATE SENATE DISTRICT 36,36,DEM,Marcus J. Singleton,81
GUILFORD,G65,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Ray Briggs,35
ONSLOW,JA01,NC GOVERNOR,,CST,Al Pisano,41
MARTIN,GR,US PRESIDENT,,DEM,Joseph R. Biden,62
HAYWOOD,JC,HAYWOOD COUNTY BOARD OF COMMISSIONERS,,REP,L. Kevin Ensley,1346
MECKLENBURG,035,CITY OF CHARLOTTE TRANSPORTATION BONDS REFERENDUM,,,Yes,910
BUNCOMBE,63.1,NC COURT OF APPEALS JUDGE SEAT 04,,DEM,Tricia Shields,84
HALIFAX,SN,NC SECRETARY OF STATE,,DEM,Elaine Marshall,197
GUILFORD,G49,US PRESIDENT,,,Jade Simmons (Write-In),0
GUILFORD,G58,NC DISTRICT COURT JUDGE DISTRICT 18 SEAT 09,COURT,DEM,Tabatha Holliday Brewer,169
GUILFORD,G23,GUILFORD SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Willard C. Robbins III,8
WAKE,01-49,NC COURT OF APPEALS JUDGE SEAT 05,,DEM,Lora Christine Cubbage,280
DURHAM,08,US PRESIDENT,,REP,Donald J. Trump,34
DURHAM,55-49,NC DISTRICT COURT JUDGE DISTRICT 14 SEAT 07,COURT,DEM,Shamieka LaCher Rhinehart,95
LINCOLN,LW31,NC COMMISSIONER OF LABOR,,REP,Josh Dobson,264
GASTON,43,GASTON COUNTY BOARD OF EDUCATION AT-LARGE,,,Jeff K. Ramsey,1324
PENDER,SH12,NC DISTRICT COURT JUDGE DISTRICT 05 SEAT 07,COURT,DEM,Jeffrey Evan Noecker,790
STANLY,0019,STANLY SOIL AND WATER CONSERVATION DISTRICT SUPERVISOR,SUPERVISOR,,Miranda McDaniel (Write-In),0
