vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
3705100AL51,051,00AL51,ALDERMAN,019,37019,State Senate District 19,78429596.23529716,78429596.23530054,0.9999999999999549,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100AL51,051,00AL51,ALDERMAN,009,37009,State Senate District 9,3.0594151582218998e-06,78429596.23530054,3.9008426730174534e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100AL51,051,00AL51,ALDERMAN,024,37024,State Senate District 24,4.827072129731603e-07,78429596.23530054,6.15465635606443e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC01,051,00CC01,CROSS CREEK 01,019,37019,State Senate District 19,8086896.818024395,8086896.818024395,0.9999999999999998,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC01,051,00CC01,CROSS CREEK 01,021,37021,State Senate District 21,1.4248299945766266e-09,8086896.818024395,1.7618995600400254e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC03,051,00CC03,CROSS CREEK 03,021,37021,State Senate District 21,7844450.489912262,7844450.48991236,0.9999999999999881,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC03,051,00CC03,CROSS CREEK 03,019,37019,State Senate District 19,9.286811320191428e-08,7844450.48991236,1.183870219097423e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC04,051,00CC04,CROSS CREEK 04,019,37019,State Senate District 19,1502996.566738881,1502996.566739476,0.9999999999995992,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC04,051,00CC04,CROSS CREEK 04,021,37021,State Senate District 21,6.022698476801087e-07,1502996.566739476,4.0071272350717287e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC05,051,00CC05,CROSS CREEK 05,021,37021,State Senate District 21,4566244.01283251,4566244.012834099,0.9999999999996518,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC05,051,00CC05,CROSS CREEK 05,019,37019,State Senate District 19,1.589634391864264e-06,4566244.012834099,3.481273421648871e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC06,051,00CC06,CROSS CREEK 06,021,37021,State Senate District 21,2069988.5949409541,2069988.594940954,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC07,051,00CC07,CROSS CREEK 07,021,37021,State Senate District 21,1066797.641850803,1066797.6418510273,0.9999999999997962,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC07,051,00CC07,CROSS CREEK 07,019,37019,State Senate District 19,2.174151671206e-07,1066797.6418510273,2.0380169452133291e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC08,051,00CC08,CROSS CREEK 08,021,37021,State Senate District 21,1938832.0666707642,1938832.0666711382,0.9999999999998047,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC08,051,00CC08,CROSS CREEK 08,019,37019,State Senate District 19,3.7864827001247514e-07,1938832.0666711382,1.9529709484462534e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC10,051,00CC10,CROSS CREEK 10,019,37019,State Senate District 19,1524935.7837160393,1524935.78371604,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC12,051,00CC12,CROSS CREEK 12,021,37021,State Senate District 21,2082858.3703911623,2082858.3703918422,0.9999999999996744,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC12,051,00CC12,CROSS CREEK 12,019,37019,State Senate District 19,6.782352941135889e-07,2082858.3703918422,3.256271783789096e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC13,051,00CC13,CROSS CREEK 13,021,37021,State Senate District 21,3892899.33434968,3892899.334350065,0.9999999999999034,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC13,051,00CC13,CROSS CREEK 13,019,37019,State Senate District 19,3.760398873482913e-07,3892899.334350065,9.659635532575966e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC14,051,00CC14,CROSS CREEK 14,021,37021,State Senate District 21,6096435.778780206,6096435.778780531,0.9999999999999465,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC14,051,00CC14,CROSS CREEK 14,019,37019,State Senate District 19,3.25946576200907e-07,6096435.778780531,5.346510453458856e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC15,051,00CC15,CROSS CREEK 15,019,37019,State Senate District 19,4306252.730802204,4306252.730802208,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC16,051,00CC16,CROSS CREEK 16,021,37021,State Senate District 21,3077118.9446488568,3077118.9446488554,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC17,051,00CC17,CROSS CREEK 17,021,37021,State Senate District 21,7989262.512264098,7989262.512264089,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC18,051,00CC18,CROSS CREEK 18,019,37019,State Senate District 19,4034128.4017269164,4034128.4017279255,0.9999999999997519,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC18,051,00CC18,CROSS CREEK 18,021,37021,State Senate District 21,1.0008546582842995e-06,4034128.4017279255,2.480968770988074e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC19,051,00CC19,CROSS CREEK 19,019,37019,State Senate District 19,7006631.681410377,7006631.6814104095,0.9999999999999956,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC19,051,00CC19,CROSS CREEK 19,021,37021,State Senate District 21,3.094277598649506e-08,7006631.6814104095,4.416212724380911e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC21,051,00CC21,CROSS CREEK 21,021,37021,State Senate District 21,5196842.701863628,5196842.701863624,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC24,051,00CC24,CROSS CREEK 24,019,37019,State Senate District 19,4768693.027134673,4768693.027135097,0.9999999999999103,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC24,051,00CC24,CROSS CREEK 24,021,37021,State Senate District 21,4.2786721527349756e-07,4768693.027135097,8.972421014286768e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC25,051,00CC25,CROSS CREEK 25,019,37019,State Senate District 19,2320315.5148622533,2320315.5148623283,0.9999999999999666,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC25,051,00CC25,CROSS CREEK 25,021,37021,State Senate District 21,7.75727270554711e-08,2320315.5148623283,3.343197360815546e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC26,051,00CC26,CROSS CREEK 26,019,37019,State Senate District 19,3351769.5175177655,3351769.517518041,0.9999999999999175,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC26,051,00CC26,CROSS CREEK 26,021,37021,State Senate District 21,2.7651812270154414e-07,3351769.517518041,8.249914597537828e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC27,051,00CC27,CROSS CREEK 27,019,37019,State Senate District 19,3912599.993205389,3912599.9932055334,0.9999999999999616,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC27,051,00CC27,CROSS CREEK 27,021,37021,State Senate District 21,1.5020143483984055e-07,3912599.9932055334,3.838916196408378e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC29,051,00CC29,CROSS CREEK 29,019,37019,State Senate District 19,3755572.5968145006,3755572.5968144992,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC31,051,00CC31,CROSS CREEK 31,019,37019,State Senate District 19,3644541.3515704214,3644541.3515704214,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC32,051,00CC32,CROSS CREEK 32,021,37021,State Senate District 21,2707595.139368432,2707595.139368658,0.999999999999914,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC32,051,00CC32,CROSS CREEK 32,019,37019,State Senate District 19,2.3276893418666222e-07,2707595.139368658,8.596888463942855e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC33,051,00CC33,CROSS CREEK 33,021,37021,State Senate District 21,3476619.871891585,3476619.8718918925,0.9999999999999127,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC33,051,00CC33,CROSS CREEK 33,019,37019,State Senate District 19,3.032102898407169e-07,3476619.8718918925,8.721410479533316e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC34,051,00CC34,CROSS CREEK 34,019,37019,State Senate District 19,2584297.081068209,2584297.0810684203,0.9999999999999153,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CC34,051,00CC34,CROSS CREEK 34,021,37021,State Senate District 21,2.1873513550191466e-07,2584297.0810684203,8.464008921585859e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100CU02,051,00CU02,CUMBERLAND 2,019,37019,State Senate District 19,2616392.5002745762,2616392.500274576,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G10A,051,00G10A,STONEY POINT 2-G10,019,37019,State Senate District 19,11944583.721177706,11944583.721177714,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G10B,051,00G10B,HOPE MILLS 4-G10,019,37019,State Senate District 19,5566883.869790801,5566883.869790801,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G10C,051,00G10C,STONEY POINT 1-G10,019,37019,State Senate District 19,14735357.292140739,14735357.292140918,0.9999999999999872,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G10C,051,00G10C,STONEY POINT 1-G10,024,37024,State Senate District 24,1.8690947915881448e-07,14735357.292140918,1.2684421249731235e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G11B,051,00G11B,MANCHESTER-G11,021,37021,State Senate District 21,187485510.55871117,187485510.55871287,0.9999999999999922,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G11B,051,00G11B,MANCHESTER-G11,019,37019,State Senate District 19,7.569008702342363e-07,187485510.55871287,4.037116617591665e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G11B,051,00G11B,MANCHESTER-G11,024,37024,State Senate District 24,6.586888429484542e-07,187485510.55871287,3.513278658097584e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100G11B,051,00G11B,MANCHESTER-G11,012,37012,State Senate District 12,4.3305750242262405e-08,187485510.55871287,2.309818508812224e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100LI65,051,00LI65,LINDEN,019,37019,State Senate District 19,125249042.67735343,125249042.6773578,0.9999999999999647,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100LI65,051,00LI65,LINDEN,012,37012,State Senate District 12,2.303698677828017e-06,125249042.6773578,1.8392944397685783e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100LI65,051,00LI65,LINDEN,021,37021,State Senate District 21,2.1294140827468437e-06,125249042.6773578,1.7001439988904545e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100LR63,051,00LR63,LAKE RIM,019,37019,State Senate District 19,6832090.9035523785,6832090.903552373,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100MB62,051,00MB62,MONTIBELLO,019,37019,State Senate District 19,9242442.048443204,9242442.048443535,0.9999999999999648,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100MB62,051,00MB62,MONTIBELLO,021,37021,State Senate District 21,3.2544045246363966e-07,9242442.048443535,3.521152210182864e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100MR02,051,00MR02,MORGANTON RD 2,021,37021,State Senate District 21,5658519.3663919605,5658519.366392539,0.9999999999999002,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100MR02,051,00MR02,MORGANTON RD 2,019,37019,State Senate District 19,5.648922439390684e-07,5658519.366392539,9.983039861878285e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705100SH77,051,00SH77,SHERWOOD,019,37019,State Senate District 19,48338983.690328166,48338983.690328084,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G2C-1,051,0G2C-1,CROSS CREEK 23-G2C-1,021,37021,State Senate District 21,4086584.994184781,4086584.9941847776,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G2C-2,051,0G2C-2,CROSS CREEK 23-G2C-1,021,37021,State Senate District 21,6062841.461367464,6062841.461367464,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G2E-1,051,0G2E-1,WESTAREA-G2E-1,021,37021,State Senate District 21,3401051.49939998,3401051.499399979,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G2E-2,051,0G2E-2,WESTAREA-G2E-2,021,37021,State Senate District 21,4875421.580424955,4875421.580424954,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G3A-1,051,0G3A-1,PEARCES MILL 2-G3A-1,019,37019,State Senate District 19,5740560.231391075,5740560.231391072,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G3A-2,051,0G3A-2,PEARCES MILL 2-G3A-2,019,37019,State Senate District 19,8662654.37430575,8662654.374305753,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G5A-1,051,0G5A-1,AUMAN-G5A-1,019,37019,State Senate District 19,4583946.4754972495,4583946.475497251,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G5A-2,051,0G5A-2,AUMAN-G5A-2,019,37019,State Senate District 19,13787217.284486765,13787217.284486936,0.9999999999999873,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G5A-2,051,0G5A-2,AUMAN-G5A-2,024,37024,State Senate District 24,1.7601427338296487e-07,13787217.284486936,1.2766482876933555e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G5B-1,051,0G5B-1,CROSS CREEK 28-G5B-1,019,37019,State Senate District 19,4720419.160830941,4720419.160830943,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G5B-2,051,0G5B-2,CROSS CREEK 28-G5B-2,019,37019,State Senate District 19,4196268.479288915,4196268.479288916,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G9B-1,051,0G9B-1,HOPE MILLS 2-G9B-1,019,37019,State Senate District 19,27920649.057047553,27920649.057048284,0.9999999999999729,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G9B-1,051,0G9B-1,HOPE MILLS 2-G9B-1,024,37024,State Senate District 24,7.567597187502348e-07,27920649.057048284,2.710394436762557e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G9B-2,051,0G9B-2,HOPE MILLS 2-G9B-2,019,37019,State Senate District 19,31015269.97736985,31015269.977370225,0.9999999999999887,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370510G9B-2,051,0G9B-2,HOPE MILLS 2-G9B-2,024,37024,State Senate District 24,3.505410594179805e-07,31015269.977370225,1.1302208869171453e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051CL57-1,051,CL57-1,CLIFFDALE_WEST- 1-CL57,021,37021,State Senate District 21,6638051.358264392,6638051.3582663955,0.9999999999996962,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051CL57-1,051,CL57-1,CLIFFDALE_WEST- 1-CL57,019,37019,State Senate District 19,2.016288145848384e-06,6638051.3582663955,3.037469939634449e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051CL57-2,051,CL57-2,CLIFFDALE_WEST- 2-CL57,019,37019,State Senate District 19,4227585.421456804,4227585.421457439,0.99999999999985,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051CL57-2,051,CL57-2,CLIFFDALE_WEST- 2-CL57,021,37021,State Senate District 21,5.616984651100193e-07,4227585.421457439,1.328650776064926e-13,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051CL57-2,051,CL57-2,CLIFFDALE_WEST- 2-CL57,024,37024,State Senate District 24,7.232700622390644e-08,4227585.421457439,1.7108348859565347e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051EO61-1,051,EO61-1,EASTOVER 1,019,37019,State Senate District 19,78769608.55210264,78769608.55210277,0.9999999999999987,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051EO61-1,051,EO61-1,EASTOVER 1,021,37021,State Senate District 21,1.0430594130694045e-07,78769608.55210277,1.3241901695873795e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051EO61-2,051,EO61-2,EASTOVER 2,019,37019,State Senate District 19,49192906.13231095,49192906.13231099,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051SL78-3,051,SL78-3,Spring Lake 3,021,37021,State Senate District 21,27631604.63837078,27631630.256098498,0.9999990728839608,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37051SL78-3,051,SL78-3,Spring Lake 3,012,37012,State Senate District 12,25.617727597496025,27631630.256098498,9.271160391212213e-07,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000CB,053,0000CB,CAROVA BEACH,003,37003,State Senate District 3,154297432.47652477,154297432.47654098,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000CH,053,0000CH,COURTHOUSE,003,37003,State Senate District 3,101438699.4314951,101438699.43149504,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000CI,053,0000CI,CHURCHS ISLAND,003,37003,State Senate District 3,19138411.10499521,19138411.10499521,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000CJ,053,0000CJ,COINJOCK,003,37003,State Senate District 3,70093248.02488144,70093248.02488145,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000GW,053,0000GW,GIBBS WOODS,003,37003,State Senate District 3,42980376.111139596,42980376.111140944,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000IR,053,0000IR,INDIAN RIDGE,003,37003,State Senate District 3,93209100.32776585,93209100.3277659,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000KI,053,0000KI,KNOTTS ISLAND,003,37003,State Senate District 3,91324827.15150692,91324827.15150696,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000MY,053,0000MY,MOYOCK,003,37003,State Senate District 3,148835686.03676325,148835686.03676525,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000PB,053,0000PB,POPLAR BRANCH,003,37003,State Senate District 3,235606728.13296464,235606728.13296378,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000PP,053,0000PP,POWELLS POINT,003,37003,State Senate District 3,167283937.83555624,167283937.8355635,0.9999999999999563,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000PP,053,0000PP,POWELLS POINT,001,37001,State Senate District 1,7.302053682769376e-06,167283937.8355635,4.365065634661909e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000WH,053,0000WH,WHALEHEAD,003,37003,State Senate District 3,239232040.33617693,239232040.33619863,0.9999999999999527,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000WH,053,0000WH,WHALEHEAD,001,37001,State Senate District 1,1.1306935185693984e-05,239232040.33619863,4.726346508521418e-14,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370550000EL,055,0000EL,EAST LAKE,001,37001,State Senate District 1,500948433.0462704,500948433.0462702,0.9999999999999998,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370550000EL,055,0000EL,EAST LAKE,003,37003,State Senate District 3,1.6234681750849846e-07,500948433.0462702,3.2407890073887753e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370550000MH,055,0000MH,MANNS HARBOR,001,37001,State Senate District 1,296970788.2097937,296970788.20979416,0.9999999999999992,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370550000MH,055,0000MH,MANNS HARBOR,003,37003,State Senate District 3,2.3578482446413884e-07,296970788.20979416,7.93966389372848e-16,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000BUX,055,000BUX,BUXTON,001,37001,State Senate District 1,147718962.22718528,147718962.22719157,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000COL,055,000COL,COLINGTON,001,37001,State Senate District 1,54333907.7587252,54333907.758725196,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000HAT,055,000HAT,HATTERAS,001,37001,State Senate District 1,118501736.98063794,118501736.98064151,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000KDH,055,000KDH,KILL DEVIL HILLS,001,37001,State Senate District 1,57096515.17760075,57096515.177600786,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000WAN,055,000WAN,WANCHESE,001,37001,State Senate District 1,94784050.17450649,94784050.17450647,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500AVON,055,00AVON,AVON,001,37001,State Senate District 1,943468878.1196009,943468878.119609,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500CHCA,055,00CHCA,CHICAMACOMICO,001,37001,State Senate District 1,874217414.4381409,874217414.4381526,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500DUCK,055,00DUCK,DUCK,001,37001,State Senate District 1,92253130.84187128,92253130.8418735,0.9999999999999933,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500DUCK,055,00DUCK,DUCK,003,37003,State Senate District 3,6.115252402609777e-07,92253130.8418735,6.62877492265464e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500FRCO,055,00FRCO,FRISCO,001,37001,State Senate District 1,29502101.487441953,29502101.487441953,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500KTHK,055,00KTHK,KITTY HAWK,001,37001,State Senate District 1,74332213.40381321,74332213.40381347,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500KTHK,055,00KTHK,KITTY HAWK,003,37003,State Senate District 3,2.5714307732823197e-09,74332213.40381347,3.459376030299141e-17,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500MATO,055,00MATO,MANTEO,001,37001,State Senate District 1,119333503.88471143,119333503.88471152,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500NGHD,055,00NGHD,NAGS HEAD,001,37001,State Senate District 1,218827165.77549243,218827165.77550837,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500SOSH,055,00SOSH,SOUTHERN SHORES,001,37001,State Senate District 1,61712368.32802153,61712368.32802161,0.9999999999999984,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500SOSH,055,00SOSH,SOUTHERN SHORES,003,37003,State Senate District 3,1.0164401949242993e-07,61712368.32802161,1.6470607472420828e-15,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500STPT,055,00STPT,STUMPY POINT,001,37001,State Senate District 1,309072125.57871073,309072125.57870704,1.0,state_senate,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
