vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
370530000PP,053,0000PP,POWELLS POINT,01,3701,Congressional District 1,2.5269253321524637e-07,167283937.8355635,1.5105606460773167e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370530000WH,053,0000WH,WHALEHEAD,03,3703,Congressional District 3,239232040.33618814,239232040.33619863,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370550000EL,055,0000EL,EAST LAKE,03,3703,Congressional District 3,500948433.0462704,500948433.0462702,0.9999999999999998,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370550000EL,055,0000EL,EAST LAKE,01,3701,Congressional District 1,1.6234681750849846e-07,500948433.0462702,3.2407890073887753e-16,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
370550000MH,055,0000MH,MANNS HARBOR,03,3703,Congressional District 3,296970788.2097939,296970788.20979416,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000BUX,055,000BUX,BUXTON,03,3703,Congressional District 3,147718962.22718528,147718962.22719157,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000COL,055,000COL,COLINGTON,03,3703,Congressional District 3,54333907.7587252,54333907.758725196,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000HAT,055,000HAT,HATTERAS,03,3703,Congressional District 3,118501736.98063794,118501736.98064151,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000KDH,055,000KDH,KILL DEVIL HILLS,03,3703,Congressional District 3,57096515.17760075,57096515.177600786,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37055000WAN,055,000WAN,WANCHESE,03,3703,Congressional District 3,94784050.17450649,94784050.17450647,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500AVON,055,00AVON,AVON,03,3703,Congressional District 3,943468878.1196009,943468878.119609,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500CHCA,055,00CHCA,CHICAMACOMICO,03,3703,Congressional District 3,874217414.4381409,874217414.4381526,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500DUCK,055,00DUCK,DUCK,03,3703,Congressional District 3,92253130.84187195,92253130.8418735,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500FRCO,055,00FRCO,FRISCO,03,3703,Congressional District 3,29502101.487441953,29502101.487441953,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500KTHK,055,00KTHK,KITTY HAWK,03,3703,Congressional District 3,74332213.40381321,74332213.40381347,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500MATO,055,00MATO,MANTEO,03,3703,Congressional District 3,119333503.88471143,119333503.88471152,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500NGHD,055,00NGHD,NAGS HEAD,03,3703,Congressional District 3,218827165.77549243,218827165.77550837,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500SOSH,055,00SOSH,SOUTHERN SHORES,03,3703,Congressional District 3,61712368.328021646,61712368.32802161,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705500STPT,055,00STPT,STUMPY POINT,03,3703,Congressional District 3,309072125.57871073,309072125.57870704,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000004,057,000004,ARCADIA 04,08,3708,Congressional District 8,30280371.108207133,30280371.108207166,0.9999999999999969,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000004,057,000004,ARCADIA 04,05,3705,Congressional District 5,9.63783998320783e-08,30280371.108207166,3.1828671943177005e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000006,057,000006,BOONE 06,08,3708,Congressional District 8,91599163.00134863,91599163.00134921,0.9999999999999957,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000006,057,000006,BOONE 06,05,3705,Congressional District 5,3.937789619582041e-07,91599163.00134921,4.298936246310511e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000008,057,000008,CENTRAL 08,08,3708,Congressional District 8,9093963.358263273,9093963.358263286,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000010,057,000010,COTTON GROVE 10,08,3708,Congressional District 8,55232131.927566126,55232131.9275662,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000012,057,000012,DENTON 12,08,3708,Congressional District 8,4243897.599848822,4243897.599848823,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000014,057,000014,EMMONS 14,08,3708,Congressional District 8,82436293.56725842,82436293.56726184,0.9999999999999578,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000014,057,000014,EMMONS 14,09,3709,Congressional District 9,3.4825998834833738e-06,82436293.56726184,4.224595421241047e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000016,057,000016,GUMTREE 16,08,3708,Congressional District 8,23607543.12011903,23607543.12011917,0.9999999999999932,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000016,057,000016,GUMTREE 16,05,3705,Congressional District 5,1.6100648705098222e-07,23607543.12011917,6.820128898282801e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000018,057,000018,HEALING SPRINGS 18,08,3708,Congressional District 8,98303421.11455104,98303421.11455107,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000020,057,000020,HOLLY GROVE 20,08,3708,Congressional District 8,55342630.09093967,55342630.09093962,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000022,057,000022,LEXINGTON 1 22,08,3708,Congressional District 8,17497733.7500514,17497733.7500514,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000024,057,000024,LEXINGTON 2 24,08,3708,Congressional District 8,11373842.736077094,11373842.7360771,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000026,057,000026,LEXINGTON 3 26,08,3708,Congressional District 8,10785970.066399995,10785970.066399982,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000028,057,000028,LEXINGTON 4 28,08,3708,Congressional District 8,23979110.790183928,23979110.790183935,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000030,057,000030,DUNBAR 30,08,3708,Congressional District 8,8619504.733467102,8619504.7334671,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000032,057,000032,ROBBINS 32,08,3708,Congressional District 8,4806190.19774477,4806190.197744771,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000034,057,000034,WESLEY HEIGHTS 34,08,3708,Congressional District 8,4199862.680536994,4199862.680536988,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000036,057,000036,GRIMES 36,08,3708,Congressional District 8,3076913.731127705,3076913.7311277078,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000038,057,000038,EASTSIDE 38,08,3708,Congressional District 8,3748811.702157331,3748811.702157332,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000040,057,000040,MUNICIPAL 40,08,3708,Congressional District 8,13197544.773516359,13197544.773516357,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000042,057,000042,LIBERTY 42,08,3708,Congressional District 8,42897694.171099916,42897694.171102844,0.9999999999999313,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000042,057,000042,LIBERTY 42,09,3709,Congressional District 9,2.9509102132648575e-06,42897694.171102844,6.878948321778742e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000044,057,000044,MIDWAY 44,08,3708,Congressional District 8,49443900.02767474,49443900.027674705,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000046,057,000046,NORTH DAVIDSON 46,08,3708,Congressional District 8,26024283.321346976,26024283.321346976,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000048,057,000048,REEDS/YADKIN COLLEGE 48,08,3708,Congressional District 8,44608968.44521543,44608968.44521623,0.9999999999999809,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000048,057,000048,REEDS/YADKIN COLLEGE 48,05,3705,Congressional District 5,8.564768817035122e-07,44608968.44521623,1.9199656740669552e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000050,057,000050,REEDY CREEK 50,08,3708,Congressional District 8,54536327.62654032,54536327.62654043,0.9999999999999978,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000050,057,000050,REEDY CREEK 50,05,3705,Congressional District 5,1.1748941359154808e-07,54536327.62654043,2.1543330602695576e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000052,057,000052,SILVER HILL 52,08,3708,Congressional District 8,83727295.45013635,83727295.45013642,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000054,057,000054,SILVER VALLEY 54,08,3708,Congressional District 8,48793275.395249896,48793275.39525141,0.9999999999999701,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000054,057,000054,SILVER VALLEY 54,09,3709,Congressional District 9,1.4574138565236325e-06,48793275.39525141,2.986915399136067e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000056,057,000056,SOUTH DAVIDSON 56,08,3708,Congressional District 8,127555699.46053292,127555699.460536,0.9999999999999769,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000056,057,000056,SOUTH DAVIDSON 56,09,3709,Congressional District 9,2.943603744875832e-06,127555699.460536,2.307700680820261e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000058,057,000058,SOUTHMONT 58,08,3708,Congressional District 8,46643529.18597562,46643529.185975626,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000060,057,000060,THOMASVILLE 1 60,08,3708,Congressional District 8,11131001.706300933,11131001.7063021,0.9999999999998933,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000060,057,000060,THOMASVILLE 1 60,09,3709,Congressional District 9,1.1886750713233887e-06,11131001.7063021,1.0678958665960745e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000062,057,000062,THOMASVILLE 2 62,08,3708,Congressional District 8,2904015.863841544,2904015.8638415406,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000064,057,000064,THOMASVILLE 3 64,08,3708,Congressional District 8,3733569.3507744726,3733569.350774472,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000066,057,000066,THOMASVILLE 4 66,08,3708,Congressional District 8,4513112.496586096,4513112.4965860965,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000068,057,000068,THOMASVILLE 5 68,08,3708,Congressional District 8,6014370.305873322,6014370.305873411,0.9999999999999832,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000068,057,000068,THOMASVILLE 5 68,09,3709,Congressional District 9,1.0031859984423598e-07,6014370.305873411,1.6679817627170104e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000070,057,000070,THOMASVILLE 7 70,08,3708,Congressional District 8,40759775.16653876,40759775.16653873,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000072,057,000072,THOMASVILLE 8 72,08,3708,Congressional District 8,37929076.76233015,37929887.06033089,0.9999786369519251,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000072,057,000072,THOMASVILLE 8 72,06,3706,Congressional District 6,810.2980006637237,37929887.06033089,2.1363048072747272e-05,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000072,057,000072,THOMASVILLE 8 72,09,3709,Congressional District 9,8.100781887768107e-08,37929887.06033089,2.1357252856785692e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000074,057,000074,THOMASVILLE 9 74,08,3708,Congressional District 8,35167718.377574794,35167718.37757479,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000076,057,000076,THOMASVILLE 10 76,08,3708,Congressional District 8,19956180.887238007,19956180.887239955,0.9999999999999027,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000076,057,000076,THOMASVILLE 10 76,09,3709,Congressional District 9,1.9404351767261417e-06,19956180.887239955,9.723479596072727e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000078,057,000078,TYRO 78,08,3708,Congressional District 8,59818650.6249036,59818650.62490557,0.9999999999999684,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000078,057,000078,TYRO 78,05,3705,Congressional District 5,1.8960311690913254e-06,59818650.62490557,3.1696321285821736e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000082,057,000082,WELCOME 82,08,3708,Congressional District 8,43956932.26039874,43956932.26039875,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000084,057,000084,WEST ARCADIA 84,08,3708,Congressional District 8,44113500.907194376,44113501.848167844,0.9999999786692636,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000084,057,000084,WEST ARCADIA 84,05,3705,Congressional District 5,0.94097347919912,44113501.848167844,2.133073639081775e-08,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000088,057,000088,ABBOTTS CREEK 2 88,08,3708,Congressional District 8,18323449.590534657,18323449.590537194,0.9999999999998623,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37057000088,057,000088,ABBOTTS CREEK 2 88,06,3706,Congressional District 6,2.522305235206062e-06,18323449.590537194,1.3765449691900054e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700080A,057,00080A,WALLBURG 80A,08,3708,Congressional District 8,49513296.226771586,49513296.22677186,0.9999999999999918,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700080A,057,00080A,WALLBURG 80A,05,3705,Congressional District 5,2.683884865933091e-07,49513296.22677186,5.4205336151340826e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700080A,057,00080A,WALLBURG 80A,06,3706,Congressional District 6,1.3818347441527123e-07,49513296.22677186,2.7908356935556834e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700086A,057,00086A,ABBOTTS CREEK 1 86A,08,3708,Congressional District 8,16842125.601837855,16842125.601838745,0.9999999999999469,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3705700086A,057,00086A,ABBOTTS CREEK 1 86A,06,3706,Congressional District 6,8.947552176541288e-07,16842125.601838745,5.312602689273635e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000001,059,000001,NORTH CALAHALN,05,3705,Congressional District 5,56562254.84994663,56562254.849946715,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000002,059,000002,SOUTH CALAHALN,05,3705,Congressional District 5,57628694.18037254,57628694.18037534,0.999999999999951,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000002,059,000002,SOUTH CALAHALN,08,3708,Congressional District 8,2.8264781109763634e-06,57628694.18037534,4.904636745940498e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000003,059,000003,CLARKSVILLE,05,3705,Congressional District 5,101250563.28214963,101250563.28214969,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000004,059,000004,COOLEEMEE,05,3705,Congressional District 5,25187607.006703075,25187607.00670386,0.9999999999999684,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000004,059,000004,COOLEEMEE,08,3708,Congressional District 8,7.943036640931447e-07,25187607.00670386,3.153549536808855e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000005,059,000005,FARMINGTON,05,3705,Congressional District 5,88645821.4647317,88645821.46473181,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000006,059,000006,FULTON,05,3705,Congressional District 5,72580173.61402372,72580173.61402875,0.9999999999999253,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000006,059,000006,FULTON,08,3708,Congressional District 8,5.418544951208787e-06,72580173.61402875,7.46559932471893e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000007,059,000007,JERUSALEM,05,3705,Congressional District 5,59046424.45155618,59046424.45156241,0.9999999999998941,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000007,059,000007,JERUSALEM,08,3708,Congressional District 8,6.25777638108135e-06,59046424.45156241,1.0598061507034677e-13,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000008,059,000008,NORTH MOCKS-CITY,05,3705,Congressional District 5,9495925.975104239,9495925.975104239,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000009,059,000009,SOUTH MOCKSVILLE,05,3705,Congressional District 5,34478378.71291445,34478378.71291442,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000010,059,000010,EAST SHADY GROVE,05,3705,Congressional District 5,37500041.40491534,37500041.40491765,0.9999999999999377,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000010,059,000010,EAST SHADY GROVE,08,3708,Congressional District 8,2.3350725316050275e-06,37500041.40491765,6.226853209017554e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000011,059,000011,WEST SHADY GROVE,05,3705,Congressional District 5,38195229.14105391,38195229.14105393,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000012,059,000012,SMITH GROVE,05,3705,Congressional District 5,36168661.55331678,36168661.5533166,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000013,059,000013,HILLSDALE,05,3705,Congressional District 5,10269734.009186529,10269734.009186521,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37059000014,059,000014,NORTH MOCKS-COUNTY,05,3705,Congressional District 5,63479487.400279455,63479487.400279514,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100ALBE,061,00ALBE,ALBERTSON,03,3703,Congressional District 3,100055915.9173245,100055915.91732453,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100BEUL,061,00BEUL,BEULAVILLE,03,3703,Congressional District 3,123814147.25671276,123814147.25671269,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100CALY,061,00CALY,CALYPSO,03,3703,Congressional District 3,62469156.12538918,62469156.12538982,0.9999999999999898,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100CALY,061,00CALY,CALYPSO,13,3713,Congressional District 13,6.391944377040341e-07,62469156.12538982,1.023216059491864e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100CFRK,061,00CFRK,CEDAR FORK,03,3703,Congressional District 3,53585165.9751052,53585165.975105226,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100CHAR,061,00CHAR,CHARITY,03,3703,Congressional District 3,99459556.63094449,99459556.63094458,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100CHIN,061,00CHIN,CHINQUAPIN,03,3703,Congressional District 3,57150836.769030504,57150836.76903052,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100CYCK,061,00CYCK,CYPRESS CREEK,03,3703,Congressional District 3,191458711.21689534,191458711.2168966,0.9999999999999936,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100CYCK,061,00CYCK,CYPRESS CREEK,07,3707,Congressional District 7,1.2423878536671647e-06,191458711.2168966,6.489064121296152e-15,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100FAIS,061,00FAIS,FAISON,03,3703,Congressional District 3,142022295.23353055,142022295.2335304,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100GLIS,061,00GLIS,GLISSON,03,3703,Congressional District 3,78164003.8164558,78164003.8164558,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100HALL,061,00HALL,HALLSVILLE,03,3703,Congressional District 3,94775189.70355125,94775189.70355119,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100KENA,061,00KENA,KENANSVILLE,03,3703,Congressional District 3,287466368.14548665,287466368.1454865,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100LOCK,061,00LOCK,LOCKLIN,03,3703,Congressional District 3,28588862.057633825,28588862.05763379,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100MAGN,061,00MAGN,MAGNOLIA,03,3703,Congressional District 3,141309023.9487016,141309023.94870153,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100ROCK,061,00ROCK,ROCKFISH,03,3703,Congressional District 3,127641027.99406795,127641027.99406981,0.999999999999986,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100ROCK,061,00ROCK,ROCKFISH,07,3707,Congressional District 7,1.7858704698345837e-06,127641027.99406981,1.3991351353873113e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100ROSE,061,00ROSE,ROSE HILL,03,3703,Congressional District 3,68835335.18729953,68835335.18729955,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100SMCA,061,00SMCA,SMITH/CABIN,03,3703,Congressional District 3,96809578.26153454,96809578.26153454,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100WALL,061,00WALL,WALLACE,03,3703,Congressional District 3,88310308.87302591,88310308.87303,0.999999999999958,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100WALL,061,00WALL,WALLACE,07,3707,Congressional District 7,3.7038553094911214e-06,88310308.87303,4.194136966292841e-14,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100WARS,061,00WARS,WARSAW,03,3703,Congressional District 3,139673172.27073374,139673172.27073374,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
3706100WOLF,061,00WOLF,WOLFSCRAPE,03,3703,Congressional District 3,142765079.37082395,142765079.3708239,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000001,063,000001,BROGDEN MIDDLE SCHOOL,04,3704,Congressional District 4,1378782.9894020795,1378782.9894020816,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000002,063,000002,GEORGE WATTS ELEMENTARY,04,3704,Congressional District 4,1757071.1803529074,1757071.1803529088,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000003,063,000003,E K POWE ELEMENTARY,04,3704,Congressional District 4,1490640.3409994538,1490640.3409994543,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000004,063,000004,SCHOOL OF SCIENCE AND MATH,04,3704,Congressional District 4,2993640.6518309116,2993640.651830915,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000005,063,000005,PATTERSON REC CENTER,04,3704,Congressional District 4,6028009.67090912,6028009.670909126,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000006,063,000006,LAKEWOOD SCHOOL,04,3704,Congressional District 4,5310592.26630864,5310592.266308638,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37063000007,063,000007,SCHOOL OF THE ARTS,04,3704,Congressional District 4,1728012.5852846275,1728012.5852846284,1.0,congressional,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
