county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
CURRITUCK,CURRITUCK - PP,PP,POWELLS POINT,167284010.5567873,CURRITUCK - PP,PP,POWELLS POINT,167283938.00718808,167271807.62920782,0.9999270526361792,0.9999274862959064,0.9998545495106833,1,1,True,True
CURRITUCK,CURRITUCK - WH,WH,WHALEHEAD,239232144.25373513,CURRITUCK - WH,WH,WHALEHEAD,239232040.97274104,239220804.3636761,0.999952598802747,0.9999530305011852,0.999905633756543,1,1,True,True
CURRITUCK,CURRITUCK - WM,WM,WEST MOYOCK,105374998.64778654,CURRITUCK - WM,WM,WEST MOYOCK,105374953.41162275,105361430.56833994,0.999871240051049,0.9998716692834019,0.9997429423779164,1,1,True,True
DARE,DARE - AVON,AVON,AVON,943469293.218456,DARE - AVON,AVON,AVON,943468877.560572,943438182.9880307,0.9999670257096347,0.9999674662585366,0.9999344941136552,1,1,True,True
DARE,DARE - BUX,BUX,BUXTON,147719027.52728537,DARE - BUX,BUX,BUXTON,147718962.19350532,147704540.72815013,0.9999019300399026,0.999902372280843,0.9998043214675651,1,1,True,True
DARE,DARE - CHCA,CHCA,CHICAMACOMICO,874217798.0209595,DARE - CHCA,CHCA,CHICAMACOMICO,874217414.7011796,874168915.530907,0.9999440843115261,0.999944522758919,0.9998886132741959,1,1,True,True
DARE,DARE - COL,COL,COLINGTON,54331167.62409253,DARE - COL,COL,COLINGTON,54331143.99779327,54323131.844723545,0.9998520963248098,0.9998525311178786,0.999704671058626,1,1,True,True
DARE,DARE - DUCK,DUCK,DUCK,92253170.45186555,DARE - DUCK,DUCK,DUCK,92253130.49704243,92243297.49548565,0.9998929797606787,0.9998934128142448,0.9997864153864596,1,1,True,True
DARE,DARE - EL,EL,EAST LAKE,500948651.31066865,DARE - EL,EL,EAST LAKE,500948432.9165673,500926063.22070706,0.9999549093706461,0.999955345312231,0.9999102587097122,1,1,True,True
DARE,DARE - FRCO,FRCO,FRISCO,29502114.56609329,DARE - FRCO,FRCO,FRISCO,29502101.53109487,29495831.987130977,0.9997870464861685,0.9997874882249562,0.9995746252021327,1,1,True,True
DARE,DARE - HAT,HAT,HATTERAS,118501789.59410076,DARE - HAT,HAT,HATTERAS,118501737.19763932,118491762.83746059,0.9999153872977403,0.9999158294180778,0.999831230958417,1,1,True,True
DARE,DARE - KDH,KDH,KILL DEVIL HILLS,57064703.712392576,DARE - KDH,KDH,KILL DEVIL HILLS,57064678.899619825,57056198.484571874,0.9998509546660652,0.9998513894196641,0.9997023883785645,1,1,True,True
DARE,DARE - KTHK,KTHK,KITTY HAWK,74366845.61982712,DARE - KTHK,KTHK,KITTY HAWK,74366813.32453929,74355416.80090477,0.9998463183583074,0.9998467525617268,0.9996931180154428,1,1,True,True
DARE,DARE - MATO,MATO,MANTEO,119333555.97502293,DARE - MATO,MATO,MANTEO,119333503.96813005,119324136.90434308,0.9999210693873749,0.9999215051643043,0.999842586941995,1,1,True,True
DARE,DARE - MH,MH,MANNS HARBOR,296970918.0312271,DARE - MH,MH,MANNS HARBOR,296970788.6176316,296948054.3799965,0.9999230104705801,0.9999234462159023,0.999846468473257,1,1,True,True
DARE,DARE - NGHD,NGHD,NAGS HEAD,218827262.07425478,DARE - NGHD,NGHD,NAGS HEAD,218827166.63184604,218814246.15842518,0.9999405196788269,0.99994095580718,0.9998814825095258,1,1,True,True
DARE,DARE - SOSH,SOSH,SOUTHERN SHORES,61712395.15886257,DARE - SOSH,SOSH,SOUTHERN SHORES,61712368.390444346,61702960.05130865,0.9998471116292014,0.9998475453238778,0.9996947035630572,1,1,True,True
DARE,DARE - STPT,STPT,STUMPY POINT,309072260.8407193,DARE - STPT,STPT,STUMPY POINT,309072125.65879077,309042183.6607199,0.9999026856052445,0.9999031229425589,0.9998058274010373,1,1,True,True
DARE,DARE - WAN,WAN,WANCHESE,94784091.37061368,DARE - WAN,WAN,WANCHESE,94784049.96089692,94773964.1876138,0.9998931552452164,0.9998935920834013,0.999786770064449,1,1,True,True
DAVIDSON,DAVIDSON - 04,04,ARCADIA 04,30280383.89317321,DAVIDSON - 04,04,ARCADIA 04,30280371.06770622,30273872.399106696,0.9997849599896261,0.9997853834556719,0.9995704357277609,1,1,True,True
DAVIDSON,DAVIDSON - 06,06,BOONE 06,91599201.98749451,DAVIDSON - 06,06,BOONE 06,91599163.05952634,91587495.9162902,0.9998722033494799,0.9998726282768702,0.9997448641775561,1,1,True,True
DAVIDSON,DAVIDSON - 08,08,CENTRAL 08,9093967.188706966,DAVIDSON - 08,08,CENTRAL 08,9093963.321938781,9088602.496361757,0.9994100822848941,0.9994105072357075,0.99882128461515,1,1,True,True
DAVIDSON,DAVIDSON - 10,10,COTTON GROVE 10,55232155.40713964,DAVIDSON - 10,10,COTTON GROVE 10,55232131.90358819,55220666.914436236,0.9997919962996425,0.9997924217523965,0.9995845043881862,1,1,True,True
DAVIDSON,DAVIDSON - 12,12,DENTON 12,4243899.37026993,DAVIDSON - 12,12,DENTON 12,4243897.558291319,4238724.361753735,0.9987806005598417,0.9987810270001741,0.9975645967699833,1,1,True,True
DAVIDSON,DAVIDSON - 14,14,EMMONS 14,82436328.69890979,DAVIDSON - 14,14,EMMONS 14,82436293.52827388,82422039.70389254,0.9998266662860565,0.9998270928522951,0.9996538190692525,1,1,True,True
DAVIDSON,DAVIDSON - 16,16,GUMTREE 16,23607553.13972871,DAVIDSON - 16,16,GUMTREE 16,23607543.14238541,23602243.95676768,0.9997751065970452,0.9997755299826937,0.9995507375207113,1,1,True,True
DAVIDSON,DAVIDSON - 18,18,HEALING SPRINGS 18,98303463.11513059,DAVIDSON - 18,18,HEALING SPRINGS 18,98303421.16172692,98294101.79351158,0.9999047711919565,0.9999051979259196,0.9998099871719378,1,1,True,True
DAVIDSON,DAVIDSON - 20,20,HOLLY GROVE 20,55342653.62553617,DAVIDSON - 20,20,HOLLY GROVE 20,55342630.08626692,55331229.75671749,0.9997935793087194,0.9997940045579391,0.9995876688925686,1,1,True,True
DAVIDSON,DAVIDSON - 22,22,LEXINGTON 1 22,17497741.18238047,DAVIDSON - 22,22,LEXINGTON 1 22,17497733.750742264,17489255.26263198,0.999515027702145,0.9995154522162091,0.9990309496751387,1,1,True,True
DAVIDSON,DAVIDSON - 24,24,LEXINGTON 2 24,11373847.561802166,DAVIDSON - 24,24,LEXINGTON 2 24,11373842.734649869,11368785.142113578,0.9995549070214735,0.9995553312407879,0.999110633924124,1,1,True,True
DAVIDSON,DAVIDSON - 26,26,LEXINGTON 3 26,10785974.6610732,DAVIDSON - 26,26,LEXINGTON 3 26,10785970.082162475,10782597.360743377,0.9996868803760487,0.9996873047678229,0.9993743809046434,1,1,True,True
DAVIDSON,DAVIDSON - 28,28,LEXINGTON 4 28,23979120.989430513,DAVIDSON - 28,28,LEXINGTON 4 28,23979110.800287962,23972934.900921565,0.9997420218817997,0.9997424466896278,0.9994846014234193,1,1,True,True
DAVIDSON,DAVIDSON - 30,30,DUNBAR 30,8619508.409070779,DAVIDSON - 30,30,DUNBAR 30,8619504.745224005,8614482.056993222,0.9994168632549546,0.9994172880717346,0.9988348305322382,1,1,True,True
DAVIDSON,DAVIDSON - 32,32,ROBBINS 32,4806192.237221805,DAVIDSON - 32,32,ROBBINS 32,4806190.19511139,4802480.333839123,0.9992276831222157,0.999228107685784,0.9984569821790608,1,1,True,True
DAVIDSON,DAVIDSON - 34,34,WESLEY HEIGHTS 34,4199864.5118698785,DAVIDSON - 34,34,WESLEY HEIGHTS 34,4199862.728246969,4195380.393775848,0.9989323183923297,0.9989327426249018,0.9978673375692219,1,1,True,True
DAVIDSON,DAVIDSON - 36,36,GRIMES 36,3076914.9765486196,DAVIDSON - 36,36,GRIMES 36,3076913.6695180954,3073300.0215765266,0.9988251365410987,0.998825560828252,0.9976534537429081,1,1,True,True
DAVIDSON,DAVIDSON - 38,38,EASTSIDE 38,3748813.3143238192,DAVIDSON - 38,38,EASTSIDE 38,3748811.7214068524,3743081.6169725256,0.9984710635417897,0.9984714878046272,0.9969472182081167,1,1,True,True
DAVIDSON,DAVIDSON - 40,40,MUNICIPAL 40,13197550.313482517,DAVIDSON - 40,40,MUNICIPAL 40,13197544.70234165,13188490.569221593,0.9993135283408112,0.9993139532144605,0.9986284228126753,1,1,True,True
DAVIDSON,DAVIDSON - 42,42,LIBERTY 42,42897712.42926579,DAVIDSON - 42,42,LIBERTY 42,42897694.169192895,42890486.20949962,0.9998315476663684,0.9998319732602678,0.9996635775261069,1,1,True,True
DAVIDSON,DAVIDSON - 44,44,MIDWAY 44,49443920.97338959,DAVIDSON - 44,44,MIDWAY 44,49443900.012435056,49435450.184140176,0.9998286788530794,0.999829102714536,0.9996578401142354,1,1,True,True
DAVIDSON,DAVIDSON - 46,46,NORTH DAVIDSON 46,26024294.36186057,DAVIDSON - 46,46,NORTH DAVIDSON 46,26024283.328701135,26016994.240267415,0.9997194882023832,0.9997199120397802,0.9994395573340848,1,1,True,True
DAVIDSON,DAVIDSON - 48,48,REEDS/YADKIN COLLEGE 48,44608987.43285248,DAVIDSON - 48,48,REEDS/YADKIN COLLEGE 48,44608968.505792595,44599586.33658325,0.9997892555556573,0.9997896797544618,0.9995790239391065,1,1,True,True
DAVIDSON,DAVIDSON - 50,50,REEDY CREEK 50,54536350.67495893,DAVIDSON - 50,50,REEDY CREEK 50,54536327.55705578,54528114.2009686,0.9998489727697509,0.9998493966048854,0.9996984148582038,1,1,True,True
DAVIDSON,DAVIDSON - 52,52,SILVER HILL 52,83727331.18554907,DAVIDSON - 52,52,SILVER HILL 52,83727295.53195858,83716451.40950663,0.9998700570543886,0.9998704828290099,0.9997405735387177,1,1,True,True
DAVIDSON,DAVIDSON - 54,54,SILVER VALLEY 54,48793296.16219705,DAVIDSON - 54,54,SILVER VALLEY 54,48793275.37056627,48784729.780398495,0.999824435271393,0.9998248613133085,0.9996493580702718,1,1,True,True
DAVIDSON,DAVIDSON - 56,56,SOUTH DAVIDSON 56,127555754.04511718,DAVIDSON - 56,56,SOUTH DAVIDSON 56,127555699.49992143,127542891.11266248,0.9998991583519615,0.9998995859274876,0.9997987645292525,1,1,True,True
DAVIDSON,DAVIDSON - 58,58,SOUTHMONT 58,46643549.126053125,DAVIDSON - 58,58,SOUTHMONT 58,46643529.250659145,46635770.589383595,0.9998332344597426,0.9998336605012486,0.9996669504311454,1,1,True,True
DAVIDSON,DAVIDSON - 60,60,THOMASVILLE 1 60,11131006.426180853,DAVIDSON - 60,60,THOMASVILLE 1 60,11131001.69922525,11125490.348375874,0.9995044403359605,0.9995048647913009,0.9990097956223714,1,1,True,True
DAVIDSON,DAVIDSON - 62,62,THOMASVILLE 2 62,2904017.0889251065,DAVIDSON - 62,62,THOMASVILLE 2 62,2904015.855378043,2901800.875755777,0.9992368456860047,0.9992372701346779,0.9984752790943464,1,1,True,True
DAVIDSON,DAVIDSON - 64,64,THOMASVILLE 3 64,3733570.941870249,DAVIDSON - 64,64,THOMASVILLE 3 64,3733569.3560560755,3730880.2841022834,0.9992793339647599,0.9992797584034617,0.9985601297281632,1,1,True,True
DAVIDSON,DAVIDSON - 66,66,THOMASVILLE 4 66,4513114.393540313,DAVIDSON - 66,66,THOMASVILLE 4 66,4513112.475777991,4509710.847867897,0.9992458543312602,0.9992462789420049,0.9984932692477588,1,1,True,True
DAVIDSON,DAVIDSON - 68,68,THOMASVILLE 5 68,6014372.906577595,DAVIDSON - 68,68,THOMASVILLE 5 68,6014370.350830392,6010888.426589834,0.9994206411804046,0.9994210658743226,0.9988423774876318,1,1,True,True
DAVIDSON,DAVIDSON - 70,70,THOMASVILLE 7 70,40759792.53046337,DAVIDSON - 70,70,THOMASVILLE 7 70,40759775.22379981,40747655.26719354,0.9997022246062525,0.9997026490813622,0.9994050507225093,1,1,True,True
DAVIDSON,DAVIDSON - 72,72,THOMASVILLE 8 72,37929903.13611491,DAVIDSON - 72,72,THOMASVILLE 8 72,37929887.03968027,37919052.852307916,0.999713938531083,0.9997143627830734,0.99942846468706,1,1,True,True
DAVIDSON,DAVIDSON - 74,74,THOMASVILLE 9 74,35167733.321935065,DAVIDSON - 74,74,THOMASVILLE 9 74,35167718.37515184,35158199.86332777,0.9997289146127212,0.9997293395118064,0.9994584008289962,1,1,True,True
DAVIDSON,DAVIDSON - 76,76,THOMASVILLE 10 76,19956189.37368172,DAVIDSON - 76,76,THOMASVILLE 10 76,19956180.8873439,19949412.73758813,0.9996604243442123,0.9996608494484002,0.9993215040490138,1,1,True,True
DAVIDSON,DAVIDSON - 78,78,TYRO 78,59818675.95486325,DAVIDSON - 78,78,TYRO 78,59818650.55672065,59806421.39033534,0.9997951381515505,0.999795562650252,0.9995907845474908,1,1,True,True
DAVIDSON,DAVIDSON - 80A,80A,WALLBURG 80A,49513317.19545338,DAVIDSON - 80A,80A,WALLBURG 80A,49513296.21442815,49502309.50311897,0.9997776821881886,0.9997781058392557,0.9995558866675844,1,1,True,True
DAVIDSON,DAVIDSON - 82,82,WELCOME 82,43956950.811702,DAVIDSON - 82,82,WELCOME 82,43956932.159277014,43945858.97767979,0.9997476659818894,0.9997480902089094,0.9994958832895742,1,1,True,True
DAVIDSON,DAVIDSON - 84,84,WEST ARCADIA 84,44113520.54543211,DAVIDSON - 84,84,WEST ARCADIA 84,44113501.87111689,44103191.24079669,0.9997658471936108,0.9997662704187411,0.9995322270436264,1,1,True,True
DAVIDSON,DAVIDSON - 86A,86A,ABBOTTS CREEK 1 86A,16842132.795830954,DAVIDSON - 86A,86A,ABBOTTS CREEK 1 86A,16842125.659140706,16836030.396394882,0.9996376706258021,0.9996380942127387,0.999276027001802,1,1,True,True
DAVIDSON,DAVIDSON - 88,88,ABBOTTS CREEK 2 88,18323457.36313638,DAVIDSON - 88,88,ABBOTTS CREEK 2 88,18323449.592205007,18318872.335719414,0.9997497728007275,0.9997501967922274,0.9995000945768213,1,1,True,True
DAVIE,DAVIE - 01,01,NORTH CALAHALN,56562278.7715615,DAVIE - 01,01,NORTH CALAHALN,56562254.858855434,56551608.0466565,0.9998113455621528,0.9998117682503022,0.999623184820584,1,1,True,True
DAVIE,DAVIE - 02,02,SOUTH CALAHALN,57628718.649307586,DAVIE - 02,02,SOUTH CALAHALN,57628694.256528005,57616544.467600055,0.9997887480063262,0.9997891711918048,0.9995780082553484,1,1,True,True
DAVIE,DAVIE - 03,03,CLARKSVILLE,101250606.014828,DAVIE - 03,03,CLARKSVILLE,101250563.27320306,101237697.99224831,0.999872514120283,0.9998729362036235,0.9997454827174634,1,1,True,True
DAVIE,DAVIE - 04,04,COOLEEMEE,25187617.671706546,DAVIE - 04,04,COOLEEMEE,25187606.994614355,25180924.972432222,0.9997342861337044,0.9997347099236715,0.9994691370024583,1,1,True,True
DAVIE,DAVIE - 05,05,FARMINGTON,88645858.97952458,DAVIE - 05,05,FARMINGTON,88645821.53983393,88631194.2133518,0.9998345690781092,0.9998349913596823,0.9996696150238358,1,1,True,True
DAVIE,DAVIE - 06,06,FULTON,72580204.5258432,DAVIE - 06,06,FULTON,72580173.76331337,72565203.54322103,0.9997933185402249,0.9997937422946773,0.9995871460765898,1,1,True,True
DAVIE,DAVIE - 07,07,JERUSALEM,59046449.491595365,DAVIE - 07,07,JERUSALEM,59046424.44543363,59034881.323188744,0.9998040835900173,0.9998045076843636,0.9996086678596979,1,1,True,True
DAVIE,DAVIE - 08,08,NORTH MOCKS-CITY,9495929.991684062,DAVIE - 08,08,NORTH MOCKS-CITY,9495925.97236391,9488588.700105144,0.9992269012529212,0.9992273241935415,0.9984554192331959,1,1,True,True
DAVIE,DAVIE - 09,09,SOUTH MOCKSVILLE,34478393.26540532,DAVIE - 09,09,SOUTH MOCKSVILLE,34478378.66476058,34468905.34972714,0.9997248156082812,0.9997252389642346,0.9994502057508429,1,1,True,True
DAVIE,DAVIE - 10,10,EAST SHADY GROVE,37500057.23628475,DAVIE - 10,10,EAST SHADY GROVE,37500041.36072315,37493300.651865765,0.9998198246904956,0.999820247962061,0.9996401374146598,1,1,True,True
DAVIE,DAVIE - 11,11,WEST SHADY GROVE,38195245.21103962,DAVIE - 11,11,WEST SHADY GROVE,38195229.04499551,38181963.96512186,0.9996522801242831,0.9996527032248446,0.9993052247892084,1,1,True,True
DAVIE,DAVIE - 12,12,SMITH GROVE,36168676.9279069,DAVIE - 12,12,SMITH GROVE,36168661.63544668,36158819.95626694,0.9997274721533329,0.9997278948477846,0.9994555152732029,1,1,True,True
DAVIE,DAVIE - 13,13,HILLSDALE,10269738.37979239,DAVIE - 13,13,HILLSDALE,10269734.038412658,10266750.954518812,0.999709104052791,0.9997095266651805,0.9994187996638932,1,1,True,True
DAVIE,DAVIE - 14,14,NORTH MOCKS-COUNTY,63479514.21883591,DAVIE - 14,14,NORTH MOCKS-COUNTY,63479487.36718473,63460869.20058492,0.9997062829090544,0.9997067057821039,0.9994131609316534,1,1,True,True
DUPLIN,DUPLIN - ALBE,ALBE,ALBERTSON,100055959.7772074,DUPLIN - ALBE,ALBE,ALBERTSON,100055915.96693806,100044439.99851999,0.9998848666414968,0.9998853044489456,0.9997701974979759,1,1,True,True
DUPLIN,DUPLIN - BEUL,BEUL,BEULAVILLE,123814201.58657485,DUPLIN - BEUL,BEUL,BEULAVILLE,123814147.14744765,123798454.48280583,0.9998728166594201,0.9998732562877235,0.9997461051824283,1,1,True,True
DUPLIN,DUPLIN - CALY,CALY,CALYPSO,62469183.398064405,DUPLIN - CALY,CALY,CALYPSO,62469156.109830245,62458868.09115871,0.9998348736713915,0.9998353104265816,0.9996702384781746,1,1,True,True
DUPLIN,DUPLIN - CFRK,CFRK,CEDAR FORK,53585189.68342302,DUPLIN - CFRK,CFRK,CEDAR FORK,53585166.09334665,53576891.73430628,0.999845144728128,0.9998455848951564,0.9996907774398764,1,1,True,True
DUPLIN,DUPLIN - CHAR,CHAR,CHARITY,99459600.443466,DUPLIN - CHAR,CHAR,CHARITY,99459556.66606666,99446760.1334577,0.9998708992399825,0.9998713393359281,0.9997422717920087,1,1,True,True
DUPLIN,DUPLIN - CHIN,CHIN,CHINQUAPIN,57150861.89027681,DUPLIN - CHIN,CHIN,CHINQUAPIN,57150836.7127329,57136835.21014834,0.9997545674786953,0.9997550079160706,0.999509695623334,1,1,True,True
DUPLIN,DUPLIN - CYCK,CYCK,CYPRESS CREEK,191458795.82468173,DUPLIN - CYCK,CYCK,CYPRESS CREEK,191458711.37604314,191436735.09216523,0.9998847755600808,0.9998852165894152,0.999770018598163,1,1,True,True
DUPLIN,DUPLIN - FAIS,FAIS,FAISON,142022357.59162182,DUPLIN - FAIS,FAIS,FAISON,142022295.4669511,142006120.16779816,0.9998856699459225,0.9998861073249115,0.9997718033105742,1,1,True,True
DUPLIN,DUPLIN - GLIS,GLIS,GLISSON,78164038.06279913,DUPLIN - GLIS,GLIS,GLISSON,78164003.8282207,78153715.0436168,0.999867931347482,0.9998683692735788,0.9997363353850625,1,1,True,True
DUPLIN,DUPLIN - HALL,HALL,HALLSVILLE,94775231.38507105,DUPLIN - HALL,HALL,HALLSVILLE,94775189.71136871,94759982.10685168,0.9998391005962579,0.9998395402366026,0.9996786924603255,1,1,True,True
DUPLIN,DUPLIN - KENA,KENA,KENANSVILLE,287466494.31831026,DUPLIN - KENA,KENA,KENANSVILLE,287466368.13641137,287440843.53515244,0.9999107694856103,0.9999112083913524,0.9998219937213939,1,1,True,True
DUPLIN,DUPLIN - MAGN,MAGN,MAGNOLIA,141309086.0191005,DUPLIN - MAGN,MAGN,MAGNOLIA,141309023.95448276,141294015.75766635,0.9998933524951672,0.9998937916603171,0.9997871668067827,1,1,True,True
DUPLIN,DUPLIN - ROSE,ROSE,ROSE HILL,68835365.47719418,DUPLIN - ROSE,ROSE,ROSE HILL,68835335.19971298,68824886.23240004,0.9998477636499569,0.999848203436758,0.9996960132975995,1,1,True,True
DUPLIN,DUPLIN - SMCA,SMCA,SMITH/CABIN,96809620.74112193,DUPLIN - SMCA,SMCA,SMITH/CABIN,96809578.25792493,96798509.24583475,0.9998852232329585,0.9998856620151708,0.9997709114918114,1,1,True,True
DUPLIN,DUPLIN - WARS,WARS,WARSAW,139673233.4774674,DUPLIN - WARS,WARS,WARSAW,139673172.2707852,139657885.50925416,0.9998901151793289,0.9998905533447653,0.9997806925745086,1,1,True,True
DUPLIN,DUPLIN - WLLC,WLLC,WALLACE,244540306.1909141,DUPLIN - WLLC,WLLC,WALLACE,244540198.50026163,244507544.43631372,0.999866027179279,0.999866467500443,0.9997325304543884,1,1,True,True
DUPLIN,DUPLIN - WOLF,WOLF,WOLFSCRAPE,142765141.8163652,DUPLIN - WOLF,WOLF,WOLFSCRAPE,142765079.3740578,142750464.8974886,0.9998971953609271,0.9998976326939804,0.9997948491004164,1,1,True,True
DURHAM,DURHAM - 01,01,BROGDEN MIDDLE SCHOOL,1378783.5710286235,DURHAM - 01,01,BROGDEN MIDDLE SCHOOL,1378782.9824386565,1377376.9295270978,0.9989797952839863,0.9989802217394127,0.9979620956683801,1,1,True,True
DURHAM,DURHAM - 02,02,GEORGE WATTS ELEMENTARY,1757071.9130849696,DURHAM - 02,02,GEORGE WATTS ELEMENTARY,1757071.1629403797,1755486.0914915805,0.9990974634665892,0.9990978900102448,0.9981969803832845,1,1,True,True
DURHAM,DURHAM - 03,03,E K POWE ELEMENTARY,1490641.0029467926,DURHAM - 03,03,E K POWE ELEMENTARY,1490640.3665690427,1489378.8667426116,0.999153292978198,0.9991537195324084,0.9983084444017482,1,1,True,True
DURHAM,DURHAM - 04,04,SCHOOL OF SCIENCE AND MATH,2993641.919935811,DURHAM - 04,04,SCHOOL OF SCIENCE AND MATH,2993640.6422213237,2991280.0468512587,0.9992110368749103,0.9992114633477472,0.9984237434947096,1,1,True,True
DURHAM,DURHAM - 05,05,PATTERSON REC CENTER,6028012.2311729565,DURHAM - 05,05,PATTERSON REC CENTER,6028009.65755037,6025085.628372905,0.999514499525247,0.9995149262619706,0.999029896565815,1,1,True,True
DURHAM,DURHAM - 06,06,LAKEWOOD SCHOOL,5310594.513782921,DURHAM - 06,06,LAKEWOOD SCHOOL,5310592.245660449,5307613.936798382,0.9994387489052677,0.9994391757596337,0.9988785538383492,1,1,True,True
DURHAM,DURHAM - 07,07,SCHOOL OF THE ARTS,1728013.3549594304,DURHAM - 07,07,SCHOOL OF THE ARTS,1728012.617003562,1726080.0304220351,0.9988811865765698,0.9988816131534514,0.997765299466249,1,1,True,True
DURHAM,DURHAM - 08,08,MOREHEAD MONTESSORI,1976054.7074210045,DURHAM - 08,08,MOREHEAD MONTESSORI,1976053.8633676097,1974027.9435596624,0.9989743381831836,0.9989747648859659,0.9979512040037686,1,1,True,True
DURHAM,DURHAM - 09,09,FOREST HILLS CLUB HOUSE,3367074.1254210505,DURHAM - 09,09,FOREST HILLS CLUB HOUSE,3367072.6866846397,3364383.072366045,0.9992007740385968,0.9992012009930077,0.998403250854015,1,1,True,True
DURHAM,DURHAM - 10,10,C C SPAULDING SCHOOL,1567438.1935410153,DURHAM - 10,10,C C SPAULDING SCHOOL,1567437.5238877663,1566134.3710074595,0.9991681824910682,0.9991686093637248,0.9983381738361077,1,1,True,True
DURHAM,DURHAM - 12,12,MONUMENT OF FAITH CHURCH,811929.2581441137,DURHAM - 12,12,MONUMENT OF FAITH CHURCH,811928.91122775,810936.9630172688,0.9987778551925656,0.9987782819446825,0.9975591197254846,1,1,True,True
DURHAM,DURHAM - 13,13,BURTON ELEMENTARY,1540933.3201096517,DURHAM - 13,13,BURTON ELEMENTARY,1540932.661592938,1539223.853049624,0.9988906287911887,0.9988910556665419,0.9977841421935454,1,1,True,True
DURHAM,DURHAM - 14,14,Y E SMITH SCHOOL,3826122.637972571,DURHAM - 14,14,Y E SMITH SCHOOL,3826121.002738789,3823547.426986018,0.9993269397689988,0.9993273668681861,0.998655211473591,1,1,True,True
DURHAM,DURHAM - 15,15,MT CALVARY CHURCH,1376564.230422789,DURHAM - 15,15,MT CALVARY CHURCH,1376563.6422743455,1374980.4367641942,0.9988494589474344,0.9988498857143027,0.9977019881282859,1,1,True,True
DURHAM,DURHAM - 17,17,COUNTY MAIN LIBRARY,2508058.4764242955,DURHAM - 17,17,COUNTY MAIN LIBRARY,2508057.4050941276,2506543.3053320264,0.999395878881409,0.9993963057787171,0.9987929136287527,1,1,True,True
DURHAM,DURHAM - 18,18,FIRST UNITED ANTIOCH,4135533.3293378577,DURHAM - 18,18,FIRST UNITED ANTIOCH,4135531.56263789,4132076.842780939,0.9991641981138447,0.9991646249570036,0.9983302183210666,1,1,True,True
DURHAM,DURHAM - 19,19,AMERICAN LEGION POST 7,8799676.704610039,DURHAM - 19,19,AMERICAN LEGION POST 7,8799672.946491685,8795305.107468525,0.9995032093464044,0.9995036362090137,0.999007338488423,1,1,True,True
DURHAM,DURHAM - 20,20,COUNTY AGRICULTURAL BUILDING,1662124.2019842933,DURHAM - 20,20,COUNTY AGRICULTURAL BUILDING,1662123.492242387,1660668.435743246,0.9991241531533508,0.9991245797884861,0.998250265068319,1,1,True,True
DURHAM,DURHAM - 21,21,CLUB BOULEVARD SCHOOL,2705651.367651404,DURHAM - 21,21,CLUB BOULEVARD SCHOOL,2705650.2126647225,2704042.360259962,0.9994053160689218,0.9994057426945898,0.9988117651341359,1,1,True,True
DURHAM,DURHAM - 22,22,VFW POST 2740,7874190.788352945,DURHAM - 22,22,VFW POST 2740,7874187.427452638,7870763.73770103,0.999564774242328,0.9995652008815956,0.999130353430907,1,1,True,True
DURHAM,DURHAM - 23,23,THE RIVER CHURCH,12733750.261142569,DURHAM - 23,23,THE RIVER CHURCH,12733744.829441592,12727014.11295039,0.9994710004473125,0.9994714267812529,0.9989429861630013,1,1,True,True
DURHAM,DURHAM - 24,24,DPS STAFF DEVELOPMENT CENTER,7061920.425399847,DURHAM - 24,24,DPS STAFF DEVELOPMENT CENTER,7061917.41226371,7058132.744178649,0.9994636471394417,0.9994640735845355,0.9989282953072522,1,1,True,True
DURHAM,DURHAM - 25,25,NORTHERN HIGH SCHOOL,32638942.971835714,DURHAM - 25,25,NORTHERN HIGH SCHOOL,32638929.069047272,32628923.10143447,0.9996930087346918,0.9996934345611759,0.9993866314639656,1,1,True,True
DURHAM,DURHAM - 26,26,BAHAMA VFD - ROUGEMONT STATION,53951726.59768337,DURHAM - 26,26,BAHAMA VFD - ROUGEMONT STATION,53951703.65291283,53943075.646833,0.9998396538647433,0.9998400790800724,0.9996797842220075,1,1,True,True
DURHAM,DURHAM - 27,27,CREEKSIDE ELEMENTARY,6021295.236766511,DURHAM - 27,27,CREEKSIDE ELEMENTARY,6021292.6627076445,6018287.521033805,0.9995004869194355,0.9995009141986319,0.9990018994690132,1,1,True,True
DURHAM,DURHAM - 28,28,BAHAMA RURITAN CLUB,127497849.39801262,DURHAM - 28,28,BAHAMA RURITAN CLUB,127497795.11651835,127483867.27282816,0.9998903344232826,0.9998907601211655,0.9997811185015347,1,1,True,True
DURHAM,DURHAM - 29,29,GLENN ELEMENTARY,62816302.99332993,DURHAM - 29,29,GLENN ELEMENTARY,62816276.17924098,62803855.904295,0.9998018493855607,0.999802276166283,0.9996042038945351,1,1,True,True
DURHAM,DURHAM - 30-2,30-2,SOUTHERN HIGH SCHOOL,18833990.469618376,DURHAM - 30-2,30-2,SOUTHERN HIGH SCHOOL,18833982.421067726,18829220.743491888,0.9997467490421542,0.999747176275873,0.9994940533413331,1,1,True,True
