vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year
3704500WACO,045,00WACO,WACO,097,37097,State House District 97,3.7176606403107183e-07,69759560.79296207,5.329248920222252e-15,state_house,2024
370450CASAR,045,0CASAR,CASAR,110,37110,State House District 110,92862786.25625454,92862786.25625528,0.9999999999999916,state_house,2024
370450CASAR,045,0CASAR,CASAR,086,37086,State House District 86,7.797294570454272e-07,92862786.25625528,8.396576158007578e-15,state_house,2024
370450CASAR,045,0CASAR,CASAR,111,37111,State House District 111,4.258651778931647e-09,92862786.25625528,4.58596166518187e-17,state_house,2024
370450MULLS,045,0MULLS,MULLS,110,37110,State House District 110,97204906.65815397,97204906.65815875,0.9999999999999513,state_house,2024
370450MULLS,045,0MULLS,MULLS,097,37097,State House District 97,4.424914746408961e-06,97204906.65815875,4.5521516336311034e-14,state_house,2024
370450MULLS,045,0MULLS,MULLS,086,37086,State House District 86,3.180367328062966e-07,97204906.65815875,3.271817686371934e-15,state_house,2024
370450RIPPY,045,0RIPPY,RIPPY,111,37111,State House District 111,56497238.7139845,56497238.713984594,1.0,state_house,2024
37045BETHWR,045,BETHWR,BETHWR,111,37111,State House District 111,28621884.682988662,28621884.68298869,1.0,state_house,2024
37045FALSTN,045,FALSTN,FALSTN,110,37110,State House District 110,45181142.211703256,45181142.21170445,0.9999999999999742,state_house,2024
37045FALSTN,045,FALSTN,FALSTN,097,37097,State House District 97,1.1624083559608081e-06,45181142.21170445,2.5727732834068986e-14,state_house,2024
37045GROVER,045,GROVER,GROVER,111,37111,State House District 111,55381400.711693846,55381400.711696655,1.0,state_house,2024
37045KINGST,045,KINGST,KINGST,110,37110,State House District 110,21106681.979693316,21106681.97969457,0.9999999999999392,state_house,2024
37045KINGST,045,KINGST,KINGST,111,37111,State House District 111,1.2824123886963172e-06,21106681.97969457,6.075859720301111e-14,state_house,2024
37045LAWNDL,045,LAWNDL,LAWNDL,110,37110,State House District 110,47776788.631011486,47776788.631011404,1.0,state_house,2024
37045MRB-YO,045,MRB-YO,MRB-YO,111,37111,State House District 111,54527565.01679667,54527565.0167967,1.0,state_house,2024
37045OAKGRV,045,OAKGRV,OAKGRV,111,37111,State House District 111,50059881.56670942,50059882.48522191,0.9999999816517263,state_house,2024
37045OAKGRV,045,OAKGRV,OAKGRV,110,37110,State House District 110,0.9185124214339283,50059882.48522191,1.834827362419562e-08,state_house,2024
37045POLKVL,045,POLKVL,POLKVL,110,37110,State House District 110,125877680.57834376,125877680.57834536,0.9999999999999867,state_house,2024
37045POLKVL,045,POLKVL,POLKVL,111,37111,State House District 111,1.6713676927347307e-06,125877680.57834536,1.3277712816566257e-14,state_house,2024
37045SHANGI,045,SHANGI,SHANGI,111,37111,State House District 111,65331135.6796736,65331135.67967365,0.9999999999999977,state_house,2024
37045SHANGI,045,SHANGI,SHANGI,110,37110,State House District 110,1.4979247099227181e-07,65331135.67967365,2.2928190277714126e-15,state_house,2024
37047000P03,047,000P03,BUG HILL 1,046,37046,State House District 46,86945503.15766554,86945503.15767047,0.9999999999999442,state_house,2024
37047000P03,047,000P03,BUG HILL 1,017,37017,State House District 17,4.85513185463819e-06,86945503.15767047,5.5841092159001066e-14,state_house,2024
37047000P04,047,000P04,BUG HILL 2,046,37046,State House District 46,37356084.95861197,37356084.9586128,1.0,state_house,2024
37047000P05,047,000P05,BUG HILL 3,046,37046,State House District 46,53790344.26869692,53790344.268701404,0.9999999999999203,state_house,2024
37047000P05,047,000P05,BUG HILL 3,017,37017,State House District 17,4.286049632671826e-06,53790344.268701404,7.96806506993437e-14,state_house,2024
37047000P06,047,000P06,CERRO GORDO,046,37046,State House District 46,54515520.49635292,54515520.496352956,1.0,state_house,2024
37047000P07,047,000P07,CHADBOURN,046,37046,State House District 46,109140740.17585541,109140740.17585526,1.0,state_house,2024
37047000P08,047,000P08,CHERRY GROVE,046,37046,State House District 46,76110182.07303433,76110182.07303482,1.0,state_house,2024
37047000P09,047,000P09,FAIR BLUFF,046,37046,State House District 46,76089866.44854657,76089880.20189168,1.0,state_house,2024
37047000P10,047,000P10,EAST LEES,046,37046,State House District 46,121481144.40286699,121481144.40287203,0.99999999999996,state_house,2024
37047000P10,047,000P10,EAST LEES,017,37017,State House District 17,4.861239131784435e-06,121481144.40287203,4.0016408765980594e-14,state_house,2024
37047000P11,047,000P11,NORTH LEES,046,37046,State House District 46,58485177.08332349,58485177.08332352,1.0,state_house,2024
37047000P12,047,000P12,SOUTH LEES,046,37046,State House District 46,75628913.95724182,75628913.95724522,0.9999999999999535,state_house,2024
37047000P12,047,000P12,SOUTH LEES,017,37017,State House District 17,3.5140271656504873e-06,75628913.95724522,4.646407017872878e-14,state_house,2024
37047000P13,047,000P13,WEST LEES,046,37046,State House District 46,62851821.696299426,62851821.696299665,1.0,state_house,2024
37047000P14,047,000P14,RANSOM,046,37046,State House District 46,207945933.220047,207945935.40587127,0.9999999894884968,state_house,2024
37047000P14,047,000P14,RANSOM,017,37017,State House District 17,2.1858220734999274,207945935.40587127,1.0511492178164548e-08,state_house,2024
37047000P14,047,000P14,RANSOM,016,37016,State House District 16,2.220397568562343e-06,207945935.40587127,1.0677763738101177e-14,state_house,2024
37047000P14,047,000P14,RANSOM,022,37022,State House District 22,8.972734315208894e-08,207945935.40587127,4.3149361384226165e-16,state_house,2024
37047000P15,047,000P15,TATUM,046,37046,State House District 46,198209232.9097025,198209232.90970394,0.9999999999999953,state_house,2024
37047000P15,047,000P15,TATUM,022,37022,State House District 22,9.190799216140817e-07,198209232.90970394,4.636917807117388e-15,state_house,2024
37047000P17,047,000P17,WELCHES CREEK,046,37046,State House District 46,99336349.00224796,99336349.00224923,0.9999999999999873,state_house,2024
37047000P17,047,000P17,WELCHES CREEK,022,37022,State House District 22,1.260850696926095e-06,99336349.00224923,1.2692742481380569e-14,state_house,2024
37047000P18,047,000P18,WESTERN PRONG,046,37046,State House District 46,56405422.879043385,56405422.87904438,0.9999999999999818,state_house,2024
37047000P18,047,000P18,WESTERN PRONG,022,37022,State House District 22,1.0265696526914458e-06,56405422.87904438,1.8199839665998392e-14,state_house,2024
37047000P19,047,000P19,WHITEVILLE 1,046,37046,State House District 46,7766251.765789857,7766251.765789849,1.0,state_house,2024
37047000P21,047,000P21,NORTH WHITEVILLE,046,37046,State House District 46,51108104.773724794,51108104.77372479,1.0,state_house,2024
37047000P23,047,000P23,WEST WHITEVILLE,046,37046,State House District 46,60987396.091929734,60987396.09192966,1.0,state_house,2024
37047000P24,047,000P24,WILLIAMS 1,046,37046,State House District 46,98209716.22467634,98209716.2246764,1.0,state_house,2024
3704700P01A,047,00P01A,BOGUE,046,37046,State House District 46,189106399.33796754,189106399.33796677,1.0,state_house,2024
3704700P02B,047,00P02B,BOLTON,046,37046,State House District 46,286832596.2656329,286832596.26563656,0.9999999999999849,state_house,2024
3704700P02B,047,00P02B,BOLTON,017,37017,State House District 17,3.840593729989561e-06,286832596.26563656,1.3389669723704505e-14,state_house,2024
3704700P02B,047,00P02B,BOLTON,022,37022,State House District 22,4.726672536174898e-07,286832596.26563656,1.6478854208736795e-15,state_house,2024
3704700P16B,047,00P16B,WACCAMAW,046,37046,State House District 46,141524992.9602255,141524992.96022627,0.999999999999991,state_house,2024
3704700P16B,047,00P16B,WACCAMAW,022,37022,State House District 22,1.2632112772556373e-06,141524992.96022627,8.925711641693151e-15,state_house,2024
3704700P20A,047,00P20A,WHITEVILLE 2,046,37046,State House District 46,6188562.706356909,6188562.706356908,1.0,state_house,2024
3704700P22A,047,00P22A,SOUTH WHITEVILLE,046,37046,State House District 46,59292153.03932797,59292153.03932797,1.0,state_house,2024
3704700P25B,047,00P25B,WILLIAMS 2,046,37046,State House District 46,99409001.92409971,99409001.92409946,1.0,state_house,2024
3704700P26B,047,00P26B,SOUTH WILLIAMS,046,37046,State House District 46,98716687.4504313,98716687.45043199,1.0,state_house,2024
37049000002,049,000002,HAVELOCK,003,37003,State House District 3,241836347.11856252,305704067.39650744,0.7910799132577246,state_house,2024
37049000002,049,000002,HAVELOCK,013,37013,State House District 13,63867720.2779428,305704067.39650744,0.20892008674226922,state_house,2024
37049000002,049,000002,HAVELOCK,012,37012,State House District 12,1.2589409777363975e-06,305704067.39650744,4.118168882926618e-15,state_house,2024
37049000002,049,000002,HAVELOCK,079,37079,State House District 79,6.445109256523205e-07,305704067.39650744,2.1082837763371028e-15,state_house,2024
37049000003,049,000003,TRENT WOODS,003,37003,State House District 3,9173034.02368853,9173034.023688864,0.9999999999999638,state_house,2024
37049000003,049,000003,TRENT WOODS,012,37012,State House District 12,3.321306722969537e-07,9173034.023688864,3.6207286644663506e-14,state_house,2024
37049000005,049,000005,RIVER BEND,003,37003,State House District 3,7425391.587459166,7425391.587460984,0.9999999999997582,state_house,2024
37049000005,049,000005,RIVER BEND,012,37012,State House District 12,1.795903639900746e-06,7425391.587460984,2.418597886384114e-13,state_house,2024
37049000007,049,000007,JASPER,003,37003,State House District 3,189928778.50757188,189928778.50757334,0.9999999999999912,state_house,2024
37049000007,049,000007,JASPER,012,37012,State House District 12,1.6571515855304383e-06,189928778.50757334,8.725121061442294e-15,state_house,2024
37049000011,049,000011,BRIDGETON,003,37003,State House District 3,84883747.19664355,84883747.19664474,0.9999999999999853,state_house,2024
37049000011,049,000011,BRIDGETON,079,37079,State House District 79,1.249595796129271e-06,84883747.19664474,1.4721260988094833e-14,state_house,2024
37049000016,049,000016,GRANTHAM 1A,003,37003,State House District 3,42366832.94430585,42366832.94430584,1.0,state_house,2024
37049000017,049,000017,CROATAN,003,37003,State House District 3,137681815.93776387,137681815.93776512,0.9999999999999926,state_house,2024
37049000017,049,000017,CROATAN,079,37079,State House District 79,8.834905603459509e-07,137681815.93776512,6.416900840015848e-15,state_house,2024
37049000017,049,000017,CROATAN,012,37012,State House District 12,1.4306794662844163e-07,137681815.93776512,1.039120131108028e-15,state_house,2024
37049000019,049,000019,HARLOWE,013,37013,State House District 13,196293635.71603316,196293635.71603474,0.9999999999999939,state_house,2024
37049000019,049,000019,HARLOWE,079,37079,State House District 79,1.1988327631498044e-06,196293635.71603474,6.107344024561653e-15,state_house,2024
37049000020,049,000020,FAIRFIELD HARBOUR,003,37003,State House District 3,46570802.47642698,46570802.47643137,0.999999999999907,state_house,2024
37049000020,049,000020,FAIRFIELD HARBOUR,079,37079,State House District 79,4.334784931099789e-06,46570802.47643137,9.307945537965659e-14,state_house,2024
37049000021,049,000021,BRICES CREEK,003,37003,State House District 3,36317530.96883056,36317530.968830846,0.9999999999999913,state_house,2024
37049000021,049,000021,BRICES CREEK,012,37012,State House District 12,3.1763812326985924e-07,36317530.968830846,8.74613760341992e-15,state_house,2024
37049000023,049,000023,GRANTHAM 2B,003,37003,State House District 3,31466637.797822043,31466637.7978221,1.0,state_house,2024
370490000N1,049,0000N1,GEORGE STREET,003,37003,State House District 3,8439707.962361138,8439707.962361146,1.0,state_house,2024
370490000N2,049,0000N2,FORT TOTTEN,003,37003,State House District 3,4213093.2034291625,4213093.203429167,1.0,state_house,2024
370490000N4,049,0000N4,H.J. MACDONALD,003,37003,State House District 3,19689331.1001277,19689331.100127675,1.0,state_house,2024
370490000N6,049,0000N6,WEST NEW BERN,003,37003,State House District 3,13310513.251680575,13310513.251680594,1.0,state_house,2024
3704900CFB8,049,00CFB8,COVE-FORT BARNWELL,003,37003,State House District 3,146554468.09702846,146554468.09703097,0.9999999999999848,state_house,2024
3704900CFB8,049,00CFB8,COVE-FORT BARNWELL,012,37012,State House District 12,2.2320219394980037e-06,146554468.09703097,1.522998219351612e-14,state_house,2024
3704900CLR4,049,00CLR4,Clarks-Rhems,003,37003,State House District 3,76732992.63022952,76732992.63023098,0.9999999999999803,state_house,2024
3704900CLR4,049,00CLR4,Clarks-Rhems,012,37012,State House District 12,1.5152732971354123e-06,76732992.63023098,1.9747350457675617e-14,state_house,2024
3704900DFB9,049,00DFB9,DOVER-FORT BARNWELL,003,37003,State House District 3,100155995.04877338,100155995.04877672,0.9999999999999667,state_house,2024
3704900DFB9,049,00DFB9,DOVER-FORT BARNWELL,012,37012,State House District 12,2.7429234036937817e-06,100155995.04877672,2.7386512433508925e-14,state_house,2024
3704900DFB9,049,00DFB9,DOVER-FORT BARNWELL,009,37009,State House District 9,5.886730262636417e-07,100155995.04877672,5.87756155761773e-15,state_house,2024
3704900N3N5,049,00N3N5,Glenburnie-Grover C,003,37003,State House District 3,13009922.319636703,13009922.319636717,1.0,state_house,2024
3704900TE13,049,00TE13,Truitt-Ernul,003,37003,State House District 3,241996093.3232001,241996093.3232085,0.999999999999966,state_house,2024
3704900TE13,049,00TE13,Truitt-Ernul,079,37079,State House District 79,8.23412531718621e-06,241996093.3232085,3.402586051746203e-14,state_house,2024
3704900VE14,049,00VE14,Van-Ep,003,37003,State House District 3,290877963.918281,290877963.9182852,0.9999999999999899,state_house,2024
3704900VE14,049,00VE14,Van-Ep,079,37079,State House District 79,1.7210245484469808e-06,290877963.9182852,5.9166549616335545e-15,state_house,2024
3704900VE14,049,00VE14,Van-Ep,009,37009,State House District 9,1.2333216209549998e-06,290877963.9182852,4.239996747575817e-15,state_house,2024
37051000G1A,051,000G1A,CROSS CREEK 02-G1,043,37043,State House District 43,24180871.755344793,24180871.755344804,1.0,state_house,2024
37051000G1B,051,000G1B,JUDSON-VANDER-G1,043,37043,State House District 43,58786213.54204954,58786213.54204955,1.0,state_house,2024
37051000G2A,051,000G2A,CROSS CREEK 09-G2,042,37042,State House District 42,7597712.901201767,7597712.901203232,0.9999999999998096,state_house,2024
37051000G2A,051,000G2A,CROSS CREEK 09-G2,043,37043,State House District 43,1.3600663562517927e-06,7597712.901203232,1.7900996970238313e-13,state_house,2024
37051000G2A,051,000G2A,CROSS CREEK 09-G2,044,37044,State House District 44,8.646444071204354e-08,7597712.901203232,1.138032482095376e-14,state_house,2024
37051000G2B,051,000G2B,CROSS CREEK 22-G2,043,37043,State House District 43,12658192.936540037,12658192.93654021,0.9999999999999848,state_house,2024
37051000G2B,051,000G2B,CROSS CREEK 22-G2,042,37042,State House District 42,1.9147026553552283e-07,12658192.93654021,1.5126192695547267e-14,state_house,2024
37051000G2D,051,000G2D,LONGHILL-G2,043,37043,State House District 43,47698207.13927649,47704780.71100131,0.9998622030826491,state_house,2024
37051000G2D,051,000G2D,LONGHILL-G2,042,37042,State House District 42,6573.571724516578,47704780.71100131,0.00013779691734335176,state_house,2024
37051000G2D,051,000G2D,LONGHILL-G2,006,37006,State House District 6,3.586939647217053e-07,47704780.71100131,7.51903602481052e-15,state_house,2024
37051000G3B,051,000G3B,CROSS CREEK 11-G3,043,37043,State House District 43,4461579.930415064,4462527.313394672,0.999787702592482,state_house,2024
37051000G3B,051,000G3B,CROSS CREEK 11-G3,044,37044,State House District 44,947.3829796124313,4462527.313394672,0.00021229740751810668,state_house,2024
37051000G3C,051,000G3C,PEARCES MILL 3-G3,043,37043,State House District 43,38540467.357982196,38547632.00791841,0.9998141351475275,state_house,2024
37051000G3C,051,000G3C,PEARCES MILL 3-G3,044,37044,State House District 44,7164.6499362946915,38547632.00791841,0.0001858648524719474,state_house,2024
37051000G3C,051,000G3C,PEARCES MILL 3-G3,045,37045,State House District 45,2.6190945634767693e-08,38547632.00791841,6.794436978486126e-16,state_house,2024
37051000G4A,051,000G4A,CROSS CREEK 30-G4,044,37044,State House District 44,3357539.9449424935,3357539.9449425773,0.9999999999999756,state_house,2024
37051000G4A,051,000G4A,CROSS CREEK 30-G4,045,37045,State House District 45,8.199611088754218e-08,3357539.9449425773,2.4421484846681273e-14,state_house,2024
37051000G4B,051,000G4B,CROSS CREEK 20-G4,044,37044,State House District 44,3479431.146197006,3479431.146198093,0.9999999999996885,state_house,2024
37051000G4B,051,000G4B,CROSS CREEK 20-G4,045,37045,State House District 45,9.604650972252094e-07,3479431.146198093,2.760408402605385e-13,state_house,2024
37051000G4B,051,000G4B,CROSS CREEK 20-G4,043,37043,State House District 43,1.2354609782227544e-07,3479431.146198093,3.550755644561956e-14,state_house,2024
37051000G4C,051,000G4C,PEARCES MILL 4-G4,045,37045,State House District 45,3214024.672951641,3214024.6729528257,0.9999999999996324,state_house,2024
37051000G4C,051,000G4C,PEARCES MILL 4-G4,043,37043,State House District 43,1.1733928990930451e-06,3214024.6729528257,3.6508521822112e-13,state_house,2024
37051000G4C,051,000G4C,PEARCES MILL 4-G4,044,37044,State House District 44,7.909056755112283e-09,3214024.6729528257,2.460795283144479e-15,state_house,2024
37051000G5C,051,000G5C,BRENTWOOD-G5,045,37045,State House District 45,3401537.779027476,3401537.7790282625,0.9999999999997695,state_house,2024
37051000G5C,051,000G5C,BRENTWOOD-G5,044,37044,State House District 44,7.791095901846787e-07,3401537.7790282625,2.290462845916861e-13,state_house,2024
37051000G5C,051,000G5C,BRENTWOOD-G5,042,37042,State House District 42,4.8377363246550516e-09,3401537.7790282625,1.4222203717628797e-15,state_house,2024
37051000G6A,051,000G6A,STEDMAN-G6,043,37043,State House District 43,104403762.9566306,104403762.956634,0.9999999999999657,state_house,2024
37051000G6A,051,000G6A,STEDMAN-G6,022,37022,State House District 22,3.584966592569546e-06,104403762.956634,3.433752281571135e-14,state_house,2024
37051000G6B,051,000G6B,BEAVER DAM-G6,043,37043,State House District 43,182843785.1545194,182843785.15452826,0.9999999999999533,state_house,2024
37051000G6B,051,000G6B,BEAVER DAM-G6,022,37022,State House District 22,8.554563012897262e-06,182843785.15452826,4.6786184204551924e-14,state_house,2024
37051000G6C,051,000G6C,CEDAR CREEK-G6,043,37043,State House District 43,124041146.72910455,124041146.7291078,0.9999999999999739,state_house,2024
37051000G6C,051,000G6C,CEDAR CREEK-G6,022,37022,State House District 22,3.233779899675061e-06,124041146.7291078,2.6070219317927465e-14,state_house,2024
37051000G7A,051,000G7A,BLACK RIVER-G7,043,37043,State House District 43,90828666.43851225,90828666.43851815,0.9999999999999354,state_house,2024
37051000G7A,051,000G7A,BLACK RIVER-G7,022,37022,State House District 22,5.73159284394809e-06,90828666.43851815,6.31033468693257e-14,state_house,2024
37051000G7A,051,000G7A,BLACK RIVER-G7,006,37006,State House District 6,1.1074947868462345e-07,90828666.43851815,1.219322962972155e-15,state_house,2024
37051000G7A,051,000G7A,BLACK RIVER-G7,053,37053,State House District 53,2.7447849756809728e-08,90828666.43851815,3.021936887666314e-16,state_house,2024
37051000G7B,051,000G7B,WADE-G7,043,37043,State House District 43,77262728.19824624,77262728.19824827,0.9999999999999736,state_house,2024
37051000G7B,051,000G7B,WADE-G7,022,37022,State House District 22,2.0427314711880687e-06,77262728.19824827,2.643876962183665e-14,state_house,2024
37051000G8A,051,000G8A,CUMBERLAND 4-G8,045,37045,State House District 45,5140529.844401819,5140529.844401822,1.0,state_house,2024
37051000G8B,051,000G8B,CUMBERLAND 1A-G8,045,37045,State House District 45,6434062.940369155,6434062.940369156,1.0,state_house,2024
37051000G8C,051,000G8C,CUMBERLAND 3-G8,045,37045,State House District 45,5198009.229702233,5198009.229702957,0.999999999999861,state_house,2024
37051000G8C,051,000G8C,CUMBERLAND 3-G8,044,37044,State House District 44,3.9148689644791386e-07,5198009.229702957,7.5314775166393e-14,state_house,2024
37051000G8C,051,000G8C,CUMBERLAND 3-G8,043,37043,State House District 43,3.307769182222663e-07,5198009.229702957,6.36353079813921e-14,state_house,2024
37051000G8D,051,000G8D,HOPE MILLS 1A-G8,045,37045,State House District 45,6077774.57349238,6077774.573492458,0.9999999999999867,state_house,2024
37051000G8D,051,000G8D,HOPE MILLS 1A-G8,043,37043,State House District 43,8.127147587853531e-08,6077774.573492458,1.3371913501529299e-14,state_house,2024
37051000G9A,051,000G9A,HOPE MILLS 3-G9,045,37045,State House District 45,7652402.680790911,7652414.686302956,0.9999984311472282,state_house,2024
37051000G9A,051,000G9A,HOPE MILLS 3-G9,043,37043,State House District 43,12.005511991902518,7652414.686302956,1.5688527718435394e-06,state_house,2024
3705100AH49,051,00AH49,ARRAN HILLS,045,37045,State House District 45,3758586.5202304507,3758586.5202304483,1.0,state_house,2024
3705100AL51,051,00AL51,ALDERMAN,043,37043,State House District 43,78429596.23529716,78429596.23530054,0.9999999999999549,state_house,2024
3705100AL51,051,00AL51,ALDERMAN,022,37022,State House District 22,3.0594151582218998e-06,78429596.23530054,3.9008426730174534e-14,state_house,2024
3705100AL51,051,00AL51,ALDERMAN,046,37046,State House District 46,4.827072129731603e-07,78429596.23530054,6.15465635606443e-15,state_house,2024
3705100CC01,051,00CC01,CROSS CREEK 01,044,37044,State House District 44,8086012.521860179,8086896.818024395,0.9998906507422922,state_house,2024
3705100CC01,051,00CC01,CROSS CREEK 01,043,37043,State House District 43,884.2961642104644,8086896.818024395,0.00010934925770779106,state_house,2024
3705100CC03,051,00CC03,CROSS CREEK 03,044,37044,State House District 44,7844450.48991232,7844450.48991236,0.9999999999999954,state_house,2024
3705100CC03,051,00CC03,CROSS CREEK 03,042,37042,State House District 42,3.57311189363703e-08,7844450.48991236,4.554954994275133e-15,state_house,2024
3705100CC04,051,00CC04,CROSS CREEK 04,044,37044,State House District 44,1502996.5667394763,1502996.566739476,1.0,state_house,2024
3705100CC05,051,00CC05,CROSS CREEK 05,042,37042,State House District 42,4566244.012832329,4566244.012834099,0.9999999999996129,state_house,2024
3705100CC05,051,00CC05,CROSS CREEK 05,044,37044,State House District 44,9.87357826973302e-07,4566244.012834099,2.1622975561494053e-13,state_house,2024
3705100CC05,051,00CC05,CROSS CREEK 05,043,37043,State House District 43,7.805864047606627e-07,4566244.012834099,1.7094715099909477e-13,state_house,2024
3705100CC06,051,00CC06,CROSS CREEK 06,044,37044,State House District 44,2069988.5949409541,2069988.594940954,1.0,state_house,2024
3705100CC07,051,00CC07,CROSS CREEK 07,044,37044,State House District 44,1066797.6418510273,1066797.6418510273,1.0,state_house,2024
3705100CC08,051,00CC08,CROSS CREEK 08,044,37044,State House District 44,1938832.06667114,1938832.0666711382,1.0,state_house,2024
3705100CC10,051,00CC10,CROSS CREEK 10,044,37044,State House District 44,1524935.783715516,1524935.78371604,0.9999999999996573,state_house,2024
3705100CC10,051,00CC10,CROSS CREEK 10,043,37043,State House District 43,5.226464912522482e-07,1524935.78371604,3.427334428330073e-13,state_house,2024
3705100CC12,051,00CC12,CROSS CREEK 12,044,37044,State House District 44,2082858.3703918406,2082858.3703918422,1.0,state_house,2024
3705100CC13,051,00CC13,CROSS CREEK 13,044,37044,State House District 44,3892899.334349252,3892899.334350065,0.9999999999997922,state_house,2024
3705100CC13,051,00CC13,CROSS CREEK 13,042,37042,State House District 42,8.089288105900001e-07,3892899.334350065,2.077959744430573e-13,state_house,2024
3705100CC14,051,00CC14,CROSS CREEK 14,044,37044,State House District 44,6096435.778780535,6096435.778780531,1.0,state_house,2024
3705100CC15,051,00CC15,CROSS CREEK 15,044,37044,State House District 44,4306252.730801921,4306252.730802208,0.9999999999999344,state_house,2024
3705100CC15,051,00CC15,CROSS CREEK 15,043,37043,State House District 43,2.8264118890982304e-07,4306252.730802208,6.563506755841762e-14,state_house,2024
3705100CC16,051,00CC16,CROSS CREEK 16,042,37042,State House District 42,3077118.9446483026,3077118.9446488554,0.999999999999819,state_house,2024
3705100CC16,051,00CC16,CROSS CREEK 16,044,37044,State House District 44,5.56849382926677e-07,3077118.9446488554,1.809645297901284e-13,state_house,2024
3705100CC17,051,00CC17,CROSS CREEK 17,044,37044,State House District 44,7989262.512263077,7989262.512264089,0.9999999999998728,state_house,2024
3705100CC17,051,00CC17,CROSS CREEK 17,042,37042,State House District 42,1.0171893200724709e-06,7989262.512264089,1.273195515244382e-13,state_house,2024
3705100CC18,051,00CC18,CROSS CREEK 18,044,37044,State House District 44,4034128.401727923,4034128.4017279255,1.0,state_house,2024
3705100CC19,051,00CC19,CROSS CREEK 19,044,37044,State House District 44,7006631.681409075,7006631.6814104095,0.9999999999998097,state_house,2024
3705100CC19,051,00CC19,CROSS CREEK 19,043,37043,State House District 43,1.3304916168126776e-06,7006631.6814104095,1.8989033208962038e-13,state_house,2024
3705100CC19,051,00CC19,CROSS CREEK 19,042,37042,State House District 42,3.0358761379909067e-09,7006631.6814104095,4.3328610322782037e-16,state_house,2024
3705100CC21,051,00CC21,CROSS CREEK 21,044,37044,State House District 44,5196842.701863628,5196842.701863624,1.0,state_house,2024
3705100CC24,051,00CC24,CROSS CREEK 24,044,37044,State House District 44,4768693.027134737,4768693.027135097,0.999999999999924,state_house,2024
3705100CC24,051,00CC24,CROSS CREEK 24,042,37042,State House District 42,3.6296639311793506e-07,4768693.027135097,7.611443870523059e-14,state_house,2024
3705100CC25,051,00CC25,CROSS CREEK 25,044,37044,State House District 44,2320315.5148619944,2320315.5148623283,0.9999999999998546,state_house,2024
3705100CC25,051,00CC25,CROSS CREEK 25,042,37042,State House District 42,3.3740336864734226e-07,2320315.5148623283,1.4541271067928922e-13,state_house,2024
3705100CC26,051,00CC26,CROSS CREEK 26,044,37044,State House District 44,3351769.5175180226,3351769.517518041,0.9999999999999948,state_house,2024
3705100CC26,051,00CC26,CROSS CREEK 26,042,37042,State House District 42,1.7370647471316204e-08,3351769.517518041,5.182530415808255e-15,state_house,2024
3705100CC27,051,00CC27,CROSS CREEK 27,042,37042,State House District 42,3912599.9932045657,3912599.9932055334,0.999999999999752,state_house,2024
3705100CC27,051,00CC27,CROSS CREEK 27,044,37044,State House District 44,9.706318901491861e-07,3912599.9932055334,2.480784879197328e-13,state_house,2024
3705100CC29,051,00CC29,CROSS CREEK 29,044,37044,State House District 44,3755572.5968144867,3755572.5968144992,0.9999999999999964,state_house,2024
3705100CC29,051,00CC29,CROSS CREEK 29,042,37042,State House District 42,1.3145004791934424e-08,3755572.5968144992,3.5001333227013368e-15,state_house,2024
3705100CC31,051,00CC31,CROSS CREEK 31,044,37044,State House District 44,3644541.3515701247,3644541.3515704214,0.9999999999999186,state_house,2024
3705100CC31,051,00CC31,CROSS CREEK 31,045,37045,State House District 45,2.966489992689027e-07,3644541.3515704214,8.139542692829582e-14,state_house,2024
3705100CC32,051,00CC32,CROSS CREEK 32,044,37044,State House District 44,2707595.139368661,2707595.139368658,1.0,state_house,2024
3705100CC33,051,00CC33,CROSS CREEK 33,044,37044,State House District 44,3476619.8718918925,3476619.8718918925,1.0,state_house,2024
3705100CC34,051,00CC34,CROSS CREEK 34,044,37044,State House District 44,2584297.081068422,2584297.0810684203,1.0,state_house,2024
3705100CU02,051,00CU02,CUMBERLAND 2,045,37045,State House District 45,2616392.500273993,2616392.500274576,0.9999999999997775,state_house,2024
3705100CU02,051,00CU02,CUMBERLAND 2,044,37044,State House District 44,5.822216868977366e-07,2616392.500274576,2.225284191254316e-13,state_house,2024
3705100G10A,051,00G10A,STONEY POINT 2-G10,045,37045,State House District 45,11944583.721177706,11944583.721177714,1.0,state_house,2024
3705100G10B,051,00G10B,HOPE MILLS 4-G10,045,37045,State House District 45,5566883.869790801,5566883.869790801,1.0,state_house,2024
3705100G10C,051,00G10C,STONEY POINT 1-G10,045,37045,State House District 45,14735357.292140739,14735357.292140918,0.9999999999999872,state_house,2024
3705100G10C,051,00G10C,STONEY POINT 1-G10,048,37048,State House District 48,1.8690947915881448e-07,14735357.292140918,1.2684421249731235e-14,state_house,2024
3705100G11B,051,00G11B,MANCHESTER-G11,042,37042,State House District 42,187480182.93858898,187485510.55871287,0.9999715838300895,state_house,2024
3705100G11B,051,00G11B,MANCHESTER-G11,044,37044,State House District 44,2852.9343480551547,187485510.55871287,1.5216825767246333e-05,state_house,2024
3705100G11B,051,00G11B,MANCHESTER-G11,043,37043,State House District 43,2474.685775034456,187485510.55871287,1.3199344139500774e-05,state_house,2024
