vtd_geoid20,countyfp20,vtdst20,vtd_name20,district,district_geoid,district_name,intersect_area_m2,vtd_area_m2,area_weight,district_type,target_year,plan_id,plan_label
37067000051,067,000051,CLEMMONS ELEMENTARY,074,37074,State House District 74,9580867.576541675,9580867.57654168,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000052,067,000052,CLEMMONS PRESBYTERIAN,074,37074,State House District 74,4511649.688868255,4511649.688868272,0.9999999999999986,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000052,067,000052,CLEMMONS PRESBYTERIAN,077,37077,State House District 77,6.405166195203775e-09,4511649.688868272,1.4196949313257735e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000053,067,000053,VFW POST 9010,074,37074,State House District 74,12585700.104777575,12585701.000165837,0.9999999288567034,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000053,067,000053,VFW POST 9010,081,37081,State House District 81,0.8953878524021632,12585701.000165837,7.114326427986532e-08,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000053,067,000053,VFW POST 9010,071,37071,State House District 71,3.8734159359132565e-07,12585701.000165837,3.0776322557338833e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000053,067,000053,VFW POST 9010,077,37077,State House District 77,1.9773042791158043e-08,12585701.000165837,1.5710720277636905e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000054,067,000054,CLEMMONS CIVIC CENTER,074,37074,State House District 74,9474599.043466937,9474599.043467065,0.9999999999999865,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000054,067,000054,CLEMMONS CIVIC CENTER,077,37077,State House District 77,1.2919745169876124e-07,9474599.043467065,1.3636192002008317e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000055,067,000055,HOLY FAMILY CATHOLIC CHURCH,074,37074,State House District 74,12024215.124563392,12024215.12456372,0.9999999999999725,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000055,067,000055,HOLY FAMILY CATHOLIC CHURCH,077,37077,State House District 77,3.3077793619681645e-07,12024215.12456372,2.7509316223150834e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000061,067,000061,KERNERSVILLE LIBRARY,075,37075,State House District 75,7877780.517825865,7877780.517826238,0.9999999999999536,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000061,067,000061,KERNERSVILLE LIBRARY,062,37062,State House District 62,3.656432107917041e-07,7877780.517826238,4.641449580428252e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000062,067,000062,PINEY GROVE FIRE STATION,075,37075,State House District 75,6500734.381375593,6500734.381375594,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000063,067,000063,CASH ELEMENTARY SCHOOL,075,37075,State House District 75,21837248.003813118,21837248.003813136,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000064,067,000064,KERNERSVILLE ELEMENTARY,075,37075,State House District 75,2883954.4168014457,2883954.4168014466,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000065,067,000065,KERNERSVILLE 7TH DAY ADVENTIST CHURCH,075,37075,State House District 75,9083497.449783873,9083497.449783867,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000066,067,000066,PINEY GROVE ELEMENTARY,075,37075,State House District 75,13973642.177115958,14023999.22196868,0.9964092236418653,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000066,067,000066,PINEY GROVE ELEMENTARY,062,37062,State House District 62,50357.044852579515,14023999.22196868,0.0035907763581229254,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000066,067,000066,PINEY GROVE ELEMENTARY,091,37091,State House District 91,1.6435988425367136e-07,14023999.22196868,1.1719901124652113e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000067,067,000067,KERNERSVILLE RECREATION,075,37075,State House District 75,4376832.029549154,4376832.029549159,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000068,067,000068,GOOD SHEPHERD MORAVIAN,075,37075,State House District 75,9676766.610054644,9676766.61005465,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000071,067,000071,LEWISVILLE ELEMENTARY SCHOOL,074,37074,State House District 74,7752061.704401692,7752061.704401695,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000072,067,000072,SOUTHWEST ELEMENTARY,074,37074,State House District 74,16852745.485918365,16852745.485918358,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000073,067,000073,UNITY MORAVIAN CHURCH,074,37074,State House District 74,46654132.50628333,46654132.5062849,0.9999999999999656,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000073,067,000073,UNITY MORAVIAN CHURCH,077,37077,State House District 77,1.6088179901580868e-06,46654132.5062849,3.4483933228023426e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000074,067,000074,MEADOWLARK MIDDLE SCHOOL,074,37074,State House District 74,8010519.446244604,8010519.446244724,0.9999999999999859,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000074,067,000074,MEADOWLARK MIDDLE SCHOOL,072,37072,State House District 72,1.126054059950041e-07,8010519.446244724,1.4057191515563056e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000075,067,000075,NEW HOPE AME ZION CHURCH,074,37074,State House District 74,10806790.99528669,10806790.995286763,0.9999999999999943,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000075,067,000075,NEW HOPE AME ZION CHURCH,077,37077,State House District 77,6.104916935135507e-08,10806790.995286763,5.649148704548919e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000081,067,000081,OAK SUMMIT UNITED METHODIST CHURCH,091,37091,State House District 91,17491834.121603,17491834.121605877,0.9999999999998345,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000081,067,000081,OAK SUMMIT UNITED METHODIST CHURCH,072,37072,State House District 72,1.924747047371382e-06,17491834.121605877,1.1003689115676763e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000081,067,000081,OAK SUMMIT UNITED METHODIST CHURCH,075,37075,State House District 75,9.722721626156223e-07,17491834.121605877,5.558434615010856e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000082,067,000082,EAST FORSYTH HIGH SCHOOL,075,37075,State House District 75,22186366.721272934,22186366.721274722,0.9999999999999187,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000082,067,000082,EAST FORSYTH HIGH SCHOOL,072,37072,State House District 72,1.6424951039176574e-06,22186366.721274722,7.403172969022691e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000082,067,000082,EAST FORSYTH HIGH SCHOOL,091,37091,State House District 91,1.5898794724391848e-07,22186366.721274722,7.166019981607141e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000083,067,000083,IBRAHAM ELEMENTARY,075,37075,State House District 75,10927088.701293346,10927088.701294048,0.999999999999935,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000083,067,000083,IBRAHAM ELEMENTARY,091,37091,State House District 91,4.558123161471086e-07,10927088.701294048,4.171397602850322e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000083,067,000083,IBRAHAM ELEMENTARY,072,37072,State House District 72,2.5279516444222253e-07,10927088.701294048,2.3134722463842078e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000091,067,000091,TOBACCOVILLE COMMUNITY CENTER,091,37091,State House District 91,47320958.47180393,47320958.47180712,0.9999999999999337,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000091,067,000091,TOBACCOVILLE COMMUNITY CENTER,074,37074,State House District 74,2.8564507862071102e-06,47320958.47180712,6.036333325557911e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000091,067,000091,TOBACCOVILLE COMMUNITY CENTER,077,37077,State House District 77,2.787182204950535e-07,47320958.47180712,5.889952982695997e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000091,067,000091,TOBACCOVILLE COMMUNITY CENTER,090,37090,State House District 90,4.151209568150141e-10,47320958.47180712,8.77245453644679e-18,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000092,067,000092,MACEDONIA BAPTIST CHURCH,091,37091,State House District 91,30272382.87593994,30272382.875940103,0.9999999999999946,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000092,067,000092,MACEDONIA BAPTIST CHURCH,074,37074,State House District 74,1.6496952868244228e-07,30272382.875940103,5.449505886553675e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000101,067,000101,BETHANIA MORAVIAN CHURCH,091,37091,State House District 91,9454816.1943975,9454816.194398304,0.9999999999999142,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000101,067,000101,BETHANIA MORAVIAN CHURCH,072,37072,State House District 72,7.138494568994657e-07,9454816.194398304,7.550114589455473e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000101,067,000101,BETHANIA MORAVIAN CHURCH,074,37074,State House District 74,9.69641086562929e-08,9454816.194398304,1.0255525508125813e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000111,067,000111,PROVIDENCE MORAVIAN CHURCH,091,37091,State House District 91,47394502.49781966,47394502.4978204,0.999999999999984,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000111,067,000111,PROVIDENCE MORAVIAN CHURCH,075,37075,State House District 75,7.544057946425444e-07,47394502.4978204,1.591758020199153e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000112,067,000112,WALKERTOWN LIBRARY,091,37091,State House District 91,38073395.96349029,38073395.9634917,0.9999999999999619,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000112,067,000112,WALKERTOWN LIBRARY,075,37075,State House District 75,1.4483163714689026e-06,38073395.9634917,3.804011527780923e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000122,067,000122,GRIFFITH FIRE STATION,071,37071,State House District 71,23824837.637507066,23824837.637508992,0.9999999999999185,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000122,067,000122,GRIFFITH FIRE STATION,075,37075,State House District 75,9.814664806214607e-07,23824837.637508992,4.11950962921264e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000122,067,000122,GRIFFITH FIRE STATION,081,37081,State House District 81,8.155327570767744e-07,23824837.637508992,3.423035948806751e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000122,067,000122,GRIFFITH FIRE STATION,074,37074,State House District 74,1.427383100637068e-07,23824837.637508992,5.991155626554387e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000123,067,000123,FORSYTH FRIENDS MEETING,074,37074,State House District 74,6864341.207772882,6864341.207773177,0.9999999999999571,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000123,067,000123,FORSYTH FRIENDS MEETING,071,37071,State House District 71,2.9387827441300016e-07,6864341.207773177,4.281230572865646e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000131,067,000131,VIENNA ELEMENTARY SCHOOL,074,37074,State House District 74,15350395.525190722,15350395.525190905,0.9999999999999892,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000131,067,000131,VIENNA ELEMENTARY SCHOOL,072,37072,State House District 72,1.6454218920806127e-07,15350395.525190905,1.0719084660589886e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000132,067,000132,PFAFFTOWN CHRISTIAN CHURCH,074,37074,State House District 74,25047361.84883191,25047361.848832533,0.999999999999974,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000132,067,000132,PFAFFTOWN CHRISTIAN CHURCH,091,37091,State House District 91,6.498395532563697e-07,25047361.848832533,2.5944431081337944e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000133,067,000133,SHILOH LUTHERAN CHURCH,074,37074,State House District 74,37366970.68722448,37366970.68722598,0.999999999999961,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000133,067,000133,SHILOH LUTHERAN CHURCH,072,37072,State House District 72,8.777019748437709e-07,37366970.68722598,2.3488710984640166e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000133,067,000133,SHILOH LUTHERAN CHURCH,077,37077,State House District 77,5.781948323614193e-07,37366970.68722598,1.5473420021149262e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000201,067,000201,BROWN-DOUGLAS REC CTR,072,37072,State House District 72,5817270.577086137,5817270.577086135,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000203,067,000203,MARTIN LUTHER KING REC,072,37072,State House District 72,1406603.2077340607,1406603.207734061,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000204,067,000204,HOME AND GARDEN BUILDING (FAIRGROUNDS),072,37072,State House District 72,4232637.639924808,4232637.639924808,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000205,067,000205,PAISLEY MIDDLE SCHOOL,072,37072,State House District 72,1584374.4809069035,1584374.4809069035,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000206,067,000206,NORTH HILLS ELEMENTARY SCHOOL,072,37072,State House District 72,5212035.231697382,5212035.231698308,0.9999999999998217,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000206,067,000206,NORTH HILLS ELEMENTARY SCHOOL,091,37091,State House District 91,9.293138955144165e-07,5212035.231698308,1.783015375380732e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000207,067,000207,NEW HOPE UNITED METHODIST CHURCH,072,37072,State House District 72,7148880.540385557,7148880.540386384,0.9999999999998851,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000207,067,000207,NEW HOPE UNITED METHODIST CHURCH,091,37091,State House District 91,8.217030061812339e-07,7148880.540386384,1.1494149350225723e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000301,067,000301,ASHLEY ELEMENTARY SCHOOL,072,37072,State House District 72,1249883.080796661,1249883.0807966623,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000302,067,000302,HANES-LOWRANCE MIDDLE SCHOOL,072,37072,State House District 72,2943157.367577706,2943157.367577707,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000303,067,000303,JOHN WESLEY AME ZION CHURCH,072,37072,State House District 72,1092935.384510736,1092935.3845107357,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000304,067,000304,FORSYTH TECH CC MAZIE WOODRUFF CTR,072,37072,State House District 72,5312227.709066883,5312227.709066878,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000305,067,000305,CARVER HIGH SCHOOL,072,37072,State House District 72,3148355.4387107114,3148355.438711892,0.9999999999996255,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000305,067,000305,CARVER HIGH SCHOOL,075,37075,State House District 75,1.1158548595685959e-06,3148355.438711892,3.5442467703873156e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000305,067,000305,CARVER HIGH SCHOOL,091,37091,State House District 91,6.301441503024792e-08,3148355.438711892,2.001502570371453e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000306,067,000306,MINERAL SPRINGS ELEM SCHOOL,072,37072,State House District 72,4405781.475740022,4405781.475741093,0.9999999999997573,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000306,067,000306,MINERAL SPRINGS ELEM SCHOOL,091,37091,State House District 91,1.0693157628001296e-06,4405781.475741093,2.4270739905915586e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000401,067,000401,WINSTON LAKE FAMILY YMCA,072,37072,State House District 72,10853890.678358093,10853890.678361451,0.9999999999996881,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000401,067,000401,WINSTON LAKE FAMILY YMCA,075,37075,State House District 75,2.0903012348180163e-06,10853890.678361451,1.9258543288862124e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000401,067,000401,WINSTON LAKE FAMILY YMCA,071,37071,State House District 71,1.2939765688437248e-06,10853890.678361451,1.1921776321401698e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000402,067,000402,FOURTEENTH STREET REC,072,37072,State House District 72,2027781.2371245816,2027781.2371247078,0.999999999999939,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000402,067,000402,FOURTEENTH STREET REC,071,37071,State House District 71,1.2368907491630684e-07,2027781.2371247078,6.099724795347841e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000403,067,000403,LEAP ACADEMY AT KENNEDY,072,37072,State House District 72,3128627.146975076,3128627.146975609,0.9999999999998285,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000403,067,000403,LEAP ACADEMY AT KENNEDY,071,37071,State House District 71,5.368629073269828e-07,3128627.146975609,1.7159695997842327e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000404,067,000404,EAST WINSTON HERITAGE CENTER,071,37071,State House District 71,2428769.9109080494,2428769.9109088727,0.999999999999664,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000404,067,000404,EAST WINSTON HERITAGE CENTER,072,37072,State House District 72,8.160402052010123e-07,2428769.9109088727,3.359890953588285e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000405,067,000405,SIMS RECREATION CENTER,071,37071,State House District 71,3373785.220814378,3373785.2208147906,0.9999999999998775,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000405,067,000405,SIMS RECREATION CENTER,072,37072,State House District 72,4.1344167380589765e-07,3373785.2208147906,1.2254534498969936e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000501,067,000501,ST ANDREWS METHODIST,071,37071,State House District 71,5010979.60163118,5010979.601632513,0.999999999999739,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000501,067,000501,ST ANDREWS METHODIST,075,37075,State House District 75,9.491659015191736e-07,5010979.601632513,1.8941723514698646e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000501,067,000501,ST ANDREWS METHODIST,072,37072,State House District 72,3.587625667234701e-07,5010979.601632513,7.15952957794104e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000502,067,000502,FOREST PARK ELEMENTARY,071,37071,State House District 71,2772452.457447936,2772452.4574479363,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000503,067,000503,TRINITY MORAVIAN CHURCH,071,37071,State House District 71,2995935.1113449666,2995935.111344967,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000504,067,000504,HILL MIDDLE SCHOOL,071,37071,State House District 71,2578889.9238181566,2578889.923818864,0.999999999999725,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000504,067,000504,HILL MIDDLE SCHOOL,075,37075,State House District 75,7.08975193784375e-07,2578889.923818864,2.749148721844289e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000505,067,000505,EASTON ELEMENTARY SCHOOL,071,37071,State House District 71,7143541.3338294,7143541.333830799,0.9999999999998043,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000505,067,000505,EASTON ELEMENTARY SCHOOL,075,37075,State House District 75,1.398284507480213e-06,7143541.333830799,1.9574108164785666e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000506,067,000506,COVENANT PRESBYTERIAN,071,37071,State House District 71,4745996.409047602,4745996.409048254,0.9999999999998616,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000506,067,000506,COVENANT PRESBYTERIAN,075,37075,State House District 75,6.568237767081721e-07,4745996.409048254,1.383953379012119e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000507,067,000507,SEDGE GARDEN REC CTR,075,37075,State House District 75,14267334.418084156,14267334.41808506,0.999999999999937,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000507,067,000507,SEDGE GARDEN REC CTR,071,37071,State House District 71,6.408790694634832e-07,14267334.41808506,4.4919327653181986e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000507,067,000507,SEDGE GARDEN REC CTR,072,37072,State House District 72,2.5692087960593355e-07,14267334.41808506,1.800763002234423e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000601,067,000601,PIEDMONT BAPTIST COLLEGE,071,37071,State House District 71,2121493.8580773855,2121493.858077464,0.9999999999999614,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000601,067,000601,PIEDMONT BAPTIST COLLEGE,072,37072,State House District 72,8.220002684579853e-08,2121493.858077464,3.874629499059193e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000602,067,000602,FIRST ALLIANCE CHURCH,071,37071,State House District 71,7157858.455087671,7157858.455087711,0.9999999999999949,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000602,067,000602,FIRST ALLIANCE CHURCH,074,37074,State House District 74,3.628890533061884e-08,7157858.455087711,5.069799236505603e-15,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000603,067,000603,LATHAM ELEMENTARY,071,37071,State House District 71,3461346.659399354,3461346.659399353,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000604,067,000604,WSFC SCHOOLS ADMINISTRATION BLDG,071,37071,State House District 71,3612366.8493878995,3612366.849387898,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000605,067,000605,PARKLAND HIGH SCHOOL,071,37071,State House District 71,6727257.987285546,6727257.987285915,0.9999999999999466,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000605,067,000605,PARKLAND HIGH SCHOOL,075,37075,State House District 75,3.588820991300395e-07,6727257.987285915,5.334745594836769e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000606,067,000606,PHILO MIDDLE SCHOOL,071,37071,State House District 71,2731339.4981930153,2731339.4981930135,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000607,067,000607,SHEPHERDS CENTER,071,37071,State House District 71,2902523.076365697,2902523.0763657684,0.9999999999999762,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000607,067,000607,SHEPHERDS CENTER,074,37074,State House District 74,6.905698159655389e-08,2902523.0763657684,2.379205256242778e-14,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000701,067,000701,FIRST CHRISTIAN CHURCH,071,37071,State House District 71,2223160.7523719654,2223160.7523722993,0.9999999999998478,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000701,067,000701,FIRST CHRISTIAN CHURCH,072,37072,State House District 72,3.383781284142502e-07,2223160.7523722993,1.5220587537503604e-13,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000702,067,000702,MILLER PARK RECREATION,071,37071,State House District 71,1900463.3853559576,1900463.3853559573,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000703,067,000703,ARDMORE BAPTIST CHURCH,071,37071,State House District 71,1160159.5079287789,1160159.5079287793,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
37067000704,067,000704,PARKWAY UNITED CHURCH OF CHRIST,071,37071,State House District 71,1698375.5785914166,1698375.5785914157,1.0,state_house,2022,nc_court_ordered_2022,NC Court-Ordered 2022 Lines (used for 2022 cycle)
