county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
DARE,DARE - HAT,HAT,HATTERAS,264823777.09007797,DARE - BUX,BUX,BUXTON,147719027.52728528,121231249.83410439,0.4577808351131116,0.820688112177774,0.41615668120100036,1,1,True,True
DARE,DARE - KDH,KDH,KILL DEVIL HILLS,14356489.53550399,DARE - KDH,KDH,KILL DEVIL HILLS,57064703.71239231,14295459.170121916,0.995748935334704,0.25051315857471945,0.25024552245856874,1,2,True,False
DARE,DARE - KTHK,KTHK,KITTY HAWK,21303096.302581694,DARE - KTHK,KTHK,KITTY HAWK,74366845.61982723,21294469.444764804,0.9995950420683286,0.28634358856129033,0.28631037538841214,1,2,True,False
DARE,DARE - MATO,MATO,MANTEO,203317148.79641572,DARE - MATO,MATO,MANTEO,119333555.97502254,119317148.48532094,0.5868523594376924,0.9998625073260615,0.5868050048631711,1,1,True,True
DARE,DARE - MH,MH,MANNS HARBOR,1562508547.2407415,DARE - AVON,AVON,AVON,943469293.2184564,655076871.3522592,0.4192469042867444,0.6943277073889662,0.35392324186222357,1,1,True,True
DARE,DARE - NGHD,NGHD,NAGS HEAD,42501991.107897386,DARE - NGHD,NGHD,NAGS HEAD,218827262.07425478,42445259.71049028,0.9986652061249769,0.1939669642079939,0.1939166909250745,1,2,True,False
DARE,DARE - SOSH,SOSH,SOUTHERN SHORES,58588369.21774014,DARE - DUCK,DUCK,DUCK,92253170.45186555,29396758.01882008,0.5017507469711062,0.3186530920816241,0.24205863454347867,1,2,True,False
DARE,DARE - STPT,STPT,STUMPY POINT,308590726.15002215,DARE - STPT,STPT,STUMPY POINT,309072260.84071875,307682696.64364463,0.9970574958045366,0.995504079876679,0.9925879361527182,1,1,True,True
DARE,DARE - WAN,WAN,WANCHESE,12286121.296338746,DARE - WAN,WAN,WANCHESE,94784091.37061378,12282183.108989168,0.9996794604859752,0.1295806388116841,0.1295752550851218,1,3,True,False
DAVIDSON,DAVIDSON - 02,02,ABBOTTS CREEK,36111834.02522641,DAVIDSON - 88,88,ABBOTTS CREEK 2 88,18323457.363136437,18069060.862174854,0.500363976239824,0.9861163482458619,0.4968637277147268,1,1,True,True
DAVIDSON,DAVIDSON - 04,04,ARCADIA,30228425.677595254,DAVIDSON - 04,04,ARCADIA 04,30280383.893173277,30048799.046887778,0.9940576915045691,0.9923519844694667,0.986499956174651,1,1,True,True
DAVIDSON,DAVIDSON - 06,06,BOONE,91785727.9514281,DAVIDSON - 06,06,BOONE 06,91599201.98749441,91405058.08774127,0.9958526246707083,0.9978805066469941,0.9937506570527734,1,1,True,True
DAVIDSON,DAVIDSON - 08,08,CENTRAL,8212767.788915521,DAVIDSON - 08,08,CENTRAL 08,9093967.188707005,7970782.510399502,0.9705354778394418,0.8764912325940336,0.8537728248278461,1,1,True,True
DAVIDSON,DAVIDSON - 10,10,COTTON GROVE,55189327.90102902,DAVIDSON - 10,10,COTTON GROVE 10,55232155.40713949,54821640.48501725,0.9933377080316842,0.9925674651098412,0.9860035155025659,1,1,True,True
DAVIDSON,DAVIDSON - 12,12,DENTON,4263054.1520101195,DAVIDSON - 12,12,DENTON 12,4243899.370269654,4180706.870558458,0.9806835009560381,0.9851098025193794,0.9663588803692109,1,1,True,True
DAVIDSON,DAVIDSON - 14,14,EMMONS,83310904.04374442,DAVIDSON - 14,14,EMMONS 14,82436328.69891003,82295153.25548542,0.9878077089677763,0.9982874608118437,0.9861366398681354,1,1,True,True
DAVIDSON,DAVIDSON - 16,16,GUMTREE,23302239.522678476,DAVIDSON - 16,16,GUMTREE 16,23607553.139728423,23225545.71964921,0.996708736816707,0.9838184237977486,0.9806326448032268,1,1,True,True
DAVIDSON,DAVIDSON - 18,18,HEALING SPRINGS,98170930.66836102,DAVIDSON - 18,18,HEALING SPRINGS 18,98303463.11513014,98007585.85929352,0.9983361183605429,0.9969901644717226,0.9953362754964328,1,1,True,True
DAVIDSON,DAVIDSON - 20,20,HOLLY GROVE,54489645.191038914,DAVIDSON - 20,20,HOLLY GROVE 20,55342653.625536084,54324768.615555175,0.9969741668365487,0.9816075857715786,0.9786918715139858,1,1,True,True
DAVIDSON,DAVIDSON - 22,22,LEXINGTON 1,17470724.79661193,DAVIDSON - 22,22,LEXINGTON 1 22,17497741.182380516,17217745.668058034,0.9855198263667369,0.9839981908862371,0.9699744780188966,1,1,True,True
DAVIDSON,DAVIDSON - 24,24,LEXINGTON 2,11289102.910351286,DAVIDSON - 24,24,LEXINGTON 2 24,11373847.56180221,11065133.632475143,0.9801605778904913,0.9728575640169604,0.9540703897494917,1,1,True,True
DAVIDSON,DAVIDSON - 26,26,LEXINGTON 3,10823759.73592503,DAVIDSON - 26,26,LEXINGTON 3 26,10785974.661073158,10688388.467714626,0.9874931381042121,0.9909524918771855,0.9786695281811095,1,1,True,True
DAVIDSON,DAVIDSON - 28,28,LEXINGTON 4,23740479.28207471,DAVIDSON - 28,28,LEXINGTON 4 28,23979120.989430618,23602032.94306793,0.9941683427128065,0.9842743173726469,0.9786241133548494,1,1,True,True
DAVIDSON,DAVIDSON - 30,30,WARD 1,8735047.628355665,DAVIDSON - 30,30,DUNBAR 30,8619508.409070728,8555351.878239013,0.9794281888591742,0.9925568225254935,0.9722870072637471,1,1,True,True
DAVIDSON,DAVIDSON - 32,32,WARD 2,4964335.528681612,DAVIDSON - 32,32,ROBBINS 32,4806192.237221608,4739583.6692678975,0.9547266984442927,0.986141093683715,0.9420863317558457,1,1,True,True
DAVIDSON,DAVIDSON - 34,34,WARD 3,4142608.9560425254,DAVIDSON - 34,34,WESLEY HEIGHTS 34,4199864.511869959,4003951.3638113714,0.9665289208558041,0.9533525075618788,0.9228837073404609,1,1,True,True
DAVIDSON,DAVIDSON - 36,36,WARD 4,3135495.9701503892,DAVIDSON - 36,36,GRIMES 36,3076914.976548448,3030025.800972508,0.9663625244038114,0.9847609778192381,0.9521241654365981,1,1,True,True
DAVIDSON,DAVIDSON - 38,38,WARD 5,3676809.9972846764,DAVIDSON - 38,38,EASTSIDE 38,3748813.3143238863,3556783.694559135,0.9673558593416084,0.9487758915518618,0.9193412099289135,1,1,True,True
DAVIDSON,DAVIDSON - 40,40,WARD 6,13109862.604038917,DAVIDSON - 40,40,MUNICIPAL 40,13197550.313482543,12844801.974965734,0.9797815860410679,0.9732716807181676,0.954109275665311,1,1,True,True
DAVIDSON,DAVIDSON - 42,42,LIBERTY,42863710.30470029,DAVIDSON - 42,42,LIBERTY 42,42897712.42926566,42752160.14797922,0.997397561808623,0.9966069920039107,0.9940221612148429,1,1,True,True
DAVIDSON,DAVIDSON - 44,44,MIDWAY,49511443.23956016,DAVIDSON - 44,44,MIDWAY 44,49443920.973389745,49075837.07591457,0.9912019093941997,0.9925555277528804,0.9838873760989602,1,1,True,True
DAVIDSON,DAVIDSON - 46,46,NORTH DAVIDSON,25955547.37923927,DAVIDSON - 46,46,NORTH DAVIDSON 46,26024294.361860514,25880820.970686443,0.997120985064927,0.9944869440385544,0.9916395407457488,1,1,True,True
DAVIDSON,DAVIDSON - 48,48,REEDS YADKIN COLLEGE,44582626.68455654,DAVIDSON - 48,48,REEDS/YADKIN COLLEGE 48,44608987.43285258,44381358.2248434,0.9954854957035796,0.9948972343666885,0.9904285824934673,1,1,True,True
DAVIDSON,DAVIDSON - 50,50,REEDY CREEK,54649665.02650094,DAVIDSON - 50,50,REEDY CREEK 50,54536350.674958795,54355962.385927044,0.9946257192897436,0.996692329303314,0.9913534475905508,1,1,True,True
DAVIDSON,DAVIDSON - 52,52,SILVER HILL,84982471.77440882,DAVIDSON - 52,52,SILVER HILL 52,83727331.18554947,83313144.01226567,0.9803567991458935,0.9950531425351906,0.9756019150971333,1,1,True,True
DAVIDSON,DAVIDSON - 54,54,SILVER VALLEY,48810930.11496024,DAVIDSON - 54,54,SILVER VALLEY 54,48793296.162197396,48639459.77777727,0.9964870504049171,0.996847181958998,0.9933563101621814,1,1,True,True
DAVIDSON,DAVIDSON - 56,56,SOUTH DAVIDSON,126671959.34697138,DAVIDSON - 56,56,SOUTH DAVIDSON 56,127555754.04511756,126450783.75662342,0.9982539498758195,0.9913373544238286,0.9896213981457727,1,1,True,True
DAVIDSON,DAVIDSON - 58,58,SOUTHMONT,46604350.48823648,DAVIDSON - 58,58,SOUTHMONT 58,46643549.12605268,46269230.02972821,0.9928092451670825,0.9919749010669646,0.9848986878277649,1,1,True,True
DAVIDSON,DAVIDSON - 60,60,THOMASVILLE 01,11177207.64944082,DAVIDSON - 60,60,THOMASVILLE 1 60,11131006.426180841,10952001.939088544,0.9798513441446584,0.9839183915417327,0.9644062480882845,1,1,True,True
DAVIDSON,DAVIDSON - 62,62,THOMASVILLE 02,2927366.6021334482,DAVIDSON - 62,62,THOMASVILLE 2 62,2904017.0889249993,2839342.6600542287,0.9699306735223842,0.9777293222145909,0.9489651480819633,1,1,True,True
DAVIDSON,DAVIDSON - 64,64,THOMASVILLE 03,3797468.868368424,DAVIDSON - 64,64,THOMASVILLE 3 64,3733570.9418702736,3665042.103950059,0.9651276234226873,0.9816452294633817,0.9480197305829503,1,1,True,True
DAVIDSON,DAVIDSON - 66,66,THOMASVILLE 04,4444920.639216078,DAVIDSON - 66,66,THOMASVILLE 4 66,4513114.39354032,4336657.256383029,0.9756433485273331,0.9609012487230866,0.9383905549886086,1,1,True,True
DAVIDSON,DAVIDSON - 68,68,THOMASVILLE 05,6072347.033703563,DAVIDSON - 68,68,THOMASVILLE 5 68,6014372.906577557,5864726.370624813,0.965808827801444,0.9751185138871112,0.9425799472416961,1,1,True,True
DAVIDSON,DAVIDSON - 70,70,THOMASVILLE 07,40741821.39115238,DAVIDSON - 70,70,THOMASVILLE 7 70,40759792.53046372,40424316.70122355,0.9922069097775343,0.991769442177866,0.984103615297142,1,1,True,True
DAVIDSON,DAVIDSON - 72,72,THOMASVILLE 08,37966519.581600584,DAVIDSON - 72,72,THOMASVILLE 8 72,37929903.136114776,37559093.41698407,0.9892688039592135,0.9902238158162433,0.9797003104300128,1,1,True,True
DAVIDSON,DAVIDSON - 74,74,THOMASVILLE 09,35149420.65929524,DAVIDSON - 74,74,THOMASVILLE 9 74,35167733.32193497,34861911.76027231,0.9918203801476626,0.9913039160396524,0.9832653671638193,1,1,True,True
DAVIDSON,DAVIDSON - 76,76,THOMASVILLE 10,19853732.655656368,DAVIDSON - 76,76,THOMASVILLE 10 76,19956189.373681802,19636175.964269947,0.9890420257409662,0.9839642026130555,0.9733529856545038,1,1,True,True
DAVIDSON,DAVIDSON - 78,78,TYRO,59765407.79363321,DAVIDSON - 78,78,TYRO 78,59818675.95486274,59510556.88232922,0.9957358123919445,0.9948491158051371,0.9906286510347276,1,1,True,True
DAVIDSON,DAVIDSON - 80,80,WALLBURG,47949791.11994602,DAVIDSON - 80A,80A,WALLBURG 80A,49513317.19545333,47642883.2839246,0.9935993915958113,0.9622236194730155,0.9562960274431805,1,1,True,True
DAVIDSON,DAVIDSON - 82,82,WELCOME,44199701.7281341,DAVIDSON - 82,82,WELCOME 82,43956950.81170204,43733156.11942706,0.9894445982559635,0.9949087757876189,0.984460018760143,1,1,True,True
DAVIDSON,DAVIDSON - 84,84,WEST ARCADIA,43100489.33760955,DAVIDSON - 84,84,WEST ARCADIA 84,44113520.54543212,42955512.97272468,0.9966363174267174,0.9737493730178526,0.9705596884541152,1,1,True,True
DAVIE,DAVIE - 01,01,CALAHALN NORTH,57247695.54282235,DAVIE - 01,01,NORTH CALAHALN,56562278.77156076,56411413.93551046,0.985391872993624,0.9973327659470793,0.9828018954335036,1,1,True,True
DAVIE,DAVIE - 02,02,CALAHALN SOUTH,57878904.82258794,DAVIE - 02,02,SOUTH CALAHALN,57628718.64930567,57418791.251214,0.9920504098551226,0.9963572433499838,0.9884652360212696,1,1,True,True
DAVIE,DAVIE - 03,03,CLARKSVILLE,101458921.21458739,DAVIE - 03,03,CLARKSVILLE,101250606.01482925,100912220.63130592,0.9946116065818875,0.9966579421413658,0.9913054087933871,1,1,True,True
DAVIE,DAVIE - 04,04,COOLEEMEE,25143834.868137326,DAVIE - 04,04,COOLEEMEE,25187617.671708718,24967793.21639274,0.9929986156579612,0.9912725189741589,0.9843923898357002,1,1,True,True
DAVIE,DAVIE - 05,05,FARMINGTON,88637931.01838169,DAVIE - 05,05,FARMINGTON,88645858.97952442,88170129.03623253,0.9947223273741336,0.9946333652945731,0.989412039464445,1,1,True,True
DAVIE,DAVIE - 06,06,FULTON,72776638.01509424,DAVIE - 06,06,FULTON,72580204.5258435,72321789.63252386,0.9937500770168026,0.9964395954102385,0.9902339596195757,1,1,True,True
DAVIE,DAVIE - 07,07,JERUSALEM,59079658.099166915,DAVIE - 07,07,JERUSALEM,59046449.4915956,58673802.01639295,0.9931303583021296,0.9936889096904008,0.9869054101358141,1,1,True,True
DAVIE,DAVIE - 08,08,MOCKSVILLE NORTH CITY,9561877.401277496,DAVIE - 08,08,NORTH MOCKS CITY,9495929.9916843,9121332.829812974,0.953926979715755,0.9605518193374039,0.917964693800058,1,1,True,True
DAVIE,DAVIE - 09,09,MOCKSVILLE SOUTH,34550821.26707292,DAVIE - 09,09,SOUTH MOCKSVILLE,34478393.26540532,34193011.54745166,0.9896439590580077,0.9917228823351231,0.981536695091271,1,1,True,True
DAVIE,DAVIE - 10,10,SHADY GROVE EAST,37549817.509928085,DAVIE - 10,10,EAST SHADY GROVE,37500057.23628481,37334222.73416096,0.9942584334608251,0.9955777533597099,0.9898867112845061,1,1,True,True
DAVIE,DAVIE - 11,11,SHADY GROVE WEST,38341896.413243555,DAVIE - 11,11,WEST SHADY GROVE,38195245.21103988,37771769.01743348,0.9851304330473036,0.9889128557424735,0.9743687852689206,1,1,True,True
DAVIE,DAVIE - 12,12,SMITH GROVE,36051767.20334108,DAVIE - 12,12,SMITH GROVE,36168676.92790632,35699461.22495654,0.9902277750658534,0.9870270150084548,0.9775054881890156,1,1,True,True
DAVIE,DAVIE - 13,13,HILLSDALE,10166997.618571639,DAVIE - 13,13,HILLSDALE,10269738.379792435,10138628.56929341,0.9972096925422301,0.9872333835926135,0.9845137700421476,1,1,True,True
DAVIE,DAVIE - 14,14,MOCKSVILLE NORTH COUNTY,62790458.73465932,DAVIE - 14,14,NORTH MOCKS COUNTY,63479514.218835466,62189665.44475903,0.9904317741579317,0.9796808657100008,0.970495739838343,1,1,True,True
DUPLIN,DUPLIN - ALBE,ALBE,ALBERTSON,100007306.47245617,DUPLIN - ALBE,ALBE,ALBERTSON,100055915.96692212,99336118.6392598,0.9932886120337495,0.9928060492904759,0.9861905573735253,1,1,True,True
DUPLIN,DUPLIN - BEUL,BEUL,BEULAVILLE,122269391.2997643,DUPLIN - BEUL,BEUL,BEULAVILLE,123814147.14744367,121444569.2103844,0.9932540590853379,0.980861815942265,0.9743707762829008,1,1,True,True
DUPLIN,DUPLIN - CALY,CALY,CALYPSO,62224094.29070388,DUPLIN - CALY,CALY,CALYPSO,62469156.10983277,61823490.40922001,0.9935619170347053,0.9896642480734403,0.983358142575363,1,1,True,True
DUPLIN,DUPLIN - CFRK,CFRK,CEDAR FORK,53448283.79109652,DUPLIN - CFRK,CFRK,CEDAR FORK,53585166.09335103,53335504.73721485,0.9978899405952402,0.9953408494488709,0.9932503858569619,1,1,True,True
DUPLIN,DUPLIN - CHAR,CHAR,CHARITY,100216312.73086587,DUPLIN - CHAR,CHAR,CHARITY,99459556.66605641,98915722.25762622,0.9870221679704738,0.9945321050418899,0.9816948969008549,1,1,True,True
DUPLIN,DUPLIN - CHIN,CHIN,CHINQUAPIN,57586942.05291892,DUPLIN - CHIN,CHIN,CHINQUAPIN,57150836.71272901,56681915.26804458,0.984284166642454,0.9917950204816515,0.9763340316242911,1,1,True,True
DUPLIN,DUPLIN - CYCK,CYCK,CYPRESS CREEK,190650741.38044298,DUPLIN - CYCK,CYCK,CYPRESS CREEK,191458711.37605688,189042477.82737097,0.9915643467136447,0.9873798714546865,0.9791549170787223,1,1,True,True
DUPLIN,DUPLIN - FAIS,FAIS,FAISON,141535217.8654169,DUPLIN - FAIS,FAIS,FAISON,142022295.46693534,140622342.06445876,0.9935501862029408,0.9901427209166429,0.9838190336016039,1,1,True,True
DUPLIN,DUPLIN - GLIS,GLIS,GLISSON,78839346.55248027,DUPLIN - GLIS,GLIS,GLISSON,78164003.82823077,77387964.06798258,0.9815906327492002,0.9900716477887498,0.9720227163629331,1,1,True,True
DUPLIN,DUPLIN - HALL,HALL,HALLSVILLE,94494264.09370863,DUPLIN - HALL,HALL,HALLSVILLE,94775189.71136543,93983158.2489992,0.9945911442391616,0.9916430506256084,0.9863239797552126,1,1,True,True
DUPLIN,DUPLIN - KENA,KENA,KENANSVILLE,286835822.1879027,DUPLIN - KENA,KENA,KENANSVILLE,287466368.13641423,285679402.4868623,0.9959683567686227,0.9937837401253703,0.9898019647975612,1,1,True,True
DUPLIN,DUPLIN - LOCK,LOCK,LOCKLIN,29110164.34562425,DUPLIN - LOCK,LOCK,LOCKLIN,28588861.98533292,28015886.531657975,0.9624090815505559,0.9799580880844819,0.9438316404897104,1,1,True,True
DUPLIN,DUPLIN - MAGN,MAGN,MAGNOLIA,141319239.47954166,DUPLIN - MAGN,MAGN,MAGNOLIA,141309023.95447767,140282329.15951127,0.9926626386906044,0.9927344003501352,0.9855028868543781,1,1,True,True
DUPLIN,DUPLIN - ROCK,ROCK,ROCKFISH,128622497.94900869,DUPLIN - ROCK,ROCK,ROCKFISH,127641027.82216406,126759284.44291475,0.98551409329002,0.9930920065883692,0.9788041159332725,1,1,True,True
DUPLIN,DUPLIN - ROSE,ROSE,ROSE HILL,68163936.11942108,DUPLIN - ROSE,ROSE,ROSE HILL,68835335.19971368,67849239.08797476,0.9953832326980797,0.9856745651215624,0.9811888281000815,1,1,True,True
DUPLIN,DUPLIN - SMCA,SMCA,SMITH/CABIN,96524838.51293893,DUPLIN - SMCA,SMCA,SMITH/CABIN,96809578.25792481,96305606.83830069,0.9977287537796932,0.9947941987901092,0.9925465117549622,1,1,True,True
DUPLIN,DUPLIN - WALL,WALL,WALLACE,88018848.13384141,DUPLIN - WALL,WALL,WALLACE,88310308.69275832,87690829.85226505,0.9962733177207956,0.9929852035434672,0.9893105256561986,1,1,True,True
DUPLIN,DUPLIN - WARS,WARS,WARSAW,138855170.60527146,DUPLIN - WARS,WARS,WARSAW,139673172.27078736,138262052.23975,0.9957285107717916,0.9898969858842929,0.9857111898556187,1,1,True,True
DUPLIN,DUPLIN - WOLF,WOLF,WOLFSCRAPE,142781180.12027693,DUPLIN - WOLF,WOLF,WOLFSCRAPE,142765079.3740605,142070625.0244326,0.9950234681122136,0.9951356847719857,0.9902073306686303,1,1,True,True
DURHAM,DURHAM - 01,01,01,1410329.465987645,DURHAM - 01,01,BROGDEN MIDDLE SCHOOL,1378782.9824411913,1310523.5247544749,0.9292321803946167,0.9504929647696548,0.8863339253872965,1,1,True,True
DURHAM,DURHAM - 02,02,02,1770728.576555293,DURHAM - 02,02,GEORGE WATTS ELEMENTARY,1757071.1629393934,1670837.5586873037,0.9435876174414526,0.9509219625983559,0.899769298457573,1,1,True,True
DURHAM,DURHAM - 03,03,03,1527490.1147548102,DURHAM - 03,03,E K POWE ELEMENTARY,1490640.366568711,1477927.3318669477,0.9675527963100315,0.9914714273228578,0.9595664912050087,1,1,True,True
DURHAM,DURHAM - 04,04,04,2965006.4668755033,DURHAM - 04,04,SCHOOL OF SCIENCE AND MATH,2993640.6422195067,2891436.843317728,0.9751873648912132,0.9658596968986886,0.9426927379512372,1,1,True,True
DURHAM,DURHAM - 05,05,05,5889785.931876496,DURHAM - 05,05,PATTERSON REC CENTER,6028009.657551158,5798509.90290785,0.9845026576475988,0.961927772568211,0.9475795378668802,1,1,True,True
DURHAM,DURHAM - 06,06,06,5311913.390554857,DURHAM - 06,06,LAKEWOOD SCHOOL,5310592.245658856,5197889.365868082,0.9785342839193271,0.9787777192114678,0.9582040658401996,1,1,True,True
DURHAM,DURHAM - 07,07,07,1741144.7888158406,DURHAM - 07,07,SCHOOL OF THE ARTS,1728012.6170033813,1662930.9478980023,0.9550790712982394,0.9623372720401546,0.9206658116457138,1,1,True,True
DURHAM,DURHAM - 08,08,08,1982016.0725424716,DURHAM - 08,08,MOREHEAD MONTESSORI,1976053.8633685706,1900980.8232546959,0.9591147365501299,0.9620086063919847,0.9241120433523341,1,1,True,True
DURHAM,DURHAM - 09,09,09,3384848.7705243626,DURHAM - 09,09,FOREST HILLS CLUB HOUSE,3367072.686683389,3219092.0898204567,0.9510298119823452,0.9560506675581467,0.9111937642777063,1,1,True,True
DURHAM,DURHAM - 10,10,10,1558473.0590939336,DURHAM - 10,10,C C SPAULDING SCHOOL,1567437.5238878515,1462521.783694063,0.9384325094104259,0.933065440507283,0.879242293996646,1,1,True,True
DURHAM,DURHAM - 12,12,12,782309.454771202,DURHAM - 12,12,MONUMENT OF FAITH CHURCH,811928.9112264552,724563.4261874368,0.9261851838405124,0.8923976177827577,0.8331428135040321,1,1,True,True
DURHAM,DURHAM - 13,13,13,1578313.4954750864,DURHAM - 13,13,BURTON ELEMENTARY,1540932.66159321,1485787.371068069,0.9413765866716066,0.9642130432434829,0.9095958733714034,1,1,True,True
DURHAM,DURHAM - 14,14,14,3813338.8509296807,DURHAM - 14,14,Y E SMITH SCHOOL,3826121.0027372492,3706714.888342414,0.9720392111072762,0.9687918614415459,0.9425261289569917,1,1,True,True
DURHAM,DURHAM - 15,15,15,1356830.0657822115,DURHAM - 15,15,MT CALVARY CHURCH,1376563.6422754915,1295425.7746325475,0.9547443024014474,0.9410576706000885,0.9008725052351614,1,1,True,True
DURHAM,DURHAM - 16,16,16,2416354.783721573,DURHAM - 16,16,HOLY INFANT CATHOLIC,2490674.4160779533,2352657.5742613007,0.973639132014311,0.944586558192545,0.9210318305840004,1,1,True,True
DURHAM,DURHAM - 17,17,17,2586759.5810282286,DURHAM - 17,17,COUNTY MAIN LIBRARY,2508057.405095011,2457592.642503947,0.9500661215400087,0.97987894436206,0.9318860750129353,1,1,True,True
DURHAM,DURHAM - 18,18,18,4221859.2643107185,DURHAM - 18,18,FIRST UNITED ANTIOCH,4135531.562637283,4039192.7484038756,0.9567331584330616,0.9767046115416489,0.9353884826343313,1,1,True,True
DURHAM,DURHAM - 19,19,19,8680755.154766843,DURHAM - 19,19,AMERICAN LEGION POST 7,8799672.946491355,8581634.217866836,0.9885815306234531,0.9752219508667699,0.9643592525368558,1,1,True,True
DURHAM,DURHAM - 20,20,20,1661994.5387186424,DURHAM - 20,20,COUNTY AGRICULTURAL BUILDING,1662123.4922424722,1602838.154873562,0.9644063909555993,0.9643315688361249,0.9311897368583618,1,1,True,True
DURHAM,DURHAM - 21,21,21,2691702.18992445,DURHAM - 21,21,CLUB BOULEVARD SCHOOL,2705650.2126642107,2591462.1920977947,0.9627596254140326,0.9577964586730607,0.9235793269489475,1,1,True,True
DURHAM,DURHAM - 22,22,22,7855337.327092456,DURHAM - 22,22,VFW POST 2740,7874187.4274532655,7598199.805613182,0.9672658842297673,0.9649503362241726,0.9344356366683703,1,1,True,True
DURHAM,DURHAM - 23,23,23,12937638.00035231,DURHAM - 23,23,THE RIVER CHURCH,12733744.82943693,12419715.104564827,0.9599677394147695,0.9753387766852252,0.9372190249627242,1,1,True,True
DURHAM,DURHAM - 24,24,24,7009883.35202377,DURHAM - 24,24,DPS STAFF DEVELOPMENT CENTER,7061917.412263734,6785556.954677065,0.967998554885804,0.9608660875718057,0.9312832691279178,1,1,True,True
DURHAM,DURHAM - 25,25,25,32381828.295811832,DURHAM - 25,25,NORTHERN HIGH SCHOOL,32638929.069046408,31951922.199487574,0.9867238473258206,0.978951304802143,0.9662246051214798,1,1,True,True
DURHAM,DURHAM - 26,26,26,53794888.11679099,DURHAM - 26,26,BAHAMA VFD ROUGEMONT STATION,53951703.652911164,53626255.1987725,0.996865261292999,0.9939677816991215,0.9908706892184674,1,1,True,True
DURHAM,DURHAM - 27,27,27,6611991.488207378,DURHAM - 27,27,CREEKSIDE ELEMENTARY,6021292.662706164,6016017.716397896,0.9098647097667302,0.9991239511839478,0.9091394121624546,1,1,True,True
DURHAM,DURHAM - 28,28,28,127437995.38026917,DURHAM - 28,28,BAHAMA RURITAN CLUB,127497795.116521,126887958.31593709,0.9956838848359879,0.9952168835545228,0.9909418703529647,1,1,True,True
DURHAM,DURHAM - 29,29,29,62985732.36737563,DURHAM - 29,29,GLENN ELEMENTARY,62816276.17923477,62152393.838791184,0.9867694079712553,0.9894313642765241,0.976477141677904,1,1,True,True
DURHAM,DURHAM - 30-1,30-1,30 1,21080005.672784053,DURHAM - 30-4,30-4,30 4,10723814.663430538,10533790.78216721,0.49970531059994744,0.982280197184745,0.49524100356328743,1,1,True,True
DURHAM,DURHAM - 30-2,30-2,30 2,18759326.89480704,DURHAM - 30-2,30-2,SOUTHERN HIGH SCHOOL,18833982.421070177,18615865.017726857,0.9923525040165542,0.9884189440944097,0.9809468928090206,1,1,True,True
DURHAM,DURHAM - 31,31,31,15023306.918725207,DURHAM - 31,31,BETHESDA RURITAN CLUB,15104607.492214486,14816452.803204061,0.9862311196436172,0.9809227290971347,0.9676707020392172,1,1,True,True
DURHAM,DURHAM - 32,32,32,78094562.52206929,DURHAM - 32,32,NEAL MIDDLE SCHOOL,77537943.10794647,76813746.78407034,0.9835991687944088,0.9906601040103951,0.9745617402350377,1,1,True,True
DURHAM,DURHAM - 33,33,33,50988379.99927919,DURHAM - 33-2,33-2,33 2,28668936.716698244,28258732.24109918,0.5542190640592751,0.9856916745935631,0.5497959239502211,1,1,True,True
DURHAM,DURHAM - 34,34,34,10693112.382807143,DURHAM - 34-2,34-2,IVY COMMUNITY CENTER,6030650.063943015,5832311.887285587,0.5454269700431686,0.967111642268338,0.5354945014387787,1,1,True,True
DURHAM,DURHAM - 35,35,35,18846992.10836187,DURHAM - 35-4,35-4,35 4,9668514.183731547,9399921.077549797,0.4987491385099759,0.9722198156740887,0.4917412138864626,1,1,True,True
DURHAM,DURHAM - 36,36,36,3476531.167197386,DURHAM - 36,36,YATES BAPTIST CHURCH,3484689.7781718634,3375569.644206734,0.9709591204177116,0.9686858397988082,0.9414104609425713,1,1,True,True
DURHAM,DURHAM - 37,37,37,15561650.786190787,DURHAM - 37,37,COLE MILL CHURCH,15296745.830773681,15064768.853470774,0.9680701013313485,0.984834880577265,0.9538510770965715,1,1,True,True
DURHAM,DURHAM - 38,38,38,14730845.655341242,DURHAM - 38,38,HOPE VALLEY BAPTIST,14636068.596885435,14220867.418967122,0.9653802471150591,0.9716316458091302,0.9389161129318041,1,1,True,True
DURHAM,DURHAM - 39,39,39,6269217.938750245,DURHAM - 56,56,56,9258264.078900471,6241577.838198791,0.9955911405822074,0.674162865198813,0.6721561753792709,1,1,True,True
DURHAM,DURHAM - 40,40,40,2088208.4435900098,DURHAM - 40,40,ROGERS HERR MIDDLE SCHOOL,2080535.1851971403,1994478.7314469097,0.955114771980348,0.9586373475620522,0.9173117470123987,1,1,True,True
DURHAM,DURHAM - 41,41,41,2300406.102349323,DURHAM - 41,41,WHITE ROCK BAPTIST CHURCH,2264370.5368119366,2149768.022950611,0.9345167450021669,0.949388798344516,0.890169918450965,1,1,True,True
DURHAM,DURHAM - 42,42,42,2369833.2781464634,DURHAM - 42,42,SHEPHARD MAGNET SCHOOL,2275258.879936682,2199097.981963147,0.9279547224871215,0.9665264912730921,0.8990610049004716,1,1,True,True
