county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
DAVIDSON,DAVIDSON - 30,30,WARD 1,8659906.02794864,DAVIDSON - 30,30,DUNBAR 30,8619508.409070728,8615420.892608328,0.9948630926020741,0.9995257831110068,0.9943937340726612,1,1,True,True
DAVIDSON,DAVIDSON - 32,32,WARD 2,4847652.106549376,DAVIDSON - 32,32,ROBBINS 32,4806192.237221608,4777222.016666659,0.985471298613289,0.9939723133979975,0.9796169758963703,1,1,True,True
DAVIDSON,DAVIDSON - 34,34,WARD 3,4218994.747935584,DAVIDSON - 34,34,WESLEY HEIGHTS 34,4199864.511869959,4049736.1514583207,0.9598817712299633,0.964253999149893,0.9268990712853318,1,1,True,True
DAVIDSON,DAVIDSON - 36,36,WARD 4,3077708.707489286,DAVIDSON - 36,36,GRIMES 36,3076914.976548448,3042978.1726522576,0.9887154574594681,0.988970509697262,0.9779321460359268,1,1,True,True
DAVIDSON,DAVIDSON - 38,38,WARD 5,3663939.134440736,DAVIDSON - 38,38,EASTSIDE 38,3748813.3143238863,3601880.8694621623,0.9830624192429315,0.9608056116584125,0.9451593407200168,1,1,True,True
DAVIDSON,DAVIDSON - 40,40,WARD 6,13254643.823695652,DAVIDSON - 40,40,MUNICIPAL 40,13197550.313482543,13061301.131457413,0.9854132110368296,0.9896761763517629,0.9753868637347363,1,1,True,True
DAVIDSON,DAVIDSON - 42,42,LIBERTY,43032214.56125658,DAVIDSON - 42,42,LIBERTY 42,42897712.42926566,42810125.85650334,0.9948390128879586,0.9979582460741526,0.9928182582161483,1,1,True,True
DAVIDSON,DAVIDSON - 44,44,MIDWAY,49421366.28868569,DAVIDSON - 44,44,MIDWAY 44,49443920.973389745,49404940.62833252,0.9996676405047723,0.9992116251241845,0.9988797893831867,1,1,True,True
DAVIDSON,DAVIDSON - 46,46,NORTH DAVIDSON,26024164.404459875,DAVIDSON - 46,46,NORTH DAVIDSON 46,26024294.361860514,26016782.572814435,0.9997163470253756,0.9997113547463908,0.9994278654750923,1,1,True,True
DAVIDSON,DAVIDSON - 48,48,REEDS YADKIN COLLEGE,44578255.33733966,DAVIDSON - 48,48,REEDS/YADKIN COLLEGE 48,44608987.43285258,44525278.506811865,0.9988115992847432,0.9981234963881053,0.9969395489243947,1,1,True,True
DAVIDSON,DAVIDSON - 50,50,REEDY CREEK,54531896.032569915,DAVIDSON - 50,50,REEDY CREEK 50,54536350.674958795,54504099.92134961,0.9994902779246168,0.9994086374828891,0.998899517936846,1,1,True,True
DAVIDSON,DAVIDSON - 52,52,SILVER HILL,84899346.8356367,DAVIDSON - 52,52,SILVER HILL 52,83727331.18554947,83375856.43459402,0.9820553342537237,0.9958021503136588,0.9780064858366947,1,1,True,True
DAVIDSON,DAVIDSON - 54,54,SILVER VALLEY,48968496.858966224,DAVIDSON - 54,54,SILVER VALLEY 54,48793296.162197396,48742699.62254505,0.9953889285784799,0.9989630432122446,0.9943615077939956,1,1,True,True
DAVIDSON,DAVIDSON - 56,56,SOUTH DAVIDSON,126627858.0965725,DAVIDSON - 56,56,SOUTH DAVIDSON 56,127555754.04511756,126456785.65959331,0.9986490142094268,0.9913844075968887,0.9900565851553396,1,1,True,True
DAVIDSON,DAVIDSON - 58,58,SOUTHMONT,46561868.80373897,DAVIDSON - 58,58,SOUTHMONT 58,46643549.12605268,46377306.184966065,0.9960361853268639,0.9942919664975086,0.9903731851859406,1,1,True,True
DAVIDSON,DAVIDSON - 60,60,THOMASVILLE 1,11111357.436572874,DAVIDSON - 60,60,THOMASVILLE 1 60,11131006.426180841,11080934.586216874,0.997262004167388,0.9955015891603302,0.9927881377621431,1,1,True,True
DAVIDSON,DAVIDSON - 62,62,THOMASVILLE 2,2885844.863795888,DAVIDSON - 62,62,THOMASVILLE 2 62,2904017.0889249993,2884850.876651349,0.9996555645949617,0.9934001034819168,0.9930601987771192,1,1,True,True
DAVIDSON,DAVIDSON - 64,64,THOMASVILLE 3,3741896.6178830657,DAVIDSON - 64,64,THOMASVILLE 3 64,3733570.9418702736,3728671.7879847675,0.9964657415079041,0.9986878101523224,0.9951628044633856,1,1,True,True
DAVIDSON,DAVIDSON - 66,66,THOMASVILLE 4,4544937.172906699,DAVIDSON - 66,66,THOMASVILLE 4 66,4513114.39354032,4502808.611407624,0.990730661415913,0.9977164810740345,0.9884892322650398,1,1,True,True
DAVIDSON,DAVIDSON - 68,68,THOMASVILLE 5,6030412.335943042,DAVIDSON - 68,68,THOMASVILLE 5 68,6014372.906577557,6012308.285141804,0.9969978751381008,0.9996567187522585,0.9966566515911309,1,1,True,True
DAVIDSON,DAVIDSON - 70,70,THOMASVILLE 7,40774359.45477111,DAVIDSON - 70,70,THOMASVILLE 7 70,40759792.53046372,40741282.66191255,0.9991887844885645,0.9995458792255302,0.9987354000278615,1,1,True,True
DAVIDSON,DAVIDSON - 72,72,THOMASVILLE 8,37950853.52046549,DAVIDSON - 72,72,THOMASVILLE 8 72,37929903.136114776,37876848.25542314,0.9980499709972941,0.9986012386980995,0.9966566558262172,1,1,True,True
DAVIDSON,DAVIDSON - 74,74,THOMASVILLE 9,35169158.68923437,DAVIDSON - 74,74,THOMASVILLE 9 74,35167733.32193497,35158196.634995356,0.9996883049055602,0.9997288228145865,0.9994172967200906,1,1,True,True
DAVIDSON,DAVIDSON - 76,76,THOMASVILLE 10,20011897.399876587,DAVIDSON - 76,76,THOMASVILLE 10 76,19956189.373681802,19906092.842174314,0.9947129172417741,0.9974896744779564,0.9922290331787071,1,1,True,True
DAVIDSON,DAVIDSON - 78,78,TYRO,59678896.32994809,DAVIDSON - 78,78,TYRO 78,59818675.95486274,59582827.887642846,0.998390244320637,0.9960572837252724,0.9944601865055968,1,1,True,True
DAVIDSON,DAVIDSON - 80,80,WALLBURG,47985350.94684162,DAVIDSON - 80A,80A,WALLBURG 80A,49513317.19545333,47972528.35924778,0.9997327812063301,0.9688813247934227,0.9686304761363376,1,1,True,True
DAVIDSON,DAVIDSON - 82,82,WELCOME,43979297.47976264,DAVIDSON - 82,82,WELCOME 82,43956950.81170204,43945315.19431314,0.9992273117717457,0.999735295165519,0.998963015793785,1,1,True,True
DAVIDSON,DAVIDSON - 84,84,WEST ARCADIA,43218254.12848389,DAVIDSON - 84,84,WEST ARCADIA 84,44113520.54543212,43123015.10832342,0.9977963242134368,0.9775464432477433,0.9754405129676109,1,1,True,True
DAVIE,DAVIE - CLARKS,CLARKS,CLARKSVILLE,101345576.76998822,DAVIE - 03,03,CLARKSVILLE,101250606.01482925,100837629.81693181,0.9949879711651428,0.995921247149504,0.9909499189592007,1,1,True,True
DAVIE,DAVIE - COOL,COOL,COOLEEMEE,25288800.014041834,DAVIE - 04,04,COOLEEMEE,25187617.671708718,25151756.412040126,0.9945808578530569,0.9985762345555661,0.9931724709048806,1,1,True,True
DAVIE,DAVIE - ESG,ESG,EAST SHADY GROVE,38478710.714391015,DAVIE - 11,11,WEST SHADY GROVE,38195245.21103988,38166709.82219418,0.9918915970310787,0.9992529073006855,0.9911565662179642,1,1,True,True
DAVIE,DAVIE - FARM,FARM,FARMINGTON,88523239.99945855,DAVIE - 05,05,FARMINGTON,88645858.97952442,88082759.1425988,0.9950241218366787,0.993647759259057,0.9887347409756807,1,1,True,True
DAVIE,DAVIE - FUL,FUL,FULTON,72606384.63601176,DAVIE - 06,06,FULTON,72580204.5258435,72433841.27472912,0.9976235786680795,0.9979834274087466,0.9956165695226822,1,1,True,True
DAVIE,DAVIE - HILLS,HILLS,HILLSDALE,10281541.584658554,DAVIE - 13,13,HILLSDALE,10269738.379792435,10251329.484286528,0.9970615203835672,0.9982074620769181,0.9952794922682816,1,1,True,True
DAVIE,DAVIE - JER,JER,JERUSALEM,59138813.253960684,DAVIE - 07,07,JERUSALEM,59046449.4915956,58914515.330007344,0.9962072636968528,0.997765586877378,0.99398974871965,1,1,True,True
DAVIE,DAVIE - NCAL,NCAL,NORTH CALAHALN,57320099.89701487,DAVIE - 01,01,NORTH CALAHALN,56562278.77156076,56548806.10036879,0.9865440953865775,0.999761808196477,0.9863122698850756,1,1,True,True
DAVIE,DAVIE - NMCO,NMCO,NORTH MOCKSVILLE COUNTY,63272049.0237936,DAVIE - 14,14,NORTH MOCKS-COUNTY,63479514.218835466,62572734.5620342,0.988947497788535,0.9857153970385581,0.9749747050300048,1,1,True,True
DAVIE,DAVIE - NMCTY,NMCTY,NORTH MOCKSVILLE CITY,9327431.57269447,DAVIE - 08,08,NORTH MOCKS-CITY,9495929.9916843,8951689.137629999,0.9597164093742124,0.9426869348730561,0.9068057316584028,1,1,True,True
DAVIE,DAVIE - SCAL,SCAL,SOUTH CALAHALN,57764714.85040488,DAVIE - 02,02,SOUTH CALAHALN,57628718.64930567,57445213.97388667,0.9944689266216299,0.996815742572107,0.9913197410368568,1,1,True,True
DAVIE,DAVIE - SG,SG,SMITH GROVE,36187658.69187455,DAVIE - 12,12,SMITH GROVE,36168676.92790632,35874526.71587733,0.9913469954311378,0.9918672664577887,0.9833538356163796,1,1,True,True
DAVIE,DAVIE - SM,SM,SOUTH MOCKSVILLE,34500919.86396569,DAVIE - 09,09,SOUTH MOCKSVILLE,34478393.26540532,34471105.969542414,0.9991358521876857,0.999788641663003,0.9989248589440086,1,1,True,True
DAVIE,DAVIE - WSG,WSG,WEST SHADY GROVE,37583014.07207731,DAVIE - 10,10,EAST SHADY GROVE,37500057.23628481,37469847.36751883,0.9969888869386193,0.9991944047291547,0.9961881338980682,1,1,True,True
DUPLIN,DUPLIN - ALBE,ALBE,ALBERTSON,100878230.83736435,DUPLIN - ALBE,ALBE,ALBERTSON,100055915.96692212,99956598.45671868,0.9908639121345069,0.999007379931075,0.9898893377037143,1,1,True,True
DUPLIN,DUPLIN - BEUL,BEUL,BEULAVILLE,122176715.54247165,DUPLIN - BEUL,BEUL,BEULAVILLE,123814147.14744367,122086099.71142697,0.9992583215988223,0.9860432149650972,0.9853220875183216,1,1,True,True
DUPLIN,DUPLIN - CALY,CALY,CALYPSO,61975591.30432493,DUPLIN - CALY,CALY,CALYPSO,62469156.10983277,61839145.87376033,0.9977984005042468,0.9899148591832301,0.9877573947413878,1,1,True,True
DUPLIN,DUPLIN - CCRK,CCRK,CYPRESS CREEK,190711030.010931,DUPLIN - CYCK,CYCK,CYPRESS CREEK,191458711.37605688,189503495.68563166,0.9936682512530601,0.9897877945778876,0.9835843066116159,1,1,True,True
DUPLIN,DUPLIN - CFRK,CFRK,CEDAR FORK,54005470.043011256,DUPLIN - CFRK,CFRK,CEDAR FORK,53585166.09335103,53585160.223488264,0.9922172731912481,0.9999998904573189,0.9922171653470132,1,1,True,True
DUPLIN,DUPLIN - CHAR,CHAR,CHARITY,99279966.57880948,DUPLIN - CHAR,CHAR,CHARITY,99459556.66605641,99279939.83600773,0.9999997306324461,0.9981940716802935,0.9981938032847779,1,1,True,True
DUPLIN,DUPLIN - CHIN,CHIN,CHINQUAPIN,57795713.071323805,DUPLIN - CHIN,CHIN,CHINQUAPIN,57150836.71272901,57150825.83992991,0.9888419538902814,0.9999998097525824,0.988841767864756,1,1,True,True
DUPLIN,DUPLIN - FAIS,FAIS,FAISON,142376522.88222113,DUPLIN - FAIS,FAIS,FAISON,142022295.46693534,141726679.00516868,0.9954357371292876,0.9979185207449666,0.9933731957538002,1,1,True,True
DUPLIN,DUPLIN - GLIS,GLIS,GLISSON,78159192.88531667,DUPLIN - GLIS,GLIS,GLISSON,78164003.82823077,78156824.20448099,0.9999696941492326,0.9999081466736843,0.9998778463899632,1,1,True,True
DUPLIN,DUPLIN - HALL,HALL,HALLSVILLE,94775191.57419191,DUPLIN - HALL,HALL,HALLSVILLE,94775189.71136543,94775174.5220514,0.9999998200780158,0.9999998397332247,0.9999996598112983,1,1,True,True
DUPLIN,DUPLIN - KENA,KENA,KENANSVILLE,287466364.68215364,DUPLIN - KENA,KENA,KENANSVILLE,287466368.13641423,287466335.80154234,0.9999998995339461,0.9999998875177222,0.9999997870516908,1,1,True,True
DUPLIN,DUPLIN - LOCK,LOCK,LOCKLIN,28756235.45289009,DUPLIN - LOCK,LOCK,LOCKLIN,28588861.98533292,28588851.385052573,0.9941792079108639,0.9999996292164286,0.9941788414312371,1,1,True,True
DUPLIN,DUPLIN - MAGN,MAGN,MAGNOLIA,142155535.77780125,DUPLIN - MAGN,MAGN,MAGNOLIA,141309023.95447767,141203828.9622359,0.9933051723215836,0.9992555677670263,0.9925706707530163,1,1,True,True
DUPLIN,DUPLIN - ROCK,ROCK,ROCKFISH,129128972.70039675,DUPLIN - ROCK,ROCK,ROCKFISH,127641027.82216406,127342167.48472722,0.9861626312182066,0.9976585871914693,0.9838854943009306,1,1,True,True
DUPLIN,DUPLIN - ROSE,ROSE,ROSE HILL,68840728.26230776,DUPLIN - ROSE,ROSE,ROSE HILL,68835335.19971368,68835309.66432631,0.9999212879044392,0.9999996290366381,0.9999209169994736,1,1,True,True
DUPLIN,DUPLIN - SMCA,SMCA,SMITH CABIN,96951698.56755607,DUPLIN - SMCA,SMCA,SMITH/CABIN,96809578.25792481,96793928.59663019,0.9983726951331755,0.9998383459408021,0.9982115667243862,1,1,True,True
DUPLIN,DUPLIN - WALL,WALL,WALLACE,88294075.40889531,DUPLIN - WALL,WALL,WALLACE,88310308.69275832,88153378.21369609,0.99840649336269,0.9982229653436248,0.9966351126109468,1,1,True,True
DUPLIN,DUPLIN - WARS,WARS,WARSAW,139167202.62491268,DUPLIN - WARS,WARS,WARSAW,139673172.27078736,138673144.25319016,0.9964498936358294,0.9928402283606874,0.9893406869603473,1,1,True,True
DUPLIN,DUPLIN - WOLF,WOLF,WOLFSCRAPE,142502035.16943,DUPLIN - WOLF,WOLF,WOLFSCRAPE,142765079.3740605,142376782.17129868,0.9991210441452125,0.9972801667994423,0.9964059835793824,1,1,True,True
DURHAM,DURHAM - 1,1,1,1383237.3548931326,DURHAM - 01,01,BROGDEN MIDDLE SCHOOL,1378782.9824411913,1376964.849747889,0.9954653443076454,0.9986813496275656,0.9941586182567715,1,1,True,True
DURHAM,DURHAM - 10,10,10,1530141.4040421627,DURHAM - 10,10,C C SPAULDING SCHOOL,1567437.5238878515,1529354.081105586,0.9994854573998867,0.9757033743279261,0.9752135251539003,1,1,True,True
DURHAM,DURHAM - 11,11,11,1637542.2660121499,DURHAM - 55-11,55-11,055-11,1607249.0066961886,1607247.68631207,0.9814999708228264,0.9999991784819198,0.9814991794197855,1,1,True,True
DURHAM,DURHAM - 12,12,12,811923.7869829414,DURHAM - 12,12,MONUMENT OF FAITH CHURCH,811928.9112264552,811922.5413853354,0.9999984658688094,0.999992154681239,0.9999906205741198,1,1,True,True
DURHAM,DURHAM - 13,13,13,1538424.4349155556,DURHAM - 13,13,BURTON ELEMENTARY,1540932.66159321,1537089.8109039876,0.9991324734700789,0.9975061527443716,0.9966429459088474,1,1,True,True
DURHAM,DURHAM - 14,14,14,3960894.6271388903,DURHAM - 14,14,Y E SMITH SCHOOL,3826121.0027372492,3826103.0366420164,0.9659694076249034,0.9999953043578026,0.9659650261350419,1,1,True,True
DURHAM,DURHAM - 15,15,15,1376562.2083010743,DURHAM - 15,15,MT CALVARY CHURCH,1376563.6422754915,1376561.292544452,0.9999993347510074,0.9999982930458372,0.9999976277991159,1,1,True,True
DURHAM,DURHAM - 16,16,16,2490673.7933214135,DURHAM - 16,16,HOLY INFANT CATHOLIC,2490674.4160779533,2490672.194762438,0.9999993581821194,0.9999991081469738,0.999998466330238,1,1,True,True
DURHAM,DURHAM - 17,17,17,2508057.3604995534,DURHAM - 17,17,COUNTY MAIN LIBRARY,2508057.405095011,2508055.613125889,0.9999993032959725,0.999999285515109,0.9999985888120769,1,1,True,True
DURHAM,DURHAM - 18,18,18,4135535.6193335,DURHAM - 18,18,FIRST UNITED ANTIOCH,4135531.562637283,4135525.222795019,0.9999974860478936,0.9999984669824984,0.9999959530381,1,1,True,True
DURHAM,DURHAM - 19,19,19,8794791.195746168,DURHAM - 19,19,AMERICAN LEGION POST 7,8799672.946491355,8794739.893445605,0.9999941667403556,0.9994394049556448,0.9994335782343412,1,1,True,True
DURHAM,DURHAM - 2,2,2,1750458.1779337432,DURHAM - 02,02,GEORGE WATTS ELEMENTARY,1757071.1629393934,1750411.848392084,0.9999735329057025,0.9962099915542584,0.9961837246981702,1,1,True,True
DURHAM,DURHAM - 20,20,20,1662119.7091199069,DURHAM - 20,20,COUNTY AGRICULTURAL BUILDING,1662123.4922424722,1662117.0116296834,0.9999983770782521,0.9999961010040355,0.9999944780949432,1,1,True,True
DURHAM,DURHAM - 21,21,21,2707243.974374348,DURHAM - 21,21,CLUB BOULEVARD SCHOOL,2705650.2126642107,2705468.6125660967,0.9993442180220712,0.9999328811620719,0.9992771871829768,1,1,True,True
DURHAM,DURHAM - 22,22,22,7877423.479705432,DURHAM - 22,22,VFW POST 2740,7874187.4274532655,7872485.5693378,0.9993731566697723,0.9997838687317079,0.9991572962481982,1,1,True,True
DURHAM,DURHAM - 23,23,23,12735401.37111733,DURHAM - 23,23,THE RIVER CHURCH,12733744.82943693,12733703.047855908,0.999866645485923,0.9999967188300393,0.9998633651910201,1,1,True,True
DURHAM,DURHAM - 24,24,24,6886018.601495666,DURHAM - 24,24,DPS STAFF DEVELOPMENT CENTER,7061917.412263734,6885356.494523817,0.9999038476353076,0.9749981616277045,0.9749067569109723,1,1,True,True
DURHAM,DURHAM - 25,25,25,32535463.724150263,DURHAM - 25,25,NORTHERN HIGH SCHOOL,32638929.069046408,32523601.638226587,0.9996354105776931,0.9964665681715277,0.9961045502346385,1,1,True,True
DURHAM,DURHAM - 26,26,26,53904408.756124176,DURHAM - 26,26,BAHAMA VFD - ROUGEMONT STATION,53951703.652911164,53884624.20479778,0.9996329696998273,0.9987566759977604,0.9983905576383022,1,1,True,True
DURHAM,DURHAM - 27,27,27,6219280.678838013,DURHAM - 27,27,CREEKSIDE ELEMENTARY,6021292.662706164,6015806.97216234,0.9672834018622087,0.9990889513512936,0.9664309654660583,1,1,True,True
DURHAM,DURHAM - 28,28,28,127312687.42727862,DURHAM - 28,28,BAHAMA RURITAN CLUB,127497795.116521,127253918.8524431,0.9995383918443392,0.9980872119093901,0.9976273675759584,1,1,True,True
DURHAM,DURHAM - 29,29,29,62999607.71459236,DURHAM - 29,29,GLENN ELEMENTARY,62816276.17923477,62655598.55927543,0.9945395032160296,0.9974421021153678,0.9920094285102891,1,1,True,True
DURHAM,DURHAM - 3,3,3,1490640.3409989695,DURHAM - 03,03,E K POWE ELEMENTARY,1490640.366568711,1490639.2762636147,0.999999285719482,0.9999992685659662,0.999998554286493,1,1,True,True
DURHAM,DURHAM - 30,30,30,40139217.80745556,DURHAM - 30-2,30-2,SOUTHERN HIGH SCHOOL,18833982.421070177,18833967.23063763,0.4692160998498421,0.9999991934561576,0.4692159222780504,1,1,True,True
DURHAM,DURHAM - 31,31,31,14940492.452102955,DURHAM - 31,31,BETHESDA RURITAN CLUB,15104607.492214486,14913156.035186639,0.9981703135285566,0.9873249631195958,0.9855413240190414,1,1,True,True
DURHAM,DURHAM - 32,32,32,78748693.42031218,DURHAM - 32,32,NEAL MIDDLE SCHOOL,77537943.10794647,77374254.39168611,0.9825465164064354,0.9978889210920584,0.9805084106797789,1,1,True,True
DURHAM,DURHAM - 33,33,33,50919305.58223014,DURHAM - 33-2,33-2,33-2,28668936.716698244,28419609.44085051,0.5581303420360942,0.9913032255673957,0.5554107634588478,1,1,True,True
DURHAM,DURHAM - 34,34,34,10535323.113002935,DURHAM - 34-2,34-2,IVY COMMUNITY CENTER,6030650.063943015,6030523.558774235,0.5724099293481778,0.9999790229631235,0.5724030560947954,1,1,True,True
DURHAM,DURHAM - 35,35,35,19153857.632611215,DURHAM - 35-4,35-4,35-4,9668514.183731547,9664807.957175441,0.5045880648460188,0.9996166705156888,0.5044904471270033,1,1,True,True
DURHAM,DURHAM - 36,36,36,3484686.4303817875,DURHAM - 36,36,YATES BAPTIST CHURCH,3484689.7781718634,3484684.493799205,0.9999994442591547,0.9999984835457402,0.9999979278065801,1,1,True,True
DURHAM,DURHAM - 37,37,37,15404271.191948216,DURHAM - 37,37,COLE MILL CHURCH,15296745.830773681,15229476.984053863,0.9886528738869699,0.9956024080242944,0.9843543012518997,1,1,True,True
DURHAM,DURHAM - 38,38,38,14643959.910486074,DURHAM - 38,38,HOPE VALLEY BAPTIST,14636068.596885435,14636058.555922618,0.9994604359331933,0.9999993139576553,0.9994597506309764,1,1,True,True
DURHAM,DURHAM - 39,39,39,6116867.4099048,DURHAM - 56,56,56,9258264.078900471,6116867.336476066,0.9999999879956962,0.6606926832446236,0.660692678004567,1,1,True,True
DURHAM,DURHAM - 4,4,4,2997640.4856139775,DURHAM - 04,04,SCHOOL OF SCIENCE AND MATH,2993640.6422195067,2990962.1809627186,0.9977721462319085,0.9991052829725072,0.9968814095855357,1,1,True,True
DURHAM,DURHAM - 40,40,40,2080540.7932795002,DURHAM - 40,40,ROGERS-HERR MIDDLE SCHOOL,2080535.1851971403,2080533.526405437,0.9999965072186584,0.9999992027091321,0.99999570993336,1,1,True,True
DURHAM,DURHAM - 41,41,41,2264021.44833414,DURHAM - 41,41,WHITE ROCK BAPTIST CHURCH,2264370.5368119366,2264018.6969038416,0.999998784715445,0.9998446191105319,0.9998434042036114,1,1,True,True
DURHAM,DURHAM - 42,42,42,2275244.79049402,DURHAM - 42,42,SHEPHARD MAGNET SCHOOL,2275258.879936682,2275119.5471056625,0.9999449538841355,0.9999387617680572,0.9998837223936543,1,1,True,True
DURHAM,DURHAM - 43,43,43,20505271.1607578,DURHAM - 43,43,FOREST VIEW ELEMENTARY,20363588.599460118,20282853.47048708,0.9891531456215819,0.9960353191885256,0.9852738401525223,1,1,True,True
DURHAM,DURHAM - 44,44,44,28044342.86584685,DURHAM - 44,44,NORTH REGIONAL LIBRARY,28496066.336069997,28014054.857422657,0.9989199957877751,0.9830849818721394,0.9820411861647366,1,1,True,True
DURHAM,DURHAM - 45,45,45,20448210.494346507,DURHAM - 45,45,TEMPLE BAPTIST CHURCH,20545698.63193362,20445911.309105154,0.9998875605646769,0.9951431526074578,0.9950318026613526,1,1,True,True
DURHAM,DURHAM - 46,46,46,5115075.115410487,DURHAM - 46,46,EDISON JOHNSON CENTER,5115084.841645575,5115070.78473969,0.9999991533514758,0.9999972518723892,0.9999964052285184,1,1,True,True
DURHAM,DURHAM - 47,47,47,5058115.588507242,DURHAM - 47,47,HOLMES RECREATION CENTER,5081572.885110301,5054269.357171434,0.999239592044012,0.9946269533949085,0.9938746918274765,1,1,True,True
DURHAM,DURHAM - 48,48,48,3141396.4403728377,DURHAM - 56,56,56,9258264.078900471,3141396.3804554264,0.9999999809265043,0.3393072776585246,0.3393072754626039,1,2,True,False
DURHAM,DURHAM - 49,49,49,555783.2071640466,DURHAM - 55-49,55-49,055-49,586066.5859649958,555777.5312658437,0.9999897875680126,0.9483180658571768,0.9483088817391833,1,1,True,True
DURHAM,DURHAM - 5,5,5,6028009.670908801,DURHAM - 05,05,PATTERSON REC CENTER,6028009.657551158,6028007.163960414,0.9999995841167277,0.9999995863326561,0.9999991704497279,1,1,True,True
DURHAM,DURHAM - 50,50,50,8401326.330901507,DURHAM - 50,50,MCMANNEN UNITED METHODIST,8430345.794776082,8387034.556389437,0.9982988668754,0.9948624600412616,0.9931787465801718,1,1,True,True
DURHAM,DURHAM - 51,51,51,4349948.736004964,DURHAM - 51,51,SOUTHWEST ELEMENTARY,4349607.7339644665,4349603.4345949,0.9999206194300163,0.9999990115500457,0.999919631136983,1,1,True,True
DURHAM,DURHAM - 52,52,52,6559656.816982781,DURHAM - 52,52,EVANGEL ASSEMBLY OF GOD,6559659.5374953225,6559639.80796836,0.9999974070267859,0.9999969922940589,0.9999943993364427,1,1,True,True
DURHAM,DURHAM - 53,53,53,32442147.820839297,DURHAM - 53-2,53-2,TRIANGLE CHURCH,26337361.595416993,26133645.450637415,0.8055460937715844,0.9922651270879378,0.8005193392388135,1,1,True,True
DURHAM,DURHAM - 54,54,54,6462078.443793204,DURHAM - 54,54,WATERFORD VILLAGE APTS,6462077.677936905,6462074.401861914,0.9999993745152856,0.999999493030701,0.999998867546621,1,1,True,True
DURHAM,DURHAM - 6,6,6,5310584.353352637,DURHAM - 06,06,LAKEWOOD SCHOOL,5310592.245658856,5310581.240237503,0.9999994137904745,0.999997927647079,0.9999973414399833,1,1,True,True
DURHAM,DURHAM - 7,7,7,1728011.4842897523,DURHAM - 07,07,SCHOOL OF THE ARTS,1728012.6170033813,1728009.9000042386,0.9999990831741987,0.9999984276740135,0.9999975108510953,1,1,True,True
DURHAM,DURHAM - 8,8,8,1981752.7564999482,DURHAM - 08,08,MOREHEAD MONTESSORI,1976053.8633685706,1976050.0202224795,0.9971223775222392,0.9999980551410251,0.9971204438402884,1,1,True,True
DURHAM,DURHAM - 9,9,9,3398671.0725013,DURHAM - 09,09,FOREST HILLS CLUB HOUSE,3367072.686683389,3366188.70804905,0.990442627792061,0.9997374637506832,0.9901850852288914,1,1,True,True
EDGECOMBE,EDGECOMBE - 1-1,1-1,1-1,26597835.98698526,EDGECOMBE - 0101,0101,TARBORO 1,26598410.438749813,26590226.885266516,0.9997139202707143,0.9996923292276378,0.9994064254828492,1,1,True,True
EDGECOMBE,EDGECOMBE - 1-2,1-2,1-2,31151259.18789835,EDGECOMBE - 0102,0102,TARBORO 2,31191859.731312715,31142914.56429109,0.9997321256403496,0.9984308352421677,0.9981638007887007,1,1,True,True
EDGECOMBE,EDGECOMBE - 1-3,1-3,1-3,20794287.403991327,EDGECOMBE - 0103,0103,TARBORO 3,20794326.685642164,20788319.821869645,0.9997130181955388,0.9997111296815074,0.999424313630372,1,1,True,True
EDGECOMBE,EDGECOMBE - 1-4,1-4,1-4,17661096.01417837,EDGECOMBE - 0104,0104,TARBORO 4,17660521.220043555,17651738.047259204,0.9994701366828167,0.9995026662761016,0.9989733297261649,1,1,True,True
EDGECOMBE,EDGECOMBE - 10-1,10-1,10-1,61703492.07844407,EDGECOMBE - 1001,1001,PINETOPS,61575649.06846617,61561654.614233784,0.9977013057214011,0.9997727274589209,0.9974750767214058,1,1,True,True
EDGECOMBE,EDGECOMBE - 11-1,11-1,11-1,65072129.0482892,EDGECOMBE - 1101,1101,LEWIS,65072148.75374472,65059466.33439076,0.9998054049547227,0.9998051021889264,0.9996105829811766,1,1,True,True
EDGECOMBE,EDGECOMBE - 12-1,12-1,12-1,4653339.13229189,EDGECOMBE - 1201,1201,ROCKY MOUNT 1,4661323.112289671,4650946.86124027,0.9994859022771371,0.9977739687210174,0.997262156660196,1,1,True,True
EDGECOMBE,EDGECOMBE - 12-2,12-2,12-2,3638980.0477932934,EDGECOMBE - 1202,1202,ROCKY MOUNT 2,3624627.785939866,3622285.633550839,0.9954123369671736,0.9993538226468074,0.994772073003996,1,1,True,True
EDGECOMBE,EDGECOMBE - 12-3,12-3,12-3,84549786.00628439,EDGECOMBE - 1203,1203,WEST EDGECOMBE,84534113.03092782,84518031.04532206,0.9996244229292317,0.9998097574454957,0.9994343232357923,1,1,True,True
EDGECOMBE,EDGECOMBE - 12-4,12-4,12-4,4503152.399070136,EDGECOMBE - 1204,1204,ROCKY MOUNT 4,4502748.688728256,4500248.34189202,0.9993551057302178,0.999444706553911,0.9988005280657142,1,1,True,True
EDGECOMBE,EDGECOMBE - 12-5,12-5,12-5,3586043.1239586556,EDGECOMBE - 1205,1205,ROCKY MOUNT 5,3557514.8657503123,3556539.2453329256,0.9917725811971941,0.9997257578803733,0.9915028325149111,1,1,True,True
