county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
CUMBERLAND,CUMBERLAND - G10C,G10C,G10C STONEY POINT 1 G10,14712696.087253116,CUMBERLAND - G10C,G10C,STONEY POINT 1 G10,14735363.763124865,14661274.133122375,0.9965049265052588,0.9949719850019653,0.9915119089075076,1,1,True,True
CUMBERLAND,CUMBERLAND - G11A-1,G11A-1,G11A 1 SPRING LAKE G11,6922827.705088794,CUMBERLAND - SL78-3,SL78-3,SPRING LAKE 3,27631642.268896915,6739515.137431519,0.9735205647942781,0.2439057031734136,0.24229825922904258,1,2,True,False
CUMBERLAND,CUMBERLAND - G11A-2,G11A-2,G11A 2 SPRING LAKE G11,18408114.08312562,CUMBERLAND - SL78-3,SL78-3,SPRING LAKE 3,27631642.268896915,18309258.37048247,0.9946297750982667,0.6626192606398923,0.6602571069106214,1,1,True,True
CUMBERLAND,CUMBERLAND - G11B,G11B,G11B MANCHESTER G11,192267412.60039777,CUMBERLAND - G11B,G11B,MANCHESTER G11,187485592.15698367,186979533.1316703,0.9724972661918657,0.9973008111210506,0.969944316273505,1,1,True,True
CUMBERLAND,CUMBERLAND - G1A,G1A,G1A CROSS CREEK 02 G1,24042084.5284643,CUMBERLAND - G1A,G1A,CROSS CREEK 02 G1,24180882.220449224,24001987.34922687,0.9983322087071961,0.9926018054431832,0.9909585798804394,1,1,True,True
CUMBERLAND,CUMBERLAND - G1B,G1B,G1B JUDSON VANDER G1,58955114.6594054,CUMBERLAND - G1B,G1B,JUDSON VANDER G1,58786239.26262945,58774155.967000216,0.9969305683917228,0.9997944536717981,0.9967262818188914,1,1,True,True
CUMBERLAND,CUMBERLAND - G2A,G2A,G2A CROSS CREEK 09 G2,7597423.51584245,CUMBERLAND - G2A,G2A,CROSS CREEK 09 G2,7597716.2303033825,7543455.972439552,0.9928965993154966,0.9928583463478914,0.9858556881769427,1,1,True,True
CUMBERLAND,CUMBERLAND - G2B,G2B,G2B CROSS CREEK 22 G2,12752268.679357998,CUMBERLAND - CC22A,CC22A,CROSS CREEK 22,12599481.350036189,12587045.389410954,0.9870436159948159,0.9990129783695264,0.9860819928401796,1,1,True,True
CUMBERLAND,CUMBERLAND - G2C-1,G2C-1,G2C CROSS CREEK 23 G2C 1,3467357.945929698,CUMBERLAND - G2C-1,G2C-1,CROSS CREEK 23 G2C 1,4287072.659904148,3376802.785266689,0.9738835268596047,0.7876709944408053,0.771377312936849,1,1,True,True
CUMBERLAND,CUMBERLAND - G2C-2,G2C-2,G2C CROSS CREEK 23 G2C 2,6526538.63301682,CUMBERLAND - CC23-2,CC23-2,CROSS CREEK 23 2,5828699.7293210225,5664618.41503483,0.8679360888754017,0.9718494137790649,0.8466507527928314,1,1,True,True
CUMBERLAND,CUMBERLAND - G2D,G2D,G2D LONGHILL G2,47783179.894546956,CUMBERLAND - LO66A,LO66A,LONG HILL,47797177.00417157,47634748.36770619,0.996893644852261,0.9966017106731804,0.9935163996697406,1,1,True,True
CUMBERLAND,CUMBERLAND - G2E-1,G2E-1,G2E WESTAREA G2E 1,3242528.3050930006,CUMBERLAND - G2E-1,G2E-1,WESTAREA G2E 1,3401052.996915184,3212117.1584167057,0.9906211623107412,0.9444478405159089,0.9360777277581581,1,1,True,True
CUMBERLAND,CUMBERLAND - G2E-2,G2E-2,G2E WESTAREA G2E 2,5077609.015108682,CUMBERLAND - G2E-2,G2E-2,WESTAREA G2E 2,4875423.728227498,4844627.619717851,0.9541159245035246,0.9936833985667041,0.9483640201751184,1,1,True,True
CUMBERLAND,CUMBERLAND - G3A-1,G3A-1,G3A PEARCES MILL 2 G3A 1,5450468.105494538,CUMBERLAND - G3A-1,G3A-1,PEARCES MILL 2 G3A 1,5740562.759245137,5438305.8682072805,0.9977685884860059,0.9473471672178702,0.9453443144745076,1,1,True,True
CUMBERLAND,CUMBERLAND - G3A-2,G3A-2,G3A PEARCES MILL 2 G3A 2,9221912.272441415,CUMBERLAND - G3A-2C,G3A-2C,PEARCES MILL 2C,8506355.641300911,8422752.907974033,0.9133412527838098,0.9901717331308179,0.9051355999912896,1,1,True,True
CUMBERLAND,CUMBERLAND - G3B,G3B,G3B CROSS CREEK 11 G3,4402565.399259358,CUMBERLAND - G3B,G3B,CROSS CREEK 11 G3,4462529.278420163,4392824.361784638,0.9977874178822287,0.9843799530968674,0.982235878312658,1,1,True,True
CUMBERLAND,CUMBERLAND - G3C,G3C,G3C PEARCES MILL 3 G3,38568418.52323187,CUMBERLAND - G3C,G3C,PEARCES MILL 3 G3,38547648.78605725,38487897.04413819,0.9979122431726057,0.9984499251238206,0.9963686289034691,1,1,True,True
CUMBERLAND,CUMBERLAND - G4A,G4A,G4A CROSS CREEK 30 G4,3358348.7933312044,CUMBERLAND - G4A,G4A,CROSS CREEK 30 G4,3357541.377866693,3349530.409899044,0.9973741907184651,0.9976140374559616,0.9950007270187557,1,1,True,True
CUMBERLAND,CUMBERLAND - G4B,G4B,G4B CROSS CREEK 20 G4,3417546.3211721303,CUMBERLAND - G4B,G4B,CROSS CREEK 20 G4,3479432.699482304,3405955.9337887797,0.9966085646560087,0.9788825443571716,0.9756326008278419,1,1,True,True
CUMBERLAND,CUMBERLAND - G4C,G4C,G4C PEARCES MILL 4 G4,3218877.49878159,CUMBERLAND - G4C,G4C,PEARCES MILL 4 G4,3214026.063669721,3207918.4521396803,0.9965953825064614,0.998099700684111,0.9947079885369453,1,1,True,True
CUMBERLAND,CUMBERLAND - G5A-1,G5A-1,G5A AUMAN G5A 1,4575385.505131866,CUMBERLAND - G5A-1,G5A-1,AUMAN G5A 1,4583948.472966212,4557319.419293075,0.9960514614957521,0.9941908043185517,0.9902879187058604,1,1,True,True
CUMBERLAND,CUMBERLAND - G5A-2,G5A-2,G5A AUMAN G5A 2,13766580.123299863,CUMBERLAND - G5A-2,G5A-2,AUMAN G5A 2,13787223.283132195,13727308.141080143,0.9971472957068508,0.9956542995771052,0.9928263003481202,1,1,True,True
CUMBERLAND,CUMBERLAND - G5B-1,G5B-1,G5B CROSS CREEK 28 G5B 1,4687170.653909735,CUMBERLAND - G5B-1,G5B-1,CROSS CREEK 28 G5B 1,4720421.2090827925,4680960.092631638,0.9986749871646092,0.9916403399816894,0.9903373734303476,1,1,True,True
CUMBERLAND,CUMBERLAND - G5B-2,G5B-2,G5B CROSS CREEK 28 G5B 2,4189788.7094113603,CUMBERLAND - G5B-2,G5B-2,CROSS CREEK 28 G5B 2,4196270.321338562,4185704.1092144633,0.9990251059229498,0.9974819991766573,0.9965120061055125,1,1,True,True
CUMBERLAND,CUMBERLAND - G5C,G5C,G5C BRENTWOOD G5,3395281.2545302,CUMBERLAND - G5C,G5C,BRENTWOOD G5,3401539.2682754486,3389088.2744289553,0.9981760038014579,0.9963396001443764,0.9945289205287127,1,1,True,True
CUMBERLAND,CUMBERLAND - G6A,G6A,G6A STEDMAN G6,104523521.15419507,CUMBERLAND - G6A,G6A,STEDMAN G6,104403808.58992822,104275480.59020242,0.9976269402211706,0.9987708494406574,0.9964036128672235,1,1,True,True
CUMBERLAND,CUMBERLAND - G6B,G6B,G6B BEAVER DAM G6,182912605.53847614,CUMBERLAND - G6B,G6B,BEAVER DAM G6,182843865.0131359,182419556.35540783,0.9973044548700358,0.9976793935213654,0.9949963276909166,1,1,True,True
CUMBERLAND,CUMBERLAND - G6C,G6C,G6C CEDAR CREEK G6,124734531.21775492,CUMBERLAND - G6C,G6C,CEDAR CREEK G6,124041201.00558795,123766309.43038742,0.9922377406006584,0.9977838688034942,0.9900558427133377,1,1,True,True
CUMBERLAND,CUMBERLAND - G7A,G7A,G7A BLACK RIVER G7,89306087.0113273,CUMBERLAND - G7A,G7A,BLACK RIVER G7,90828706.03893824,87154213.52931933,0.9759045149774054,0.9595448105575384,0.9373378180514098,1,1,True,True
CUMBERLAND,CUMBERLAND - G7B,G7B,G7B WADE G7,79152621.24953736,CUMBERLAND - G7B,G7B,WADE G7,77262761.69405484,75430891.22632827,0.9529803313591355,0.9762903832640566,0.9314239013770119,1,1,True,True
CUMBERLAND,CUMBERLAND - G8A,G8A,G8A CUMBERLAND 4 G8,5237640.955950841,CUMBERLAND - G8A,G8A,CUMBERLAND 4 G8,5140532.068434854,5108326.210482499,0.9753104982651742,0.9937349174125157,0.9693500382222563,1,1,True,True
CUMBERLAND,CUMBERLAND - G8B,G8B,G8B CUMBERLAND 1A G8,6421792.542711004,CUMBERLAND - G8B,G8B,CUMBERLAND 1A G8,6434065.74680854,6406720.961465508,0.9976530569704244,0.995749999080038,0.9934229394675755,1,1,True,True
CUMBERLAND,CUMBERLAND - G8C,G8C,G8C CUMBERLAND 3 G8,5115774.74837563,CUMBERLAND - G8C,G8C,CUMBERLAND 3 G8,5198011.4904442625,5086638.111814351,0.9943045505335177,0.9785738490892807,0.9731191824342492,1,1,True,True
CUMBERLAND,CUMBERLAND - G8D,G8D,G8D HOPE MILLS 1A G8,5869283.128802591,CUMBERLAND - G8D,G8D,HOPE MILLS 1A G8,6076351.388646113,5727910.606603175,0.9759131534299901,0.9426562488314926,0.9212230534411513,1,1,True,True
CUMBERLAND,CUMBERLAND - G9A,G9A,G9A HOPE MILLS 3 G9,7307728.939537766,CUMBERLAND - G9A-3,G9A-3,HOPE MILLS 3A,7808720.529765603,6974117.668280767,0.9543481601442512,0.8931191277362965,0.8565258501753615,1,1,True,True
CUMBERLAND,CUMBERLAND - G9B-1,G9B-1,G9B HOPE MILLS 2 G9B 1,26564501.18166277,CUMBERLAND - G9B-1,G9B-1,HOPE MILLS 2 G9B 1,27922087.01401751,26440065.629891463,0.9953157203698142,0.9469229723629885,0.9427217070448186,1,1,True,True
CUMBERLAND,CUMBERLAND - G9B-2,G9B-2,G9B HOPE MILLS 2 G9B 2,31055116.091295864,CUMBERLAND - G9B-2,G9B-2,HOPE MILLS 2 G9B 2,31015283.626990627,30962221.921976626,0.9970087321829308,0.9982891755673701,0.9953081188075711,1,1,True,True
CUMBERLAND,CUMBERLAND - LI65,LI65,LI65 LINDEN,125289860.34693229,CUMBERLAND - LI65,LI65,LINDEN,125249097.08078226,125209841.15383351,0.9993613274619574,0.9996865771661138,0.9990483047866795,1,1,True,True
CUMBERLAND,CUMBERLAND - LR63,LR63,LR63 LAKE RIM,6832094.224509069,CUMBERLAND - LR63,LR63,LAKE RIM,6832093.865856347,6828974.802263126,0.9995434163898453,0.999543468861163,0.9990873019500324,1,1,True,True
CUMBERLAND,CUMBERLAND - MB62,MB62,MB62 MONTIBELLO,9234791.665475577,CUMBERLAND - MB62,MB62,MONTIBELLO,9242446.144078823,9212597.470087452,0.9975966761144056,0.9967704789915932,0.9943826346762978,1,1,True,True
CUMBERLAND,CUMBERLAND - MR02,MR02,MR02 MORGANTON RD 2,5568214.930354506,CUMBERLAND - MR02,MR02,MORGANTON RD 2,5658521.765714609,5544426.366848511,0.9957277935921054,0.9798365361855793,0.9757345244480857,1,1,True,True
CUMBERLAND,CUMBERLAND - SH77,SH77,SH77 SHERWOOD,48338997.84379305,CUMBERLAND - SH77,SH77,SHERWOOD,48339004.81481376,48328260.41547433,0.9997778723432907,0.9997777281642312,0.9995556992310296,1,1,True,True
CURRITUCK,CURRITUCK - CB,CB,CB CAROVA BEACH,154643869.81732336,CURRITUCK - CB,CB,CAROVA BEACH,154297499.2459654,154289877.22101444,0.9977109173695208,0.9999506017596643,0.9976617450180909,1,1,True,True
CURRITUCK,CURRITUCK - CH,CH,CH COURTHOUSE,101468762.73520653,CURRITUCK - CH,CH,COURTHOUSE,101438743.01058942,101424952.97790465,0.9995682438996896,0.9998640555642203,0.9994324168202744,1,1,True,True
CURRITUCK,CURRITUCK - CI,CI,CI CHURCHS ISLAND,19176750.38621604,CURRITUCK - CO,CO,COINJOCK,89231697.7786341,19172749.558763187,0.9997913709376053,0.21486478500416886,0.21485515167419078,1,2,True,False
CURRITUCK,CURRITUCK - CJ,CJ,CJ COINJOCK,70000910.2876954,CURRITUCK - CO,CO,COINJOCK,89231697.7786341,69993388.17839247,0.9998925426930592,0.7844004980386229,0.7843343797299811,1,1,True,True
CURRITUCK,CURRITUCK - GW,GW,GW GIBBS WOODS,43032909.007853694,CURRITUCK - GW,GW,GIBBS WOODS,42980394.51355096,42967356.303030655,0.9984766843252201,0.9996966474908415,0.9981742551756464,1,1,True,True
CURRITUCK,CURRITUCK - IR,IR,IR INDIAN RIDGE,93131863.50125016,CURRITUCK - IR,IR,INDIAN RIDGE,93209140.41293757,93112410.20890747,0.9997911209803889,0.9989622240522597,0.9987537783017507,1,1,True,True
CURRITUCK,CURRITUCK - KI,KI,KI KNOTTS ISLAND,91376510.90063307,CURRITUCK - KI,KI,KNOTTS ISLAND,91324866.32817857,91311473.10520661,0.9992882438300015,0.9998533452770264,0.9991417977822548,1,1,True,True
CURRITUCK,CURRITUCK - MY,MY,MY MOYOCK,148470042.68315464,CURRITUCK - WM,WM,WEST MOYOCK,105374998.64778295,104923636.77604146,0.706699040963811,0.9957166132618405,0.704557125885581,1,1,True,True
CURRITUCK,CURRITUCK - PB,PB,PB POPLAR BRANCH,235171612.77007166,CURRITUCK - PB,PB,POPLAR BRANCH,235606829.6844634,235101205.33284393,0.9997006125169684,0.9978539486639812,0.9975558446123934,1,1,True,True
CURRITUCK,CURRITUCK - PP,PP,PP POWELLS POINT,168178683.2462331,CURRITUCK - PP,PP,POWELLS POINT,167284010.55678692,167131734.6792241,0.993774784373379,0.9990897164824302,0.9928757939073475,1,1,True,True
CURRITUCK,CURRITUCK - WH,WH,WH WHALEHEAD,239216276.73321545,CURRITUCK - WH,WH,WHALEHEAD,239232144.25373828,239199129.97461027,0.999928321104068,0.9998619989833264,0.9997903398688416,1,1,True,True
DARE,DARE - AVON,AVON,AVON AVON,985088688.0169079,DARE - AVON,AVON,AVON,943469293.2184564,943446426.6481196,0.9577273986846617,0.9999757633125941,0.9577051677598252,1,1,True,True
DARE,DARE - BUX,BUX,BUX BUXTON,147751112.25435615,DARE - BUX,BUX,BUXTON,147719027.52728528,147695679.53640148,0.9996248236841748,0.9998419432399832,0.9994668854908506,1,1,True,True
DARE,DARE - CHCA,CHCA,CHCA CHICAMACOMICO,883627250.969129,DARE - CHCA,CHCA,CHICAMACOMICO,874217798.0209578,874163542.099935,0.9892899309535617,0.999937937752874,0.98922919092908,1,1,True,True
DARE,DARE - COL,COL,COL COLINGTON,54779111.54776906,DARE - COL,COL,COLINGTON,54331167.62409261,54186316.33637255,0.9891784442162852,0.9973339191102562,0.9865696781325481,1,1,True,True
DARE,DARE - DUCK,DUCK,DUCK DUCK,92253800.57382593,DARE - DUCK,DUCK,DUCK,92253170.45186555,92177956.86192362,0.9991778798116657,0.9991847045519029,0.9983639238086491,1,1,True,True
DARE,DARE - EL,EL,EL EAST LAKE,503939442.0486029,DARE - EL,EL,EAST LAKE,500948651.31066597,499931031.42265445,0.9920458485851921,0.9979686143772439,0.99004661803385,1,1,True,True
DARE,DARE - FRCO,FRCO,FRCO FRISCO,29481643.64987018,DARE - FRCO,FRCO,FRISCO,29502114.566092692,29454831.867812052,0.9990905601337379,0.9983973115494921,0.9974907831234641,1,1,True,True
DARE,DARE - HAT,HAT,HAT HATTERAS,118490059.11484975,DARE - HAT,HAT,HATTERAS,118501789.59410076,118480080.39020017,0.9999157842883688,0.9998168027337397,0.9997326178741595,1,1,True,True
DARE,DARE - KDH,KDH,KDH KILL DEVIL HILLS,57096516.32980324,DARE - KDH,KDH,KILL DEVIL HILLS,57064703.71239231,57057403.59286074,0.999314971569954,0.9998720729442782,0.9991872197103454,1,1,True,True
DARE,DARE - KTHK,KTHK,KTHK KITTY HAWK,73873940.75591813,DARE - KTHK,KTHK,KITTY HAWK,74366845.61982723,73701407.83627762,0.9976644955193258,0.9910519563119375,0.9887580132862737,1,1,True,True
DARE,DARE - MATO,MATO,MATO MANTEO,119333503.96815385,DARE - MATO,MATO,MANTEO,119333555.97502254,119324129.68861699,0.999921444697213,0.9999210089205125,0.9998424660270843,1,1,True,True
DARE,DARE - MH,MH,MH MANNS HARBOR,296971655.8194515,DARE - MH,MH,MANNS HARBOR,296970918.0312293,296930621.8659115,0.9998618253535786,0.9998643093889968,0.9997261722354458,1,1,True,True
DARE,DARE - NGHD,NGHD,NGHD NAGS HEAD,218827145.17779773,DARE - NGHD,NGHD,NAGS HEAD,218827262.07425478,218814210.7051154,0.9999408918273287,0.9999403576637771,0.999881256541386,1,1,True,True
DARE,DARE - SOSH,SOSH,SOSH SOUTHERN SHORES,61666521.17286331,DARE - SOSH,SOSH,SOUTHERN SHORES,61712395.15886255,61637169.76740173,0.9995240301398014,0.9987810327039297,0.9983062222444024,1,1,True,True
DARE,DARE - STPT,STPT,STPT STUMPY POINT,309054843.63292754,DARE - STPT,STPT,STUMPY POINT,309072260.84071875,309021313.0344707,0.999891505992714,0.9998351589168517,0.9997267006732174,1,1,True,True
DARE,DARE - WAN,WAN,WAN WANCHESE,94784049.75483012,DARE - WAN,WAN,WANCHESE,94784091.37061378,94773958.15205559,0.9998935305802966,0.9998930915683036,0.9997866449111292,1,1,True,True
DAVIDSON,DAVIDSON - 04,04,04 ARCADIA 04,30274930.875174817,DAVIDSON - 04,04,ARCADIA 04,30280383.893173277,30252469.216292642,0.9992580772859636,0.999078126717973,0.9983375707843584,1,1,True,True
DAVIDSON,DAVIDSON - 06,06,06 BOONE 06,91745872.96721794,DAVIDSON - 06,06,BOONE 06,91599201.98749441,91522311.46814404,0.9975632527998968,0.9991605765368909,0.9967279135694038,1,1,True,True
DAVIDSON,DAVIDSON - 08,08,08 CENTRAL 08,9094183.32000851,DAVIDSON - 08,08,CENTRAL 08,9093967.188707005,9088646.149309374,0.9993911305166948,0.9994148824943817,0.9988067251063466,1,1,True,True
DAVIDSON,DAVIDSON - 10,10,10 COTTON GROVE 10,55123703.105472304,DAVIDSON - 10,10,COTTON GROVE 10,55232155.40713949,55110215.72680272,0.9997553252428674,0.997792233900019,0.997548638187967,1,1,True,True
DAVIDSON,DAVIDSON - 12,12,12 DENTON 12,4243167.790178889,DAVIDSON - 12,12,DENTON 12,4243899.370269654,4236390.743380835,0.9984028331819118,0.9982307245686785,0.9966391999095692,1,1,True,True
DAVIDSON,DAVIDSON - 14,14,14 EMMONS 14,82333261.00746302,DAVIDSON - 14,14,EMMONS 14,82436328.69891003,82311162.75462398,0.9997315999321703,0.9984816652286493,0.9982140794753307,1,1,True,True
DAVIDSON,DAVIDSON - 16,16,16 GUMTREE 16,23630437.87506695,DAVIDSON - 16,16,GUMTREE 16,23607553.139728423,23591050.417593773,0.9983331896902877,0.9993009558408289,0.9976364731252192,1,1,True,True
DAVIDSON,DAVIDSON - 18,18,18 HEALING SPRINGS 18,98239808.19804646,DAVIDSON - 18,18,HEALING SPRINGS 18,98303463.11513014,98203412.83083919,0.9996295252619599,0.9989822303190501,0.9986125091737575,1,1,True,True
DAVIDSON,DAVIDSON - 20,20,20 HOLLY GROVE 20,55342047.703204595,DAVIDSON - 20,20,HOLLY GROVE 20,55342653.625536084,55330625.69382644,0.9997936106477409,0.9997826643479905,0.9995763646882575,1,1,True,True
DAVIDSON,DAVIDSON - 22,22,22 LEXINGTON 1 22,17497470.421749543,DAVIDSON - 22,22,LEXINGTON 1 22,17497741.182380516,17485606.39701804,0.9993219577204283,0.9993064941791062,0.9986293917075738,1,1,True,True
DAVIDSON,DAVIDSON - 24,24,24 LEXINGTON 2 24,11377413.783512121,DAVIDSON - 24,24,LEXINGTON 2 24,11373847.56180221,11368184.479715033,0.9991888047694579,0.9995020961854459,0.9986917082208877,1,1,True,True
DAVIDSON,DAVIDSON - 26,26,26 LEXINGTON 3 26,10784549.837719789,DAVIDSON - 26,26,LEXINGTON 3 26,10785974.661073158,10781222.42885892,0.999691465206157,0.9995594063250131,0.999251143306329,1,1,True,True
DAVIDSON,DAVIDSON - 28,28,28 LEXINGTON 4 28,23981552.62693218,DAVIDSON - 28,28,LEXINGTON 4 28,23979120.989430618,23971653.30226308,0.9995872108523123,0.9996885754414923,0.9992760433060943,1,1,True,True
DAVIDSON,DAVIDSON - 30,30,30 WARD 1 30,8619499.138422316,DAVIDSON - 30,30,DUNBAR 30,8619508.409070728,8614478.799073333,0.9994175602006149,0.9994164852844621,0.9988347248134317,1,1,True,True
DAVIDSON,DAVIDSON - 32,32,32 WARD 2 32,4806371.34998722,DAVIDSON - 32,32,ROBBINS 32,4806192.237221608,4802546.143274825,0.999204138333505,0.9992413757571855,0.9984467206727909,1,1,True,True
DAVIDSON,DAVIDSON - 34,34,34 WARD 3 34,4199574.78187117,DAVIDSON - 34,34,WESLEY HEIGHTS 34,4199864.511869959,4193609.8608399783,0.9985796369058741,0.9985107493319599,0.9970946106455049,1,1,True,True
DAVIDSON,DAVIDSON - 36,36,36 WARD 4 36,3075428.2428871677,DAVIDSON - 36,36,GRIMES 36,3076914.976548448,3071803.506447941,0.9988213880627487,0.9983387678439393,0.9971640662501765,1,1,True,True
DAVIDSON,DAVIDSON - 38,38,38 WARD 5 38,3748277.7470662906,DAVIDSON - 38,38,EASTSIDE 38,3748813.3143238863,3741372.859113851,0.9981578505067177,0.9980152505376553,0.9961803994895625,1,1,True,True
DAVIDSON,DAVIDSON - 40,40,40 WARD 6 40,13203108.20117567,DAVIDSON - 40,40,MUNICIPAL 40,13197550.313482543,13188222.592687802,0.9988725678634868,0.9992932233199966,0.9981673834086608,1,1,True,True
DAVIDSON,DAVIDSON - 42,42,42 LIBERTY 42,43005931.5726659,DAVIDSON - 42,42,LIBERTY 42,42897712.42926566,42810490.75759361,0.9954554916513769,0.9979667523806572,0.9934406636446015,1,1,True,True
DAVIDSON,DAVIDSON - 44,44,44 MIDWAY 44,49433881.64881072,DAVIDSON - 44,44,MIDWAY 44,49443920.973389745,49424558.99810683,0.9998114117202019,0.9996084053428259,0.9994199647205179,1,1,True,True
DAVIDSON,DAVIDSON - 46,46,46 NORTH DAVIDSON 46,26024167.71920866,DAVIDSON - 46,46,NORTH DAVIDSON 46,26024294.361860514,26016790.578970104,0.9997165273326643,0.9997116623879951,0.9994283531455995,1,1,True,True
DAVIDSON,DAVIDSON - 48,48,48 REEDS/YADKIN COLLEGE 48,44578399.91373544,DAVIDSON - 48,48,REEDS/YADKIN COLLEGE 48,44608987.43285258,44525300.3984006,0.9988088510256626,0.9981239871320111,0.9969373005353398,1,1,True,True
DAVIDSON,DAVIDSON - 50,50,50 REEDY CREEK 50,54532777.85850946,DAVIDSON - 50,50,REEDY CREEK 50,54536350.674958795,54504977.4178368,0.9994902067753675,0.9994247276039979,0.9989155206012599,1,1,True,True
DAVIDSON,DAVIDSON - 52,52,52 SILVER HILL 52,83596565.82610159,DAVIDSON - 52,52,SILVER HILL 52,83727331.18554947,83586167.49538866,0.9998756129440226,0.9983140070492874,0.998190039045132,1,1,True,True
DAVIDSON,DAVIDSON - 54,54,54 SILVER VALLEY 54,48892400.946772695,DAVIDSON - 54,54,SILVER VALLEY 54,48793296.162197396,48784655.44290558,0.9977962730039702,0.9998229117528136,0.997619964336267,1,1,True,True
DAVIDSON,DAVIDSON - 56,56,56 SOUTH DAVIDSON 56,127180208.22635196,DAVIDSON - 56,56,SOUTH DAVIDSON 56,127555754.04511756,127114129.12915124,0.9994804293991789,0.9965377891474021,0.9960218091163062,1,1,True,True
DAVIDSON,DAVIDSON - 58,58,58 SOUTHMONT 58,46511173.111840196,DAVIDSON - 58,58,SOUTHMONT 58,46643549.12605268,46377138.70859622,0.9971182321520535,0.994288375939479,0.991439386336628,1,1,True,True
DAVIDSON,DAVIDSON - 60,60,60 THOMASVILLE 1 60,11101713.87878865,DAVIDSON - 60,60,THOMASVILLE 1 60,11131006.426180841,11082591.141885368,0.9982774968701167,0.9956504126903029,0.9939428485346736,1,1,True,True
DAVIDSON,DAVIDSON - 62,62,62 THOMASVILLE 2 62,2901008.4671120206,DAVIDSON - 62,62,THOMASVILLE 2 62,2904017.0889249993,2899405.6916848663,0.9994475109447889,0.998412062636367,0.9978613263408863,1,1,True,True
DAVIDSON,DAVIDSON - 64,64,64 THOMASVILLE 3 64,3732504.0678725997,DAVIDSON - 64,64,THOMASVILLE 3 64,3733570.9418702736,3729818.063840202,0.9992803747876614,0.9989948287876401,0.9982766490218159,1,1,True,True
DAVIDSON,DAVIDSON - 66,66,66 THOMASVILLE 4 66,4512430.709632164,DAVIDSON - 66,66,THOMASVILLE 4 66,4513114.39354032,4508811.811649261,0.9991980158332009,0.9990466490507713,0.9982461926877929,1,1,True,True
DAVIDSON,DAVIDSON - 68,68,68 THOMASVILLE 5 68,6021039.166798907,DAVIDSON - 68,68,THOMASVILLE 5 68,6014372.906577557,6011963.752617652,0.99849271630198,0.9995994338898955,0.9980933565742429,1,1,True,True
DAVIDSON,DAVIDSON - 70,70,70 THOMASVILLE 7 70,40759407.31876292,DAVIDSON - 70,70,THOMASVILLE 7 70,40759792.53046372,40747291.36427016,0.9997027445861023,0.999693296618617,0.9993962234881547,1,1,True,True
DAVIDSON,DAVIDSON - 72,72,72 THOMASVILLE 8 72,37938805.701731294,DAVIDSON - 72,72,THOMASVILLE 8 72,37929903.136114776,37887042.361138016,0.998635609644641,0.9988700004104163,0.9975086897351366,1,1,True,True
DAVIDSON,DAVIDSON - 74,74,74 THOMASVILLE 9 74,35167712.21352689,DAVIDSON - 74,74,THOMASVILLE 9 74,35167733.32193497,35158203.31885318,0.9997296129297244,0.9997290128711296,0.9994587723040291,1,1,True,True
DAVIDSON,DAVIDSON - 76,76,76 THOMASVILLE 10 76,20049909.445830915,DAVIDSON - 76,76,THOMASVILLE 10 76,19956189.373681802,19944609.091625668,0.9947480882898879,0.9994197147642121,0.9941738805120286,1,1,True,True
DAVIDSON,DAVIDSON - 78,78,78 TYRO 78,59720415.32503051,DAVIDSON - 78,78,TYRO 78,59818675.95486274,59637758.91758785,0.9986159438611938,0.9969755760322845,0.995599873419787,1,1,True,True
DAVIDSON,DAVIDSON - 80A,80A,80A WALLBURG 80A,50020825.889035106,DAVIDSON - 80A,80A,WALLBURG 80A,49513317.19545333,49407751.42015248,0.987743615624367,0.9978679316741366,0.9856634355611361,1,1,True,True
DAVIDSON,DAVIDSON - 82,82,82 WELCOME 82,43956404.43783817,DAVIDSON - 82,82,WELCOME 82,43956950.81170204,43945320.014855996,0.9997478314451801,0.9997354048306064,0.9994833696864786,1,1,True,True
DAVIDSON,DAVIDSON - 84,84,84 WEST ARCADIA 84,43217495.4051929,DAVIDSON - 84,84,WEST ARCADIA 84,44113520.54543212,43123218.46419871,0.9978185468613977,0.9775510530787606,0.9754663411457987,1,1,True,True
DAVIDSON,DAVIDSON - 86A,86A,86A ABBOTTS CREEK 1 86A,16092674.117470684,DAVIDSON - 86A,86A,ABBOTTS CREEK 1 86A,16842132.79583126,16074851.29161982,0.9988924882390109,0.9544427351622975,0.9534337843064873,1,1,True,True
DAVIDSON,DAVIDSON - 88,88,88 ABBOTTS CREEK 2 88,18301421.205270585,DAVIDSON - 88,88,ABBOTTS CREEK 2 88,18323457.363136437,18293347.206131633,0.9995588321230142,0.9983567425945837,0.9979170231123007,1,1,True,True
DAVIE,DAVIE - 01,01,01 NORTH CALAHALN,56828042.723161206,DAVIE - 01,01,NORTH CALAHALN,56562278.77156076,56548693.33102927,0.9950843038270245,0.9997598144765992,0.9948464735770794,1,1,True,True
DAVIE,DAVIE - 02,02,02 SOUTH CALAHALN,57864434.73884066,DAVIE - 02,02,SOUTH CALAHALN,57628718.64930567,57544079.7779039,0.9944636984292231,0.9985313074212732,0.9930112112738424,1,1,True,True
