precinct_key,district,district_geoid,district_name,intersect_area_m2,precinct_area_m2,area_weight,district_num,district_code,district_label,district_type,target_year,plan_id,plan_label,block_count,precinct_block_total,vap_count,precinct_vap_total,weight_source
CATAWBA - 22,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),158,158,4397,4397,vap
CATAWBA - 23,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),95,96,4358,4358,vap
CATAWBA - 24,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),118,118,4399,4399,vap
CATAWBA - 25,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,2981,2981,vap
CATAWBA - 26,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),58,58,1946,1946,vap
CATAWBA - 27,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),110,110,4655,4655,vap
CATAWBA - 28,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),124,124,4400,4400,vap
CATAWBA - 29,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),147,147,5129,5129,vap
CATAWBA - 30,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),103,103,5090,5090,vap
CATAWBA - 31,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),197,197,5000,5000,vap
CATAWBA - 32,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),153,153,3775,3775,vap
CATAWBA - 33,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),122,122,5510,5510,vap
CATAWBA - 34,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),209,209,4781,4781,vap
CATAWBA - 35,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),271,271,4010,4010,vap
CATAWBA - 36,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,2448,2448,vap
CATAWBA - 37,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,3312,3312,vap
CATAWBA - 38,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),46,46,3026,3026,vap
CATAWBA - 39,96,37096,State House District 96,,,1.0,96,096,HD-096,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,2334,2334,vap
CATAWBA - 40,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),65,65,1833,1833,vap
CATAWBA - 41,89,37089,State House District 89,,,1.0,89,089,HD-089,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),157,157,3783,3783,vap
CHATHAM - 15,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),72,72,2305,2305,vap
CHATHAM - 21,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),64,64,1568,1568,vap
CHATHAM - 3,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),170,170,2038,2038,vap
CHATHAM - 30,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),140,140,1913,1913,vap
CHATHAM - 42,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),109,109,2062,2062,vap
CHATHAM - 75,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),124,124,4547,4547,vap
CHATHAM - 78,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),105,105,5164,5164,vap
CHATHAM - 85,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),162,162,3882,3882,vap
CHATHAM - 9,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),130,130,1654,1654,vap
CHATHAM - CRD118,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),132,132,1703,1703,vap
CHATHAM - ECL109,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),154,154,4847,4847,vap
CHATHAM - EPP112,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),151,151,3032,3032,vap
CHATHAM - ESC114,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),325,325,5785,5785,vap
CHATHAM - GLD118,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),274,274,3312,3312,vap
CHATHAM - MON113,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),190,190,2350,2350,vap
CHATHAM - NWM117,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),101,101,6420,6420,vap
CHATHAM - WCL108,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),92,92,3544,3544,vap
CHATHAM - WPP114,54,37054,State House District 54,,,1.0,54,054,HD-054,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),149,149,4662,4662,vap
CHEROKEE - ANNW,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),147,147,1828,1828,vap
CHEROKEE - ANSW,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),80,80,1687,1687,vap
CHEROKEE - BELL,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),46,46,1403,1403,vap
CHEROKEE - BRAS,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,829,829,vap
CHEROKEE - CSON,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),55,55,1052,1052,vap
CHEROKEE - GCRK,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,500,500,vap
CHEROKEE - HANG,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),62,62,723,723,vap
CHEROKEE - HIWA,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),153,153,2185,2185,vap
CHEROKEE - HOTH,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),103,103,1540,1540,vap
CHEROKEE - MARB,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),147,147,1585,1585,vap
CHEROKEE - MURN,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),144,144,2343,2343,vap
CHEROKEE - MURS,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),219,219,2825,2825,vap
CHEROKEE - PCHT,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),116,116,2606,2606,vap
CHEROKEE - RGER,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),77,77,1866,1866,vap
CHEROKEE - TOPT,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,483,483,vap
CHEROKEE - UNKA,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,596,596,vap
CHOWAN - 1,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),118,118,2301,2301,vap
CHOWAN - 2,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),118,118,3399,3399,vap
CHOWAN - 3,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),91,91,1826,1826,vap
CHOWAN - 4,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),25,25,895,895,vap
CHOWAN - 5,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,1072,1072,vap
CHOWAN - 6,1,37001,State House District 1,,,1.0,1,001,HD-001,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),77,77,1621,1621,vap
CLAY - BRAS,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),49,49,846,846,vap
CLAY - HAY1,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),53,53,1264,1264,vap
CLAY - HAY2,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),94,94,1484,1484,vap
CLAY - HAYC,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,476,476,vap
CLAY - HIAW,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),76,76,1571,1571,vap
CLAY - SHCR,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),91,91,1295,1295,vap
CLAY - SWEE,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),47,47,812,812,vap
CLAY - TUSQ,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),52,52,659,659,vap
CLAY - WARN,120,37120,State House District 120,,,1.0,120,120,HD-120,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,827,827,vap
CLEVELAND - BETHWR,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),49,49,2040,2040,vap
CLEVELAND - BR,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),197,197,6141,6141,vap
CLEVELAND - CASAR,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),92,92,1467,1467,vap
CLEVELAND - FALSTN,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,1770,1770,vap
CLEVELAND - GROVER,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),119,119,3839,3839,vap
CLEVELAND - KINGST,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),23,23,906,906,vap
CLEVELAND - KM N,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),200,200,5659,5659,vap
CLEVELAND - KM S,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),190,190,5086,5086,vap
CLEVELAND - LATT,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),212,212,3367,3367,vap
CLEVELAND - LAWNDL,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),120,120,1959,1959,vap
CLEVELAND - MRB-YO,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),123,123,1763,1763,vap
CLEVELAND - MULLS,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),136,136,2372,2372,vap
CLEVELAND - OAKGRV,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),67,67,4059,4059,vap
CLEVELAND - POLKVL,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),146,146,2679,2679,vap
CLEVELAND - RIPPY,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),131,131,4419,4419,vap
CLEVELAND - S C,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),376,376,8358,8358,vap
CLEVELAND - S E,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),74,74,2769,2769,vap
CLEVELAND - S N,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),186,186,5213,5213,vap
CLEVELAND - S S,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),243,244,7102,7102,vap
CLEVELAND - SHANGI,111,37111,State House District 111,,,1.0,111,111,HD-111,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),88,88,2988,2988,vap
CLEVELAND - WACO,110,37110,State House District 110,,,1.0,110,110,HD-110,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),122,122,4052,4052,vap
COLUMBUS - P02B,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),179,179,1012,1012,vap
COLUMBUS - P06,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),67,67,866,866,vap
COLUMBUS - P07,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),222,222,3207,3207,vap
COLUMBUS - P117,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),192,192,2988,2988,vap
COLUMBUS - P121,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),106,106,2651,2651,vap
COLUMBUS - P14,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),277,277,3473,3473,vap
COLUMBUS - P15,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),117,117,2309,2309,vap
COLUMBUS - P16B,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),133,133,1747,1747,vap
COLUMBUS - P19,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),115,115,2716,2716,vap
COLUMBUS - P223,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),196,196,3098,3098,vap
COLUMBUS - P22A,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),98,98,2265,2265,vap
COLUMBUS - P245,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),139,139,3513,3513,vap
COLUMBUS - P26B,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),191,191,4929,4929,vap
COLUMBUS - P534,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),113,113,2252,2252,vap
COLUMBUS - P82,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),73,73,1738,1738,vap
COLUMBUS - P89,46,37046,State House District 46,,,1.0,46,046,HD-046,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),180,180,1534,1534,vap
CRAVEN - 02,13,37013,State House District 13,,,0.6781330288324293,13,013,HD-013,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),310,494,9502,14012,vap
CRAVEN - 02,3,37003,State House District 3,,,0.3218669711675707,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),184,494,4510,14012,vap
CRAVEN - 03,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),68,68,3308,3308,vap
CRAVEN - 05,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2548,2548,vap
CRAVEN - 07,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),94,94,2509,2509,vap
CRAVEN - 11,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),194,194,3340,3340,vap
CRAVEN - 16,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),84,84,4503,4503,vap
CRAVEN - 17,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),81,81,2660,2660,vap
CRAVEN - 19,13,37013,State House District 13,,,1.0,13,013,HD-013,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),129,129,3144,3144,vap
CRAVEN - 20,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,3086,3086,vap
CRAVEN - 21,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),71,71,2929,2929,vap
CRAVEN - 23,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),165,165,5605,5605,vap
CRAVEN - CFB8,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),84,84,1532,1532,vap
CRAVEN - CLR4,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),121,121,2357,2357,vap
CRAVEN - DFB9,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),59,59,926,926,vap
CRAVEN - N1,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),120,120,2188,2188,vap
CRAVEN - N2,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),112,112,2454,2454,vap
CRAVEN - N3N5,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),188,188,4320,4320,vap
CRAVEN - N4,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),75,75,6194,6194,vap
CRAVEN - N6,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),96,96,5075,5075,vap
CRAVEN - TE13,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),114,114,1396,1396,vap
CRAVEN - VE14,3,37003,State House District 3,,,1.0,3,003,HD-003,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),192,192,5697,5697,vap
CUMBERLAND - AH49,45,37045,State House District 45,,,1.0,45,045,HD-045,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),54,54,4202,4202,vap
CUMBERLAND - AL51-1,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),22,22,1467,1467,vap
CUMBERLAND - AL51-2,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),35,35,2252,2252,vap
CUMBERLAND - AL51-3,43,37043,State House District 43,,,1.0,43,043,HD-043,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,1692,1692,vap
CUMBERLAND - CC01,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),204,204,2931,2931,vap
CUMBERLAND - CC03,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),80,80,2524,2524,vap
CUMBERLAND - CC04,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),40,40,1328,1328,vap
CUMBERLAND - CC06,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),46,46,1546,1546,vap
CUMBERLAND - CC07,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),41,41,1194,1194,vap
CUMBERLAND - CC08,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),39,39,1340,1340,vap
CUMBERLAND - CC10,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),21,21,1291,1291,vap
CUMBERLAND - CC12,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),34,34,1714,1714,vap
CUMBERLAND - CC13,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),43,43,2940,2940,vap
CUMBERLAND - CC14,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),65,65,3340,3340,vap
CUMBERLAND - CC15,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),61,61,3206,3206,vap
CUMBERLAND - CC16,42,37042,State House District 42,,,1.0,42,042,HD-042,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),38,38,1901,1901,vap
CUMBERLAND - CC17,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),120,120,2687,2687,vap
CUMBERLAND - CC18,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),51,51,1672,1672,vap
CUMBERLAND - CC21,44,37044,State House District 44,,,1.0,44,044,HD-044,state_house,2024,sl_2023_149,SL 2023-149 House Lines (block-weighted December 2025 precinct basis),87,87,4247,4247,vap
