county,old_precinct_key,old_precinct_id,old_precinct_name,new_precinct_key,new_precinct_id,new_precinct_name,is_best_for_old,bridge_source
CUMBERLAND,CUMBERLAND - G1B,G1B,JUDSON-VANDER-G1,CUMBERLAND - G1B,G1B,JUDSON-VANDER-G1,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G2A,G2A,CROSS CREEK 09-G2,CUMBERLAND - G2A,G2A,CROSS CREEK 09-G2,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G2C-1,G2C-1,CROSS CREEK 23-G2C-1,CUMBERLAND - G2C-1,G2C-1,CROSS CREEK 23-G2C-1,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G2E-1,G2E-1,WESTAREA-G2E-1,CUMBERLAND - G2E-1,G2E-1,WESTAREA-G2E-1,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G2E-2,G2E-2,WESTAREA-G2E-2,CUMBERLAND - G2E-2,G2E-2,WESTAREA-G2E-2,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G3A-1,G3A-1,PEARCES MILL 2-G3A-1,CUMBERLAND - G3A-1,G3A-1,PEARCES MILL 2-G3A-1,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G3A-2C,G3A-2C,PEARCES MILL 2C,CUMBERLAND - G3A-2C,G3A-2C,PEARCES MILL 2C,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G3B,G3B,CROSS CREEK 11-G3,CUMBERLAND - G3B,G3B,CROSS CREEK 11-G3,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G3C,G3C,PEARCES MILL 3-G3,CUMBERLAND - G3C,G3C,PEARCES MILL 3-G3,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G4A,G4A,CROSS CREEK 30-G4,CUMBERLAND - G4A,G4A,CROSS CREEK 30-G4,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G4B,G4B,CROSS CREEK 20-G4,CUMBERLAND - G4B,G4B,CROSS CREEK 20-G4,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G4C,G4C,PEARCES MILL 4-G4,CUMBERLAND - G4C,G4C,PEARCES MILL 4-G4,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G5A-1,G5A-1,AUMAN-G5A-1,CUMBERLAND - G5A-1,G5A-1,AUMAN-G5A-1,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G5A-2,G5A-2,AUMAN-G5A-2,CUMBERLAND - G5A-2,G5A-2,AUMAN-G5A-2,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G5B-1,G5B-1,CROSS CREEK 28-G5B-1,CUMBERLAND - G5B-1,G5B-1,CROSS CREEK 28-G5B-1,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G5B-2,G5B-2,CROSS CREEK 28-G5B-2,CUMBERLAND - G5B-2,G5B-2,CROSS CREEK 28-G5B-2,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G5C,G5C,BRENTWOOD-G5,CUMBERLAND - G5C,G5C,BRENTWOOD-G5,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G6A,G6A,STEDMAN-G6,CUMBERLAND - G6A,G6A,STEDMAN-G6,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G6B,G6B,BEAVER DAM-G6,CUMBERLAND - G6B,G6B,BEAVER DAM-G6,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G6C,G6C,CEDAR CREEK-G6,CUMBERLAND - G6C,G6C,CEDAR CREEK-G6,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G7A,G7A,BLACK RIVER-G7,CUMBERLAND - G7A,G7A,BLACK RIVER-G7,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G7B,G7B,WADE-G7,CUMBERLAND - G7B,G7B,WADE-G7,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G8A,G8A,CUMBERLAND 4-G8,CUMBERLAND - G8A,G8A,CUMBERLAND 4-G8,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G8B,G8B,CUMBERLAND 1A-G8,CUMBERLAND - G8B,G8B,CUMBERLAND 1A-G8,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G8C,G8C,CUMBERLAND 3-G8,CUMBERLAND - G8C,G8C,CUMBERLAND 3-G8,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G8D,G8D,HOPE MILLS 1A-G8,CUMBERLAND - G8D,G8D,HOPE MILLS 1A-G8,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G9A-3,G9A-3,HOPE MILLS 3A,CUMBERLAND - G9A-3,G9A-3,HOPE MILLS 3A,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G9B-1,G9B-1,HOPE MILLS 2-G9B-1,CUMBERLAND - G9B-1,G9B-1,HOPE MILLS 2-G9B-1,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - G9B-2,G9B-2,HOPE MILLS 2-G9B-2,CUMBERLAND - G9B-2,G9B-2,HOPE MILLS 2-G9B-2,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - LI65,LI65,LINDEN,CUMBERLAND - LI65,LI65,LINDEN,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - LO66A,LO66A,LONG HILL,CUMBERLAND - LO66A,LO66A,LONG HILL,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - LR63,LR63,LAKE RIM,CUMBERLAND - LR63,LR63,LAKE RIM,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - MB62,MB62,MONTIBELLO,CUMBERLAND - MB62,MB62,MONTIBELLO,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - MR02,MR02,MORGANTON RD 2,CUMBERLAND - MR02,MR02,MORGANTON RD 2,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - SH77,SH77,SHERWOOD,CUMBERLAND - SH77,SH77,SHERWOOD,True,onemap_2025_12
CUMBERLAND,CUMBERLAND - SL78-3,SL78-3,SPRING LAKE 3,CUMBERLAND - SL78-3,SL78-3,SPRING LAKE 3,True,onemap_2025_12
CURRITUCK,CURRITUCK - CB,CB,CAROVA BEACH,CURRITUCK - CB,CB,CAROVA BEACH,True,onemap_2025_12
CURRITUCK,CURRITUCK - CH,CH,COURTHOUSE,CURRITUCK - CH,CH,COURTHOUSE,True,onemap_2025_12
CURRITUCK,CURRITUCK - CO,CO,COINJOCK,CURRITUCK - CO,CO,COINJOCK,True,onemap_2025_12
CURRITUCK,CURRITUCK - EM,EM,EAST MOYOCK,CURRITUCK - EM,EM,EAST MOYOCK,True,onemap_2025_12
CURRITUCK,CURRITUCK - GW,GW,GIBBS WOODS,CURRITUCK - GW,GW,GIBBS WOODS,True,onemap_2025_12
CURRITUCK,CURRITUCK - IR,IR,INDIAN RIDGE,CURRITUCK - IR,IR,INDIAN RIDGE,True,onemap_2025_12
CURRITUCK,CURRITUCK - KI,KI,KNOTTS ISLAND,CURRITUCK - KI,KI,KNOTTS ISLAND,True,onemap_2025_12
CURRITUCK,CURRITUCK - PB,PB,POPLAR BRANCH,CURRITUCK - PB,PB,POPLAR BRANCH,True,onemap_2025_12
CURRITUCK,CURRITUCK - PP,PP,POWELLS POINT,CURRITUCK - PP,PP,POWELLS POINT,True,onemap_2025_12
CURRITUCK,CURRITUCK - WH,WH,WHALEHEAD,CURRITUCK - WH,WH,WHALEHEAD,True,onemap_2025_12
CURRITUCK,CURRITUCK - WM,WM,WEST MOYOCK,CURRITUCK - WM,WM,WEST MOYOCK,True,onemap_2025_12
DARE,DARE - AVON,AVON,AVON,DARE - AVON,AVON,AVON,True,onemap_2025_12
DARE,DARE - BUX,BUX,BUXTON,DARE - BUX,BUX,BUXTON,True,onemap_2025_12
DARE,DARE - CHCA,CHCA,CHICAMACOMICO,DARE - CHCA,CHCA,CHICAMACOMICO,True,onemap_2025_12
DARE,DARE - COL,COL,COLINGTON,DARE - COL,COL,COLINGTON,True,onemap_2025_12
DARE,DARE - DUCK,DUCK,DUCK,DARE - DUCK,DUCK,DUCK,True,onemap_2025_12
DARE,DARE - EL,EL,EAST LAKE,DARE - EL,EL,EAST LAKE,True,onemap_2025_12
DARE,DARE - FRCO,FRCO,FRISCO,DARE - FRCO,FRCO,FRISCO,True,onemap_2025_12
DARE,DARE - HAT,HAT,HATTERAS,DARE - HAT,HAT,HATTERAS,True,onemap_2025_12
DARE,DARE - KDH,KDH,KILL DEVIL HILLS,DARE - KDH,KDH,KILL DEVIL HILLS,True,onemap_2025_12
DARE,DARE - KTHK,KTHK,KITTY HAWK,DARE - KTHK,KTHK,KITTY HAWK,True,onemap_2025_12
DARE,DARE - MATO,MATO,MANTEO,DARE - MATO,MATO,MANTEO,True,onemap_2025_12
DARE,DARE - MH,MH,MANNS HARBOR,DARE - MH,MH,MANNS HARBOR,True,onemap_2025_12
DARE,DARE - NGHD,NGHD,NAGS HEAD,DARE - NGHD,NGHD,NAGS HEAD,True,onemap_2025_12
DARE,DARE - SOSH,SOSH,SOUTHERN SHORES,DARE - SOSH,SOSH,SOUTHERN SHORES,True,onemap_2025_12
DARE,DARE - STPT,STPT,STUMPY POINT,DARE - STPT,STPT,STUMPY POINT,True,onemap_2025_12
DARE,DARE - WAN,WAN,WANCHESE,DARE - WAN,WAN,WANCHESE,True,onemap_2025_12
DAVIDSON,DAVIDSON - 04,04,ARCADIA 04,DAVIDSON - 04,04,ARCADIA 04,True,onemap_2025_12
DAVIDSON,DAVIDSON - 06,06,BOONE 06,DAVIDSON - 06,06,BOONE 06,True,onemap_2025_12
DAVIDSON,DAVIDSON - 08,08,CENTRAL 08,DAVIDSON - 08,08,CENTRAL 08,True,onemap_2025_12
DAVIDSON,DAVIDSON - 10,10,COTTON GROVE 10,DAVIDSON - 10,10,COTTON GROVE 10,True,onemap_2025_12
DAVIDSON,DAVIDSON - 12,12,DENTON 12,DAVIDSON - 12,12,DENTON 12,True,onemap_2025_12
DAVIDSON,DAVIDSON - 14,14,EMMONS 14,DAVIDSON - 14,14,EMMONS 14,True,onemap_2025_12
DAVIDSON,DAVIDSON - 16,16,GUMTREE 16,DAVIDSON - 16,16,GUMTREE 16,True,onemap_2025_12
DAVIDSON,DAVIDSON - 18,18,HEALING SPRINGS 18,DAVIDSON - 18,18,HEALING SPRINGS 18,True,onemap_2025_12
DAVIDSON,DAVIDSON - 20,20,HOLLY GROVE 20,DAVIDSON - 20,20,HOLLY GROVE 20,True,onemap_2025_12
DAVIDSON,DAVIDSON - 22,22,LEXINGTON 1 22,DAVIDSON - 22,22,LEXINGTON 1 22,True,onemap_2025_12
DAVIDSON,DAVIDSON - 24,24,LEXINGTON 2 24,DAVIDSON - 24,24,LEXINGTON 2 24,True,onemap_2025_12
DAVIDSON,DAVIDSON - 26,26,LEXINGTON 3 26,DAVIDSON - 26,26,LEXINGTON 3 26,True,onemap_2025_12
DAVIDSON,DAVIDSON - 28,28,LEXINGTON 4 28,DAVIDSON - 28,28,LEXINGTON 4 28,True,onemap_2025_12
DAVIDSON,DAVIDSON - 30,30,DUNBAR 30,DAVIDSON - 30,30,DUNBAR 30,True,onemap_2025_12
DAVIDSON,DAVIDSON - 32,32,ROBBINS 32,DAVIDSON - 32,32,ROBBINS 32,True,onemap_2025_12
DAVIDSON,DAVIDSON - 34,34,WESLEY HEIGHTS 34,DAVIDSON - 34,34,WESLEY HEIGHTS 34,True,onemap_2025_12
DAVIDSON,DAVIDSON - 36,36,GRIMES 36,DAVIDSON - 36,36,GRIMES 36,True,onemap_2025_12
DAVIDSON,DAVIDSON - 38,38,EASTSIDE 38,DAVIDSON - 38,38,EASTSIDE 38,True,onemap_2025_12
DAVIDSON,DAVIDSON - 40,40,MUNICIPAL 40,DAVIDSON - 40,40,MUNICIPAL 40,True,onemap_2025_12
DAVIDSON,DAVIDSON - 42,42,LIBERTY 42,DAVIDSON - 42,42,LIBERTY 42,True,onemap_2025_12
DAVIDSON,DAVIDSON - 44,44,MIDWAY 44,DAVIDSON - 44,44,MIDWAY 44,True,onemap_2025_12
DAVIDSON,DAVIDSON - 46,46,NORTH DAVIDSON 46,DAVIDSON - 46,46,NORTH DAVIDSON 46,True,onemap_2025_12
DAVIDSON,DAVIDSON - 48,48,REEDS/YADKIN COLLEGE 48,DAVIDSON - 48,48,REEDS/YADKIN COLLEGE 48,True,onemap_2025_12
DAVIDSON,DAVIDSON - 50,50,REEDY CREEK 50,DAVIDSON - 50,50,REEDY CREEK 50,True,onemap_2025_12
DAVIDSON,DAVIDSON - 52,52,SILVER HILL 52,DAVIDSON - 52,52,SILVER HILL 52,True,onemap_2025_12
DAVIDSON,DAVIDSON - 54,54,SILVER VALLEY 54,DAVIDSON - 54,54,SILVER VALLEY 54,True,onemap_2025_12
DAVIDSON,DAVIDSON - 56,56,SOUTH DAVIDSON 56,DAVIDSON - 56,56,SOUTH DAVIDSON 56,True,onemap_2025_12
DAVIDSON,DAVIDSON - 58,58,SOUTHMONT 58,DAVIDSON - 58,58,SOUTHMONT 58,True,onemap_2025_12
DAVIDSON,DAVIDSON - 60,60,THOMASVILLE 1 60,DAVIDSON - 60,60,THOMASVILLE 1 60,True,onemap_2025_12
DAVIDSON,DAVIDSON - 62,62,THOMASVILLE 2 62,DAVIDSON - 62,62,THOMASVILLE 2 62,True,onemap_2025_12
DAVIDSON,DAVIDSON - 64,64,THOMASVILLE 3 64,DAVIDSON - 64,64,THOMASVILLE 3 64,True,onemap_2025_12
DAVIDSON,DAVIDSON - 66,66,THOMASVILLE 4 66,DAVIDSON - 66,66,THOMASVILLE 4 66,True,onemap_2025_12
DAVIDSON,DAVIDSON - 68,68,THOMASVILLE 5 68,DAVIDSON - 68,68,THOMASVILLE 5 68,True,onemap_2025_12
DAVIDSON,DAVIDSON - 70,70,THOMASVILLE 7 70,DAVIDSON - 70,70,THOMASVILLE 7 70,True,onemap_2025_12
DAVIDSON,DAVIDSON - 72,72,THOMASVILLE 8 72,DAVIDSON - 72,72,THOMASVILLE 8 72,True,onemap_2025_12
DAVIDSON,DAVIDSON - 74,74,THOMASVILLE 9 74,DAVIDSON - 74,74,THOMASVILLE 9 74,True,onemap_2025_12
DAVIDSON,DAVIDSON - 76,76,THOMASVILLE 10 76,DAVIDSON - 76,76,THOMASVILLE 10 76,True,onemap_2025_12
DAVIDSON,DAVIDSON - 78,78,TYRO 78,DAVIDSON - 78,78,TYRO 78,True,onemap_2025_12
DAVIDSON,DAVIDSON - 80A,80A,WALLBURG 80A,DAVIDSON - 80A,80A,WALLBURG 80A,True,onemap_2025_12
DAVIDSON,DAVIDSON - 82,82,WELCOME 82,DAVIDSON - 82,82,WELCOME 82,True,onemap_2025_12
DAVIDSON,DAVIDSON - 84,84,WEST ARCADIA 84,DAVIDSON - 84,84,WEST ARCADIA 84,True,onemap_2025_12
DAVIDSON,DAVIDSON - 86A,86A,ABBOTTS CREEK 1 86A,DAVIDSON - 86A,86A,ABBOTTS CREEK 1 86A,True,onemap_2025_12
DAVIDSON,DAVIDSON - 88,88,ABBOTTS CREEK 2 88,DAVIDSON - 88,88,ABBOTTS CREEK 2 88,True,onemap_2025_12
DAVIE,DAVIE - 01,01,NORTH CALAHALN,DAVIE - 01,01,NORTH CALAHALN,True,onemap_2025_12
DAVIE,DAVIE - 02,02,SOUTH CALAHALN,DAVIE - 02,02,SOUTH CALAHALN,True,onemap_2025_12
DAVIE,DAVIE - 03,03,CLARKSVILLE,DAVIE - 03,03,CLARKSVILLE,True,onemap_2025_12
DAVIE,DAVIE - 04,04,COOLEEMEE,DAVIE - 04,04,COOLEEMEE,True,onemap_2025_12
DAVIE,DAVIE - 05,05,FARMINGTON,DAVIE - 05,05,FARMINGTON,True,onemap_2025_12
DAVIE,DAVIE - 06,06,FULTON,DAVIE - 06,06,FULTON,True,onemap_2025_12
DAVIE,DAVIE - 07,07,JERUSALEM,DAVIE - 07,07,JERUSALEM,True,onemap_2025_12
DAVIE,DAVIE - 08,08,NORTH MOCKS-CITY,DAVIE - 08,08,NORTH MOCKS-CITY,True,onemap_2025_12
DAVIE,DAVIE - 09,09,SOUTH MOCKSVILLE,DAVIE - 09,09,SOUTH MOCKSVILLE,True,onemap_2025_12
DAVIE,DAVIE - 10,10,EAST SHADY GROVE,DAVIE - 10,10,EAST SHADY GROVE,True,onemap_2025_12
DAVIE,DAVIE - 11,11,WEST SHADY GROVE,DAVIE - 11,11,WEST SHADY GROVE,True,onemap_2025_12
DAVIE,DAVIE - 12,12,SMITH GROVE,DAVIE - 12,12,SMITH GROVE,True,onemap_2025_12
DAVIE,DAVIE - 13,13,HILLSDALE,DAVIE - 13,13,HILLSDALE,True,onemap_2025_12
DAVIE,DAVIE - 14,14,NORTH MOCKS-COUNTY,DAVIE - 14,14,NORTH MOCKS-COUNTY,True,onemap_2025_12
DUPLIN,DUPLIN - ALBE,ALBE,ALBERTSON,DUPLIN - ALBE,ALBE,ALBERTSON,True,onemap_2025_12
DUPLIN,DUPLIN - BEUL,BEUL,BEULAVILLE,DUPLIN - BEUL,BEUL,BEULAVILLE,True,onemap_2025_12
DUPLIN,DUPLIN - CALY,CALY,CALYPSO,DUPLIN - CALY,CALY,CALYPSO,True,onemap_2025_12
DUPLIN,DUPLIN - CFRK,CFRK,CEDAR FORK,DUPLIN - CFRK,CFRK,CEDAR FORK,True,onemap_2025_12
DUPLIN,DUPLIN - CHAR,CHAR,CHARITY,DUPLIN - CHAR,CHAR,CHARITY,True,onemap_2025_12
DUPLIN,DUPLIN - CHIN,CHIN,CHINQUAPIN,DUPLIN - CHIN,CHIN,CHINQUAPIN,True,onemap_2025_12
DUPLIN,DUPLIN - CYCK,CYCK,CYPRESS CREEK,DUPLIN - CYCK,CYCK,CYPRESS CREEK,True,onemap_2025_12
DUPLIN,DUPLIN - FAIS,FAIS,FAISON,DUPLIN - FAIS,FAIS,FAISON,True,onemap_2025_12
DUPLIN,DUPLIN - GLIS,GLIS,GLISSON,DUPLIN - GLIS,GLIS,GLISSON,True,onemap_2025_12
DUPLIN,DUPLIN - HALL,HALL,HALLSVILLE,DUPLIN - HALL,HALL,HALLSVILLE,True,onemap_2025_12
DUPLIN,DUPLIN - KENA,KENA,KENANSVILLE,DUPLIN - KENA,KENA,KENANSVILLE,True,onemap_2025_12
DUPLIN,DUPLIN - LOCK,LOCK,LOCKLIN,DUPLIN - WLLC,WLLC,WALLACE,True,stable_via_onemap_2025_12
DUPLIN,DUPLIN - MAGN,MAGN,MAGNOLIA,DUPLIN - MAGN,MAGN,MAGNOLIA,True,onemap_2025_12
DUPLIN,DUPLIN - ROCK,ROCK,ROCKFISH,DUPLIN - WLLC,WLLC,WALLACE,True,stable_via_onemap_2025_12
DUPLIN,DUPLIN - ROSE,ROSE,ROSE HILL,DUPLIN - ROSE,ROSE,ROSE HILL,True,onemap_2025_12
DUPLIN,DUPLIN - SMCA,SMCA,SMITH/CABIN,DUPLIN - SMCA,SMCA,SMITH/CABIN,True,onemap_2025_12
DUPLIN,DUPLIN - WALL,WALL,WALLACE,DUPLIN - WLLC,WLLC,WALLACE,True,stable_via_onemap_2025_12
DUPLIN,DUPLIN - WARS,WARS,WARSAW,DUPLIN - WARS,WARS,WARSAW,True,onemap_2025_12
DUPLIN,DUPLIN - WLLC,WLLC,WALLACE,DUPLIN - WLLC,WLLC,WALLACE,True,onemap_2025_12
DUPLIN,DUPLIN - WOLF,WOLF,WOLFSCRAPE,DUPLIN - WOLF,WOLF,WOLFSCRAPE,True,onemap_2025_12
DURHAM,DURHAM - 01,01,BROGDEN MIDDLE SCHOOL,DURHAM - 01,01,BROGDEN MIDDLE SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 02,02,GEORGE WATTS ELEMENTARY,DURHAM - 02,02,GEORGE WATTS ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 03,03,E K POWE ELEMENTARY,DURHAM - 03,03,E K POWE ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 04,04,SCHOOL OF SCIENCE AND MATH,DURHAM - 04,04,SCHOOL OF SCIENCE AND MATH,True,onemap_2025_12
DURHAM,DURHAM - 05,05,PATTERSON REC CENTER,DURHAM - 05,05,PATTERSON REC CENTER,True,onemap_2025_12
DURHAM,DURHAM - 06,06,LAKEWOOD SCHOOL,DURHAM - 06,06,LAKEWOOD SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 07,07,SCHOOL OF THE ARTS,DURHAM - 07,07,SCHOOL OF THE ARTS,True,onemap_2025_12
DURHAM,DURHAM - 08,08,MOREHEAD MONTESSORI,DURHAM - 08,08,MOREHEAD MONTESSORI,True,onemap_2025_12
DURHAM,DURHAM - 09,09,FOREST HILLS CLUB HOUSE,DURHAM - 09,09,FOREST HILLS CLUB HOUSE,True,onemap_2025_12
DURHAM,DURHAM - 10,10,C C SPAULDING SCHOOL,DURHAM - 10,10,C C SPAULDING SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 12,12,MONUMENT OF FAITH CHURCH,DURHAM - 12,12,MONUMENT OF FAITH CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 13,13,BURTON ELEMENTARY,DURHAM - 13,13,BURTON ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 14,14,Y E SMITH SCHOOL,DURHAM - 14,14,Y E SMITH SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 15,15,MT CALVARY CHURCH,DURHAM - 15,15,MT CALVARY CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 16,16,HOLY INFANT CATHOLIC,DURHAM - 57,57,TRIANGLE GRACE CHURCH,True,stable_via_onemap_2025_12
DURHAM,DURHAM - 17,17,COUNTY MAIN LIBRARY,DURHAM - 17,17,COUNTY MAIN LIBRARY,True,onemap_2025_12
DURHAM,DURHAM - 18,18,FIRST UNITED ANTIOCH,DURHAM - 18,18,FIRST UNITED ANTIOCH,True,onemap_2025_12
DURHAM,DURHAM - 19,19,AMERICAN LEGION POST 7,DURHAM - 19,19,AMERICAN LEGION POST 7,True,onemap_2025_12
DURHAM,DURHAM - 20,20,COUNTY AGRICULTURAL BUILDING,DURHAM - 20,20,COUNTY AGRICULTURAL BUILDING,True,onemap_2025_12
DURHAM,DURHAM - 21,21,CLUB BOULEVARD SCHOOL,DURHAM - 21,21,CLUB BOULEVARD SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 22,22,VFW POST 2740,DURHAM - 22,22,VFW POST 2740,True,onemap_2025_12
DURHAM,DURHAM - 23,23,THE RIVER CHURCH,DURHAM - 23,23,THE RIVER CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 24,24,DPS STAFF DEVELOPMENT CENTER,DURHAM - 24,24,DPS STAFF DEVELOPMENT CENTER,True,onemap_2025_12
DURHAM,DURHAM - 25,25,NORTHERN HIGH SCHOOL,DURHAM - 25,25,NORTHERN HIGH SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 26,26,BAHAMA VFD - ROUGEMONT STATION,DURHAM - 26,26,BAHAMA VFD - ROUGEMONT STATION,True,onemap_2025_12
DURHAM,DURHAM - 27,27,CREEKSIDE ELEMENTARY,DURHAM - 27,27,CREEKSIDE ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 28,28,BAHAMA RURITAN CLUB,DURHAM - 28,28,BAHAMA RURITAN CLUB,True,onemap_2025_12
DURHAM,DURHAM - 29,29,GLENN ELEMENTARY,DURHAM - 29,29,GLENN ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 30-2,30-2,SOUTHERN HIGH SCHOOL,DURHAM - 30-2,30-2,SOUTHERN HIGH SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 30-3,30-3,30-3,DURHAM - 30-3,30-3,30-3,True,onemap_2025_12
DURHAM,DURHAM - 30-4,30-4,30-4,DURHAM - 30-4,30-4,30-4,True,onemap_2025_12
DURHAM,DURHAM - 31,31,BETHESDA RURITAN CLUB,DURHAM - 31,31,BETHESDA RURITAN CLUB,True,onemap_2025_12
DURHAM,DURHAM - 32,32,NEAL MIDDLE SCHOOL,DURHAM - 32,32,NEAL MIDDLE SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 33-1,33-1,33-1,DURHAM - 33-1,33-1,33-1,True,onemap_2025_12
DURHAM,DURHAM - 33-2,33-2,33-2,DURHAM - 33-2,33-2,33-2,True,onemap_2025_12
DURHAM,DURHAM - 34-1,34-1,PEARSONTOWN ELEMENTARY,DURHAM - 34-1,34-1,PEARSONTOWN ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 34-2,34-2,IVY COMMUNITY CENTER,DURHAM - 34-2,34-2,IVY COMMUNITY CENTER,True,onemap_2025_12
DURHAM,DURHAM - 35-4,35-4,35-4,DURHAM - 35-4,35-4,35-4,True,onemap_2025_12
DURHAM,DURHAM - 35-5,35-5,35-5,DURHAM - 35-5,35-5,35-5,True,onemap_2025_12
DURHAM,DURHAM - 36,36,YATES BAPTIST CHURCH,DURHAM - 36,36,YATES BAPTIST CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 37,37,COLE MILL CHURCH,DURHAM - 37,37,COLE MILL CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 38,38,HOPE VALLEY BAPTIST,DURHAM - 38,38,HOPE VALLEY BAPTIST,True,onemap_2025_12
DURHAM,DURHAM - 40,40,ROGERS-HERR MIDDLE SCHOOL,DURHAM - 40,40,ROGERS-HERR MIDDLE SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 41,41,WHITE ROCK BAPTIST CHURCH,DURHAM - 41,41,WHITE ROCK BAPTIST CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 42,42,SHEPHARD MAGNET SCHOOL,DURHAM - 42,42,SHEPHARD MAGNET SCHOOL,True,onemap_2025_12
DURHAM,DURHAM - 43,43,FOREST VIEW ELEMENTARY,DURHAM - 43,43,FOREST VIEW ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 44,44,NORTH REGIONAL LIBRARY,DURHAM - 44,44,NORTH REGIONAL LIBRARY,True,onemap_2025_12
DURHAM,DURHAM - 45,45,TEMPLE BAPTIST CHURCH,DURHAM - 45,45,TEMPLE BAPTIST CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 46,46,EDISON JOHNSON CENTER,DURHAM - 46,46,EDISON JOHNSON CENTER,True,onemap_2025_12
DURHAM,DURHAM - 47,47,HOLMES RECREATION CENTER,DURHAM - 47,47,HOLMES RECREATION CENTER,True,onemap_2025_12
DURHAM,DURHAM - 48,48,CHRIST THE KING MORAVIAN,DURHAM - 56,56,56,True,stable_via_onemap_2025_12
DURHAM,DURHAM - 50,50,MCMANNEN UNITED METHODIST,DURHAM - 50,50,MCMANNEN UNITED METHODIST,True,onemap_2025_12
DURHAM,DURHAM - 51,51,SOUTHWEST ELEMENTARY,DURHAM - 51,51,SOUTHWEST ELEMENTARY,True,onemap_2025_12
DURHAM,DURHAM - 52,52,EVANGEL ASSEMBLY OF GOD,DURHAM - 52,52,EVANGEL ASSEMBLY OF GOD,True,onemap_2025_12
DURHAM,DURHAM - 53-1,53-1,TRIANGLE PRESBYTERIAN,DURHAM - 57,57,TRIANGLE GRACE CHURCH,True,stable_via_onemap_2025_12
DURHAM,DURHAM - 53-2,53-2,TRIANGLE CHURCH,DURHAM - 53-2,53-2,TRIANGLE CHURCH,True,onemap_2025_12
DURHAM,DURHAM - 54,54,WATERFORD VILLAGE APTS,DURHAM - 54,54,WATERFORD VILLAGE APTS,True,onemap_2025_12
DURHAM,DURHAM - 55-11,55-11,055-11,DURHAM - 55-11,55-11,055-11,True,onemap_2025_12
DURHAM,DURHAM - 55-49,55-49,055-49,DURHAM - 55-49,55-49,055-49,True,onemap_2025_12
DURHAM,DURHAM - 56,56,56,DURHAM - 56,56,56,True,onemap_2025_12
