county,old_precinct_key,old_precinct_id,old_precinct_name,old_area_m2,new_precinct_key,new_precinct_id,new_precinct_name,new_area_m2,intersection_area_m2,old_share,new_share,jaccard,rank_for_old,rank_for_new,is_best_for_old,is_best_for_new
BURKE,BURKE - 0040,0040,MORGANTON 10,20832072.98742179,BURKE - 0040,0040,MORGANTON 10,20832081.764777474,20825711.42342854,0.9996946264542617,0.9996942052445423,0.9993890184050069,1,1,True,True
BURKE,BURKE - 0047-A,0047-A,QUAKER MEADOWS 1-A,38542213.68879753,BURKE - 0047-A,0047-A,QUAKER MEADOWS 1-A,38542229.90518166,38533743.49831527,0.999780236014707,0.9997798153638938,0.9995601481346231,1,1,True,True
BURKE,BURKE - 0047-B,0047-B,QUAKER MEADOWS 1-B,23756976.58443399,BURKE - 0047-B,0047-B,QUAKER MEADOWS 1-B,23756986.57281751,23750861.284819007,0.9997425893150481,0.9997421689834386,0.9994848910012167,1,1,True,True
BURKE,BURKE - 0048,0048,QUAKER MEADOWS 02,32557207.566123836,BURKE - 0048,0048,QUAKER MEADOWS 02,32557221.2635333,32546953.1002122,0.999685032388272,0.9996846118027707,0.9993698428025792,1,1,True,True
BURKE,BURKE - 0051,0051,SILVER CREEK 01,35843328.72670638,BURKE - 0051,0051,SILVER CREEK 01,35843343.82072228,35834199.92911792,0.9997453139004453,0.9997448928969881,0.9994903367087854,1,1,True,True
BURKE,BURKE - 0052,0052,SILVER CREEK 02,40329627.03426549,BURKE - 0052,0052,SILVER CREEK 02,40329644.03107756,40321801.58600117,0.9998059627911345,0.9998055414257974,0.9996115796666737,1,1,True,True
BURKE,BURKE - 0062,0062,UPPER CREEK,214944261.2838366,BURKE - 0062,0062,UPPER CREEK,214944351.48341608,214926566.20623884,0.9999176759710072,0.9999172563640101,0.9998349459574719,1,1,True,True
BURKE,BURKE - 0064,0064,UPPER FORK,68638313.80189444,BURKE - 0064,0064,UPPER FORK,68638342.78274584,68624236.56160498,0.9997949069621656,0.999794484823366,0.9995894760676921,1,1,True,True
BURKE,BURKE - 0066,0066,CHESTERFIELD,81447192.82520683,BURKE - 0066,0066,CHESTERFIELD,81447227.08215523,81435403.67338382,0.9998552540435824,0.9998548335014588,0.9997101295634778,1,1,True,True
BURKE,BURKE - 0070,0070,SALEM,20360712.91876305,BURKE - 0070,0070,SALEM,20360721.5013256,20355040.907631762,0.9997214237461175,0.9997210023380818,0.9994425814851225,1,1,True,True
BURKE,BURKE - 0071,0071,LOWER FORK,153956515.13616973,BURKE - 0071,0071,LOWER FORK,153956580.20569342,153937853.86533415,0.999878788690306,0.9998783660929969,0.9997571842665333,1,1,True,True
BURKE,BURKE - 0072,0072,PILOT MOUNTAIN,99231895.75634646,BURKE - 0072,0072,PILOT MOUNTAIN,99231937.61511639,99215806.52892633,0.9998378623395482,0.999837440580344,0.9996753556253434,1,1,True,True
CABARRUS,CABARRUS - 01-02,01-02,01-02,38693998.35920608,CABARRUS - 01-02,01-02,01-02,38694014.949362464,38685640.81289433,0.9997840092348647,0.9997835805749521,0.9995676832788029,1,1,True,True
CABARRUS,CABARRUS - 01-04,01-04,01-04,18900020.2170552,CABARRUS - 01-04,01-04,01-04,18900028.316219874,18896128.048421215,0.9997940653719262,0.9997936369335854,0.9995877872825963,1,1,True,True
CABARRUS,CABARRUS - 01-07,01-07,01-07,12691344.777889846,CABARRUS - 01-07,01-07,01-07,12691350.21367619,12687328.754972087,0.999683562066271,0.9996831338954173,0.9993668964351187,1,1,True,True
CABARRUS,CABARRUS - 01-08,01-08,01-08,20170299.381686617,CABARRUS - 01-08,01-08,01-08,20170308.019752555,20164573.70140968,0.9997161331039967,0.9997157049690436,0.9994319994310973,1,1,True,True
CABARRUS,CABARRUS - 01-10,01-10,01-10,10938970.063509366,CABARRUS - 01-10,01-10,01-10,10938974.745530874,10931643.56779747,0.9993302389832536,0.9993298112570926,0.9986609473718782,1,1,True,True
CABARRUS,CABARRUS - 01-11,01-11,01-11,14105043.24040081,CABARRUS - 01-11,01-11,01-11,14105049.279397393,14100363.124150418,0.9996681955403733,0.9996677675381241,0.9993361834777457,1,1,True,True
CABARRUS,CABARRUS - 02-01,02-01,02-01,10480633.09177771,CABARRUS - 02-01,02-01,02-01,10480637.57062027,10476448.09023044,0.9996006919133013,0.9996002647394684,0.9992012757603234,1,1,True,True
CABARRUS,CABARRUS - 02-02,02-02,02-02,11165864.417463161,CABARRUS - 02-02,02-02,02-02,11165869.191083236,11160458.540953489,0.9995158568734529,0.9995154295615367,0.9990317554107321,1,1,True,True
CABARRUS,CABARRUS - 02-03,02-03,02-03,25324463.005759638,CABARRUS - 02-03,02-03,02-03,25324473.839041937,25314883.195581175,0.9996217171445537,0.9996212895272092,0.9992432930827154,1,1,True,True
CABARRUS,CABARRUS - 02-05,02-05,02-05,9780726.072751995,CABARRUS - 02-05,02-05,02-05,9780730.253667861,9776820.112399848,0.9996006471990838,0.9996002199052012,0.999201186283353,1,1,True,True
CABARRUS,CABARRUS - 02-06,02-06,02-06,7009426.187317732,CABARRUS - 02-06,02-06,02-06,7009429.181707913,7005014.209100796,0.9993705649936198,0.9993701380679273,0.9987414954769026,1,1,True,True
CABARRUS,CABARRUS - 02-07,02-07,02-07,7518180.9054350965,CABARRUS - 02-07,02-07,02-07,7518184.118250465,7515061.760393102,0.9995851197142995,0.9995846925523167,0.999170156729377,1,1,True,True
CABARRUS,CABARRUS - 02-08,02-08,02-08,23299721.40336616,CABARRUS - 02-08,02-08,02-08,23299731.35273407,23293711.247420322,0.9997420503085943,0.9997416234023213,0.9994838069728395,1,1,True,True
CABARRUS,CABARRUS - 02-09,02-09,02-09,20209526.259416204,CABARRUS - 02-09,02-09,02-09,20209534.894042097,20204763.68093699,0.9997643399247423,0.9997639127703768,0.9995283639415478,1,1,True,True
CABARRUS,CABARRUS - 03-00,03-00,03-00,55967457.147852294,CABARRUS - 03-00,03-00,03-00,55967481.01905065,55959425.236257255,0.9998564896101351,0.9998560631522678,0.9997125940693323,1,1,True,True
CABARRUS,CABARRUS - 04-01,04-01,04-01,6989421.619780959,CABARRUS - 04-01,04-01,04-01,6989424.604337989,6985470.1308256695,0.9994346472182897,0.9994342204492963,0.9988695070360665,1,1,True,True
CABARRUS,CABARRUS - 04-03,04-03,04-03,5827260.76350681,CABARRUS - 04-03,04-03,04-03,5827263.250397408,5824020.867228993,0.9994440104177066,0.9994435838867939,0.9988882126836811,1,1,True,True
CABARRUS,CABARRUS - 04-08,04-08,04-08,12088298.03390555,CABARRUS - 04-08,04-08,04-08,12088303.196053738,12082625.978006557,0.9995307812660571,0.9995303544298066,0.9990615762220664,1,1,True,True
CABARRUS,CABARRUS - 04-09,04-09,04-09,22431976.550183527,CABARRUS - 04-09,04-09,04-09,22431986.121679064,22427227.005417533,0.9997882690027172,0.999787842403445,0.9995762012278042,1,1,True,True
CABARRUS,CABARRUS - 04-11,04-11,04-11,6440390.54090239,CABARRUS - 04-11,04-11,04-11,6440393.288560856,6436541.783451464,0.9994024030955136,0.9994019767214787,0.9988050941436806,1,1,True,True
CABARRUS,CABARRUS - 04-12,04-12,04-12,7988624.885791064,CABARRUS - 04-12,04-12,04-12,7988628.295339774,7982977.039563644,0.9992930139657119,0.9992925874671842,0.9985866009875742,1,1,True,True
CABARRUS,CABARRUS - 04-13,04-13,04-13,10566988.846975561,CABARRUS - 04-13,04-13,04-13,10566993.357882079,10563833.459871238,0.9997013920285128,0.9997009652695122,0.9994025358329836,1,1,True,True
CABARRUS,CABARRUS - 05-00,05-00,05-00,59305624.28827529,CABARRUS - 05-00,05-00,05-00,59305649.62476263,59298001.405335285,0.9998714644178949,0.9998710372540266,0.9997425348202568,1,1,True,True
CABARRUS,CABARRUS - 06-00,06-00,06-00,66531870.020684466,CABARRUS - 06-00,06-00,06-00,66531898.45741458,66522141.26597539,0.9998537730157585,0.9998533456632771,0.9997071615623985,1,1,True,True
CABARRUS,CABARRUS - 07-00,07-00,07-00,69129228.21597634,CABARRUS - 07-00,07-00,07-00,69129257.78368163,69118307.60858062,0.999842026192429,0.9998415985437703,0.9996836747748459,1,1,True,True
CABARRUS,CABARRUS - 08-00,08-00,08-00,80921653.2825553,CABARRUS - 08-00,08-00,08-00,80921687.92261855,80910018.27722134,0.9998562188875043,0.9998557908800867,0.9997120512307159,1,1,True,True
CABARRUS,CABARRUS - 09-00,09-00,09-00,75999580.16908294,CABARRUS - 09-00,09-00,09-00,75999612.74098656,75988660.62539868,0.9998563209999323,0.9998558924816472,0.99971225488607,1,1,True,True
CABARRUS,CABARRUS - 10-00,10-00,10-00,117620037.31752443,CABARRUS - 10-00,10-00,10-00,117620087.78353581,117606521.36408088,0.9998850880024203,0.9998846589922642,0.9997697734997643,1,1,True,True
CABARRUS,CABARRUS - 11-01,11-01,11-01,21215833.81669026,CABARRUS - 11-01,11-01,11-01,21215842.901021164,21210081.764951427,0.9997288792988985,0.9997284512288004,0.9994574777327437,1,1,True,True
CABARRUS,CABARRUS - 11-02,11-02,11-02,30437551.543099128,CABARRUS - 11-02,11-02,11-02,30437564.57046829,30431837.53168452,0.9998122709901118,0.9998118430674533,0.9996241846893197,1,1,True,True
CABARRUS,CABARRUS - 12-03,12-03,12-03,9759981.820848329,CABARRUS - 12-03,12-03,12-03,9759985.990136592,9755470.496980252,0.9995377733328928,0.99953734634856,0.9990755471854684,1,1,True,True
CABARRUS,CABARRUS - 12-04,12-04,12-04,4705483.826080944,CABARRUS - 12-04,12-04,12-04,4705485.837443642,4703180.305450536,0.9995104604084195,0.9995100331670834,0.9990209730570019,1,1,True,True
CABARRUS,CABARRUS - 12-05,12-05,12-05,6150939.580508479,CABARRUS - 12-05,12-05,12-05,6150942.210899717,6148272.958156533,0.9995664691032901,0.9995660416483096,0.9991328868571727,1,1,True,True
CABARRUS,CABARRUS - 12-08,12-08,12-08,4700052.470057596,CABARRUS - 12-08,12-08,12-08,4700054.479914707,4698401.008150076,0.9996486290487092,0.9996482015747482,0.9992970777600626,1,1,True,True
CABARRUS,CABARRUS - 12-09,12-09,12-09,13648348.845812172,CABARRUS - 12-09,12-09,12-09,13648354.683967404,13643159.170634659,0.9996197580208316,0.9996193304282421,0.9992393778320791,1,1,True,True
CABARRUS,CABARRUS - 12-11,12-11,12-11,3868456.6361783342,CABARRUS - 12-11,12-11,12-11,3868458.2890868117,3865943.1765420516,0.9993502681113764,0.9993498411106421,0.9987009535311897,1,1,True,True
CABARRUS,CABARRUS - 12-12,12-12,12-12,6087096.219379479,CABARRUS - 12-12,12-12,12-12,6087098.824297088,6084569.238721131,0.9995848627050937,0.9995844349420023,0.9991696425369537,1,1,True,True
CABARRUS,CABARRUS - 12-13,12-13,12-13,7281461.317769549,CABARRUS - 12-13,12-13,12-13,7281464.430740473,7278329.112669299,0.9995698383932075,0.999569411057213,0.9991396197367214,1,1,True,True
CABARRUS,CABARRUS - 12-14,12-14,12-14,6621252.896786827,CABARRUS - 12-14,12-14,12-14,6621255.72926742,6617845.845646321,0.999485437092705,0.9994850095268142,0.9989709763368235,1,1,True,True
CALDWELL,CALDWELL - 1,1,GAMEWELL,71299018.92720136,CALDWELL - 1,1,GAMEWELL,71299048.8960297,71288123.29822876,0.9998471840267013,0.9998467637651538,0.9996939946185783,1,1,True,True
CALDWELL,CALDWELL - 10,10,CAJAHS MOUNTAIN,16329778.171632089,CALDWELL - 10,10,CAJAHS MOUNTAIN,16329785.042205883,16323446.179793084,0.9996122426298476,0.9996118220542147,0.9992243656050334,1,1,True,True
CALDWELL,CALDWELL - 11,11,SAWMILLS,28030654.17279584,CALDWELL - 11,11,SAWMILLS,28030665.981282342,28023331.36985825,0.9997387573300128,0.9997383361697867,0.9994772301795792,1,1,True,True
CALDWELL,CALDWELL - 12,12,PATTERSON,219735838.82790303,CALDWELL - 12,12,PATTERSON,219735930.88084152,219713179.59243256,0.9998968796551744,0.9998964607730845,0.9997933617800543,1,1,True,True
CALDWELL,CALDWELL - 13,13,HUDSON,38566061.371140555,CALDWELL - 13,13,HUDSON,38566077.602974884,38555916.62771536,0.9997369515303217,0.9997365307573114,0.9994736208615146,1,1,True,True
CALDWELL,CALDWELL - 14,14,GRACE CHAPEL,37907333.02169285,CALDWELL - 14,14,GRACE CHAPEL,37907349.00669916,37898590.7798851,0.999769378610657,0.9997689570216974,0.9995384421746661,1,1,True,True
CALDWELL,CALDWELL - 15,15,DUDLEY SHOALS,35516987.98552941,CALDWELL - 15,15,DUDLEY SHOALS,35517002.94751207,35508003.198806934,0.9997470284719489,0.9997466073159823,0.9994937639577496,1,1,True,True
CALDWELL,CALDWELL - 2,2,COLLETTSVILLE,355467124.2383918,CALDWELL - 2,2,COLLETTSVILLE,355467273.1586549,355439763.462221,0.9999230286732439,0.9999226097632296,0.9998456503492122,1,1,True,True
CALDWELL,CALDWELL - 3,3,KINGS CREEK,96615562.7084843,CALDWELL - 3,3,KINGS CREEK,96615603.26058315,96600913.74979773,0.9998483788918068,0.9998479592292583,0.9996963842192462,1,1,True,True
CALDWELL,CALDWELL - 4,4,OAK HILL,130829634.946969,CALDWELL - 4,4,OAK HILL,130829689.97970986,130813252.2712185,0.9998747785564246,0.9998743579649702,0.9997491679836024,1,1,True,True
CALDWELL,CALDWELL - 5,5,GRANITE FALLS,19398863.15263621,CALDWELL - 5,5,GRANITE FALLS,19398871.33228054,19393681.272019085,0.999732877098191,0.9997324555551427,0.9994654755496298,1,1,True,True
CALDWELL,CALDWELL - 6,6,FREEDMAN,63678280.83308854,CALDWELL - 6,6,FREEDMAN,63678307.57114832,63661623.896042824,0.9997384204342863,0.9997380006513701,0.9994765581171348,1,1,True,True
CALDWELL,CALDWELL - 7,7,LENOIR,28486577.709157836,CALDWELL - 7,7,LENOIR,28486589.685512133,28478506.3225683,0.9997166600118855,0.999716239710226,0.9994330604778037,1,1,True,True
CALDWELL,CALDWELL - 8,8,HIBRITEN,55034398.96345465,CALDWELL - 8,8,HIBRITEN,55034422.08721965,55022775.49289112,0.9997887962659272,0.9997883761855431,0.9995772618240555,1,1,True,True
CALDWELL,CALDWELL - 9,9,BATON,32341029.133565564,CALDWELL - 9,9,BATON,32341042.753134273,32334905.611007754,0.9998106577705823,0.9998102367269551,0.999620966344321,1,1,True,True
CAMDEN,CAMDEN - CH,CH,COURTHOUSE,147069221.5010568,CAMDEN - CH,CH,COURTHOUSE,147069284.84547216,147051585.14957243,0.9998800812889036,0.999879650629169,0.9997597607788883,1,1,True,True
CAMDEN,CAMDEN - SH,SH,SHILOH,350730693.7528351,CAMDEN - SH,SH,SHILOH,350730845.3858001,350709735.00207466,0.9999402426102598,0.9999398103018221,0.9998800601052091,1,1,True,True
CAMDEN,CAMDEN - SM,SM,SOUTH MILLS,305761827.3152426,CAMDEN - SM,SM,SOUTH MILLS,305761958.53308105,305736039.6689475,0.9999156610015008,0.9999152318873875,0.999830907186195,1,1,True,True
CARTERET,CARTERET - ABCH,ABCH,ATLANTIC BEACH,72658880.21819183,CARTERET - ABCH,ABCH,ATLANTIC BEACH,72658912.50853999,72649788.00683433,0.9998748644167073,0.999874420062307,0.9997493159041122,1,1,True,True
CARTERET,CARTERET - ASCI,ASCI,ATLANTIC/SEA LEVEL/CEDAR ISLAND,1081744134.714633,CARTERET - ASCI,ASCI,ATLANTIC/SEA LEVEL/CEDAR ISLAND,1081744613.5697482,1081709615.0599246,0.9999680888912631,0.9999676462361037,0.9999357371921896,1,1,True,True
CARTERET,CARTERET - BCRK,BCRK,BROAD CREEK,24783929.538825568,CARTERET - BCRK,BCRK,BROAD CREEK,24783940.529865406,24776590.15534831,0.9997038652217857,0.9997034218788476,0.9994074627027849,1,1,True,True
CARTERET,CARTERET - BFT1,BFT1,BEAUFORT 1,19708324.623223666,CARTERET - BFT1,BFT1,BEAUFORT 1,19708333.38041443,19701715.116438918,0.9996646337569983,0.9996641895665268,0.9993290484869297,1,1,True,True
CARTERET,CARTERET - BFT2,BFT2,BEAUFORT 2,37200686.6113994,CARTERET - BFT2,BFT2,BEAUFORT 2,37200703.13448681,37194553.516473144,0.999835134899785,0.9998346908123905,0.9996698802106101,1,1,True,True
CARTERET,CARTERET - BOGE,BOGE,BOGUE,58568746.80834628,CARTERET - BOGE,BOGE,BOGUE,58568772.77744312,58557296.17205685,0.9998044923800931,0.9998040490718513,0.9996086180567497,1,1,True,True
CARTERET,CARTERET - CAPE,CAPE,CAPE CARTERET/CEDAR POINT,23847117.54540303,CARTERET - CAPE,CAPE,CAPE CARTERET/CEDAR POINT,23847128.121032096,23840143.388233155,0.9997075471634425,0.999707103817135,0.9994148222470913,1,1,True,True
CARTERET,CARTERET - DASW,DASW,DAVIS/STACY/WILLISTON,622389511.6579946,CARTERET - DASW,DASW,DAVIS/STACY/WILLISTON,622389787.2266046,622358460.6715002,0.9999501100421636,0.999949667305365,0.9998997823694691,1,1,True,True
CARTERET,CARTERET - HAIS,HAIS,HARKERS ISLAND,274769932.4462252,CARTERET - HAIS,HAIS,HARKERS ISLAND,274770054.79506797,274751232.53696346,0.9999319433931679,0.9999314981462644,0.9998634508628031,1,1,True,True
CARTERET,CARTERET - IBPK,IBPK,INDIAN BEACH/SALTER PATH/PINE KNOLL,106670709.46220236,CARTERET - IBPK,IBPK,INDIAN BEACH/SALTER PATH/PINE KNOLL,106670756.83919515,106659593.38818091,0.9998957907557052,0.9998953466597124,0.999791159224831,1,1,True,True
CARTERET,CARTERET - ISLE,ISLE,EMERALD ISLE,161840401.380438,CARTERET - ISLE,ISLE,EMERALD ISLE,161840473.23885,161822760.09916744,0.9998909958136529,0.9998905518543781,0.9997815715260374,1,1,True,True
CARTERET,CARTERET - MASM,MASM,MARSHALLBERG/SMYRNA,125908739.14953257,CARTERET - MASM,MASM,MARSHALLBERG/SMYRNA,125908795.15240617,125896496.83406204,0.9999027683419497,0.9999023235959867,0.9998051109305629,1,1,True,True
CARTERET,CARTERET - MCRK,MCRK,MILL CREEK,33623682.139420204,CARTERET - MCRK,MCRK,MILL CREEK,33623697.05016854,33615687.31835798,0.9997622264858123,0.9997617831317418,0.9995241228739233,1,1,True,True
CARTERET,CARTERET - MERR,MERR,MERRIMON,197149495.37340513,CARTERET - MERR,MERR,MERRIMON,197149582.6236311,197134336.6418628,0.9999231104725192,0.9999226679480352,0.9998457903116875,1,1,True,True
CARTERET,CARTERET - MHD1,MHD1,MOREHEAD 1,22329910.299422976,CARTERET - MHD1,MHD1,MOREHEAD 1,22329920.212857965,22325289.204444446,0.9997930535807549,0.9997926097196329,0.9995857491199605,1,1,True,True
CARTERET,CARTERET - MHD2,MHD2,MOREHEAD 2,7685465.556333908,CARTERET - MHD2,MHD2,MOREHEAD 2,7685468.968425834,7680716.275905761,0.9993820438861726,0.9993816001938726,0.998764407895753,1,1,True,True
CARTERET,CARTERET - MHD3,MHD3,MOREHEAD 3,16055456.910251966,CARTERET - MHD3,MHD3,MOREHEAD 3,16055464.035303319,16048493.423663564,0.9995662853678144,0.9995658417829327,0.9991325035889398,1,1,True,True
CARTERET,CARTERET - MHD4,MHD4,MOREHEAD 4,12780752.593787942,CARTERET - MHD4,MHD4,MOREHEAD 4,12780758.265286744,12772857.299310002,0.9993822512078219,0.9993818077290296,0.99876482224021,1,1,True,True
CARTERET,CARTERET - NPT1,NPT1,NEWPORT 1,63729407.97488434,CARTERET - NPT1,NPT1,NEWPORT 1,63729436.20814901,63719456.86624239,0.9998438537410252,0.999843410792557,0.9996873134275748,1,1,True,True
CARTERET,CARTERET - NPT2,NPT2,NEWPORT 2,64925798.1709281,CARTERET - NPT2,NPT2,NEWPORT 2,64925826.93303665,64917880.641096294,0.9998780526377056,0.9998776096922332,0.9997556921766427,1,1,True,True
CARTERET,CARTERET - NRIV,NRIV,NORTH RIVER,61705175.01815282,CARTERET - NRIV,NRIV,NORTH RIVER,61705202.36947043,61697382.13179524,0.9998737077343143,0.9998732645324074,0.999747004274091,1,1,True,True
CARTERET,CARTERET - OTBEG,OTBEG,OTWAY/STRAITS/BETTIE/GLOUCESTER,86492833.5324856,CARTERET - OTBEG,OTBEG,OTWAY/STRAITS/BETTIE/GLOUCESTER,86492871.93060805,86484102.7342071,0.9998990575528407,0.9998986136521402,0.9997976916712826,1,1,True,True
CARTERET,CARTERET - PELE,PELE,PELETIER,31317108.070757043,CARTERET - PELE,PELE,PELETIER,31317121.947655093,31307860.879216447,0.9997047239636654,0.9997042809855221,0.9994091795350747,1,1,True,True
CARTERET,CARTERET - STEL,STEL,STELLA,102745005.81666842,CARTERET - STEL,STEL,STELLA,102745051.30731317,102726183.78392242,0.9998168082954846,0.9998163656239334,0.9996332411876687,1,1,True,True
CARTERET,CARTERET - WIHA,WIHA,WIREGRASS/HARLOWE,103047726.11072452,CARTERET - WIHA,WIHA,WIREGRASS/HARLOWE,103047771.78697465,103033700.19961657,0.9998638891741009,0.9998634459812757,0.99972737232327,1,1,True,True
CARTERET,CARTERET - WILD,WILD,WILDWOOD,32070847.94640035,CARTERET - WILD,WILD,WILDWOOD,32070862.171236146,32061829.359940436,0.999718791767683,0.9997183483484953,0.9994372984771367,1,1,True,True
CASWELL,CASWELL - ANDE,ANDE,ANDERSON,67095165.9946045,CASWELL - ANDE,ANDE,ANDERSON,67095194.40158248,67080812.24453686,0.9997860687896831,0.99978564549706,0.9995718059813439,1,1,True,True
CASWELL,CASWELL - LEAS,LEAS,LEASBURG,89288552.84041184,CASWELL - LEAS,LEAS,LEASBURG,89288590.57888775,89275938.79028703,0.9998587271299227,0.9998583045323183,0.9997170716920282,1,1,True,True
CASWELL,CASWELL - LOCU,LOCU,LOCUST HILL,128717157.50890808,CASWELL - LOCU,LOCU,LOCUST HILL,128717211.85121113,128702728.30428727,0.9998878999124898,0.9998874777761609,0.9997754029133199,1,1,True,True
CASWELL,CASWELL - MILT,MILT,MILTON,172706177.69102576,CASWELL - MILT,MILT,MILTON,172706250.53064895,172686285.82274708,0.999884822485538,0.9998844007797024,0.99976924989103,1,1,True,True
CASWELL,CASWELL - PELH,PELH,PELHAM,163240964.26889953,CASWELL - PELH,PELH,PELHAM,163241033.02728105,163221198.96255952,0.9998789194463011,0.9998784982895924,0.9997574471553138,1,1,True,True
CASWELL,CASWELL - PH,PH,PROSPECT HILL,181195501.65981862,CASWELL - PH,PH,PROSPECT HILL,181195578.3841634,181176773.19027942,0.9998966394343809,0.9998962160442784,0.9997928769307741,1,1,True,True
CASWELL,CASWELL - PROVI,PROVI,PROVIDENCE,40746735.66346417,CASWELL - PROVI,PROVI,PROVIDENCE,40746752.8403723,40738561.88244042,0.9997994003472753,0.9997989788790294,0.9995984598596467,1,1,True,True
CASWELL,CASWELL - STON,STON,STONEY CREEK,111972253.5114724,CASWELL - STON,STON,STONEY CREEK,111972300.86723252,111960299.31967393,0.9998932396962319,0.9998928168175019,0.9997860793971043,1,1,True,True
CASWELL,CASWELL - YANC,YANC,YANCEYVILLE 2,155374126.33783922,CASWELL - YANC,YANC,YANCEYVILLE 2,155374191.97760773,155358397.43252236,0.9998987675381508,0.9998983451184245,0.9997971332360353,1,1,True,True
CATAWBA,CATAWBA - 01,01,BALLS CREEK,70507447.82350338,CATAWBA - 01,01,BALLS CREEK,70507477.72674403,70495991.66491626,0.9998375184616555,0.9998370944161089,0.9996746658074528,1,1,True,True
CATAWBA,CATAWBA - 02,02,BANOAK,87042961.91278587,CATAWBA - 02,02,BANOAK,87042998.75314124,87027681.39044325,0.9998244485021324,0.9998240253332559,0.9996485356097633,1,1,True,True
CATAWBA,CATAWBA - 03,03,BLACKBURN,77615751.85441631,CATAWBA - 03,03,BLACKBURN,77615784.72939932,77601085.56658047,0.9998110398020321,0.999810616321537,0.999621727681987,1,1,True,True
CATAWBA,CATAWBA - 04,04,BROOKFORD,7539815.887981343,CATAWBA - 04,04,BROOKFORD,7539819.07480143,7535559.74206352,0.999435510630358,0.999435088203622,0.9988712362474399,1,1,True,True
CATAWBA,CATAWBA - 05,05,CATAWBA,61668644.567532174,CATAWBA - 05,05,CATAWBA,61668670.685917266,61656519.78211947,0.9998033881643137,0.9998029647199681,0.9996064303479713,1,1,True,True
CATAWBA,CATAWBA - 06,06,CLAREMONT,28421222.182556745,CATAWBA - 06,06,CLAREMONT,28421234.207083985,28413677.57978627,0.9997345433380024,0.9997341203677977,0.9994688048273478,1,1,True,True
CATAWBA,CATAWBA - 07,07,CONOVER WEST,21168773.77884528,CATAWBA - 07,07,CONOVER WEST,21168782.729682162,21162364.60090775,0.9996972343318282,0.9996968116279349,0.9993942294942165,1,1,True,True
CATAWBA,CATAWBA - 08,08,CONOVER EAST,11639860.964097869,CATAWBA - 08,08,CONOVER EAST,11639865.887882875,11635612.227556841,0.9996349839096762,0.9996345610536234,0.9992698116480897,1,1,True,True
CATAWBA,CATAWBA - 09,09,EAST MAIDEN,39034534.86085846,CATAWBA - 09,09,EAST MAIDEN,39034551.42439441,39024698.31402979,0.9997480039953407,0.9997475797721488,0.99949571095319,1,1,True,True
CATAWBA,CATAWBA - 10,10,EAST NEWTON,1822987.886228343,CATAWBA - 10,10,EAST NEWTON,1822988.6580237574,1821225.6269884799,0.9990333126987974,0.9990328897398688,0.9980680704189331,1,1,True,True
CATAWBA,CATAWBA - 11,11,COLLEGE PARK,1689461.5548612697,CATAWBA - 11,11,COLLEGE PARK,1689462.268409087,1687915.947253426,0.9990851478073614,0.9990847258417217,0.9981715467991862,1,1,True,True
CATAWBA,CATAWBA - 12,12,KENWORTH,4869809.424428481,CATAWBA - 12,12,KENWORTH,4869811.481878368,4866547.742356325,0.999330223877798,0.999329801670108,0.9986609227124945,1,1,True,True
CATAWBA,CATAWBA - 13,13,GREENMONT,4039990.520690599,CATAWBA - 13,13,GREENMONT,4039992.2269625557,4036876.470936048,0.9992291937967174,0.9992287717769075,0.9984591535926388,1,1,True,True
CATAWBA,CATAWBA - 14,14,OAKWOOD,3156385.6305457205,CATAWBA - 14,14,OAKWOOD,3156386.9634675793,3154051.9727627533,0.9992606550478549,0.9992602330665247,0.9985219811918836,1,1,True,True
CATAWBA,CATAWBA - 15,15,RIDGEVIEW,1099984.8023829774,CATAWBA - 15,15,RIDGEVIEW,1099985.267085904,1098731.3256515292,0.9988604599547806,0.9988600379733297,0.9977230930350932,1,1,True,True
CATAWBA,CATAWBA - 16,16,HIGHLAND,4764627.74957718,CATAWBA - 16,16,HIGHLAND,4764629.761925246,4761924.60876062,0.9994326648463147,0.9994322427345261,0.9988655514327358,1,1,True,True
CATAWBA,CATAWBA - 17,17,LONGVIEW NORTH,5064602.7313085925,CATAWBA - 17,17,LONGVIEW NORTH,5064604.8699011495,5060949.299615709,0.9992786341028689,0.9992782121450056,0.998557886843292,1,1,True,True
CATAWBA,CATAWBA - 19,19,LONGVIEW SOUTH,14545627.037015466,CATAWBA - 19,19,LONGVIEW SOUTH,14545633.182143483,14539301.863032492,0.999565149445474,0.9995647271568237,0.9991302549949481,1,1,True,True
CATAWBA,CATAWBA - 20,20,MAIDEN,32980103.241390754,CATAWBA - 20,20,MAIDEN,32980117.226527177,32970596.8359326,0.9997117533141552,0.9997113293888804,0.999423249071739,1,1,True,True
CATAWBA,CATAWBA - 21,21,MONOGRAM,55156173.86122924,CATAWBA - 21,21,MONOGRAM,55156197.24218596,55148261.80249981,0.9998565517117025,0.9998561278680743,0.9997127208502701,1,1,True,True
CATAWBA,CATAWBA - 22,22,MOUNT OLIVE,27390467.04917549,CATAWBA - 22,22,MOUNT OLIVE,27390478.64683544,27383605.433129113,0.9997494888994022,0.9997490655860766,0.9994986801776772,1,1,True,True
CATAWBA,CATAWBA - 23,23,MOUNTAIN VIEW 1,26044114.47923946,CATAWBA - 23,23,MOUNTAIN VIEW 1,26044125.495487705,26035346.00148594,0.9996633221006416,0.999662899259056,0.9993264482719919,1,1,True,True
