year,raw_precinct_key,canonical_precinct_key
2010,NEW HANOVER - W13,NEW HANOVER - W13
2010,NEW HANOVER - W18,NEW HANOVER - W18
2010,NEW HANOVER - W24,NEW HANOVER - W24
2010,NEW HANOVER - W28,NEW HANOVER - W28
2010,NORTHAMPTON - CONWAY_CONWAY,NORTHAMPTON - CONWAY_CONWAY
2010,NORTHAMPTON - GARYSB_GARYSBURG,NORTHAMPTON - GARYSB_GARYSBURG
2010,NORTHAMPTON - JACKSO_JACKSON,NORTHAMPTON - JACKSO_JACKSON
2010,NORTHAMPTON - MILWAU_MILWAUKEE,NORTHAMPTON - MILWAU_MILWAUKEE
2010,NORTHAMPTON - PENDLE_PENDLETON,NORTHAMPTON - PENDLE_PENDLETON
2010,NORTHAMPTON - POTECA_POTECASI,NORTHAMPTON - POTECA_POTECASI
2010,NORTHAMPTON - REHOBE_REHOBOTH,NORTHAMPTON - REHOBE_REHOBOTH
2010,NORTHAMPTON - WOODLA_WOODLAND,NORTHAMPTON - WOODLA_WOODLAND
2010,ORANGE - BC_BOOKER CREEK,ORANGE - BC_BOOKER CREEK
2010,ORANGE - BP_BATTLE PARK,ORANGE - BP_BATTLE PARK
2010,ORANGE - CP_CAMERON PARK,ORANGE - CP_CAMERON PARK
2010,ORANGE - GR_GREENWOOD,ORANGE - GR_GREENWOOD
2010,ORANGE - LC_LIONS CLUB,ORANGE - LC_LIONS CLUB
2010,ORANGE - LI_LINCOLN,ORANGE - LI_LINCOLN
2010,ORANGE - MF_MASON FARM,ORANGE - MF_MASON FARM
2010,PAMLICO - 1AL A_ALLIANCE,PAMLICO - 1AL A_ALLIANCE
2010,PAMLICO - 1GB_GRANTSBORO,PAMLICO - 1GB_GRANTSBORO
2010,PAMLICO - 2SW_STONEWALL,PAMLICO - 2SW_STONEWALL
2010,PAMLICO - 3BY_BAYBORO,PAMLICO - 3BY_BAYBORO
2010,PAMLICO - 4HB_HOBUCKEN,PAMLICO - 4HB_HOBUCKEN
2010,PAMLICO - 4MSIC_MESIC,PAMLICO - 4MSIC_MESIC
2010,PAMLICO - 4VM A_VANDEMERE,PAMLICO - 4VM A_VANDEMERE
2010,PASQUOTANK - 1-A_ELIZABETH CITY,PASQUOTANK - 1-A_ELIZABETH CITY
2010,PASQUOTANK - 1-B_ELIZABETH CITY,PASQUOTANK - 1-B_ELIZABETH CITY
2010,PASQUOTANK - 2-A_ELIZABETH CITY,PASQUOTANK - 2-A_ELIZABETH CITY
2010,PASQUOTANK - 2-B_ELIZABETH CITY,PASQUOTANK - 2-B_ELIZABETH CITY
2010,PASQUOTANK - 3-A_ELIZABETH CITY,PASQUOTANK - 3-A_ELIZABETH CITY
2010,PASQUOTANK - 3-B_ELIZABETH CITY,PASQUOTANK - 3-B_ELIZABETH CITY
2010,PASQUOTANK - 4-A_ELIZABETH CITY,PASQUOTANK - 4-A_ELIZABETH CITY
2010,PASQUOTANK - 4-B_ELIZABETH CITY,PASQUOTANK - 4-B_ELIZABETH CITY
2010,PENDER - MH07_MIDDLE HOLLY,PENDER - MH07_MIDDLE HOLLY
2010,PENDER - PL10_PENDERLEA,PENDER - PL10_PENDERLEA
2010,PERSON - BFRK_BUSHY FORK,PERSON - BFRK_BUSHY FORK
2010,PERSON - HUML_HURDLE MILLS,PERSON - HUML_HURDLE MILLS
2010,PERSON - ROX1_ROXBORO 1,PERSON - ROX1_ROXBORO 1
2010,PERSON - ROX2_ROXBORO 2,PERSON - ROX2_ROXBORO 2
2010,PERSON - ROX3_ROXBORO 3,PERSON - ROX3_ROXBORO 3
2010,PERSON - RX1A_ROXBORO 1A,PERSON - RX1A_ROXBORO 1A
2010,PITT - 1402A_WINTERVILLE EAST A,PITT - 1402A_WINTERVILLE EAST A
2010,PITT - 1402B_WINTERVILLE EAST B,PITT - 1402B_WINTERVILLE EAST B
2010,RANDOLPH - 01_ARCHDALE 1,RANDOLPH - 01_ARCHDALE 1
2010,RANDOLPH - 02_ARCHDALE 2,RANDOLPH - 02_ARCHDALE 2
2010,RANDOLPH - 03_ARCHDALE 3,RANDOLPH - 03_ARCHDALE 3
2010,RANDOLPH - 04_ASHEBORO ARMORY,RANDOLPH - 04_ASHEBORO ARMORY
2010,RANDOLPH - 05_ASHEBORO EASTSIDE,RANDOLPH - 05_ASHEBORO EASTSIDE
2010,RANDOLPH - 06_ASHEBORO LINDLEY PARK,RANDOLPH - 06_ASHEBORO LINDLEY PARK
2010,RANDOLPH - 07_ASHEBORO LOFLIN,RANDOLPH - 07_ASHEBORO LOFLIN
2010,RANDOLPH - 08_ASHEBORO MCCRARY,RANDOLPH - 08_ASHEBORO MCCRARY
2010,RANDOLPH - 09_ASHEBORO NORTH 1,RANDOLPH - 09_ASHEBORO NORTH 1
2010,RANDOLPH - 10_ASHEBORO NORTH 2,RANDOLPH - 10_ASHEBORO NORTH 2
2010,RANDOLPH - 11_ASHEBORO SOUTHPOINTE,RANDOLPH - 11_ASHEBORO SOUTHPOINTE
2010,RANDOLPH - 12_ASHEBORO WESTSIDE,RANDOLPH - 12_ASHEBORO WESTSIDE
2010,RANDOLPH - 14_BROWER,RANDOLPH - 14_BROWER
2010,RANDOLPH - 15_CEDAR GROVE EAST,RANDOLPH - 15_CEDAR GROVE EAST
2010,RANDOLPH - 16_CEDAR GROVE WEST,RANDOLPH - 16_CEDAR GROVE WEST
2010,RANDOLPH - 17_COLERIDGE,RANDOLPH - 17_COLERIDGE
2010,RANDOLPH - 18_CONCORD,RANDOLPH - 18_CONCORD
2010,RANDOLPH - 19_FALLS,RANDOLPH - 19_FALLS
2010,RANDOLPH - 20_FRANKLINVILLE,RANDOLPH - 20_FRANKLINVILLE
2010,RANDOLPH - 24_NEW HOPE,RANDOLPH - 24_NEW HOPE
2010,RANDOLPH - 25_NEW MARKET NORTH,RANDOLPH - 25_NEW MARKET NORTH
2010,RANDOLPH - 26_NEW MARKET SOUTH,RANDOLPH - 26_NEW MARKET SOUTH
2010,RANDOLPH - 27_PLEASANT GROVE,RANDOLPH - 27_PLEASANT GROVE
2010,RANDOLPH - 28_PROSPECT,RANDOLPH - 28_PROSPECT
2010,RANDOLPH - 29_PROVIDENCE 1,RANDOLPH - 29_PROVIDENCE 1
2010,RANDOLPH - 30_PROVIDENCE 2,RANDOLPH - 30_PROVIDENCE 2
2010,RANDOLPH - 32_RANDLEMAN EAST,RANDOLPH - 32_RANDLEMAN EAST
2010,RANDOLPH - 33_RANDLEMAN WEST,RANDOLPH - 33_RANDLEMAN WEST
2010,RANDOLPH - 34_RICHLAND,RANDOLPH - 34_RICHLAND
2010,RANDOLPH - 37_TRINITY EAST,RANDOLPH - 37_TRINITY EAST
2010,RANDOLPH - 39_TRINITY WEST,RANDOLPH - 39_TRINITY WEST
2010,RANDOLPH - 40_UNION,RANDOLPH - 40_UNION
2010,ROBESON - 05_FAIRMONT #1,ROBESON - 05_FAIRMONT #1
2010,ROBESON - 06_FAIRMONT #2,ROBESON - 06_FAIRMONT #2
2010,ROBESON - 26_RED SPRINGS #1,ROBESON - 26_RED SPRINGS #1
2010,ROBESON - 27_RED SPRINGS #2,ROBESON - 27_RED SPRINGS #2
2010,ROBESON - 31_NORTH ST PAULS,ROBESON - 31_NORTH ST PAULS
2010,ROBESON - 32_SOUTH ST PAULS,ROBESON - 32_SOUTH ST PAULS
2010,ROWAN - 05_NORTH CHINA GROVE,ROWAN - 05_NORTH CHINA GROVE
2010,ROWAN - 06_SOUTH CHINA GROVE,ROWAN - 06_SOUTH CHINA GROVE
2010,ROWAN - 19_WEST LANDIS,ROWAN - 19_WEST LANDIS
2010,ROWAN - 20_EAST LANDIS,ROWAN - 20_EAST LANDIS
2010,ROWAN - 46_SOUTH GRANITE QUARRY,ROWAN - 46_SOUTH GRANITE QUARRY
2010,SCOTLAND - 08,SCOTLAND - 08
2010,SCOTLAND - 09,SCOTLAND - 09
2010,STANLY - 0002_ALBEMARLE NUMBER 2,STANLY - 0002_ALBEMARLE NUMBER 2
2010,STANLY - 0007_ALBEMARLE NUMBER 7,STANLY - 0007_ALBEMARLE NUMBER 7
2010,STANLY - 0008_ALBEMARLE NUMBER 8,STANLY - 0008_ALBEMARLE NUMBER 8
2010,STANLY - 0010_ALBEMARLE NUMBER 10,STANLY - 0010_ALBEMARLE NUMBER 10
2010,STANLY - 0012_NORTH ALBEMARLE,STANLY - 0012_NORTH ALBEMARLE
2010,STANLY - 0013_SOUTH ALBEMARLE,STANLY - 0013_SOUTH ALBEMARLE
2010,STANLY - 0020_ALMOND,STANLY - 0020_ALMOND
2010,STOKES - 06_FRANS,STOKES - 06_FRANS
2010,STOKES - 18_FREEMAN,STOKES - 18_FREEMAN
2010,SURRY - 02_DOBSON #1,SURRY - 02_DOBSON #1
2010,SURRY - 03_DOBSON #2,SURRY - 03_DOBSON #2
2010,SURRY - 06_ELKIN #1,SURRY - 06_ELKIN #1
2010,SURRY - 07_ELKIN #2,SURRY - 07_ELKIN #2
2010,SURRY - 08_ELKIN #3,SURRY - 08_ELKIN #3
2010,SURRY - 13_MT AIRY #2,SURRY - 13_MT AIRY #2
2010,SURRY - 14_MT AIRY #4,SURRY - 14_MT AIRY #4
2010,SURRY - 20_PILOT #1,SURRY - 20_PILOT #1
2010,SURRY - 21_PILOT #2,SURRY - 21_PILOT #2
2010,SURRY - 33_MT AIRY #3,SURRY - 33_MT AIRY #3
2010,TRANSYLVANIA - BG_BALSAM GROVE,TRANSYLVANIA - BG_BALSAM GROVE
2010,TRANSYLVANIA - GL_GLOUCESTER,TRANSYLVANIA - GL_GLOUCESTER
2010,TRANSYLVANIA - LT_LAKE TOXAWAY,TRANSYLVANIA - LT_LAKE TOXAWAY
2010,TRANSYLVANIA - QB_QUEBEC,TRANSYLVANIA - QB_QUEBEC
2010,TRANSYLVANIA - SW_SAPPHIRE WHITEWATER,TRANSYLVANIA - SW_SAPPHIRE WHITEWATER
2010,UNION - 020A_WAXHAW VFD,UNION - 0020A
2010,WAKE - 01-01,WAKE - 01-01
2010,WAKE - 01-02,WAKE - 01-02
2010,WAKE - 01-03,WAKE - 01-03
2010,WAKE - 01-04,WAKE - 01-04
2010,WAKE - 01-05,WAKE - 01-05
2010,WAKE - 01-06,WAKE - 01-06
2010,WAKE - 01-07,WAKE - 01-07
2010,WAKE - 01-07A,WAKE - 01-07A
2010,WAKE - 01-09,WAKE - 01-09
2010,WAKE - 01-10,WAKE - 01-10
2010,WAKE - 01-11,WAKE - 01-11
2010,WAKE - 01-12,WAKE - 01-12
2010,WAKE - 01-13,WAKE - 01-13
2010,WAKE - 01-14,WAKE - 01-14
2010,WAKE - 01-15,WAKE - 01-15
2010,WAKE - 01-16,WAKE - 01-16
2010,WAKE - 01-17,WAKE - 01-17
2010,WAKE - 01-18,WAKE - 01-18
2010,WAKE - 01-19,WAKE - 01-19
2010,WAKE - 01-20,WAKE - 01-20
2010,WAKE - 01-21,WAKE - 01-21
2010,WAKE - 01-22,WAKE - 01-22
2010,WAKE - 01-23,WAKE - 01-23
2010,WAKE - 01-25,WAKE - 01-25
2010,WAKE - 01-26,WAKE - 01-26
2010,WAKE - 01-27,WAKE - 01-27
2010,WAKE - 01-28,WAKE - 01-28
2010,WAKE - 01-29,WAKE - 01-29
2010,WAKE - 01-30,WAKE - 01-30
2010,WAKE - 01-31,WAKE - 01-31
2010,WAKE - 01-32,WAKE - 01-32
2010,WAKE - 01-33,WAKE - 01-33
2010,WAKE - 01-34,WAKE - 01-34
2010,WAKE - 01-35,WAKE - 01-35
2010,WAKE - 01-36,WAKE - 01-36
2010,WAKE - 01-37,WAKE - 01-37
2010,WAKE - 01-38,WAKE - 01-38
2010,WAKE - 01-39,WAKE - 01-39
2010,WAKE - 01-40,WAKE - 01-40
2010,WAKE - 01-41,WAKE - 01-41
2010,WAKE - 01-42,WAKE - 01-42
2010,WAKE - 01-43,WAKE - 01-43
2010,WAKE - 01-44,WAKE - 01-44
2010,WAKE - 01-45,WAKE - 01-45
2010,WAKE - 01-46,WAKE - 01-46
2010,WAKE - 01-47,WAKE - 01-47
2010,WAKE - 01-48,WAKE - 01-48
2010,WAKE - 01-49,WAKE - 01-49
2010,WAKE - 01-50,WAKE - 01-50
2010,WAKE - 01-51,WAKE - 01-51
2010,WAKE - 02-01,WAKE - 02-01
2010,WAKE - 02-02,WAKE - 02-02
2010,WAKE - 02-03,WAKE - 02-03
2010,WAKE - 02-04,WAKE - 02-04
2010,WAKE - 02-05,WAKE - 02-05
2010,WAKE - 02-06,WAKE - 02-06
2010,WAKE - 03-00,WAKE - 03-00
2010,WAKE - 04-01,WAKE - 04-01
2010,WAKE - 04-02,WAKE - 04-02
2010,WAKE - 04-03,WAKE - 04-03
2010,WAKE - 04-04,WAKE - 04-04
2010,WAKE - 04-05,WAKE - 04-05
2010,WAKE - 04-06,WAKE - 04-06
2010,WAKE - 04-07,WAKE - 04-07
2010,WAKE - 04-08,WAKE - 04-08
2010,WAKE - 04-09,WAKE - 04-09
2010,WAKE - 04-10,WAKE - 04-10
2010,WAKE - 04-11,WAKE - 04-11
2010,WAKE - 04-12,WAKE - 04-12
2010,WAKE - 04-13,WAKE - 04-13
2010,WAKE - 04-14,WAKE - 04-14
2010,WAKE - 04-15,WAKE - 04-15
2010,WAKE - 04-16,WAKE - 04-16
2010,WAKE - 04-17,WAKE - 04-17
2010,WAKE - 04-18,WAKE - 04-18
2010,WAKE - 04-19,WAKE - 04-19
2010,WAKE - 04-20,WAKE - 04-20
2010,WAKE - 04-21,WAKE - 04-21
2010,WAKE - 05-01,WAKE - 05-01
2010,WAKE - 05-03,WAKE - 05-03
2010,WAKE - 05-04,WAKE - 05-04
2010,WAKE - 05-05,WAKE - 05-05
2010,WAKE - 05-06,WAKE - 05-06
2010,WAKE - 06-04,WAKE - 06-04
2010,WAKE - 06-05,WAKE - 06-05
2010,WAKE - 06-06,WAKE - 06-06
2010,WAKE - 06-07,WAKE - 06-07
2010,WAKE - 06-08,WAKE - 06-08
2010,WAKE - 06-09,WAKE - 06-09
2010,WAKE - 06-10,WAKE - 06-10
2010,WAKE - 07-01,WAKE - 07-01
2010,WAKE - 07-02,WAKE - 07-02
2010,WAKE - 07-03,WAKE - 07-03
2010,WAKE - 07-04,WAKE - 07-04
2010,WAKE - 07-05,WAKE - 07-05
2010,WAKE - 07-06,WAKE - 07-06
2010,WAKE - 07-07,WAKE - 07-07
2010,WAKE - 07-07A,WAKE - 07-07A
2010,WAKE - 07-09,WAKE - 07-09
2010,WAKE - 07-10,WAKE - 07-10
2010,WAKE - 07-11,WAKE - 07-11
2010,WAKE - 07-12,WAKE - 07-12
2010,WAKE - 07-13,WAKE - 07-13
2010,WAKE - 08-02,WAKE - 08-02
2010,WAKE - 08-03,WAKE - 08-03
2010,WAKE - 08-04,WAKE - 08-04
2010,WAKE - 08-05,WAKE - 08-05
2010,WAKE - 08-06,WAKE - 08-06
2010,WAKE - 08-07,WAKE - 08-07
2010,WAKE - 08-08,WAKE - 08-08
2010,WAKE - 08-09,WAKE - 08-09
2010,WAKE - 08-10,WAKE - 08-10
2010,WAKE - 08-11,WAKE - 08-11
2010,WAKE - 09-01,WAKE - 09-01
2010,WAKE - 09-02,WAKE - 09-02
2010,WAKE - 09-03,WAKE - 09-03
2010,WAKE - 10-01,WAKE - 10-01
2010,WAKE - 10-02,WAKE - 10-02
2010,WAKE - 10-03,WAKE - 10-03
2010,WAKE - 10-04,WAKE - 10-04
2010,WAKE - 11-01,WAKE - 11-01
2010,WAKE - 11-02,WAKE - 11-02
2010,WAKE - 12-01,WAKE - 12-01
2010,WAKE - 12-02,WAKE - 12-02
2010,WAKE - 12-04,WAKE - 12-04
2010,WAKE - 12-05,WAKE - 12-05
2010,WAKE - 12-06,WAKE - 12-06
2010,WAKE - 12-07,WAKE - 12-07
2010,WAKE - 12-08,WAKE - 12-08
2010,WAKE - 12-09,WAKE - 12-09
2010,WAKE - 13-01,WAKE - 13-01
2010,WAKE - 13-02,WAKE - 13-02
2010,WAKE - 13-05,WAKE - 13-05
2010,WAKE - 13-06,WAKE - 13-06
2010,WAKE - 13-07,WAKE - 13-07
2010,WAKE - 13-08,WAKE - 13-08
2010,WAKE - 13-09,WAKE - 13-09
2010,WAKE - 13-10,WAKE - 13-10
2010,WAKE - 13-11,WAKE - 13-11
2010,WAKE - 14-01,WAKE - 14-01
2010,WAKE - 14-02,WAKE - 14-02
2010,WAKE - 15-01,WAKE - 15-01
2010,WAKE - 15-02,WAKE - 15-02
2010,WAKE - 15-03,WAKE - 15-03
2010,WAKE - 15-04,WAKE - 15-04
2010,WAKE - 16-01,WAKE - 16-01
2010,WAKE - 16-02,WAKE - 16-02
2010,WAKE - 16-03,WAKE - 16-03
2010,WAKE - 16-04,WAKE - 16-04
2010,WAKE - 16-05,WAKE - 16-05
2010,WAKE - 16-06,WAKE - 16-06
2010,WAKE - 16-07,WAKE - 16-07
2010,WAKE - 16-08,WAKE - 16-08
2010,WAKE - 16-09,WAKE - 16-09
2010,WAKE - 17-01,WAKE - 17-01
2010,WAKE - 17-02,WAKE - 17-02
2010,WAKE - 17-03,WAKE - 17-03
2010,WAKE - 17-04,WAKE - 17-04
2010,WAKE - 17-05,WAKE - 17-05
2010,WAKE - 17-06,WAKE - 17-06
2010,WAKE - 17-07,WAKE - 17-07
2010,WAKE - 17-08,WAKE - 17-08
2010,WAKE - 17-09,WAKE - 17-09
2010,WAKE - 17-10,WAKE - 17-10
2010,WAKE - 17-11,WAKE - 17-11
2010,WAKE - 18-01,WAKE - 18-01
2010,WAKE - 18-02,WAKE - 18-02
2010,WAKE - 18-03,WAKE - 18-03
2010,WAKE - 18-04,WAKE - 18-04
2010,WAKE - 18-05,WAKE - 18-05
2010,WAKE - 18-06,WAKE - 18-06
2010,WAKE - 18-07,WAKE - 18-07
2010,WAKE - 18-08,WAKE - 18-08
2010,WAKE - 19-03,WAKE - 19-03
2010,WAKE - 19-04,WAKE - 19-04
2010,WAKE - 19-05,WAKE - 19-05
2010,WAKE - 19-07,WAKE - 19-07
2010,WAKE - 19-09,WAKE - 19-09
2010,WAKE - 19-10,WAKE - 19-10
2010,WAKE - 19-11,WAKE - 19-11
2010,WAKE - 19-12,WAKE - 19-12
2010,WAKE - 19-13,WAKE - 19-13
2010,WAKE - 19-14,WAKE - 19-14
2010,WAKE - 19-15,WAKE - 19-15
2010,WAKE - 19-16,WAKE - 19-16
2010,WAKE - 19-17,WAKE - 19-17
2010,WAKE - 20-01,WAKE - 20-01
2010,WAKE - 20-02,WAKE - 20-02
2010,WAKE - 20-03,WAKE - 20-03
2010,WAKE - 20-04,WAKE - 20-04
2010,WAKE - 20-05,WAKE - 20-05
2010,WAKE - 20-06A,WAKE - 20-06A
2010,WAKE - 20-06B,WAKE - 20-06B
2010,WAKE - 20-08,WAKE - 20-08
2010,WAKE - 20-09,WAKE - 20-09
2010,WAKE - 20-10,WAKE - 20-10
2010,WAKE - 20-11,WAKE - 20-11
2010,WAKE - 20-12,WAKE - 20-12
2010,WAYNE - 19,WAYNE - 19
2010,WAYNE - 20,WAYNE - 20
2010,WAYNE - 25,WAYNE - 25
2010,WAYNE - 30,WAYNE - 30
2010,WAYNE - UNIVERSAL,WAYNE - UNIVERSAL
2010,WILKES - 110_JOBS CABIN,WILKES - 110_JOBS CABIN
2010,WILKES - 120_ROCK CREEK #1,WILKES - 120_ROCK CREEK #1
2010,WILKES - 121_ROCK CREEK #2,WILKES - 121_ROCK CREEK #2
2010,WILKES - 123_TRAPHILL #1,WILKES - 123_TRAPHILL #1
2010,WILKES - 124_TRAPHILL #2,WILKES - 124_TRAPHILL #2
2012,BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER,BUNCOMBE - 08.2
2012,BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER,BUNCOMBE - 08.3
2012,BUNCOMBE - 14.2_ASHEVILLE CITY PRE-SCHOOL,BUNCOMBE - 14.2
2012,BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3
2012,BUNCOMBE - 23.2_THE CHURCH AT ASHEVILLE,BUNCOMBE - 23.2
2012,BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23.3
2012,BUNCOMBE - 30.2_AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30.2
2012,BUNCOMBE - 30.3_AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30.3
2012,BUNCOMBE - 33.2_BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33.2
2012,BUNCOMBE - 33.3_BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33.3
2012,BUNCOMBE - 38.2_CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38.2
2012,BUNCOMBE - 38.3_TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38.3
2012,BUNCOMBE - 39.2_FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39.2
2012,BUNCOMBE - 39.3_FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39.3
2012,BUNCOMBE - 60.2_REYNOLDS FIRE DEPARTMENT,BUNCOMBE - 60.2
2012,BUNCOMBE - 60.4_ABIDING SAVIOR LUTHERAN CHURCH,BUNCOMBE - 60.4
2012,BUNCOMBE - 68.1_WEST BUNCOMBE SCHOOL,BUNCOMBE - 68.1
2012,BUNCOMBE - 681_NEWFOUND COMMUNITY CENTER,BUNCOMBE - 681
2012,BURKE - 0047-A_QUAKER MEADOWS #1-A,BURKE - 0047-A
2012,BURKE - 0047-B_QUAKER MEADOWS #1-B,BURKE - 0047-B
2012,CABARRUS - 01-02_FLOWES STORE VOLUNTEER FIRE STATION,CABARRUS - 01-02
2012,CABARRUS - 01-04_HICKORY RIDGE MIDDLE SCHOOL,CABARRUS - 01-04
2012,CABARRUS - 01-06_HARRISBURG LIBRARY,CABARRUS - 01-06
2012,CABARRUS - 01-07_HARRISBURG ELEMENTARY SCHOOL,CABARRUS - 01-07
2012,CABARRUS - 01-08_ROCKY RIVER ELEMENTARY SCHOOL,CABARRUS - 01-08
2012,CABARRUS - 01-09_HARRISBURG FIRE STATION 1,CABARRUS - 01-09
2012,CABARRUS - 01-10_HARRISBURG TOWN HALL,CABARRUS - 01-10
2012,CABARRUS - 02-01_CONCORD FIRE STATION #7,CABARRUS - 02-01
2012,CABARRUS - 02-02_FURR ELEMENTARY SCHOOL,CABARRUS - 02-02
2012,CABARRUS - 02-03_J. M. ROBINSON HIGH SCHOOL,CABARRUS - 02-03
2012,CABARRUS - 02-05_WEDDINGTON HILLS ELEMENTARY SCHOOL,CABARRUS - 02-05
2012,CABARRUS - 02-06_WINECOFF ELEMENTARY SCHOOL,CABARRUS - 02-06
2012,CABARRUS - 02-07_CANNON SCHOOL GYM,CABARRUS - 02-07
2012,CABARRUS - 02-08_ODELL ELEMENTARY SCHOOL,CABARRUS - 02-08
2012,CABARRUS - 02-09_COX MILL ELEMENTARY SCHOOL,CABARRUS - 02-09
2012,CABARRUS - 03-00_GILWOOD PRESBYTERIAN CHURCH,CABARRUS - 03-00
2012,CABARRUS - 04-01_ROYAL OAKS ELEMENTARY SCHOOL,CABARRUS - 04-01
2012,CABARRUS - 04-02_SECOND PRESBYTERIAN CHURCH,CABARRUS - 04-02
2012,CABARRUS - 04-03_NEW HOPE LUTHERAN CHURCH,CABARRUS - 04-03
2012,CABARRUS - 04-04_TRINITY UNITED METHODIST CHURCH,CABARRUS - 04-04
2012,CABARRUS - 04-05_KANNAPOLIS YMCA,CABARRUS - 04-05
2012,CABARRUS - 04-06_MIDWAY METHODIST CHURCH,CABARRUS - 04-06
2012,CABARRUS - 04-07_CABARRUS SHRINE CLUB,CABARRUS - 04-07
2012,CABARRUS - 04-08_NORTHWEST CABARRUS HIGH SCHOOL,CABARRUS - 04-08
2012,CABARRUS - 04-09_COVENANT PRESBYTERIAN CHURCH,CABARRUS - 04-09
2012,CABARRUS - 04-10_KANNAPOLIS MIDDLE SCHOOL,CABARRUS - 04-10
2012,CABARRUS - 05-00_CONCORD MIDDLE SCHOOL,CABARRUS - 05-00
2012,CABARRUS - 06-00_RIMER FIRE STATION,CABARRUS - 06-00
2012,CABARRUS - 07-00_NORTHEAST FIRE STATION,CABARRUS - 07-00
2012,CABARRUS - 08-00_MT. PLEASANT HIGH SCHOOL,CABARRUS - 08-00
2012,CABARRUS - 09-00_GEORGEVILLE FIRE STATION,CABARRUS - 09-00
2012,CABARRUS - 10-00_BETHEL ELEMENTARY SCHOOL,CABARRUS - 10-00
2012,CABARRUS - 11-01_KERR MEMORIAL BAPTIST CHURCH,CABARRUS - 11-01
2012,CABARRUS - 11-02_CENTER UNITED METHODIST CHURCH,CABARRUS - 11-02
2012,CABARRUS - 12-01_COLTRANE-WEBB ELEMENTARY SCHOOL,CABARRUS - 12-01
2012,CABARRUS - 12-02_ANN ST. METHODIST CHURCH,CABARRUS - 12-02
2012,CABARRUS - 12-03_ALL SAINTS EPISCOPAL CHURCH,CABARRUS - 12-03
2012,CABARRUS - 12-04_CONCORD HIGH SCHOOL,CABARRUS - 12-04
2012,CABARRUS - 12-05_CABARRUS SENIOR CENTER,CABARRUS - 12-05
2012,CABARRUS - 12-06_AMERICAN LEGION POST 51,CABARRUS - 12-06
2012,CABARRUS - 12-07_FIRST MISSIONARY BAPTIST CHURCH - MP BUILDING,CABARRUS - 12-07
2012,CABARRUS - 12-08_HARTSELL RECREATION CENTER,CABARRUS - 12-08
2012,CABARRUS - 12-09_WOLF MEADOW ELEMENTARY SCHOOL,CABARRUS - 12-09
2012,CABARRUS - 12-10_ST. JAMES CATHOLIC CHURCH,CABARRUS - 12-10
2012,CABARRUS - 12-11_EPWORTH UNITED METHODIST CHURCH,CABARRUS - 12-11
2012,CABARRUS - 12-12_CENTRAL CABARRUS HIGH SCHOOL,CABARRUS - 12-12
2012,CUMBERLAND - AL51_ALDERMAN,CUMBERLAND - AL51
2012,CUMBERLAND - CL57-1_CLIFFDALE WEST-1-CL57,CUMBERLAND - CL57-1
2012,CUMBERLAND - CL57-2_CLIFFDALE WEST-2-CL57,CUMBERLAND - CL57-2
2012,CUMBERLAND - G2E-1_WESTAREA-1-G2,CUMBERLAND - G2E-1
2012,CUMBERLAND - G2E-2_WESTAREA-2-G2,CUMBERLAND - G2E-2
2012,CUMBERLAND - G3A-1_PEARCES MILL 2A-G3,CUMBERLAND - G3A-1
2012,CUMBERLAND - G3A-2_PEARCES MILL 2B-G3,CUMBERLAND - G3A-2
2012,CUMBERLAND - G5A-1_AUMAN-1-G5,CUMBERLAND - G5A-1
2012,CUMBERLAND - G5A-2_AUMAN-2-G5,CUMBERLAND - G5A-2
2012,CUMBERLAND - G5B-1_CROSS CREEK 28-1-G5,CUMBERLAND - G5B-1
2012,CUMBERLAND - G5B-2_CROSS CREEK 28-2-G5,CUMBERLAND - G5B-2
2012,CUMBERLAND - G9B-1_HOPE MILLS 2A-G9,CUMBERLAND - G9B-1
2012,CUMBERLAND - G9B-2_HOPE MILLS 2B-G9,CUMBERLAND - G9B-2
2012,DURHAM - 30-1_OAK GROVE ELEMENTARY,DURHAM - 30-1
2012,DURHAM - 30-2_SOUTHERN HIGH SCHOOL,DURHAM - 30-2
2012,DURHAM - 33_LOWES GROVE MIDDLE SCHOOL,DURHAM - 33
2012,DURHAM - 34-1_PEARSONTOWN ELEMENTARY,DURHAM - 34-1
2012,DURHAM - 34-2_IVY COMMUNITY CENTER,DURHAM - 34-2
2012,DURHAM - 35.3_PARKWOOD VOL FIRE DEPT,DURHAM - 35.3
2012,DURHAM - 53-1_TRIANGLE PRESBYTERIAN,DURHAM - 53-1
